"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-13",2001-04-13,23.8,NA,23.8,2012-04-13,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-14",2001-04-14,24.2,NA,24.2,2012-04-14,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-15",2001-04-15,24.3,NA,24.3,2012-04-15,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-16",2001-04-16,24.5,NA,24.5,2012-04-16,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-17",2001-04-17,24.6,NA,24.6,2012-04-17,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-18",2001-04-18,25,NA,25,2012-04-18,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-19",2001-04-19,25.7,NA,25.7,2012-04-19,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-20",2001-04-20,26.7,NA,26.7,2012-04-20,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-21",2001-04-21,17.4,NA,17.4,2012-04-21,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-22",2001-04-22,18.6,NA,18.6,2012-04-22,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-23",2001-04-23,18.8,NA,18.8,2012-04-23,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-24",2001-04-24,10.4,NA,10.4,2012-04-24,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-25",2001-04-25,8,NA,8,2012-04-25,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-26",2001-04-26,8.1,NA,8.1,2012-04-26,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-27",2001-04-27,8.5,NA,8.5,2012-04-27,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-28",2001-04-28,9.1,NA,9.1,2012-04-28,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-29",2001-04-29,10.7,NA,10.7,2012-04-29,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","04-30",2001-04-30,12.4,NA,12.4,2012-04-30,NA,97.5,2016-08-12,NA,4,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","05-01",2001-05-01,9.1,1.83847763108502,10.4,1998-05-01,NA,97.5,2016-08-12,NA,5,"Daily record reached in 1998","6114295","LAGOON+CITY",1994,2026
"BUI","05-02",2001-05-02,22.3333333333333,24.577699919507,50.7,2010-05-02,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2010","6114295","LAGOON+CITY",1994,2026
"BUI","05-03",2001-05-03,14,9.33202371764381,23.3,2010-05-03,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2010","6114295","LAGOON+CITY",1994,2026
"BUI","05-04",2001-05-04,13.85,11.2648420613281,24.8,2010-05-04,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2010","6114295","LAGOON+CITY",1994,2026
"BUI","05-05",2001-05-05,14.18,10.0447498724458,25.9,2010-05-05,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2010","6114295","LAGOON+CITY",1994,2026
"BUI","05-06",2001-05-06,12.92,8.16559856960897,26.5,1999-05-06,NA,97.5,2016-08-12,NA,5,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","05-07",2001-05-07,14.54,7.82387372086232,27.9,1999-05-07,NA,97.5,2016-08-12,NA,5,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","05-08",2001-05-08,11.18,6.18845699669958,18.9,1999-05-08,NA,97.5,2016-08-12,NA,5,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","05-09",2001-05-09,10.24,6.04673465599409,17.2,2015-05-09,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2015","6114295","LAGOON+CITY",1994,2026
"BUI","05-10",2001-05-10,8.2375,5.17050356762832,18.2,2015-05-10,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2015","6114295","LAGOON+CITY",1994,2026
"BUI","05-11",2001-05-11,7.7,4.90917508345343,17.1,2022-05-11,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2022","6114295","LAGOON+CITY",1994,2026
"BUI","05-12",2001-05-12,8.925,4.8678977568791,21,2022-05-12,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2022","6114295","LAGOON+CITY",1994,2026
"BUI","05-13",2001-05-13,9.58888888888889,4.94404804902937,23.3,2022-05-13,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2022","6114295","LAGOON+CITY",1994,2026
"BUI","05-14",2001-05-14,9.81111111111111,6.14561722783897,24.8,2022-05-14,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2022","6114295","LAGOON+CITY",1994,2026
"BUI","05-15",2001-05-15,9.61111111111111,6.94594206073669,24.3,1999-05-15,NA,97.5,2016-08-12,NA,5,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","05-16",2001-05-16,10.2222222222222,7.25220273051191,26.2,1999-05-16,NA,97.5,2016-08-12,NA,5,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","05-17",2001-05-17,11.08,7.13439244473946,27.7,1999-05-17,NA,97.5,2016-08-12,NA,5,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","05-18",2001-05-18,10.8090909090909,5.26259528093403,19.4,2021-05-18,6.2,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-19",2001-05-19,9.875,5.19967219246472,22.2,2021-05-19,5.8,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-20",2001-05-20,10.375,5.87152218145114,24.5,2021-05-20,4.2,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-21",2001-05-21,11.5,6.05337371499012,27.5,2021-05-21,6.3,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-22",2001-05-22,12.2923076923077,6.60094204621097,28.9,2021-05-22,8.8,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-23",2001-05-23,12.8285714285714,7.10540732026062,30.6,2021-05-23,6,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-24",2001-05-24,13.1214285714286,7.75928015807063,32.3,2021-05-24,1.8,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-25",2001-05-25,11.4428571428571,7.403711572917,33.9,2021-05-25,3.1,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-26",2001-05-26,10.4785714285714,7.65658877362182,34.8,2021-05-26,4.9,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-27",2001-05-27,10.75,7.65131964485162,36.4,2021-05-27,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-28",2001-05-28,10.8928571428571,7.91711527551003,35.2,2021-05-28,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-29",2001-05-29,11.2214285714286,7.93319981726537,37.8,2021-05-29,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-30",2001-05-30,12.0533333333333,8.33879630459479,39.8,2021-05-30,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","05-31",2001-05-31,12.0533333333333,8.10034096872001,41.6,2021-05-31,NA,97.5,2016-08-12,NA,5,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-01",2001-06-01,11.3066666666667,5.87530748942029,43.3,2021-06-01,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-02",2001-06-02,11.0066666666667,6.00707519354905,45.4,2021-06-02,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-03",2001-06-03,11.0666666666667,6.26973076052902,33.5,2023-06-03,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-04",2001-06-04,10.6533333333333,6.80660043809019,35.7,2023-06-04,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-05",2001-06-05,10.4866666666667,6.6047457685112,37.6,2023-06-05,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-06",2001-06-06,10.3266666666667,7.37345302580884,40.4,2023-06-06,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-07",2001-06-07,10.7866666666667,7.33911892986254,42.9,2023-06-07,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-08",2001-06-08,11.6466666666667,5.60622952828454,44.8,2023-06-08,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-09",2001-06-09,12.2333333333333,6.62933595755225,40.4,2023-06-09,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-10",2001-06-10,13.0533333333333,7.54518452549767,42.8,2023-06-10,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-11",2001-06-11,12.8266666666667,8.24365268093031,44.3,2023-06-11,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2023","6114295","LAGOON+CITY",1994,2026
"BUI","06-12",2001-06-12,12.52,8.18824942044565,33.9,2021-06-12,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-13",2001-06-13,12.9,8.51385425560682,35.8,2021-06-13,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-14",2001-06-14,13.08,7.22022951752327,35.6,2021-06-14,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-15",2001-06-15,13.7,7.21427157000028,31.7,2021-06-15,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-16",2001-06-16,14.68,9.0856401614227,34.2,2021-06-16,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-17",2001-06-17,16.58,9.43921909602999,36.5,2021-06-17,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-18",2001-06-18,17.48,10.0082251887421,35.4,2021-06-18,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2021","6114295","LAGOON+CITY",1994,2026
"BUI","06-19",2001-06-19,17.9066666666667,10.8918361738549,36.9,1995-06-19,NA,97.5,2016-08-12,NA,6,"Daily record reached in 1995","6114295","LAGOON+CITY",1994,2026
"BUI","06-20",2001-06-20,18.9533333333333,12.7772044039748,40.6,1995-06-20,NA,97.5,2016-08-12,NA,6,"Daily record reached in 1995","6114295","LAGOON+CITY",1994,2026
"BUI","06-21",2001-06-21,20.66,13.9020964503303,44.2,1995-06-21,NA,97.5,2016-08-12,NA,6,"Daily record reached in 1995","6114295","LAGOON+CITY",1994,2026
"BUI","06-22",2001-06-22,21.4066666666667,15.2905417388223,47.1,1995-06-22,NA,97.5,2016-08-12,NA,6,"Daily record reached in 1995","6114295","LAGOON+CITY",1994,2026
"BUI","06-23",2001-06-23,20.8333333333333,16.8364259299662,49.2,1995-06-23,NA,97.5,2016-08-12,NA,6,"Daily record reached in 1995","6114295","LAGOON+CITY",1994,2026
"BUI","06-24",2001-06-24,18.88,17.1342263988111,51,1995-06-24,NA,97.5,2016-08-12,NA,6,"Daily record reached in 1995","6114295","LAGOON+CITY",1994,2026
"BUI","06-25",2001-06-25,16.0933333333333,15.3696113282331,49.5,2016-06-25,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","06-26",2001-06-26,16.18,15.0676190175204,52.1,2016-06-26,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","06-27",2001-06-27,14.8133333333333,10.6935138329381,38.5,2018-06-27,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","06-28",2001-06-28,15.1533333333333,9.92369938701337,35.2,2016-06-28,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","06-29",2001-06-29,15.22,11.6472682266211,39.2,2016-06-29,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","06-30",2001-06-30,16.84,11.8569328724952,42.4,2016-06-30,NA,97.5,2016-08-12,NA,6,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","07-01",2001-07-01,17.5266666666667,10.9216342750568,37.8,2016-07-01,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","07-02",2001-07-02,18.62,9.70163461926465,38.9,2018-07-02,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-03",2001-07-03,19.3333333333333,10.200746938104,36.7,2018-07-03,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-04",2001-07-04,21.5133333333333,10.5681371967591,40.4,2018-07-04,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-05",2001-07-05,23.5533333333333,10.675664359833,42.7,2018-07-05,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-06",2001-07-06,22.5266666666667,10.2517919455692,43,2020-07-06,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2020","6114295","LAGOON+CITY",1994,2026
"BUI","07-07",2001-07-07,22.7866666666667,11.9581333150686,45.9,2020-07-07,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2020","6114295","LAGOON+CITY",1994,2026
"BUI","07-08",2001-07-08,22.2266666666667,14.0765999682689,48.4,2020-07-08,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2020","6114295","LAGOON+CITY",1994,2026
"BUI","07-09",2001-07-09,20.24,13.9948868213665,51.2,2020-07-09,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2020","6114295","LAGOON+CITY",1994,2026
"BUI","07-10",2001-07-10,21.0266666666667,12.7866261978604,47,2019-07-10,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2019","6114295","LAGOON+CITY",1994,2026
"BUI","07-11",2001-07-11,22.4933333333333,12.0745580615173,49.1,2019-07-11,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2019","6114295","LAGOON+CITY",1994,2026
"BUI","07-12",2001-07-12,23.74,13.4095275297614,53.5,2018-07-12,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-13",2001-07-13,24.74,15.3377126251416,57.6,2018-07-13,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-14",2001-07-14,25.4933333333333,16.4114274936994,59.4,2018-07-14,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-15",2001-07-15,26.2,18.0283506891626,61.9,2018-07-15,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-16",2001-07-16,23.34,12.5426586381949,42.8,2018-07-16,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2018","6114295","LAGOON+CITY",1994,2026
"BUI","07-17",2001-07-17,22.4466666666667,12.3507007705559,39.3,1999-07-17,NA,97.5,2016-08-12,NA,7,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","07-18",2001-07-18,22.8933333333333,12.2523156217606,44,2012-07-18,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","07-19",2001-07-19,23.8733333333333,14.3646623284198,48.8,2012-07-19,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","07-20",2001-07-20,25.3933333333333,16.3642234622914,54.2,2012-07-20,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","07-21",2001-07-21,27.1,17.4085364938338,59.3,2012-07-21,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","07-22",2001-07-22,27.94,18.377151963395,65.1,2012-07-22,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","07-23",2001-07-23,27.5066666666667,20.8544776509803,70.9,2012-07-23,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","07-24",2001-07-24,29.5933333333333,21.8990041086891,75.4,2012-07-24,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","07-25",2001-07-25,28.7733333333333,22.6880543353503,79.9,2012-07-25,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","07-26",2001-07-26,27.9666666666667,18.815938026299,64.7,1999-07-26,NA,97.5,2016-08-12,NA,7,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","07-27",2001-07-27,29.16,18.5864697331919,68.1,1999-07-27,NA,97.5,2016-08-12,NA,7,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","07-28",2001-07-28,29.5933333333333,18.3788879916475,71.2,1999-07-28,NA,97.5,2016-08-12,NA,7,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","07-29",2001-07-29,31.02,19.516044681236,73.3,1999-07-29,NA,97.5,2016-08-12,NA,7,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","07-30",2001-07-30,32.02,20.6857162588791,75.6,1999-07-30,NA,97.5,2016-08-12,NA,7,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","07-31",2001-07-31,31.2466666666667,16.9613369868343,61.4,2016-07-31,NA,97.5,2016-08-12,NA,7,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-01",2001-08-01,31.8666666666667,17.9034979290428,66.1,2016-08-01,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-02",2001-08-02,32.9666666666667,19.1185648993203,68.2,2016-08-02,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-03",2001-08-03,31.3866666666667,22.4366367057691,71.8,2016-08-03,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-04",2001-08-04,31.2933333333333,23.9262696831826,75,2016-08-04,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-05",2001-08-05,30.6466666666667,25.2105949005194,77,2016-08-05,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-06",2001-08-06,29.46,22.4903090241108,80.7,2016-08-06,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-07",2001-08-07,28.1733333333333,23.0294056330059,84,2016-08-07,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-08",2001-08-08,27.0666666666667,23.7752472322031,86.6,2016-08-08,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-09",2001-08-09,26.2133333333333,24.7955026644138,89.4,2016-08-09,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-10",2001-08-10,25.92,24.9782819951367,92.3,2016-08-10,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-11",2001-08-11,24.64,24.9714637136072,95.2,2016-08-11,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-12",2001-08-12,23.5733333333333,23.3343543994278,97.5,2016-08-12,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-13",2001-08-13,19.7666666666667,12.3845910404056,55.7,2016-08-13,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2016","6114295","LAGOON+CITY",1994,2026
"BUI","08-14",2001-08-14,19.22,9.0222898582186,34.1,2025-08-14,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2025","6114295","LAGOON+CITY",1994,2026
"BUI","08-15",2001-08-15,20.22,10.5739031852684,37.9,1999-08-15,NA,97.5,2016-08-12,NA,8,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","08-16",2001-08-16,20.8266666666667,11.5572776494582,40.2,2025-08-16,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2025","6114295","LAGOON+CITY",1994,2026
"BUI","08-17",2001-08-17,19.4333333333333,10.5253888063011,42.9,1999-08-17,NA,97.5,2016-08-12,NA,8,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","08-18",2001-08-18,18.4666666666667,10.5317660075647,46.6,1999-08-18,NA,97.5,2016-08-12,NA,8,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","08-19",2001-08-19,19.0733333333333,11.3859228038503,50.2,1999-08-19,NA,97.5,2016-08-12,NA,8,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","08-20",2001-08-20,18.9133333333333,12.5592235125463,52,1999-08-20,NA,97.5,2016-08-12,NA,8,"Daily record reached in 1999","6114295","LAGOON+CITY",1994,2026
"BUI","08-21",2001-08-21,15.9133333333333,10.7768844336032,43.2,2022-08-21,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2022","6114295","LAGOON+CITY",1994,2026
"BUI","08-22",2001-08-22,15.02,12.1865382404403,38.8,1998-08-22,NA,97.5,2016-08-12,NA,8,"Daily record reached in 1998","6114295","LAGOON+CITY",1994,2026
"BUI","08-23",2001-08-23,15.28,11.0878440516759,39.4,2012-08-23,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","08-24",2001-08-24,17.06,11.8029536255005,44,2012-08-24,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","08-25",2001-08-25,18.44,12.9073511723248,47.7,2012-08-25,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","08-26",2001-08-26,18.9133333333333,13.9225339784449,51.5,2012-08-26,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","08-27",2001-08-27,19.68,14.4377085637378,50.2,2012-08-27,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","08-28",2001-08-28,19.6733333333333,14.0993650650693,47.8,1995-08-28,NA,97.5,2016-08-12,NA,8,"Daily record reached in 1995","6114295","LAGOON+CITY",1994,2026
"BUI","08-29",2001-08-29,21.26,15.2736374187683,51.4,2012-08-29,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
"BUI","08-30",2001-08-30,22.62,16.1108747656447,55.5,2012-08-30,NA,97.5,2016-08-12,NA,8,"Daily record reached in 2012","6114295","LAGOON+CITY",1994,2026
