"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6119M51","WESTERN+ISLAND+AUT","07-04","BUI",1994,2026,15.2846153846154,12.1461822639768,48.2,2016-07-04,5.4,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-05","BUI",1994,2026,16.1,12.2068286899861,52.1,2016-07-05,7.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-06","BUI",1994,2026,16.2923076923077,13.0072711420998,55.8,2016-07-06,10.7,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-07","BUI",1994,2026,16.6538461538462,13.9805588458053,58.1,2016-07-07,11.8,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-08","BUI",1994,2026,16.5615384615385,15.3952665053006,60.8,2016-07-08,13,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-09","BUI",1994,2026,13.3461538461538,9.75744291849521,31.2,2020-07-09,6.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-10","BUI",1994,2026,13.9615384615385,8.5361523789057,32.5,2020-07-10,4,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-11","BUI",1994,2026,14.5153846153846,6.24897940385017,23.5,2019-07-11,7.4,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-12","BUI",1994,2026,16.0307692307692,7.03353687881432,28.2,2016-07-12,10.1,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-13","BUI",1994,2026,16.3923076923077,8.53790192206313,32,2016-07-13,12.2,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-14","BUI",1994,2026,17.4230769230769,9.0685494839908,32.2,2016-07-14,14,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-15","BUI",1994,2026,17.6846153846154,10.6937556665752,34.3,2016-07-15,15.6,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-16","BUI",1994,2026,16.4923076923077,10.0422824047841,37.4,2016-07-16,17.4,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-17","BUI",1994,2026,16.0769230769231,11.2051441940859,41.3,2016-07-17,20.6,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-18","BUI",1994,2026,16.0923076923077,11.3792546283768,42.2,2016-07-18,11.2,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-19","BUI",1994,2026,17.2538461538462,12.2278790328096,45.7,2016-07-19,10.4,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-20","BUI",1994,2026,18.6153846153846,13.2826231190634,49.5,2016-07-20,13.7,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-21","BUI",1994,2026,20.2230769230769,14.2062869794887,53.5,2016-07-21,9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-22","BUI",1994,2026,20.6923076923077,15.7183789207868,56.8,2016-07-22,7.4,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-23","BUI",1994,2026,20.15,17.0526672851628,60.9,2016-07-23,9.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-24","BUI",1994,2026,21.3571428571429,17.1928300926115,64.4,2016-07-24,11.3,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-25","BUI",1994,2026,22.9428571428571,17.5640679660631,66.6,2016-07-25,13,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-26","BUI",1994,2026,24.6214285714286,17.8846379534302,69.8,2016-07-26,14.1,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-27","BUI",1994,2026,23.5,17.6727517338459,72.7,2016-07-27,16.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-28","BUI",1994,2026,22.0928571428571,19.0108658923791,75.4,2016-07-28,7.8,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-29","BUI",1994,2026,23.55,20.0785668351565,78.9,2016-07-29,9.8,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-30","BUI",1994,2026,23.1571428571429,21.3997740565252,82.7,2016-07-30,11.3,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","07-31","BUI",1994,2026,22.9214285714286,21.2360426043674,86.1,2016-07-31,13.2,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-01","BUI",1994,2026,24.1642857142857,21.6763822961893,86.8,2016-08-01,13.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-02","BUI",1994,2026,25.4071428571429,23.2387429914825,91.2,2016-08-02,7.3,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-03","BUI",1994,2026,24.3785714285714,24.6188226479543,95.3,2016-08-03,4.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-04","BUI",1994,2026,23.8285714285714,26.3305738805504,99.7,2016-08-04,6.6,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-05","BUI",1994,2026,25.2928571428571,27.1925743338342,103.1,2016-08-05,8.7,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-06","BUI",1994,2026,24.25,26.6681818479799,106.2,2016-08-06,5.6,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-07","BUI",1994,2026,23.8642857142857,27.7488629605682,109.6,2016-08-07,5.9,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-08","BUI",1994,2026,24.5714285714286,29.0756421602854,113.5,2016-08-08,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-09","BUI",1994,2026,24.7571428571429,30.345515808276,118,2016-08-09,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-10","BUI",1994,2026,24.7571428571429,30.480377402411,121.8,2016-08-10,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-11","BUI",1994,2026,25.0571428571429,31.7704922187897,125.8,2016-08-11,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-12","BUI",1994,2026,22.8714285714286,31.1064037080527,128.3,2016-08-12,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-13","BUI",1994,2026,18.2357142857143,17.9264569043316,76.6,2016-08-13,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-14","BUI",1994,2026,15.6285714285714,10.8725786744896,43.2,2016-08-14,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-15","BUI",1994,2026,15.3928571428571,12.5239748105362,47.3,2016-08-15,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-16","BUI",1994,2026,13.4428571428571,8.74948036133613,33.3,2021-08-16,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-17","BUI",1994,2026,12.0785714285714,6.93177506087045,34.7,2021-08-17,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-18","BUI",1994,2026,12.5285714285714,7.09240423285347,37.2,2021-08-18,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-19","BUI",1994,2026,12.7785714285714,6.76656697088181,40.1,2021-08-19,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-20","BUI",1994,2026,10.6428571428571,7.02048807044444,42.8,2021-08-20,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-21","BUI",1994,2026,9.28571428571428,7.89623641050276,45.6,2021-08-21,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-22","BUI",1994,2026,10.2071428571429,8.72515940217751,48.4,2021-08-22,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-23","BUI",1994,2026,10.2785714285714,7.11760315873783,25.5,1999-08-23,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-24","BUI",1994,2026,12.2642857142857,7.44813937972298,28,1999-08-24,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-25","BUI",1994,2026,13.5142857142857,8.10107847928117,28.7,1999-08-25,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-26","BUI",1994,2026,12.8785714285714,9.08059457316523,30.8,1999-08-26,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-27","BUI",1994,2026,13.7857142857143,10.2554193660536,33.6,1999-08-27,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-28","BUI",1994,2026,14.5,11.0421569799216,36.8,1999-08-28,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-29","BUI",1994,2026,15.8571428571429,12.0019687029776,39,1999-08-29,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-30","BUI",1994,2026,16.7285714285714,12.6200346562628,41,1999-08-30,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","08-31","BUI",1994,2026,13.4142857142857,10.207980071633,43.7,1999-08-31,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-01","BUI",1994,2026,15.0142857142857,10.7663905202795,46.9,1999-09-01,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-02","BUI",1994,2026,15.4142857142857,11.9364249990624,50.2,1999-09-02,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-03","BUI",1994,2026,16.3,12.4827309283094,54,1999-09-03,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-04","BUI",1994,2026,17.6214285714286,13.6239708755407,57.5,1999-09-04,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-05","BUI",1994,2026,19.6285714285714,13.8770662257181,59.6,1999-09-05,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-06","BUI",1994,2026,16.6066666666667,9.56574742555561,41.5,2016-09-06,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-07","BUI",1994,2026,13.3357142857143,6.71434825783356,28.9,2016-09-07,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-08","BUI",1994,2026,12.3357142857143,5.85748792872549,24.6,2002-09-08,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-09","BUI",1994,2026,13.0214285714286,6.76008404265334,29.2,2002-09-09,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-10","BUI",1994,2026,12.1071428571429,7.40036010409829,29.7,2002-09-10,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-11","BUI",1994,2026,10.0714285714286,5.58492869886703,24.2,2022-09-11,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-12","BUI",1994,2026,11.3142857142857,6.51162949508943,25.1,2022-09-12,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-13","BUI",1994,2026,10.0642857142857,7.19365181070271,23.7,2002-09-13,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-14","BUI",1994,2026,9.94285714285714,7.87769141170318,25.2,2002-09-14,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-15","BUI",1994,2026,10.0214285714286,7.89850799654141,27.4,2016-09-15,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-16","BUI",1994,2026,10.5642857142857,8.82170462708158,30.6,2016-09-16,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-17","BUI",1994,2026,10.0571428571429,6.88998317355479,24.8,2002-09-17,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-18","BUI",1994,2026,11.2076923076923,6.35891258241291,25.8,2024-09-18,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-19","BUI",1994,2026,11.4538461538462,5.64691883310645,28.7,2024-09-19,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-20","BUI",1994,2026,10.2071428571429,5.36390562151158,31.3,2024-09-20,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-21","BUI",1994,2026,9.58571428571429,6.68555931068623,32.5,2024-09-21,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-22","BUI",1994,2026,9.47142857142857,7.13878125468191,34.2,2024-09-22,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-23","BUI",1994,2026,9.60714285714286,7.68399578401701,23.5,2016-09-23,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-24","BUI",1994,2026,10.5285714285714,7.99975274343176,26.1,2016-09-24,NA,128.3,2016-08-12,NA
"6119M51","WESTERN+ISLAND+AUT","09-25","BUI",1994,2026,11.05,8.71583439670404,28.6,2016-09-25,NA,128.3,2016-08-12,NA
