"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,29.9444444444444,5.4,53.6,15.04,21.15,40.975,49.53,0,28.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",94.8423005565863,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>21.2 to 41.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>15.0 to 49.5 mm","6158355","TORONTO+CITY",2002,2026
"04-12",2001-04-12,32.4611111111111,5.8,67.7,16.95,23.175,42.65,52.27,1.9,30.3,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",93.3424610645217,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>23.2 to 42.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>17.0 to 52.3 mm","6158355","TORONTO+CITY",2002,2026
"04-13",2001-04-13,34.7,6.6,69.3,17.37,25.225,42.7,52.27,0.4,30.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",88.4726224783862,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.7 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>25.2 to 42.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>17.4 to 52.3 mm","6158355","TORONTO+CITY",2002,2026
"04-14",2001-04-14,38.1111111111111,7.3,70.2,22.74,28.1,48.925,54.59,19.6,50.3,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 19.6 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",131.98250728863,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 50.3 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>28.1 to 48.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>22.7 to 54.6 mm","6158355","TORONTO+CITY",2002,2026
"04-15",2001-04-15,41.0277777777778,9.7,93,22.74,28.1,51.575,61.92,18.7,69,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 18.7 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",168.178740690589,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 69.0 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>28.1 to 51.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>22.7 to 61.9 mm","6158355","TORONTO+CITY",2002,2026
"04-16",2001-04-16,43.9888888888889,9.7,121.8,26.04,29.675,51.575,61.92,8.1,77.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",175.271533215458,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>29.7 to 51.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>26.0 to 61.9 mm","6158355","TORONTO+CITY",2002,2026
"04-17",2001-04-17,44.4055555555556,9.7,122.6,26.04,29.675,51.575,62.16,0,77.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",173.626923558113,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>29.7 to 51.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>26.0 to 62.2 mm","6158355","TORONTO+CITY",2002,2026
"04-18",2001-04-18,45.35,10.4,122.6,26.04,29.75,51.575,63.44,6.9,84,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",185.226019845645,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 84.0 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>29.8 to 51.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>26.0 to 63.4 mm","6158355","TORONTO+CITY",2002,2026
"04-19",2001-04-19,47.3611111111111,11.2,122.6,26.04,32.225,52.225,64.15,1.5,85.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",180.527859237537,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 85.5 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>32.2 to 52.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>26.0 to 64.2 mm","6158355","TORONTO+CITY",2002,2026
"04-20",2001-04-20,53.1055555555556,12.2,122.6,26.04,32.425,68.025,78.45,0,85.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",161.000104613453,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 85.5 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>32.4 to 68.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>26.0 to 78.4 mm","6158355","TORONTO+CITY",2002,2026
"04-21",2001-04-21,54.5833333333333,19.5,122.6,26.37,32.525,71.85,78.66,0,85.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",156.641221374046,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 85.5 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>32.5 to 71.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>26.4 to 78.7 mm","6158355","TORONTO+CITY",2002,2026
"04-22",2001-04-22,55.9611111111111,19.5,122.6,26.55,41,72.35,79.15,0,85.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",152.784671895165,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 85.5 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>56.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>41.0 to 72.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>26.6 to 79.2 mm","6158355","TORONTO+CITY",2002,2026
"04-23",2001-04-23,59.4666666666667,24.8,122.6,28.67,43.4,76.075,79.82,0,85.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",143.77802690583,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 85.5 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>43.4 to 76.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>28.7 to 79.8 mm","6158355","TORONTO+CITY",2002,2026
"04-24",2001-04-24,61.3,24.8,125.8,28.94,43.525,76.075,89.75,3.9,89.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",145.84013050571,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>43.5 to 76.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>28.9 to 89.8 mm","6158355","TORONTO+CITY",2002,2026
"04-25",2001-04-25,63.7111111111111,24.8,141.9,29.12,43.525,78.975,90.86,19.3,108.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 19.3 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",170.613882106732,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: +45.0 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>43.5 to 79.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>29.1 to 90.9 mm","6158355","TORONTO+CITY",2002,2026
"04-26",2001-04-26,66.1944444444444,24.8,142.7,29.12,43.525,84.125,92.54,0,108.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",164.213176668065,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>66.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>43.5 to 84.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>29.1 to 92.5 mm","6158355","TORONTO+CITY",2002,2026
"04-27",2001-04-27,67.2722222222222,24.8,144.1,29.12,43.525,88.575,95.26,0,108.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",161.582294161368,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>43.5 to 88.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>29.1 to 95.3 mm","6158355","TORONTO+CITY",2002,2026
"04-28",2001-04-28,69.5611111111111,24.8,146.2,29.79,44.175,92.6,101.58,2.7,111.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",160.14695311876,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 111.4 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>44.2 to 92.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>29.8 to 101.6 mm","6158355","TORONTO+CITY",2002,2026
"04-29",2001-04-29,71.6611111111111,24.8,146.4,30.91,44.325,96,102.36,0.1,111.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",155.593456857121,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 111.5 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>44.3 to 96.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>30.9 to 102.4 mm","6158355","TORONTO+CITY",2002,2026
"04-30",2001-04-30,75.6555555555556,24.8,146.4,36.37,45.575,101.525,114.42,0.1,111.6,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",147.510647672199,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>45.6 to 101.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>36.4 to 114.4 mm","6158355","TORONTO+CITY",2002,2026
"05-01",2001-05-01,79.9555555555556,29,146.4,36.7,53.275,103.9,125.66,0.1,111.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",139.702612562535,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>53.3 to 103.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>36.7 to 125.7 mm","6158355","TORONTO+CITY",2002,2026
"05-02",2001-05-02,81.8833333333333,29.4,146.4,36.7,58.725,104.225,126.36,0,111.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",136.413596580501,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>81.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>58.7 to 104.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>36.7 to 126.4 mm","6158355","TORONTO+CITY",2002,2026
"05-03",2001-05-03,85.1388888888889,29.4,151.1,36.91,61.775,111.175,126.36,0,111.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",131.197389885807,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>61.8 to 111.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>36.9 to 126.4 mm","6158355","TORONTO+CITY",2002,2026
"05-04",2001-05-04,86.9111111111111,29.4,155.8,36.91,62.375,111.475,132.93,0,111.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",128.5221171056,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>86.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>62.4 to 111.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>36.9 to 132.9 mm","6158355","TORONTO+CITY",2002,2026
