"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMAX",2001-04-05,6.104,-4.1,19.5,5.86454601823534,-0.38,2.2,10.3,13,6.6,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 13.0 °C","Historical daily maximum<br>19.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-05","TMIN",2001-04-05,-6.176,-15.7,6.4,5.13064973143428,-12.7,-8.5,-3.7,-0.199999999999998,-1.8,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -0.2 °C","Historical daily maximum<br>6.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -6.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-05","VPD",2001-04-05,0.599122361040818,0.153606932435467,1.30555676273519,0.332264820535562,0.273653078850102,0.367876902349653,0.815426582308783,1.14514790820917,0.439402376836165,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-06","TMAX",2001-04-06,6.7,-3.3,18.9,5.64166051205967,0.54,1.1,10.4,13.1,3.9,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,1997-04-06,"DATE: Apr-06<br>Value: 3.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 13.1 °C","Historical daily maximum<br>18.9 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-06","TMIN",2001-04-06,-5.484,-13.6,6.2,5.22953790182906,-11.96,-8.8,-0.8,0.440000000000001,-5,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-06,"DATE: Apr-06<br>Value: -5.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.4 °C","Historical daily maximum<br>6.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -5.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-06","VPD",2001-04-06,0.610931352095274,0.132657314340419,1.44193859980716,0.350343606536513,0.238516596556239,0.380253403975462,0.766011159649173,1.12618587227238,0.386378267841743,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-07","TMAX",2001-04-07,6.176,-2.7,13.7,5.14864707148069,-1.46,2.7,9.7,12.7,-1,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-07,"DATE: Apr-07<br>Value: -1.0 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 12.7 °C","Historical daily maximum<br>13.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-07","TMIN",2001-04-07,-4.92,-19,6.8,5.4402818554434,-11.62,-7.8,-1.2,0.72,-12.4,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2010-04-07,"DATE: Apr-07<br>Value: -12.4 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.7 °C","Historical daily maximum<br>6.8 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -4.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-07","VPD",2001-04-07,0.542921553070041,0.141202410628927,1.23855649306397,0.307531776974687,0.260800533381523,0.331276022213146,0.649227442753336,1.01527310203671,0.332047724427442,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-08","TMAX",2001-04-08,6.796,-4.3,18.6,5.81352446168988,-0.9,3.9,10.7,12.98,6.1,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 13.0 °C","Historical daily maximum<br>18.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-08","TMIN",2001-04-08,-4.512,-12.7,3.8,4.60790263207315,-10.52,-7.5,-0.1,1.12,-15.8,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2001-04-08,"DATE: Apr-08<br>Value: -15.8 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 1.1 °C","Historical daily maximum<br>3.8 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-08","VPD",2001-04-08,0.596284052087617,0.151410610393916,1.57075724491318,0.380187077773016,0.249691899147535,0.325190517698073,0.83422157236568,1.08603528846088,0.763409824829694,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-09","TMAX",2001-04-09,7.296,-1.6,17.6,5.0276303231907,1.9,3.2,9.5,13.84,15.5,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2024-04-09,"DATE: Apr-09<br>Value: 15.5 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.8 °C","Historical daily maximum<br>17.6 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-09","TMIN",2001-04-09,-4.62,-15.9,3.4,5.24030851509082,-11.88,-7.7,-0.4,1.56,-2.9,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2012-04-09,"DATE: Apr-09<br>Value: -2.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 1.6 °C","Historical daily maximum<br>3.4 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: -4.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-09","VPD",2001-04-09,0.613460229784727,0.19996722950901,1.6009694028065,0.37782797791434,0.264629460169527,0.330439209188832,0.78784344809948,1.14545397510363,1.26772911892099,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-10","TMAX",2001-04-10,8.588,1,22.8,4.94758526960375,3.44,4.5,11.2,14.4,4.5,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-10,"DATE: Apr-10<br>Value: 4.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.4 °C","Historical daily maximum<br>22.8 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-10","TMIN",2001-04-10,-4.568,-16.7,3.7,4.695451699961,-8.74,-6.6,-0.9,0.660000000000001,-2.7,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2017-04-10,"DATE: Apr-10<br>Value: -2.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.7 °C","Historical daily maximum<br>3.7 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -4.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-10","VPD",2001-04-10,0.716567574564895,0.186261997461385,1.97938326768222,0.383500738592325,0.416508942664967,0.469657492828625,0.865588396136573,1.21107271818637,0.341628311164475,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-11","TMAX",2001-04-11,8.78,0.2,20.5,5.61270879344368,2.12,5.1,13,16.48,8.6,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2011-04-11,"DATE: Apr-11<br>Value: 8.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 16.5 °C","Historical daily maximum<br>20.5 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-11","TMIN",2001-04-11,-4.368,-9.7,3.4,3.55301749690785,-8.46,-7.2,-2.1,0.18,-4.5,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-11,"DATE: Apr-11<br>Value: -4.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.2 °C","Historical daily maximum<br>3.4 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -4.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-11","VPD",2001-04-11,0.747843092665745,0.066915511685385,1.63209161957129,0.432634775043842,0.347374237486943,0.52971734639542,1.00447712355788,1.45481317581607,0.679962427584969,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-12","TMAX",2001-04-12,9.73478260869565,1.1,17.8,5.48250180911566,1.94,5.4,13.05,17.04,5.3,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2023-04-12,"DATE: Apr-12<br>Value: 5.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.0 °C","Historical daily maximum<br>17.8 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 9.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-12","TMIN",2001-04-12,-3.204,-12.9,7.7,4.41035523890461,-6.6,-6,-0.9,1,-5.5,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2002-04-12,"DATE: Apr-12<br>Value: -5.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.0 °C","Historical daily maximum<br>7.7 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: -3.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-12","VPD",2001-04-12,0.764418620624289,0.0768257373235696,1.69618534360694,0.429004441379685,0.213911672910922,0.432310101009243,0.990602945606524,1.3328470363436,0.485297602165637,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-13","TMAX",2001-04-13,10.084,-0.2,21.1,5.44002757345953,3.46,6.1,13.8,16.12,14.5,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2023-04-13,"DATE: Apr-13<br>Value: 14.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.1 °C","Historical daily maximum<br>21.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-13","TMIN",2001-04-13,-3.292,-11.2,3.9,3.54541017843258,-7.48,-5.2,-0.6,0.16,4.3,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2026-04-13,"DATE: Apr-13<br>Value: 4.3 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.2 °C","Historical daily maximum<br>3.9 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -3.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-13","VPD",2001-04-13,0.811671779508004,0.108672771647825,2.04463082883233,0.490539121551148,0.197947145233248,0.373851230092823,1.10580158278484,1.33865571017389,0.820625027127066,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-14","TMAX",2001-04-14,11.3625,0.4,21.9,5.85006967628517,3.94,6.25,16.2,17.74,9.3,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2023-04-14,"DATE: Apr-14<br>Value: 9.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.7 °C","Historical daily maximum<br>21.9 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-14","TMIN",2001-04-14,-4.464,-10.2,2.8,3.01480789879997,-7.78,-6.2,-3.7,-0.839999999999998,3,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2021-04-14,"DATE: Apr-14<br>Value: 3.0 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.8 °C","Historical daily maximum<br>2.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -4.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-14","VPD",2001-04-14,0.983997277553717,0.282597872234992,2.15620910173872,0.527256246687822,0.333496944800823,0.494831011070935,1.42180362955943,1.59333278982506,0.413770008708451,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"04-15","TMAX",2001-04-15,11.98,-2.7,26,6.51440711039769,2.88,9.2,15.6,18.28,12.7,"NA (ECCC AES NA; station_id 26799)","",26799,"",4,2023-04-15,"DATE: Apr-15<br>Value: 12.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.3 °C","Historical daily maximum<br>26.0 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
