"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,28.345,4.8,62.1,8.58,13.875,37.25,58.82,0,32,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",112.894690421591,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>13.9 to 37.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.6 to 58.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-12",2001-04-12,31.465,8.7,62.1,9.43,21.375,39.375,58.86,18,50,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 18.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",158.90672175433,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 50.0 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>21.4 to 39.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>9.4 to 58.9 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-13",2001-04-13,34.83,8.7,62.7,9.43,26.125,41.225,62.1,10.4,60.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",173.413723801321,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>26.1 to 41.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.4 to 62.1 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-14",2001-04-14,37.03,8.7,64.6,10.06,30.75,45.575,62.16,10.1,70.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",190.386173372941,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>30.8 to 45.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.1 to 62.2 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-15",2001-04-15,39.16,8.7,77.1,20.23,31.425,45.575,63.9,2.5,73,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",186.414708886619,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>31.4 to 45.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>20.2 to 63.9 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-16",2001-04-16,42.835,8.8,85.6,21.08,32.8,52.6,75.73,7.5,80.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",187.93043072254,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>32.8 to 52.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>21.1 to 75.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-17",2001-04-17,43.885,8.8,90.5,21.08,33.6,57.45,75.79,0,80.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",183.433975162356,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +36.6 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>33.6 to 57.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>21.1 to 75.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-18",2001-04-18,44.795,8.8,90.5,21.08,33.8,57.45,79.66,7.1,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",195.557539904007,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.8 to 57.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>21.1 to 79.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-19",2001-04-19,48.39,8.8,119.2,21.62,35.675,57.45,91.66,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",181.029138251705,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>35.7 to 57.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>21.6 to 91.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-20",2001-04-20,51.83,8.8,123.3,21.69,37.55,59.575,103.36,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",169.014084507042,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +35.8 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>37.5 to 59.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>21.7 to 103.4 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-21",2001-04-21,54.82,10.4,123.5,32.84,37.55,62.95,108.79,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",159.795695001824,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>37.5 to 63.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>32.8 to 108.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-22",2001-04-22,56.665,10.6,123.5,32.84,40.15,64.025,108.84,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",154.592782140651,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>40.2 to 64.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>32.8 to 108.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-23",2001-04-23,60.015,10.6,138.6,36.78,42.775,64.075,112.82,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",145.963509122719,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>42.8 to 64.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>36.8 to 112.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-24",2001-04-24,61.485,11,142.6,36.78,45.025,64.075,112.82,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",142.473774091242,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>45.0 to 64.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>36.8 to 112.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-25",2001-04-25,63.745,11,142.6,39.3,45.2,70.875,113.18,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",137.422542944545,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>45.2 to 70.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>39.3 to 113.2 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-26",2001-04-26,66.93,11,156.9,44.03,48.15,73.3,116.76,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",130.883012102196,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>48.1 to 73.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>44.0 to 116.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-27",2001-04-27,68.73,11,156.9,44.03,48.15,73.825,122.67,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",127.455259711916,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>68.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>48.1 to 73.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>44.0 to 122.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-28",2001-04-28,71.39,11,156.9,44.09,49.675,73.825,125.01,0,87.6,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",122.706261381146,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>49.7 to 73.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>44.1 to 125.0 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-29",2001-04-29,71.65,11,156.9,44.09,49.675,73.825,125.01,18.2,105.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",147.662247034194,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 105.8 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>71.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>49.7 to 73.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>44.1 to 125.0 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"04-30",2001-04-30,75.44,11.2,156.9,44.98,56.95,78.175,132.39,3.6,109.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",145.015906680806,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 109.4 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>57.0 to 78.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>45.0 to 132.4 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-01",2001-05-01,79.965,11.2,186.6,50.5,57.85,80.825,145.21,0,109.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",136.809854311261,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 109.4 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>57.8 to 80.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>50.5 to 145.2 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-02",2001-05-02,82.9,11.4,188.4,50.59,60.4,81.4,155.19,0,109.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",131.966224366707,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 109.4 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>60.4 to 81.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>50.6 to 155.2 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-03",2001-05-03,84.53,11.4,188.4,50.59,62.825,83.15,160.16,0,109.4,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",129.421507157222,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 109.4 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>62.8 to 83.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>50.6 to 160.2 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-04",2001-05-04,86.89,11.8,191.5,50.77,63.025,93.425,160.79,1.4,110.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",127.517550926459,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 110.8 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>86.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>63.0 to 93.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>50.8 to 160.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
