"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.1375,-15.5,3.9,5.69594885276662,-13.75,-7.725,-0.675,0.5,NA,NA,NA,NA,NA,4,2010-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 0.5 °C","Historical daily maximum<br>3.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -5.1 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-04","VPD",2001-04-04,0.472495968620824,0.128140075734251,1.21782145988084,0.249637939224406,0.267601258392515,0.360518405907424,0.499319929890967,0.713265375649636,NA,NA,NA,NA,NA,4,2010-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-05","TMAX",2001-04-05,4.7,-3.1,17.5,5.30534321855492,-0.85,1.325,7.575,10.25,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 10.2 °C","Historical daily maximum<br>17.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-05","TMIN",2001-04-05,-7.43333333333333,-22.8,5.1,7.62820580539905,-18.2,-10.3,-2.55,0.24,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to 0.2 °C","Historical daily maximum<br>5.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -7.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-05","VPD",2001-04-05,0.527146279222824,0.0881027355018563,1.12156812161138,0.28567720054684,0.256095522507961,0.333150387946246,0.676022207744015,0.919572438878991,NA,NA,NA,NA,NA,4,2021-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-06","TMAX",2001-04-06,5.80625,-5.1,13.1,5.46631731607304,-0.95,2.075,9.8,11.3,NA,NA,NA,NA,NA,4,2021-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 11.3 °C","Historical daily maximum<br>13.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-06","TMIN",2001-04-06,-6.3625,-16.3,4.7,5.72653181835801,-13.65,-9.225,-1.375,-0.35,NA,NA,NA,NA,NA,4,2010-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -0.3 °C","Historical daily maximum<br>4.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -6.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-06","VPD",2001-04-06,0.564685461421538,0.15383128693124,1.14344538609059,0.292714827103312,0.203652121019975,0.302119683793113,0.675812180697602,0.941959100070429,NA,NA,NA,NA,NA,4,2021-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-07","TMAX",2001-04-07,5.25,-4.2,12.8,5.44585469263855,-2.2,1.725,9.325,11.95,NA,NA,NA,NA,NA,4,2021-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 11.9 °C","Historical daily maximum<br>12.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-07","TMIN",2001-04-07,-5.59375,-14.8,4.3,4.50251318709896,-10.15,-7.625,-3.3,-0.55,NA,NA,NA,NA,NA,4,2010-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -0.6 °C","Historical daily maximum<br>4.3 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -5.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-07","VPD",2001-04-07,0.516979315202246,0.170875316531139,1.13602057424489,0.325139726573654,0.201331303049571,0.283321805415623,0.697506417855744,1.02559156880546,NA,NA,NA,NA,NA,4,2021-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-08","TMAX",2001-04-08,6.0875,-2.4,16.6,5.13210483135331,-0.05,3.15,8.3,12.55,NA,NA,NA,NA,NA,4,2021-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.6 °C","Historical daily maximum<br>16.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-08","TMIN",2001-04-08,-5.50625,-11.9,0.3,4.55404124560446,-11.45,-9.05,-0.275,0.15,NA,NA,NA,NA,NA,4,2019-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.1 °C","Historical daily maximum<br>0.3 °C<br>2019-04-08","DATE: Apr-08</b><br>Normal: -5.5 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-08","VPD",2001-04-08,0.56576238162642,0.21979412841761,1.49590555901769,0.360276323204882,0.256061998574222,0.300753087880428,0.762280622973885,1.00356762668535,NA,NA,NA,NA,NA,4,2021-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-09","TMAX",2001-04-09,6.575,-2.9,15.9,5.12035155043089,1.85,3.075,8.6,13.95,NA,NA,NA,NA,NA,4,2024-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-09","TMIN",2001-04-09,-5.23125,-18.8,2.6,5.5045095149341,-11.4,-7.475,-1,0.3,NA,NA,NA,NA,NA,4,2012-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.3 °C","Historical daily maximum<br>2.6 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: -5.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-09","VPD",2001-04-09,0.582577856655158,0.193649003155993,1.44813819098572,0.397965460629799,0.225800319203,0.304578479482514,0.693474840698838,1.23513741579822,NA,NA,NA,NA,NA,4,2024-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-10","TMAX",2001-04-10,7.6375,1.2,20.4,5.50246914272735,1.45,3.775,10.375,14.3,4.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2021-04-10,"DATE: Apr-10<br>Value: 4.4 °C<br>Anomaly: -3.2 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.3 °C","Historical daily maximum<br>20.4 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-10","TMIN",2001-04-10,-4.975,-23.1,1,5.95074225062163,-9.5,-7.1,-0.775,0.35,-3.6,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2021-04-10,"DATE: Apr-10<br>Value: -3.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.3 °C","Historical daily maximum<br>1.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -5.0 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-10","VPD",2001-04-10,0.66051508589438,0.183289652998435,1.7401012464563,0.428753430741406,0.304124633062728,0.35766634264513,0.762490415667061,1.23904416290821,0.36831838801187,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-11","TMAX",2001-04-11,7.34375,0.2,18.7,5.23041983655869,1.5,4,8.7,14.15,7.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2021-04-11,"DATE: Apr-11<br>Value: 7.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 14.2 °C","Historical daily maximum<br>18.7 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-11","TMIN",2001-04-11,-4.23333333333333,-11.8,1.6,4.30077512393599,-10.58,-7.15,-1.2,0.36,-5.2,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2021-04-11,"DATE: Apr-11<br>Value: -5.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.4 °C","Historical daily maximum<br>1.6 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-11","VPD",2001-04-11,0.650008972330296,0.0684490446566105,1.47090690573746,0.373012941670297,0.374943195079673,0.472827567722466,0.715658644916974,1.1941236003464,0.64342115358208,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-12","TMAX",2001-04-12,8.07333333333333,-0.9,17.7,5.70769739245254,1.32,2.45,11.65,14.04,4.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2023-04-12,"DATE: Apr-12<br>Value: 4.4 °C<br>Anomaly: -3.7 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.0 °C","Historical daily maximum<br>17.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-12","TMIN",2001-04-12,-3.81333333333333,-8.3,-0.1,2.42777578002896,-6.82,-5.2,-2.05,-0.68,-5.7,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2021-04-12,"DATE: Apr-12<br>Value: -5.7 °C<br>Anomaly: -1.9 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.7 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-12","VPD",2001-04-12,0.719294841179437,0.114949630444434,1.48613887258877,0.40340744570397,0.237678064826559,0.353477433849742,0.884764498314536,1.19075107046296,0.437136715276099,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2023-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-13","TMAX",2001-04-13,9.74375,2.9,20,4.95162851999219,3.3,6.275,13.3,14.6,11.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2023-04-13,"DATE: Apr-13<br>Value: 11.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.6 °C","Historical daily maximum<br>20.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-13","TMIN",2001-04-13,-4.25,-13,1.7,3.67713656713119,-8.35,-5.35,-1.625,-0.5,1.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2021-04-13,"DATE: Apr-13<br>Value: 1.8 °C<br>Anomaly: +6.0 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -0.5 °C","Historical daily maximum<br>1.7 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-13","VPD",2001-04-13,0.804101582839763,0.163477025578992,1.89752114802649,0.473710581127373,0.261083187926526,0.332519872407435,1.08937195626715,1.2603886226877,0.68856867891134,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2023-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-14","TMAX",2001-04-14,9.75,-0.2,18.4,6.09185248234613,3.35,3.9,14.75,17.2,6.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2023-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.2 °C","Historical daily maximum<br>18.4 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-14","TMIN",2001-04-14,-4.475,-9.9,-0.8,2.47480638973368,-6.8,-6.225,-2.275,-1.7,-0.7,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2021-04-14,"DATE: Apr-14<br>Value: -0.7 °C<br>Anomaly: +3.8 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -1.7 °C","Historical daily maximum<br>-0.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -4.5 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-14","VPD",2001-04-14,0.846635622560009,0.234994443889665,1.64867895027175,0.502677597397916,0.268345516875582,0.33164001369979,1.27988351723908,1.46757311791836,0.380948075655593,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2023-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-15","TMAX",2001-04-15,8.62,-3.4,17.9,6.55386472679616,0.260000000000001,3.85,13.35,15.68,10.6,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",4,2023-04-15,"DATE: Apr-15<br>Value: 10.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.7 °C","Historical daily maximum<br>17.9 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
