"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.493308607726597,0.0804754147530165,1.62425359684042,0.370555543826679,0.129225564608157,0.209809285945047,0.757341840704569,0.85742646266076,0.682977313325135,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1968-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1968-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-05","TMAX",2001-04-05,5.07666666666667,-5.4,17.8,6.42176704295811,-1.15,0.325,8.175,15.93,4.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 15.9 °C","Historical daily maximum<br>17.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-05","TMIN",2001-04-05,-3.15333333333333,-12.2,8,4.69480515062115,-9.04,-5.575,-1.3,0.600000000000006,-0.5,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.6 °C","Historical daily maximum<br>8.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-05","VPD",2001-04-05,0.448030713213097,0.0919933224660149,1.46074962773887,0.340646601265189,0.16960108560798,0.226695203758611,0.612166161730742,0.970553212399708,0.235852432960371,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-06","TMAX",2001-04-06,6.87666666666667,-6.1,22.4,7.00284096700728,-0.379999999999999,1.35,11.35,15.09,3.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1991-04-06,"DATE: Apr-06<br>Value: 3.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 15.1 °C","Historical daily maximum<br>22.4 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-06","TMIN",2001-04-06,-2.27,-17.8,13.1,5.46999022882567,-6.83,-4.875,0.575,3.65,-5.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1991-04-06,"DATE: Apr-06<br>Value: -5.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.7 °C","Historical daily maximum<br>13.1 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: -2.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-06","VPD",2001-04-06,0.544212124634502,0.106233512428204,2.02418332394616,0.420199090592295,0.17680845283843,0.233577700342336,0.733348990600834,0.961017059108078,0.395877620048179,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-07","TMAX",2001-04-07,7.16333333333333,-4.6,24.5,6.42685547249725,-1.52,1.525,11.675,12.96,-3.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1991-04-07,"DATE: Apr-07<br>Value: -3.4 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.0 °C","Historical daily maximum<br>24.5 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-07","TMIN",2001-04-07,-1.65666666666667,-9.7,15,4.98215320666804,-6.31,-5.15,1.525,3.37,-8.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1991-04-07,"DATE: Apr-07<br>Value: -8.6 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.4 °C","Historical daily maximum<br>15.0 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-07","VPD",2001-04-07,0.524631480252131,0.110058672470622,1.36930281876582,0.315427972648423,0.164272776869246,0.258382109299128,0.714449698795926,0.910931219133174,0.156146526415663,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1954-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1954-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-08","TMAX",2001-04-08,7.46551724137931,-3.6,19.9,5.36784579444179,0.720000000000001,3.3,10.8,12.32,8.7,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2021-04-08,"DATE: Apr-08<br>Value: 8.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.3 °C","Historical daily maximum<br>19.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-08","TMIN",2001-04-08,-1.64333333333333,-7.6,5,3.68797517881293,-6.44,-4.85,1.8,2.83,-6.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1980-04-08,"DATE: Apr-08<br>Value: -6.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.8 °C","Historical daily maximum<br>5.0 °C<br>1980-04-08","DATE: Apr-08</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-08","VPD",2001-04-08,0.52749890558607,0.0896745632047603,1.56068459411988,0.307470124162258,0.19645382804941,0.306113503155313,0.74292174323274,0.811205928689982,0.740690718154083,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-09","TMAX",2001-04-09,7.12413793103448,-4,21.9,5.92667427654798,1.04,2.7,9.9,13.78,15.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2024-04-09,"DATE: Apr-09<br>Value: 15.9 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.8 °C","Historical daily maximum<br>21.9 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-09","TMIN",2001-04-09,-1.67241379310345,-9.4,5.6,3.8673446549025,-8.52,-3,0.9,2.06,-0.5,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2021-04-09,"DATE: Apr-09<br>Value: -0.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 2.1 °C","Historical daily maximum<br>5.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-09","VPD",2001-04-09,0.527433764705051,0.14989890176101,1.71833138152151,0.398846392541185,0.165067823520489,0.259324050901391,0.668377088409413,1.02304121839487,1.21777697200691,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-10","TMAX",2001-04-10,7.2,-0.2,21.8,5.83999291449735,1.87,3.5,10.4,15.06,4.7,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2017-04-10,"DATE: Apr-10<br>Value: 4.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.1 °C","Historical daily maximum<br>21.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-10","TMIN",2001-04-10,-1.62666666666667,-8.6,2.5,2.55652422088155,-5.01,-2.725,0.375,0.970000000000001,0.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.0 °C","Historical daily maximum<br>2.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-10","VPD",2001-04-10,0.543390516168946,0.133096153308545,1.92617683184546,0.457652789223467,0.185073456476456,0.241595184045851,0.776188148511277,1.06461906358491,0.23446349766503,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-11","TMAX",2001-04-11,8.45,0.3,21.3,5.75839716683683,2.97,4.075,12.45,16.92,6.5,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1977-04-11,"DATE: Apr-11<br>Value: 6.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 16.9 °C","Historical daily maximum<br>21.3 °C<br>1977-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-11","TMIN",2001-04-11,-0.863333333333333,-5.9,3.9,2.53329325437141,-3.87,-2.475,0.9,1.99,-2.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2021-04-11,"DATE: Apr-11<br>Value: -2.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.0 °C","Historical daily maximum<br>3.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-11","VPD",2001-04-11,0.602787665005495,0.136133257802737,1.73695701542406,0.446447469516608,0.174668524705482,0.290301423810731,0.879516283756275,1.26843566505711,0.452164258486975,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1977-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-12","TMAX",2001-04-12,8.93666666666667,0.9,22.8,5.77966013398434,3.04,4.125,12.45,17.06,15.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1968-04-12,"DATE: Apr-12<br>Value: 15.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.1 °C","Historical daily maximum<br>22.8 °C<br>1968-04-12","DATE: Apr-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-12","TMIN",2001-04-12,-0.603333333333333,-7.2,6,3.26902741344961,-4.44,-2.5,1.1,2.74,1.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1964-04-12,"DATE: Apr-12<br>Value: 1.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.7 °C","Historical daily maximum<br>6.0 °C<br>1964-04-12","DATE: Apr-12</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-12","VPD",2001-04-12,0.624589916760483,0.101706230580975,1.84052183010825,0.432172036890946,0.219641660972708,0.315196864417497,0.719199708931684,1.25052073107824,1.04173378812866,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1968-04-12,"DATE: Apr-12<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1968-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-13","TMAX",2001-04-13,8.69666666666667,0.5,21.1,4.97812340583057,2.5,5.65,11.075,14.14,14.7,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2023-04-13,"DATE: Apr-13<br>Value: 14.7 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.1 °C","Historical daily maximum<br>21.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-13","TMIN",2001-04-13,-0.493333333333333,-9.7,10.8,3.46459265987368,-4.21,-1.9,1.2,2.42,6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2023-04-13,"DATE: Apr-13<br>Value: 6.0 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.4 °C","Historical daily maximum<br>10.8 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-13","VPD",2001-04-13,0.577082907430951,0.111546041953219,1.73056195639314,0.355989482315761,0.155846525811869,0.352257208448927,0.751524807842093,1.05807445317446,0.73757700378808,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-14","TMAX",2001-04-14,10.6241379310345,0.8,20.8,5.83576749588346,3.76,5.9,15.3,18.66,15.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1968-04-14,"DATE: Apr-14<br>Value: 15.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.7 °C","Historical daily maximum<br>20.8 °C<br>1968-04-14","DATE: Apr-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-14","TMIN",2001-04-14,-0.513793103448276,-7.4,7.2,3.342552931297,-4.56,-2.3,1.7,3.9,3.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1955-04-14,"DATE: Apr-14<br>Value: 3.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.9 °C","Historical daily maximum<br>7.2 °C<br>1955-04-14","DATE: Apr-14</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-14","VPD",2001-04-14,0.760440526319105,0.184478763622645,1.80463138671521,0.450725693527889,0.26663067188169,0.375765431179165,0.95628094664937,1.45036638946102,0.964511243137618,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1968-04-14,"DATE: Apr-14<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1968-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-15","TMAX",2001-04-15,11.8896551724138,-2.1,23.1,7.07497323708145,4.16,7.4,17.7,21.64,15.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2023-04-15,"DATE: Apr-15<br>Value: 15.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 21.6 °C","Historical daily maximum<br>23.1 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-15","TMIN",2001-04-15,0.551724137931035,-6.1,10.9,4.31315435529623,-3.8,-2,3.1,6.2,3.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2012-04-15,"DATE: Apr-15<br>Value: 3.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.2 °C","Historical daily maximum<br>10.9 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
