"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-26",2001-04-26,43.4666666666667,0,156.6,0,17,65.6,73.72,0,70.2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",161.503067484663,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 70.2 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>17.0 to 65.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 73.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-27",2001-04-27,45.1407407407407,0,156.6,0,17.5,66.1,80.82,1.7,71.9,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",159.27961929767,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 71.9 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>17.5 to 66.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 80.8 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-28",2001-04-28,45.6555555555556,0,156.6,0,17.85,67.1,83.82,29,100.9,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 29.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",221.002677050377,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>17.8 to 67.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 83.8 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-29",2001-04-29,46.5148148148148,0,157.2,0,17.85,69.5,84.4,3.7,104.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",224.874591926109,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>17.8 to 69.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 84.4 mm","6075543","NAGAGAMI+AUT",1994,2026
"04-30",2001-04-30,47.137037037037,0,157.2,0,19.05,69.5,84.4,0,104.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",221.906183703937,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>19.0 to 69.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 84.4 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-01",2001-05-01,48.4925925925926,0,157.2,0,20,69.5,87.74,0,104.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",215.703047429924,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>20.0 to 69.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 87.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-02",2001-05-02,50.1,0,157.2,0,20.75,71.2,96.6,0,104.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",208.782435129741,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: +54.5 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>20.8 to 71.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 96.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-03",2001-05-03,51.3333333333333,0,157.2,0,20.75,76.6,97.6,4.2,108.8,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",211.948051948052,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 108.8 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>20.8 to 76.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 97.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-04",2001-05-04,52.1111111111111,0,157.2,0,21.6,76.8,102.06,7.9,116.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",223.944562899787,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 116.7 mm<br>Anomaly: +64.6 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>21.6 to 76.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 102.1 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-05",2001-05-05,53.4703703703704,0,159.8,0,23.3,76.8,102.14,1.6,118.3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",221.244025767126,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 118.3 mm<br>Anomaly: +64.8 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>23.3 to 76.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 102.1 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-06",2001-05-06,56.8925925925926,0,221.4,0,23.3,76.8,102.14,0,118.3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",207.935681270751,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 118.3 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>56.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>23.3 to 76.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 102.1 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-07",2001-05-07,58.1814814814815,0,225,0,23.3,76.9,102.46,1.6,119.9,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",206.079317588643,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 119.9 mm<br>Anomaly: +61.7 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>23.3 to 76.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 102.5 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-08",2001-05-08,60.9148148148148,0,262.8,0,32.3,77,102.86,0.1,120,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",196.996412719645,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +59.1 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>32.3 to 77.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 102.9 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-09",2001-05-09,63.7222222222222,0,265.4,0.96,38.2,80.6,103.46,0,120,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",188.317349607672,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>38.2 to 80.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>1.0 to 103.5 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-10",2001-05-10,64.6296296296296,0,265.4,0.96,43.45,81.65,103.46,0,120,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",185.67335243553,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +55.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>64.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>43.4 to 81.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>1.0 to 103.5 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-11",2001-05-11,69.1481481481482,0,270.2,3.96,43.45,86.3,116.94,0,120,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",173.540439207284,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>43.4 to 86.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>4.0 to 116.9 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-12",2001-05-12,71.262962962963,0,276.6,3.96,43.5,86.45,121.54,0,120,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",168.390416298529,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +48.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>43.5 to 86.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>4.0 to 121.5 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-13",2001-05-13,72.4962962962963,0,283.4,3.96,44.3,86.45,121.92,0,120,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",165.525697353632,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +47.5 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>44.3 to 86.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>4.0 to 121.9 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-14",2001-05-14,75.6111111111111,0,283.6,3.96,45.7,89.8,124.88,0,120,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",158.706833210874,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>45.7 to 89.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>4.0 to 124.9 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-15",2001-05-15,77.862962962963,0,283.6,3.96,45.85,98.35,125.06,0.4,120.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",154.630642629501,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 120.4 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>45.8 to 98.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>4.0 to 125.1 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-16",2001-05-16,78.9740740740741,0,283.6,3.96,45.95,101.8,125.42,0,120.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",152.455095436852,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 120.4 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>46.0 to 101.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>4.0 to 125.4 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-17",2001-05-17,80.262962962963,0,286.8,3.96,45.95,107.1,125.98,0,120.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",150.006921692585,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 120.4 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>46.0 to 107.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>4.0 to 126.0 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-18",2001-05-18,83.337037037037,0,286.8,12.24,49.65,108.7,128.06,16.3,136.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 16.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",164.032709657349,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 136.7 mm<br>Anomaly: +53.4 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>49.6 to 108.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>12.2 to 128.1 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-19",2001-05-19,84.8407407407407,0,286.8,12.24,51.45,109.4,130.46,24,160.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 24.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",189.413716331252,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 160.7 mm<br>Anomaly: +75.9 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>84.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>51.4 to 109.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>12.2 to 130.5 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-20",2001-05-20,87.8666666666667,0,286.8,12.24,54.55,115.25,137.38,0.7,161.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",183.687405159332,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 161.4 mm<br>Anomaly: +73.5 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>87.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>54.5 to 115.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>12.2 to 137.4 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-21",2001-05-21,89.3185185185185,0,287.2,12.24,54.95,115.85,140.34,0,161.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",180.701608890363,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 161.4 mm<br>Anomaly: +72.1 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>89.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>55.0 to 115.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>12.2 to 140.3 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-22",2001-05-22,89.9740740740741,0,287.2,12.24,55.15,115.85,140.34,0,161.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7633)",179.385008027004,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 161.4 mm<br>Anomaly: +71.4 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>55.2 to 115.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>12.2 to 140.3 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-23",2001-05-23,91.5555555555556,0,291.2,12.24,55.15,117.4,140.58,0,161.4,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",176.28640776699,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 161.4 mm<br>Anomaly: +69.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>91.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>55.2 to 117.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>12.2 to 140.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-24",2001-05-24,94.1444444444444,0,337,12.24,55.15,117.4,140.58,0.1,161.5,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",171.544907352768,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: +67.4 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>55.2 to 117.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>12.2 to 140.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-25",2001-05-25,97.4259259259259,0,339,12.24,59.9,118.65,140.58,0,161.5,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",165.766964455427,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: +64.1 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>97.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>59.9 to 118.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>12.2 to 140.6 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-26",2001-05-26,99.9888888888889,0,339.4,12.24,59.9,119.85,147.72,0.8,162.3,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",162.31803533726,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 162.3 mm<br>Anomaly: +62.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>100.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>59.9 to 119.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>12.2 to 147.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-27",2001-05-27,102.511111111111,0,339.4,12.24,59.9,136.9,147.72,0,162.3,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",158.324300888793,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 162.3 mm<br>Anomaly: +59.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>59.9 to 136.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>12.2 to 147.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-28",2001-05-28,105.285185185185,0,339.4,14.64,64.9,136.9,147.72,0,162.3,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.152742111373,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 162.3 mm<br>Anomaly: +57.0 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>64.9 to 136.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>14.6 to 147.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-29",2001-05-29,108.466666666667,0,339.4,14.64,65.65,137.75,158.46,0,162.3,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.631223110018,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 162.3 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>65.6 to 137.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>14.6 to 158.5 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-30",2001-05-30,111.948148148148,0,355,14.64,68.3,144.75,171.74,0,162.3,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.977833653146,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 162.3 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>68.3 to 144.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>14.6 to 171.7 mm","6075543","NAGAGAMI+AUT",1994,2026
"05-31",2001-05-31,117.088888888889,0,412.2,14.64,68.3,149.5,188.44,0,162.3,"","6075543",7633,"NAGAGAMI (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.612639969634,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 162.3 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>117.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>68.3 to 149.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>14.6 to 188.4 mm","6075543","NAGAGAMI+AUT",1994,2026
