"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-05","TMAX",2001-04-05,7.5,-2.2,22.7,5.78316522330116,1.08,4.3,9,12.94,8.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 12.9 °C","Historical daily maximum<br>22.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-05","TMIN",2001-04-05,-1.8,-8.2,10.4,4.45170159139441,-6.46,-4.375,-0.575,3,-1.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.0 °C","Historical daily maximum<br>10.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-05","VPD",2001-04-05,0.565121774506145,0.10074620060809,1.49759403356623,0.328238217142372,0.257534763983063,0.399724444517542,0.668021333515071,0.874779557732893,0.573168934672913,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-06","TMAX",2001-04-06,9.71666666666667,-1.9,20.7,5.80306714034002,2.6,6.975,12.6,16.45,8.6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2005-04-06,"DATE: Apr-06<br>Value: 8.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 16.4 °C","Historical daily maximum<br>20.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-06","TMIN",2001-04-06,-1.48888888888889,-7,8.3,4.16694116742851,-6.59,-3.975,0.75,2.98,-2.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-06,"DATE: Apr-06<br>Value: -2.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.0 °C","Historical daily maximum<br>8.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-06","VPD",2001-04-06,0.7096892280301,0.169977207029894,1.53831468407883,0.363358504278275,0.236854532594843,0.486346203953551,0.941175960666377,1.08708057403213,0.593884702508864,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-07","TMAX",2001-04-07,9.31111111111111,-2.5,18.5,6.14710729567779,0.4,5.825,14.425,16,1.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-07,"DATE: Apr-07<br>Value: 1.1 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.0 °C","Historical daily maximum<br>18.5 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-07","TMIN",2001-04-07,0.15,-8.4,10.7,4.48241662761611,-5.56,-2.125,2.65,5.01,-6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-07,"DATE: Apr-07<br>Value: -6.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.0 °C","Historical daily maximum<br>10.7 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-07","VPD",2001-04-07,0.607234585098152,0.0744581119771048,1.29989596559805,0.351465463318417,0.171154067327148,0.354139136225403,0.830051523937302,1.03225061934934,0.271216583280833,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-08","TMAX",2001-04-08,10.4722222222222,-0.7,20.5,6.05813071107073,2.09,6.05,15.625,15.93,9.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2021-04-08,"DATE: Apr-08<br>Value: 9.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.9 °C","Historical daily maximum<br>20.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-08","TMIN",2001-04-08,0.344444444444444,-5.5,10.2,3.85734169698774,-3.76,-2.425,2.675,3.82,-6.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2021-04-08,"DATE: Apr-08<br>Value: -6.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.8 °C","Historical daily maximum<br>10.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-08","VPD",2001-04-08,0.703291705666729,0.0842330481801982,1.27537844832413,0.37962409570011,0.231028067277658,0.354357146373651,1.03101618588719,1.12402672291282,0.832490395715115,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-09","TMAX",2001-04-09,10.1555555555556,-0.7,20.3,5.49462006631965,3.63,6.75,14.125,15.67,19.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2024-04-09,"DATE: Apr-09<br>Value: 19.7 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.7 °C","Historical daily maximum<br>20.3 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-09","TMIN",2001-04-09,-0.466666666666667,-7.1,6.6,3.73583599589641,-4.64,-2.575,1.475,4.57,8.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2021-04-09,"DATE: Apr-09<br>Value: 8.5 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.6 °C","Historical daily maximum<br>6.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-09","VPD",2001-04-09,0.701208331997553,0.22180832454264,1.40738788064727,0.36781889507152,0.270592210659342,0.399169548560659,0.96362976007199,1.14990851829364,1.18535548017674,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-10","TMAX",2001-04-10,12.0888888888889,5.6,23.6,5.54721858113849,6.55,7.125,15.975,18.84,10.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2011-04-10,"DATE: Apr-10<br>Value: 10.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.8 °C","Historical daily maximum<br>23.6 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-10","TMIN",2001-04-10,0.811111111111111,-7,14.2,4.81699062619084,-4.08,-1.95,3.15,5.36,-0.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2017-04-10,"DATE: Apr-10<br>Value: -0.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.4 °C","Historical daily maximum<br>14.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-10","VPD",2001-04-10,0.810425972261363,0.219105022205676,2.11677503452026,0.464932759470126,0.333124881928544,0.475385196182077,1.05921521521412,1.19087353794386,0.697784468529892,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-11","TMAX",2001-04-11,12.0352941176471,5,18.9,4.16847411777838,6.52,8.6,15.4,17.18,10.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-11,"DATE: Apr-11<br>Value: 10.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.2 °C","Historical daily maximum<br>18.9 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-11","TMIN",2001-04-11,1.4,-3.7,12,3.8075775840846,-2.82,-0.95,3.5,5.05,-2.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2017-04-11,"DATE: Apr-11<br>Value: -2.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.1 °C","Historical daily maximum<br>12.0 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-11","VPD",2001-04-11,0.792121366262197,0.222442193578264,1.28675245156121,0.332990892373197,0.331494970604819,0.564310858245675,1.04412037274696,1.17531335014447,0.775710844363557,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-12","TMAX",2001-04-12,12.7222222222222,6.5,22.1,4.45164286337151,7.47,8.9,16,17.89,21.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-12,"DATE: Apr-12<br>Value: 21.5 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.9 °C","Historical daily maximum<br>22.1 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-12","TMIN",2001-04-12,1.20555555555556,-6.4,7.4,3.68326457215562,-2.98,-1,3.45,6.21,2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-12,"DATE: Apr-12<br>Value: 2.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.2 °C","Historical daily maximum<br>7.4 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-12","VPD",2001-04-12,0.838333967230343,0.282282052478578,1.86384136927754,0.409204611387392,0.41478391246768,0.607654805554784,1.04123741738666,1.33169427739015,1.85877828651144,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-13","TMAX",2001-04-13,12.5777777777778,5.4,23.4,5.82868722537432,6.07,7.65,15.15,22.79,26.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-13,"DATE: Apr-13<br>Value: 26.3 °C<br>Anomaly: +13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 22.8 °C","Historical daily maximum<br>23.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-13","TMIN",2001-04-13,1.01111111111111,-4.8,6.8,3.48507555642441,-2.75,-2,3.75,5.37,13.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2026-04-13,"DATE: Apr-13<br>Value: 13.7 °C<br>Anomaly: +12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.4 °C","Historical daily maximum<br>6.8 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-13","VPD",2001-04-13,0.877108756968187,0.181163945572754,1.88994769903573,0.550736046543307,0.30755024489603,0.469101923198703,1.19003232211047,1.8761625852959,1.85376729865133,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-14","TMAX",2001-04-14,12.1166666666667,5.1,20.7,4.96733447280389,5.57,7.6,15.175,18.91,25.6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-14,"DATE: Apr-14<br>Value: 25.6 °C<br>Anomaly: +13.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.9 °C","Historical daily maximum<br>20.7 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-14","TMIN",2001-04-14,1.02222222222222,-3.7,8.7,3.42886631162642,-2.94,-1.1,2.675,4.96,11.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2026-04-14,"DATE: Apr-14<br>Value: 11.5 °C<br>Anomaly: +10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.0 °C","Historical daily maximum<br>8.7 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-14","VPD",2001-04-14,0.801569076651081,0.238463610327407,1.80815687749906,0.426906341048318,0.376624098717171,0.445740588345149,0.998894700097066,1.27200047253337,1.92578538939786,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
