"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,33.3684210526316,7.1,86.8,12.18,20.55,40.15,53.68,0,24.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",74.0220820189274,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.6 to 40.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>12.2 to 53.7 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-12",2001-04-12,35.5526315789474,8.8,86.8,13.38,22.5,40.2,64.48,0.5,25.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",70.880829015544,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>22.5 to 40.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>13.4 to 64.5 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-13",2001-04-13,39.3315789473684,9.2,86.8,21.32,28.85,44.8,65.28,0.6,25.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",65.5961461260538,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 25.8 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>28.8 to 44.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>21.3 to 65.3 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-14",2001-04-14,42.8,11.8,86.8,28.42,31.4,48.9,65.28,0.4,26.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",61.214953271028,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 26.2 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>31.4 to 48.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>28.4 to 65.3 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-15",2001-04-15,45.4157894736842,14.5,86.8,28.94,31.4,55.45,76.92,18.8,45,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 18.8 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",99.0844825588133,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>31.4 to 55.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>28.9 to 76.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-16",2001-04-16,48.2210526315789,14.5,102.1,29.5,34.15,55.7,77.92,1.9,46.9,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",97.2604234883213,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>34.2 to 55.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>29.5 to 77.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-17",2001-04-17,48.4105263157895,14.5,102.1,29.5,34.15,56.95,77.92,0,46.9,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",96.8797564687976,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>34.2 to 57.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>29.5 to 77.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-18",2001-04-18,49.1894736842105,14.5,102.1,29.5,34.15,61.5,77.92,5.3,52.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",106.120265354162,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 52.2 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>34.2 to 61.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>29.5 to 77.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-19",2001-04-19,51.8210526315789,14.5,102.1,29.5,34.3,66.65,84.16,2.5,54.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",105.555555555556,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>34.3 to 66.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>29.5 to 84.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-20",2001-04-20,57.4631578947368,20.2,129.2,29.5,34.4,69.15,90.42,0,54.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",95.1914270012823,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>34.4 to 69.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>29.5 to 90.4 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-21",2001-04-21,59.3789473684211,23.9,129.2,31.52,35.25,74.2,93.7,0,54.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",92.1201914554157,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>59.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>35.2 to 74.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>31.5 to 93.7 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-22",2001-04-22,60.5210526315789,25.6,129.2,33.04,35.7,74.8,98.58,0,54.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",90.3817723280285,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>35.7 to 74.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>33.0 to 98.6 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-23",2001-04-23,63.9421052631579,25.6,129.2,35.4,41.5,80.95,103.7,0,54.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",85.546135484402,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>63.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>41.5 to 80.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>35.4 to 103.7 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-24",2001-04-24,65.4105263157895,25.6,129.2,35.4,41.5,84.7,109.98,5.6,60.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",92.1869971033151,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>41.5 to 84.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>35.4 to 110.0 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-25",2001-04-25,69.8157894736842,26.1,132.7,35.54,42.85,92.95,118.46,23.8,84.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 23.8 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",120.459856765925,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 84.1 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>69.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>42.8 to 93.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>35.5 to 118.5 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-26",2001-04-26,72.4157894736842,26.1,132.7,39.2,47.6,92.95,119.14,0,84.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",116.134893524239,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 84.1 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>47.6 to 93.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>39.2 to 119.1 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-27",2001-04-27,72.9736842105263,26.1,135.9,39.2,47.9,92.95,119.76,0,84.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",115.247024882798,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 84.1 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>73.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>47.9 to 93.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>39.2 to 119.8 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-28",2001-04-28,74.9473684210526,26.1,135.9,44.08,49.95,98.45,128.02,0,84.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",112.212078651685,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 84.1 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>50.0 to 98.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>44.1 to 128.0 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-29",2001-04-29,76.321052631579,26.1,137.1,44.08,49.95,98.45,128.02,3.7,87.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",115.040342045376,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>50.0 to 98.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>44.1 to 128.0 mm","6139148","VINELAND+STATION+RCS",2002,2026
"04-30",2001-04-30,80.4157894736842,26.1,154.9,45.4,52.25,108.75,129.06,0,87.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",109.182538124223,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>80.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>52.2 to 108.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>45.4 to 129.1 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-01",2001-05-01,83.1210526315789,30,154.9,47.72,54.7,109.05,129.2,0,87.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",105.629076172988,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>54.7 to 109.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>47.7 to 129.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-02",2001-05-02,86.5157894736842,33.7,155.9,53.14,56.9,116.75,130,0,87.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",101.484365494586,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>86.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>56.9 to 116.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>53.1 to 130.0 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-03",2001-05-03,89.2578947368421,33.7,155.9,53.14,60.95,121.65,137.2,0,87.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",98.3666489769444,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>89.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>61.0 to 121.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>53.1 to 137.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-04",2001-05-04,91.1315789473684,33.7,175.1,53.7,61.2,123.05,138.16,0,87.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",96.3442102223506,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>91.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>61.2 to 123.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>53.7 to 138.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
