"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,15.255,0,39.3,1.17,5.2,23.075,35.18,7.4,39.5,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",258.931497869551,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 39.5 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>259%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>5.2 to 23.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.2 to 35.2 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-13",2001-04-13,15.67,0,39.3,1.17,5.2,24.975,36.62,0,39.5,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",252.074026802808,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 39.5 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>5.2 to 25.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.2 to 36.6 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-14",2001-04-14,16.05,0,39.3,1.17,5.9,26.2,37.07,0.7,40.2,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",250.467289719626,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.9 to 26.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.2 to 37.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-15",2001-04-15,17.775,0,39.3,3.33,6.925,29.55,38.66,0,40.2,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",226.160337552743,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.9 to 29.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.3 to 38.7 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-16",2001-04-16,20.385,0,61.3,4.32,7.525,30.125,45.07,0.9,41.1,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",201.618837380427,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.5 to 30.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.3 to 45.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-17",2001-04-17,21.515,0,61.3,4.77,7.675,34.2,45.29,15.6,56.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",263.537067162445,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 56.7 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>264%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.7 to 34.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.8 to 45.3 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-18",2001-04-18,24.905,0,68.7,4.77,9.55,40.375,48.35,0,56.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",227.665127484441,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 56.7 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>9.6 to 40.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.8 to 48.4 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-19",2001-04-19,27.99,0,68.7,5.49,11.025,46.175,57.25,0,56.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",202.572347266881,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 56.7 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>11.0 to 46.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.5 to 57.2 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-20",2001-04-20,28.705,0,68.7,5.49,12.45,46.275,57.45,0,56.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",197.526563316495,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 56.7 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>12.4 to 46.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>5.5 to 57.4 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-21",2001-04-21,31.12,0,71.2,5.49,12.45,50.95,59.03,0,56.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",182.19794344473,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 56.7 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>12.4 to 50.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>5.5 to 59.0 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-22",2001-04-22,32.355,0,71.2,5.49,12.975,57.125,59.1,0,56.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",175.243393602225,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 56.7 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>13.0 to 57.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.5 to 59.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-23",2001-04-23,32.555,0,71.2,5.49,12.975,57.3,59.1,18.4,75.1,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 18.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",230.686530486868,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 75.1 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>13.0 to 57.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>5.5 to 59.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-24",2001-04-24,34.675,0,71.2,5.49,18.5,57.575,65.6,11.4,86.5,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",249.459264599856,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 86.5 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>18.5 to 57.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.5 to 65.6 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-25",2001-04-25,35.99,0,76.1,5.49,18.5,58.25,75.13,0,86.5,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",240.344540150042,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 86.5 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>18.5 to 58.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.5 to 75.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-26",2001-04-26,38.615,0,87.8,5.49,18.5,58.9,75.13,0.1,86.6,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",224.265181924123,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 86.6 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>18.5 to 58.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.5 to 75.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-27",2001-04-27,40.11,0,88.2,5.49,19.475,60.4,75.13,30.8,117.4,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 30.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",292.695088506607,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 117.4 mm<br>Anomaly: +77.3 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>40.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>19.5 to 60.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.5 to 75.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-28",2001-04-28,40.58,0,88.2,5.49,20.1,61.375,75.61,2.6,120,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",295.712173484475,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +79.4 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>20.1 to 61.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.5 to 75.6 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-29",2001-04-29,42.07,0,88.2,6.75,20.1,61.775,76.05,NA,120,"NA (ECCC AES NA; station_id 10220)","",10220,"","",285.238887568338,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +77.9 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>20.1 to 61.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>6.8 to 76.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"04-30",2001-04-30,44.1,0,88.2,12.96,20.1,66.575,79.27,0,120,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",272.108843537415,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +75.9 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>20.1 to 66.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>13.0 to 79.3 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-01",2001-05-01,46.12,0,102.5,13.83,20.475,67.7,84.96,0,120,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",260.1908065915,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +73.9 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>20.5 to 67.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>13.8 to 85.0 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-02",2001-05-02,46.535,0,102.9,14.56,20.475,70.25,84.96,0,120,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",257.870420113893,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +73.5 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>20.5 to 70.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>14.6 to 85.0 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-03",2001-05-03,47.52,0,109.3,15.64,20.475,71.825,85.14,0,120,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",252.525252525253,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +72.5 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>20.5 to 71.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>15.6 to 85.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-04",2001-05-04,48.7,0,109.5,17.35,20.85,72.425,85.24,4,124,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",254.620123203285,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +75.3 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.8 to 72.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>17.4 to 85.2 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-05",2001-05-05,50.1,0,110.5,17.35,21.225,74.975,86.95,0,124,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",247.50499001996,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +73.9 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>21.2 to 75.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>17.4 to 87.0 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
