"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,9.16666666666667,0,37.7,0,0,16.2,27.26,1.6,39.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",433.090909090909,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>433%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 16.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 27.3 mm","6049095","UPSALA+AUT",1994,2026
"04-12",2001-04-12,9.97777777777778,0,37.7,0,0,17.45,28.78,10.7,50.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",505.122494432071,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>505%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","6049095","UPSALA+AUT",1994,2026
"04-13",2001-04-13,10.3074074074074,0,38,0,0,18.5,28.78,0,50.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",488.96873877111,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>489%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","6049095","UPSALA+AUT",1994,2026
"04-14",2001-04-14,10.4740740740741,0,38.3,0,0,19.8,28.78,0.4,50.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",485.007072135785,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: +40.3 mm<br>Percent of normal: <b>485%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","6049095","UPSALA+AUT",1994,2026
"04-15",2001-04-15,11.8555555555556,0,38.3,0,0,22.25,33.14,0,50.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",428.491096532334,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: +38.9 mm<br>Percent of normal: <b>428%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 22.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 33.1 mm","6049095","UPSALA+AUT",1994,2026
"04-16",2001-04-16,13.0037037037037,0,47.7,0,0,22.9,35.42,0.6,51.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",395.272002278553,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 51.4 mm<br>Anomaly: +38.4 mm<br>Percent of normal: <b>395%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 22.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 35.4 mm","6049095","UPSALA+AUT",1994,2026
"04-17",2001-04-17,14.2148148148148,0,51.5,0,0,25.75,37.06,15.7,67.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",472.042730588848,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 67.1 mm<br>Anomaly: +52.9 mm<br>Percent of normal: <b>472%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 25.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 37.1 mm","6049095","UPSALA+AUT",1994,2026
"04-18",2001-04-18,16.6259259259259,0,51.5,0,0.4,31,42.7,1.1,68.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",410.202717754511,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>410%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.4 to 31.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 42.7 mm","6049095","UPSALA+AUT",1994,2026
"04-19",2001-04-19,19.0555555555556,0,60.7,0,0.4,37.05,42.7,0,68.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",357.900874635568,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +49.1 mm<br>Percent of normal: <b>358%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.4 to 37.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 42.7 mm","6049095","UPSALA+AUT",1994,2026
"04-20",2001-04-20,21.0777777777778,0,60.7,0,0.4,40.55,44.6,0,68.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",323.563521349499,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>324%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.4 to 40.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 44.6 mm","6049095","UPSALA+AUT",1994,2026
"04-21",2001-04-21,22.5814814814815,0,64.5,0,0.4,41.45,47.12,0,68.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",302.017385599475,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>302%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.4 to 41.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 47.1 mm","6049095","UPSALA+AUT",1994,2026
"04-22",2001-04-22,23.4333333333333,0,65.6,0,0.4,42.65,49.16,1.3,69.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",296.586059743954,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.4 to 42.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 49.2 mm","6049095","UPSALA+AUT",1994,2026
"04-23",2001-04-23,23.4925925925926,0,65.6,0,0.4,42.65,50,17.5,87,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 17.5 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",370.329497083399,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 87.0 mm<br>Anomaly: +63.5 mm<br>Percent of normal: <b>370%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.4 to 42.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 50.0 mm","6049095","UPSALA+AUT",1994,2026
"04-24",2001-04-24,24.7777777777778,0,65.6,0,0.4,43.45,54.18,21.3,108.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 21.3 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",437.085201793722,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +83.5 mm<br>Percent of normal: <b>437%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.4 to 43.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 54.2 mm","6049095","UPSALA+AUT",1994,2026
"04-25",2001-04-25,25.7888888888889,0,65.6,0,0.4,45.35,54.54,0,108.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",419.94829814735,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +82.5 mm<br>Percent of normal: <b>420%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.4 to 45.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 54.5 mm","6049095","UPSALA+AUT",1994,2026
"04-26",2001-04-26,28.6185185185185,0,86.7,0,0.5,49.75,56.26,3,111.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",388.909020318364,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 111.3 mm<br>Anomaly: +82.7 mm<br>Percent of normal: <b>389%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.5 to 49.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","6049095","UPSALA+AUT",1994,2026
"04-27",2001-04-27,29.9037037037037,0,87.3,0,0.85,49.95,62.48,32,143.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 32.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",479.204855090414,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 143.3 mm<br>Anomaly: +113.4 mm<br>Percent of normal: <b>479%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.8 to 50.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 62.5 mm","6049095","UPSALA+AUT",1994,2026
"04-28",2001-04-28,32.4037037037037,0,109,0,0.95,54.5,66.3,2.7,146,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",450.565778946165,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 146.0 mm<br>Anomaly: +113.6 mm<br>Percent of normal: <b>451%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.9 to 54.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 66.3 mm","6049095","UPSALA+AUT",1994,2026
"04-29",2001-04-29,33.1185185185185,0,109.2,0,1.8,56.8,66.7,0,146,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",440.840975173339,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 146.0 mm<br>Anomaly: +112.9 mm<br>Percent of normal: <b>441%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>1.8 to 56.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 66.7 mm","6049095","UPSALA+AUT",1994,2026
"04-30",2001-04-30,34.1814814814815,0,109.2,0,1.8,58.6,72.34,0,146,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",427.131866941164,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 146.0 mm<br>Anomaly: +111.8 mm<br>Percent of normal: <b>427%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>1.8 to 58.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 72.3 mm","6049095","UPSALA+AUT",1994,2026
"05-01",2001-05-01,36.0518518518519,0,109.2,0,5.4,61.6,74.42,0,146,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",404.972262173824,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 146.0 mm<br>Anomaly: +109.9 mm<br>Percent of normal: <b>405%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.4 to 61.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 74.4 mm","6049095","UPSALA+AUT",1994,2026
"05-02",2001-05-02,36.6148148148148,0,109.2,0,5.45,62.35,77.78,0,146,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",398.745700991301,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 146.0 mm<br>Anomaly: +109.4 mm<br>Percent of normal: <b>399%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>5.4 to 62.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 77.8 mm","6049095","UPSALA+AUT",1994,2026
"05-03",2001-05-03,37.4555555555556,0,110,0,5.45,64.05,78.14,0,146,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",389.795312963512,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 146.0 mm<br>Anomaly: +108.5 mm<br>Percent of normal: <b>390%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.4 to 64.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 78.1 mm","6049095","UPSALA+AUT",1994,2026
"05-04",2001-05-04,38.5259259259259,0,111.8,0,7.35,64.05,78.56,4,150,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",389.348202268794,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +111.5 mm<br>Percent of normal: <b>389%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>7.3 to 64.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 78.6 mm","6049095","UPSALA+AUT",1994,2026
"05-05",2001-05-05,40.062962962963,0,114.8,0,9,64.4,80.12,0,150,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",374.410649902931,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +109.9 mm<br>Percent of normal: <b>374%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>40.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.0 to 64.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 80.1 mm","6049095","UPSALA+AUT",1994,2026
