"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7263157894737,3.3,23.1,5.32873156735813,4.3,7,11.8,18.68,5.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-17","VPD",2001-05-17,0.975149894820216,0.257499261719065,1.78659928449089,0.49284134654107,0.392014670763831,0.672676335764901,1.36810306407983,1.69159744725313,1.70007406308691,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2018-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2018-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-18","TMAX",2001-05-18,18.7105263157895,9.8,29.4,4.60867475972602,14.56,16.2,20.6,23.72,29.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2017-05-18,"DATE: May-18<br>Value: 29.1 °C<br>Anomaly: +10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.7 °C","Historical daily maximum<br>29.4 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-18","TMIN",2001-05-18,9.96111111111111,2.7,18.5,4.6327655174711,5.19,6.725,11.8,17.28,18.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2015-05-18,"DATE: May-18<br>Value: 18.3 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 17.3 °C","Historical daily maximum<br>18.5 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-18","VPD",2001-05-18,0.991479139383863,0.442765504388494,2.14916489108304,0.453854101408085,0.473174008216852,0.698673672419672,1.19015789650691,1.52176708564509,1.9256393384145,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2017-05-18,"DATE: May-18<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-19","TMAX",2001-05-19,19.9421052631579,11.4,27.7,4.43925867052818,14.88,17.8,23.25,25.58,29.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2026-05-19,"DATE: May-19<br>Value: 29.9 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.6 °C","Historical daily maximum<br>27.7 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-19","TMIN",2001-05-19,9.17894736842105,-0.5,14.2,3.65491737972715,4.34,7.6,11.55,12.6,18.4,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2026-05-19,"DATE: May-19<br>Value: 18.4 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-19","VPD",2001-05-19,1.21400132183419,0.471021692137846,2.52698284435749,0.53273480056497,0.726629137999947,0.866006023422888,1.42824535292662,1.9726239052628,2.10231359016206,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2012-05-19,"DATE: May-19<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-20","TMAX",2001-05-20,20.3842105263158,8.3,28.9,5.38519195550733,15.52,17.3,24.55,27.32,20,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2021-05-20,"DATE: May-20<br>Value: 20.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.3 °C","Historical daily maximum<br>28.9 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-20","TMIN",2001-05-20,9.18421052631579,1.4,16.3,3.86124089983385,4.86,5.9,11.85,12.96,7.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2022-05-20,"DATE: May-20<br>Value: 7.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.0 °C","Historical daily maximum<br>16.3 °C<br>2022-05-20","DATE: May-20</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-20","VPD",2001-05-20,1.30797242415858,0.41897606710923,2.54259821596449,0.609847253260136,0.641784708361981,0.833512707462161,1.73201780686633,2.07916952824469,1.32952262280307,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2021-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-21","TMAX",2001-05-21,20.0578947368421,11,30.2,5.27017981871942,14.5,15.8,23.4,27.86,16.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2024-05-21,"DATE: May-21<br>Value: 16.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 27.9 °C","Historical daily maximum<br>30.2 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-21","TMIN",2001-05-21,9.74736842105263,0.3,20,5.12990886003647,3.88,5.7,13.5,15.22,5.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2013-05-21,"DATE: May-21<br>Value: 5.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.2 °C","Historical daily maximum<br>20.0 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-21","VPD",2001-05-21,1.18533900113995,0.632637965813158,2.51632110488129,0.550471138910488,0.690802511963773,0.827036749623406,1.44199594221354,1.96913978782568,0.919404873049718,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2012-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-22","TMAX",2001-05-22,20.2631578947368,14.2,26.9,4.11436649994947,15.44,16.75,23.6,26.7,16.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2024-05-22,"DATE: May-22<br>Value: 16.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.7 °C","Historical daily maximum<br>26.9 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-22","TMIN",2001-05-22,10.4052631578947,2.9,17.6,4.25512418988506,5.42,7.4,12.45,16,7.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2024-05-22,"DATE: May-22<br>Value: 7.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.0 °C","Historical daily maximum<br>17.6 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-22","VPD",2001-05-22,1.13716296606388,0.522919729419071,1.79838069298472,0.394307430354217,0.673893528390229,0.857361962990034,1.47303334978632,1.68771879554802,0.845260692367225,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",5,2024-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-23","TMAX",2001-05-23,21.7736842105263,15.5,30.6,3.93218091949312,17,18.7,24.3,26.04,14.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2007-05-23,"DATE: May-23<br>Value: 14.8 °C<br>Anomaly: -7.0 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.0 °C","Historical daily maximum<br>30.6 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-23","TMIN",2001-05-23,10.5473684210526,3.5,19.8,4.64379734712547,4.58,7.1,13.8,15.6,11,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2004-05-23,"DATE: May-23<br>Value: 11.0 °C<br>Anomaly: +0.5 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 15.6 °C","Historical daily maximum<br>19.8 °C<br>2004-05-23","DATE: May-23</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-23","VPD",2001-05-23,1.34540340622131,0.648275029502288,2.69689390890726,0.4896365932382,0.818892331971053,1.04344617041193,1.58796875972919,1.88206585160593,0.370797388927262,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2021-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-24","TMAX",2001-05-24,21.7157894736842,12.1,29.6,5.14741177226151,16.46,17.95,26.4,27.62,19.4,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2007-05-24,"DATE: May-24<br>Value: 19.4 °C<br>Anomaly: -2.3 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.6 °C","Historical daily maximum<br>29.6 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-24","TMIN",2001-05-24,11.2263157894737,3,16.3,3.67027732910125,6.12,9.8,13.3,15.66,12.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2007-05-24,"DATE: May-24<br>Value: 12.8 °C<br>Anomaly: +1.6 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.7 °C","Historical daily maximum<br>16.3 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-24","VPD",2001-05-24,1.33964422738513,0.336447785436536,2.4279333851548,0.663036975530962,0.570844174061916,0.722339468445298,1.88032127669746,2.11771335353318,0.774542876856082,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2016-05-24,"DATE: May-24<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-25","TMAX",2001-05-25,22.8578947368421,16,31.2,5.15324232233926,16.52,18.45,27.45,28.9,19.6,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2012-05-25,"DATE: May-25<br>Value: 19.6 °C<br>Anomaly: -3.3 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.9 °C","Historical daily maximum<br>31.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-25","TMIN",2001-05-25,11.5473684210526,1.6,18.6,5.58772150155565,3.32,8.7,16.3,17.4,12.4,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2021-05-25,"DATE: May-25<br>Value: 12.4 °C<br>Anomaly: +0.9 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 17.4 °C","Historical daily maximum<br>18.6 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-25","VPD",2001-05-25,1.46284231669555,0.260708339424246,2.40084667217612,0.582393594324437,0.93964703465658,1.05777315813721,1.86881716746402,2.23510630137729,0.841016823285666,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2012-05-25,"DATE: May-25<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-26","TMAX",2001-05-26,22.1789473684211,15.9,30.4,4.54564247352077,16.6,18.25,25.5,28.22,25.2,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2020-05-26,"DATE: May-26<br>Value: 25.2 °C<br>Anomaly: +3.0 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.2 °C","Historical daily maximum<br>30.4 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-26","TMIN",2001-05-26,12.5052631578947,3.8,19.2,4.33108578690924,7.26,8.55,15.55,17.52,9.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2016-05-26,"DATE: May-26<br>Value: 9.8 °C<br>Anomaly: -2.7 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 17.5 °C","Historical daily maximum<br>19.2 °C<br>2016-05-26","DATE: May-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-26","VPD",2001-05-26,1.26140514577297,0.57923171597426,2.48796798845651,0.533773138437032,0.704388159810947,0.848391392486414,1.49894709571461,1.97118640653635,1.99411021631714,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2020-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-27","TMAX",2001-05-27,22.3368421052632,13.3,29.3,4.68700455471364,15.24,20.25,25.85,27.4,27.1,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2010-05-27,"DATE: May-27<br>Value: 27.1 °C<br>Anomaly: +4.8 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.4 °C","Historical daily maximum<br>29.3 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-27","TMIN",2001-05-27,11.7789473684211,3.1,18.6,4.72329674737282,6.18,7.95,15.95,17.46,13.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2016-05-27,"DATE: May-27<br>Value: 13.8 °C<br>Anomaly: +2.0 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 17.5 °C","Historical daily maximum<br>18.6 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-27","VPD",2001-05-27,1.34844056974843,0.215948294049817,1.99864658702975,0.472209223538127,0.780803464256283,1.15955015481951,1.65267778342934,1.86633526408188,2.00833595702901,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2026-05-27,"DATE: May-27<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-28","TMAX",2001-05-28,23.5736842105263,13.8,32.1,5.06083459358491,18.02,20.4,28.4,29.66,21,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2012-05-28,"DATE: May-28<br>Value: 21.0 °C<br>Anomaly: -2.6 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.7 °C","Historical daily maximum<br>32.1 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-28","TMIN",2001-05-28,13.1368421052632,1.6,19.3,4.394720383763,9.24,10.85,16.95,18.92,9.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2012-05-28,"DATE: May-28<br>Value: 9.8 °C<br>Anomaly: -3.3 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 18.9 °C","Historical daily maximum<br>19.3 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-28","VPD",2001-05-28,1.45886957439328,0.462270331933543,2.54285204561264,0.592171270584065,0.86296145855092,0.997182055352688,2.04505933077676,2.14864139474217,1.27540337067352,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2012-05-28,"DATE: May-28<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2012-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-29","TMAX",2001-05-29,23.8555555555556,16.5,31.5,4.44458986690193,18.66,20.2,26.7,29.43,25,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2006-05-29,"DATE: May-29<br>Value: 25.0 °C<br>Anomaly: +1.1 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.4 °C","Historical daily maximum<br>31.5 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-29","TMIN",2001-05-29,13.7777777777778,3.9,21.2,4.71213147169473,8.26,10.8,16.575,19.8,5.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2006-05-29,"DATE: May-29<br>Value: 5.8 °C<br>Anomaly: -8.0 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 19.8 °C","Historical daily maximum<br>21.2 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-29","VPD",2001-05-29,1.49237277304605,0.553167337710449,2.15759041477789,0.487052276283152,0.880349574156925,1.22289457904547,1.85762649563453,2.11022067036553,2.24553746013877,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2023-05-29,"DATE: May-29<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-30","TMAX",2001-05-30,24.6888888888889,17.8,30.3,4.08251492398683,20.05,21.525,28.125,30.06,17.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2011-05-30,"DATE: May-30<br>Value: 17.8 °C<br>Anomaly: -6.9 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.1 °C","Historical daily maximum<br>30.3 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-30","TMIN",2001-05-30,13.945,4.6,20.5,4.55810152077422,8.32,11.675,16.825,20.02,10.2,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2013-05-30,"DATE: May-30<br>Value: 10.2 °C<br>Anomaly: -3.7 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 20.0 °C","Historical daily maximum<br>20.5 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-30","VPD",2001-05-30,1.56289931569679,0.913870377703713,2.48204216063892,0.510493121479169,0.959977582728547,1.19876683823573,1.91950524467749,2.36031564534017,0.79365917977702,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2007-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-31","TMAX",2001-05-31,23.5526315789474,11.5,31.2,5.93280600850078,15.46,18.6,28.8,30.12,22,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2011-05-31,"DATE: May-31<br>Value: 22.0 °C<br>Anomaly: -1.6 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 30.1 °C","Historical daily maximum<br>31.2 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
