"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,0.633545838767102,0.0775771531377962,1.65194709406975,0.432833327641811,0.189578174620283,0.268027017760098,0.980118633495677,1.25938240780524,0.255718398445132,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1991-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1991-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-08","TMAX",2001-04-08,9.67666666666667,-1.3,23.9,6.84385872873269,1.08,4.125,14.95,17.55,7.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2001-04-08,"DATE: Apr-08<br>Value: 7.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 17.6 °C","Historical daily maximum<br>23.9 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-08","TMIN",2001-04-08,-0.2,-8.9,14.4,4.60951040858968,-5.22,-3.45,3.575,4.01,-6.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1991-04-08,"DATE: Apr-08<br>Value: -6.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.0 °C","Historical daily maximum<br>14.4 °C<br>1991-04-08","DATE: Apr-08</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-08","VPD",2001-04-08,0.68067124945969,0.0433743897697616,2.17540706942064,0.452830050715646,0.191138665986213,0.306836005138889,0.96025287762592,1.15175262297182,0.655712668110168,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2001-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2001-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-09","TMAX",2001-04-09,9.61,0.8,19.1,5.5351136174988,2.67,4.875,13.1,17.13,17.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2024-04-09,"DATE: Apr-09<br>Value: 17.5 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 17.1 °C","Historical daily maximum<br>19.1 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-09","TMIN",2001-04-09,-0.486666666666667,-9.2,7,3.85036794778542,-5.93,-3.075,1.375,3.92,2.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2021-04-09,"DATE: Apr-09<br>Value: 2.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.9 °C","Historical daily maximum<br>7.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-09","VPD",2001-04-09,0.65813291159676,0.153621461679728,1.55443047001691,0.364228774247272,0.25772233864695,0.330904857183788,0.856209573703188,1.16230440877181,1.24758179229512,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-10","TMAX",2001-04-10,10.0233333333333,0.1,24,5.47487573994297,4.69,6.225,12.95,17.37,6.1,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2011-04-10,"DATE: Apr-10<br>Value: 6.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.4 °C","Historical daily maximum<br>24.0 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-10","TMIN",2001-04-10,-0.42,-8.3,12.1,3.88510861695233,-4.78,-2.425,1.5,3.02,2.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2017-04-10,"DATE: Apr-10<br>Value: 2.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.0 °C","Historical daily maximum<br>12.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-10","VPD",2001-04-10,0.692196095256282,0.179546661467251,2.17065638133931,0.427343893325937,0.286259222500608,0.423924547747875,0.889232132257528,1.26496861664469,0.189197938664198,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-11","TMAX",2001-04-11,9.60344827586207,0.7,19.5,5.23814871595331,4.04,6.3,13.2,17.2,11.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1977-04-11,"DATE: Apr-11<br>Value: 11.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.2 °C","Historical daily maximum<br>19.5 °C<br>1977-04-11","DATE: Apr-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-11","TMIN",2001-04-11,0.113793103448276,-3.6,7.2,2.85253322729252,-2.92,-2,1.7,3.84,-1.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.8 °C","Historical daily maximum<br>7.2 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-11","VPD",2001-04-11,0.633859264384786,0.0924488148190601,1.47949045390682,0.385640361390956,0.168741767809586,0.415472533438332,0.854971189724916,1.21746250592949,0.783750127229168,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1977-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1977-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-12","TMAX",2001-04-12,11.5103448275862,2.8,25.3,5.58495074972441,5.5,6.6,16.4,18.2,16.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1977-04-12,"DATE: Apr-12<br>Value: 16.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.2 °C","Historical daily maximum<br>25.3 °C<br>1977-04-12","DATE: Apr-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-12","TMIN",2001-04-12,0.741379310344828,-6.3,9.8,3.2734338939603,-3.12,-1,2.1,4.76,1.1,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1977-04-12,"DATE: Apr-12<br>Value: 1.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.8 °C","Historical daily maximum<br>9.8 °C<br>1977-04-12","DATE: Apr-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-12","VPD",2001-04-12,0.78012168094142,0.113690552455348,2.33407972202775,0.501174921602512,0.347571071714539,0.411559480942031,1.07127223653658,1.42745873219571,1.21571222057419,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2001-04-12,"DATE: Apr-12<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-13","TMAX",2001-04-13,10.7933333333333,2.8,24.2,5.82964678254141,3.98,5.825,14.1,17.16,23.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2023-04-13,"DATE: Apr-13<br>Value: 23.9 °C<br>Anomaly: +13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.2 °C","Historical daily maximum<br>24.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-13","TMIN",2001-04-13,0.553333333333333,-7.2,8.9,3.60370817959476,-3.86,-2.075,2.975,3.51,12.8,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2026-04-13,"DATE: Apr-13<br>Value: 12.8 °C<br>Anomaly: +12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.5 °C","Historical daily maximum<br>8.9 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-13","VPD",2001-04-13,0.728812099689371,0.103721077363639,2.17759607347735,0.521991952303592,0.18895039839958,0.294109252537087,0.950260470091171,1.33289184961592,1.48776607661833,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1977-04-13,"DATE: Apr-13<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>1977-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-14","TMAX",2001-04-14,11.48,3.2,20,4.72757136746583,6.46,7.975,15.35,17.86,24.2,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2023-04-14,"DATE: Apr-14<br>Value: 24.2 °C<br>Anomaly: +12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.9 °C","Historical daily maximum<br>20.0 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-14","TMIN",2001-04-14,0.856666666666667,-4.8,8.1,3.03890671508497,-2.97,-0.525,2.1,4.93,9.6,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2026-04-14,"DATE: Apr-14<br>Value: 9.6 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.9 °C","Historical daily maximum<br>8.1 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-14","VPD",2001-04-14,0.749236086065168,0.102341428933837,1.71189591065443,0.431959696786777,0.319384667404806,0.47574119719016,0.971583968784287,1.40396605831016,1.82449238346222,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-15","TMAX",2001-04-15,13.1633333333333,0.8,25.4,6.90799054235986,4.33,8.825,16.425,22.74,22.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,1994-04-15,"DATE: Apr-15<br>Value: 22.3 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 22.7 °C","Historical daily maximum<br>25.4 °C<br>1994-04-15","DATE: Apr-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"04-15","TMIN",2001-04-15,2.20666666666667,-6.2,11.3,4.64022393435053,-3.16,-0.875,4.8,9.16,6,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",4,2012-04-15,"DATE: Apr-15<br>Value: 6.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 9.2 °C","Historical daily maximum<br>11.3 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
