"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,15.6851851851852,0,67.2,0,0,26.6,37.88,0.2,24.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",154.285714285714,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 26.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 37.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-12",2001-04-12,17.2962962962963,0,67.2,0,0,28.95,49.96,1.7,25.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",149.743040685225,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 25.9 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 29.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 50.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-13",2001-04-13,19.362962962963,0,67.2,0,0,31.7,50.36,4.3,30.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",155.967865340474,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 31.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-14",2001-04-14,21.7592592592593,0,75.9,0,0,37.3,50.56,17,47.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 17.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",216.91914893617,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 37.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 50.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-15",2001-04-15,23.1037037037037,0,87.6,0,0,42.65,53.08,15.2,62.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",270.086566207118,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 62.4 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 42.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 53.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-16",2001-04-16,26.9925925925926,0,87.6,0,0,45.4,71,8.1,70.5,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",261.182766190999,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 45.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 71.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-17",2001-04-17,27.4888888888889,0,95,0,0,46.45,71.24,1.3,71.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",261.196443007276,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 71.8 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 46.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 71.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-18",2001-04-18,27.8851851851852,0,98.2,0,0,46.65,72.24,10.1,81.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",293.704343206269,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 81.9 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>294%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 46.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 72.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-19",2001-04-19,29.1925925925926,0,101.2,0,0,54.25,74.28,0.4,82.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",281.920832276072,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 82.3 mm<br>Anomaly: +53.1 mm<br>Percent of normal: <b>282%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 54.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 74.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-20",2001-04-20,31.9333333333333,0,101.2,0,0,59.25,90.06,0,82.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",257.724425887265,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 82.3 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 59.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 90.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-21",2001-04-21,32.9703703703704,0,103.1,0,0,59.25,90.06,0,82.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",249.618063356549,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 82.3 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 59.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 90.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-22",2001-04-22,34.6074074074074,0,103.1,0,0,60.2,93.08,0,82.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",237.810359589041,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 82.3 mm<br>Anomaly: +47.7 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 60.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 93.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-23",2001-04-23,36.8259259259259,0,112.7,0,0,62.55,95.46,0,82.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",223.483857990546,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 82.3 mm<br>Anomaly: +45.5 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 62.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 95.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-24",2001-04-24,37.3222222222222,0,112.7,0,0,68.1,95.86,0,82.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",220.512057159869,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 82.3 mm<br>Anomaly: +45.0 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 68.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 95.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-25",2001-04-25,38.6148148148148,0,112.7,0,0,68.25,97.18,0.7,83,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",214.943410704009,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 68.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 97.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-26",2001-04-26,41.1333333333333,0,123.4,0,0,68.25,97.62,0.2,83.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",202.26904376013,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 83.2 mm<br>Anomaly: +42.1 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 68.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 97.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-27",2001-04-27,42.2888888888889,0,130.5,0,0,68.4,97.96,0,83.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",196.741986337362,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 83.2 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 68.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 98.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-28",2001-04-28,44.2222222222222,0,132.7,0,0,70.6,99.54,1.6,84.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",191.758793969849,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 84.8 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 70.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 99.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-29",2001-04-29,45.6222222222222,0,132.7,0,0,74.35,109.08,16.6,101.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",222.260107160253,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 101.4 mm<br>Anomaly: +55.8 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 74.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 109.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"04-30",2001-04-30,47.037037037037,0,133.9,0,0,74.35,118.14,0,101.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",215.574803149606,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 101.4 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 74.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 118.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-01",2001-05-01,48.6666666666667,0,136.6,0,0,75.3,120.24,0,101.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",208.356164383562,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 101.4 mm<br>Anomaly: +52.7 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 75.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 120.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-02",2001-05-02,50.537037037037,0,142.8,0,0,81.1,120.36,0,101.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",200.644924880909,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 101.4 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 81.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 120.4 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-03",2001-05-03,52.0925925925926,0,157.5,0,0,84.3,120.48,1.1,102.5,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",196.76501955208,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 102.5 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 84.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 120.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-04",2001-05-04,52.7296296296296,0,157.7,0,0,85.45,120.48,0.2,102.7,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",194.767156001967,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 102.7 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 85.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 120.5 mm","6156559","POINT+PETRE+AUT",1993,2026
