"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.75,0,33,0,0,11,16.27,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-12",2001-04-12,7.29,0,33,0,0,11,20.83,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-13",2001-04-13,7.87,0,33,0,0.1,12.25,20.83,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.1 to 12.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-14",2001-04-14,8.56333333333333,0,34.2,0,0.1,13.1,20.83,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.1 to 13.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-15",2001-04-15,9.62333333333333,0,45,0,0.25,13.1,20.83,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.2 to 13.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-16",2001-04-16,10.73,0,45.8,0,0.25,16.55,22.96,0,0,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.2 to 16.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-17",2001-04-17,11.6766666666667,0,45.8,0,0.25,18.9,26.56,2.2,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",18.8409934341993,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.2 to 18.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-18",2001-04-18,12.2566666666667,0,45.8,0,0.3,20.425,26.74,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",17.9494152841991,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.3 to 20.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 26.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-19",2001-04-19,13.8,0,45.8,0,0.6,21.025,30.32,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",15.9420289855072,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.6 to 21.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-20",2001-04-20,14.7,0,61.8,0,0.6,21.475,30.32,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",14.9659863945578,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.6 to 21.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-21",2001-04-21,15.82,0,89.6,0,0.65,22.925,30.32,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",13.9064475347661,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.7 to 22.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-22",2001-04-22,17.04,0,97,0,0.65,26.35,32.12,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",12.9107981220657,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.7 to 26.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 32.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-23",2001-04-23,18.1933333333333,0,97,0,0.65,28.175,35.74,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",12.0923415170392,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.7 to 28.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 35.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-24",2001-04-24,19.5933333333333,0,98.4,0,0.65,29.575,44.9,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",11.228308948622,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.7 to 29.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 44.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-25",2001-04-25,20.0033333333333,0,99.6,0,0.85,29.575,44.9,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",10.9981669721713,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.8 to 29.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 44.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-26",2001-04-26,21.9433333333333,0,99.6,0,0.85,30.15,45.4,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",10.0258240923591,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.8 to 30.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 45.4 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-27",2001-04-27,22.6233333333333,0,99.6,0,1,32.85,45.42,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",9.72447325769854,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>1.0 to 32.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 45.4 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-28",2001-04-28,23.34,0,100.4,0,1,35.225,45.5,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",9.42587832047986,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -21.1 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>1.0 to 35.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 45.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-29",2001-04-29,24.7466666666667,0,100.4,0,1,36.875,46.02,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",8.89008620689655,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>1.0 to 36.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 46.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"04-30",2001-04-30,26.4333333333333,0,105.6,0,1,39.75,46.02,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",8.32282471626734,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -24.2 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>1.0 to 39.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 46.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-01",2001-05-01,27.6433333333333,0,105.8,0,1,41.5,51.96,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",7.95851923308815,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>1.0 to 41.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 52.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-02",2001-05-02,28.5166666666667,0,106.6,0,1.15,44.35,52.86,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",7.71478667445938,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -26.3 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>1.1 to 44.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 52.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-03",2001-05-03,29.2433333333333,0,106.6,0,1.15,44.5,57.74,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",7.52308218397356,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -27.0 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>1.1 to 44.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 57.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-04",2001-05-04,29.79,0,106.6,0,1.15,47.15,57.86,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",7.38502853306479,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>1.1 to 47.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 57.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-05",2001-05-05,30.2766666666667,0,106.6,0,1.15,48.25,57.88,0,2.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",7.2663216998789,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -28.1 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>1.1 to 48.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 57.9 mm","6016527","PICKLE+LAKE+A",1990,2026
