"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-4.71176470588235,-15.7,5.3,5.54750871483556,-12.12,-7.2,-1,0.900000000000001,-1.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 0.9 °C","Historical daily maximum<br>5.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -4.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-05","VPD",2001-04-05,0.474580219079502,0.100458639064142,1.53580444342266,0.326859791574507,0.228657417172043,0.316382129289466,0.472238070388326,0.786163893010994,0.485481104038273,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-06","TMAX",2001-04-06,6.82352941176471,-6.5,12.5,4.96242498832032,1.76,4.3,10.3,12.12,3.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-06,"DATE: Apr-06<br>Value: 3.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.1 °C","Historical daily maximum<br>12.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-06","TMIN",2001-04-06,-3.28235294117647,-10.2,5.8,4.17914992763445,-8.64,-5.5,-0.2,1.12,-3.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-06,"DATE: Apr-06<br>Value: -3.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.1 °C","Historical daily maximum<br>5.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-06","VPD",2001-04-06,0.534526976891317,0.0943414697951411,1.01203994364207,0.249091294697381,0.231936688034849,0.310355177813541,0.71686879870875,0.805721388091186,0.344191852561233,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2020-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2020-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-07","TMAX",2001-04-07,6.88235294117647,-5,13.6,5.70298554422568,-2.02,4.2,12.2,13.1,-2.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.8 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 13.1 °C","Historical daily maximum<br>13.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-07","TMIN",2001-04-07,-2.65294117647059,-10.2,7.2,4.04414973249304,-6.4,-4.7,0,1.7,-9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2010-04-07,"DATE: Apr-07<br>Value: -9.0 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.7 °C","Historical daily maximum<br>7.2 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-07","VPD",2001-04-07,0.531188242532942,0.129756590747789,1.10654410945988,0.272996951900433,0.152458422448048,0.384020467085254,0.725194731476735,0.852069171966316,0.187795730371247,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-08","TMAX",2001-04-08,6.63529411764706,-2.8,16.8,5.50578572690477,-1.82,2.3,10,11.5,5.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 11.5 °C","Historical daily maximum<br>16.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-08","TMIN",2001-04-08,-2.66470588235294,-8.4,3.5,3.5282681970888,-7.32,-5.1,-0.2,1.3,-9.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-08,"DATE: Apr-08<br>Value: -9.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.3 °C","Historical daily maximum<br>3.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-08","VPD",2001-04-08,0.517895015466262,0.107361136212228,1.41260426089495,0.331938329404495,0.171439568677113,0.346817303558856,0.721975547539514,0.828345247257261,0.577797395481758,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-09","TMAX",2001-04-09,7.71764705882353,-2.5,19.4,5.82475700073806,1.3,4.8,10.2,15.26,17.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2024-04-09,"DATE: Apr-09<br>Value: 17.9 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.3 °C","Historical daily maximum<br>19.4 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-09","TMIN",2001-04-09,-2.54117647058824,-8.8,1.9,3.21287620823021,-6.38,-4.8,-0.4,1.42,-1.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-09,"DATE: Apr-09<br>Value: -1.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.4 °C","Historical daily maximum<br>1.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-09","VPD",2001-04-09,0.605583916880841,0.154501515135798,1.71359365493828,0.436506627104667,0.17973262885671,0.279832150902589,0.690669972167972,1.1526599590765,1.48744880295387,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-10","TMAX",2001-04-10,9.13529411764706,-0.2,22.5,6.18475354970497,3.68,4.6,13.6,16.94,4.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2017-04-10,"DATE: Apr-10<br>Value: 4.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.9 °C","Historical daily maximum<br>22.5 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-10","TMIN",2001-04-10,-1.78235294117647,-9.8,6.3,4.27554606075611,-6.8,-4.3,1,2.48,-0.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-10,"DATE: Apr-10<br>Value: -0.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.5 °C","Historical daily maximum<br>6.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-10","VPD",2001-04-10,0.69020025331367,0.165970321551197,1.77087772600604,0.470271224112844,0.244664998130757,0.41526729059062,0.896114727538959,1.32480794683196,0.2661895823215,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-11","TMAX",2001-04-11,9.05294117647059,1.4,21.2,5.92369370062493,2.16,4,11.7,16.86,7.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-11,"DATE: Apr-11<br>Value: 7.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 16.9 °C","Historical daily maximum<br>21.2 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-11","TMIN",2001-04-11,-1.70588235294118,-6.6,3.9,2.96552495104899,-5.98,-2.8,-0.2,1.36,-1.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.4 °C","Historical daily maximum<br>3.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-11","VPD",2001-04-11,0.68302572300322,0.124611152627358,1.7381728312009,0.44167169755215,0.1980687023544,0.41395402848446,0.835821079142845,1.20054412726916,0.491358094358807,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-12","TMAX",2001-04-12,9.26470588235294,2,17.5,4.69413745757282,4.16,4.4,12.1,15.04,5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-12,"DATE: Apr-12<br>Value: 5.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.0 °C","Historical daily maximum<br>17.5 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-12","TMIN",2001-04-12,-0.976470588235294,-5.7,6.4,2.95349991784423,-4.46,-2.6,0.3,2.1,-2.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.1 °C","Historical daily maximum<br>6.4 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-12","VPD",2001-04-12,0.637594937243938,0.166404086982945,1.49554490875661,0.343610905939838,0.234077319734275,0.373929324030606,0.80573760733471,1.01570813164266,0.352657718319523,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-13","TMAX",2001-04-13,10.49375,2,20.6,5.69484781769159,3.35,5.4,14.075,16.55,15.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-13,"DATE: Apr-13<br>Value: 15.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.6 °C","Historical daily maximum<br>20.6 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-13","TMIN",2001-04-13,-0.9625,-6.5,4.1,2.89801656309967,-4.85,-2.025,-0.025,3,4.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-13,"DATE: Apr-13<br>Value: 4.5 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.0 °C","Historical daily maximum<br>4.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-13","VPD",2001-04-13,0.76528907936333,0.108049095307678,1.85041214964887,0.472358171258517,0.164257692960177,0.36596717937955,1.06631879202084,1.13516781573576,0.907432062112335,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-14","TMAX",2001-04-14,10.7294117647059,0.9,17.7,5.48449686683774,3.46,6.4,14.9,17.36,18.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-14,"DATE: Apr-14<br>Value: 18.9 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 17.4 °C","Historical daily maximum<br>17.7 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-14","TMIN",2001-04-14,-1.90588235294118,-6.7,1.1,2.0449543357479,-4.78,-2.6,-0.8,0.36,5.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.1 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.4 °C","Historical daily maximum<br>1.1 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -1.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-14","VPD",2001-04-14,0.822810085263902,0.181253008194865,1.47737746283286,0.430580793235437,0.32269939332064,0.416770184743058,1.15912895801505,1.44839764754636,1.30530298817666,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-15","TMAX",2001-04-15,10.9117647058824,-0.8,20.8,6.52168329046853,0.8,6.7,14.9,17.74,16.7,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-15,"DATE: Apr-15<br>Value: 16.7 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 17.7 °C","Historical daily maximum<br>20.8 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
