"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-19",2001-04-19,37.92,0,112.7,16.67,23.875,44.975,69.45,0.4,99,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",261.075949367089,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 99.0 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>23.9 to 45.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>16.7 to 69.4 mm","611E001","EGBERT+CS",2000,2026
"04-20",2001-04-20,40.165,0,112.7,17.5,25.525,51.2,70.82,0.2,99.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",246.981202539524,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 99.2 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>25.5 to 51.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>17.5 to 70.8 mm","611E001","EGBERT+CS",2000,2026
"04-21",2001-04-21,40.815,0,112.7,17.62,27.375,51.5,70.87,0,99.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",243.047899056719,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 99.2 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>27.4 to 51.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>17.6 to 70.9 mm","611E001","EGBERT+CS",2000,2026
"04-22",2001-04-22,42.125,0,112.7,17.62,27.525,51.5,70.87,0,99.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",235.489614243323,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 99.2 mm<br>Anomaly: +57.1 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>27.5 to 51.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>17.6 to 70.9 mm","611E001","EGBERT+CS",2000,2026
"04-23",2001-04-23,45.625,0,112.7,20.95,27.575,61.25,81.76,0,99.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",217.424657534247,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 99.2 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>27.6 to 61.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>20.9 to 81.8 mm","611E001","EGBERT+CS",2000,2026
"04-24",2001-04-24,47.56,0,114.7,22.21,28.95,62.275,89.45,1.5,100.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",211.732548359966,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 100.7 mm<br>Anomaly: +53.1 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>29.0 to 62.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>22.2 to 89.4 mm","611E001","EGBERT+CS",2000,2026
"04-25",2001-04-25,50.145,0,133.5,25,30.8,69.125,90.62,25.8,126.5,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 25.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",252.268421577425,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 126.5 mm<br>Anomaly: +76.4 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>30.8 to 69.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>25.0 to 90.6 mm","611E001","EGBERT+CS",2000,2026
"04-26",2001-04-26,52.27,0,134.1,25,32.05,75.4,91.05,0,126.5,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",242.012626745743,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 126.5 mm<br>Anomaly: +74.2 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>32.0 to 75.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>25.0 to 91.1 mm","611E001","EGBERT+CS",2000,2026
"04-27",2001-04-27,54.835,0,136.4,25,32.1,75.45,98.2,0,126.5,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",230.692076228686,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 126.5 mm<br>Anomaly: +71.7 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>32.1 to 75.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>25.0 to 98.2 mm","611E001","EGBERT+CS",2000,2026
"04-28",2001-04-28,57.17,0,136.4,25,32.475,77.925,98.45,3.4,129.9,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",227.217071890852,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +72.7 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>32.5 to 77.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>25.0 to 98.5 mm","611E001","EGBERT+CS",2000,2026
"04-29",2001-04-29,58.18,0,136.6,25,32.475,78.9,98.45,0.2,130.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",223.616363011344,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 130.1 mm<br>Anomaly: +71.9 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>32.5 to 78.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>25.0 to 98.5 mm","611E001","EGBERT+CS",2000,2026
"04-30",2001-04-30,60.4,0,136.6,30.79,35.125,81.675,107.24,0,130.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",215.397350993378,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 130.1 mm<br>Anomaly: +69.7 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>35.1 to 81.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>30.8 to 107.2 mm","611E001","EGBERT+CS",2000,2026
"05-01",2001-05-01,62.535,0,136.6,31.44,36.375,88.525,113.41,0,130.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",208.04349564244,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 130.1 mm<br>Anomaly: +67.6 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>36.4 to 88.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>31.4 to 113.4 mm","611E001","EGBERT+CS",2000,2026
"05-02",2001-05-02,64.45,0,138.7,34.1,37.775,88.725,115.3,0.1,130.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",202.017067494182,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 130.2 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>37.8 to 88.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>34.1 to 115.3 mm","611E001","EGBERT+CS",2000,2026
"05-03",2001-05-03,68.245,0,144.5,34.83,41.075,90.1,115.3,0.4,130.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",191.369331086526,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>41.1 to 90.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>34.8 to 115.3 mm","611E001","EGBERT+CS",2000,2026
"05-04",2001-05-04,69.305,0,148.5,35.26,41.325,90.1,116.75,0,130.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",188.442392323786,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>69.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>41.3 to 90.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>35.3 to 116.8 mm","611E001","EGBERT+CS",2000,2026
"05-05",2001-05-05,71.3,0,162.4,35.26,41.7,90.1,117.72,0,130.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",183.169705469846,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>41.7 to 90.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>35.3 to 117.7 mm","611E001","EGBERT+CS",2000,2026
