"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.435,-15.9,-1.2,4.90276774678827,-14.92,-13.45,-5.125,-2.75,-4.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2022-04-04,"DATE: Apr-04<br>Value: -4.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -2.7 °C","Historical daily maximum<br>-1.2 °C<br>2022-04-04","DATE: Apr-04</b><br>Normal: -8.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-04","VPD",2001-04-04,0.379815818439385,0.105814636006814,0.98745328149759,0.22877562765576,0.216456838826695,0.222712981660664,0.4395072142325,0.671620058165635,0.117930850984296,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-05","TMAX",2001-04-05,4.065,-7.5,16.9,5.72623464048538,-0.539999999999998,0.85,5.725,12.79,2.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-05","TMIN",2001-04-05,-9.485,-19.8,-0.8,5.90363625680238,-16.33,-15.35,-5.325,-1.89,-4.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2022-04-05,"DATE: Apr-05<br>Value: -4.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -1.9 °C","Historical daily maximum<br>-0.8 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -9.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-05","VPD",2001-04-05,0.550505162795896,0.164917160422448,1.39415692175741,0.309616198092026,0.261030838989664,0.340760805955532,0.665875420338149,0.922583969770386,0.283494583102547,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-06","TMAX",2001-04-06,4.71,-8.6,13,6.21474477606112,-0.939999999999998,1.1,10.325,12.91,-1.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2004-04-06,"DATE: Apr-06<br>Value: -1.9 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 12.9 °C","Historical daily maximum<br>13.0 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-06","TMIN",2001-04-06,-7.16,-19.4,-1.1,5.56912541560494,-15.37,-10.25,-2.75,-1.95,-18.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2022-04-06,"DATE: Apr-06<br>Value: -18.3 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -1.9 °C","Historical daily maximum<br>-1.1 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: -7.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-06","VPD",2001-04-06,0.538323761021187,0.11055555874453,0.991016136613355,0.300040952150508,0.164997107378928,0.274879273374255,0.834128324211835,0.935807121113133,0.387060512419061,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2024-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-07","TMAX",2001-04-07,4.76666666666667,-3.7,13.6,5.07703981994758,-1.1,0.3,8.1,11.2,3.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2004-04-07,"DATE: Apr-07<br>Value: 3.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 11.2 °C","Historical daily maximum<br>13.6 °C<br>2004-04-07","DATE: Apr-07</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-07","TMIN",2001-04-07,-6.325,-16.1,-1.9,4.66339327551358,-13.5,-9.425,-2.675,-2.18,-21.8,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2021-04-07,"DATE: Apr-07<br>Value: -21.8 °C<br>Anomaly: -15.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -2.2 °C","Historical daily maximum<br>-1.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -6.3 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-07","VPD",2001-04-07,0.509572632594827,0.10845223854077,1.05313627491796,0.285416166608587,0.223604337382539,0.283371777501858,0.716985911326917,0.897553706140907,0.673093339783676,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2004-04-07,"DATE: Apr-07<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-08","TMAX",2001-04-08,4.1952380952381,-5.3,12,4.41661365646535,-0.8,2.5,6.2,9.4,0.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 9.4 °C","Historical daily maximum<br>12.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-08","TMIN",2001-04-08,-5.22857142857143,-17.5,1,5.5946530595867,-14.3,-5.8,-1,-0.2,-3.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2021-04-08,"DATE: Apr-08<br>Value: -3.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to -0.2 °C","Historical daily maximum<br>1.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -5.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-08","VPD",2001-04-08,0.415133599182903,0.150845595879934,0.955098837335829,0.258252196140836,0.17202992001516,0.202120229559367,0.553872804189872,0.763899967244594,0.175695067338354,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-09","TMAX",2001-04-09,5.11904761904762,-1.9,20.8,5.98085437438658,-1.2,0.9,8.7,11.5,1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2017-04-09,"DATE: Apr-09<br>Value: 1.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 11.5 °C","Historical daily maximum<br>20.8 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-09","TMIN",2001-04-09,-5.34285714285714,-18.8,1.4,5.36186268274109,-15.5,-5.3,-2,-0.2,-1.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2021-04-09,"DATE: Apr-09<br>Value: -1.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -0.2 °C","Historical daily maximum<br>1.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -5.3 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-09","VPD",2001-04-09,0.514822651876252,0.11871172356926,1.78070634983646,0.400250004905792,0.150438631757905,0.225058710279556,0.77188780870634,0.800913756919795,0.12538248328046,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2017-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-10","TMAX",2001-04-10,5.06,-3.5,15.6,4.96995181592655,0.0500000000000002,1.275,8.25,11.8,6.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2023-04-10,"DATE: Apr-10<br>Value: 6.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 11.8 °C","Historical daily maximum<br>15.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-10","TMIN",2001-04-10,-6.01428571428571,-17.6,-0.2,5.07230575914797,-11.6,-8.3,-2.4,-1,-2.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2021-04-10,"DATE: Apr-10<br>Value: -2.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -1.0 °C","Historical daily maximum<br>-0.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -6.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-10","VPD",2001-04-10,0.501242718562859,0.0816105778534599,1.17038092082729,0.273222758695632,0.224986937014861,0.333455812351735,0.589768885906131,0.825919168170395,0.446502458450365,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-11","TMAX",2001-04-11,6.57619047619048,0.4,15.3,4.39453123346561,1.1,3.2,9.2,11.8,8.6,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 11.8 °C","Historical daily maximum<br>15.3 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-11","TMIN",2001-04-11,-4.94761904761905,-12.1,2.6,3.77486675892263,-10.7,-6.3,-2.5,-1.6,-5.7,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2021-04-11,"DATE: Apr-11<br>Value: -5.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -1.6 °C","Historical daily maximum<br>2.6 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -4.9 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-11","VPD",2001-04-11,0.574312387415209,0.182694582449393,1.31094702258411,0.280601280377401,0.241543622363221,0.40889919729224,0.692014820964734,0.840942154249984,0.718096541429561,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-12","TMAX",2001-04-12,7.645,-1.5,16.5,5.33019946303977,1.74,4.15,12.65,13.11,2.8,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2023-04-12,"DATE: Apr-12<br>Value: 2.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 13.1 °C","Historical daily maximum<br>16.5 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-12","TMIN",2001-04-12,-4.41428571428571,-12.9,2.8,3.70611463857848,-8.3,-7.2,-1.7,-0.9,0.2,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -0.9 °C","Historical daily maximum<br>2.8 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-12","VPD",2001-04-12,0.649801969677202,0.126075579893016,1.32992376217625,0.361917028068306,0.165531026288993,0.381695005856543,0.919905546250307,1.08224808587468,0.127329678185975,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-13","TMAX",2001-04-13,7.71904761904762,-2,15,4.75821595218408,2.2,5.2,11.9,13.7,7.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2005-04-13,"DATE: Apr-13<br>Value: 7.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-13","TMIN",2001-04-13,-3.82380952380952,-9.2,1.6,2.2774777192993,-5.9,-4.8,-2.9,-1,0.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to -1.0 °C","Historical daily maximum<br>1.6 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -3.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-13","VPD",2001-04-13,0.632481780002894,0.19028941102609,1.26124486746144,0.313213820326944,0.270084498333328,0.420635335050066,0.882052294868685,1.07656644694706,0.393873346593813,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2017-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-14","TMAX",2001-04-14,7.54761904761905,-3.3,15.5,5.85265914329709,-0.9,3,11.9,14.2,8.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2005-04-14,"DATE: Apr-14<br>Value: 8.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 14.2 °C","Historical daily maximum<br>15.5 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-14","TMIN",2001-04-14,-3.51904761904762,-12.8,4.3,5.14087726439944,-10.4,-8.2,-0.4,3.3,-1.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2012-04-14,"DATE: Apr-14<br>Value: -1.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 3.3 °C","Historical daily maximum<br>4.3 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: -3.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"04-14","VPD",2001-04-14,0.60729358144103,0.161737251460743,1.20565086594941,0.33426285783557,0.223928843966524,0.340394812453806,0.931772908199625,1.03165437444965,0.589028874241825,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",4,2005-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
