"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,0.126086956521739,-5.9,4.5,3.19676219596476,-5.36,-2.2,2.45,3.14,2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2017-04-04,"DATE: Apr-04<br>Value: 2.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-04","VPD",2001-04-04,0.360451718752207,0.0550297803268738,0.750786789189253,0.178823733967327,0.156242345056565,0.232689125862284,0.492079551786712,0.534726693972461,0.572574472425411,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-05","TMAX",2001-04-05,6.15217391304348,-2.1,17.9,4.65518963242465,1.3,3.2,7.9,11.74,7.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 11.7 °C","Historical daily maximum<br>17.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-05","TMIN",2001-04-05,-1.10434782608696,-9.1,7.4,4.15194130507532,-7.34,-2.6,1.2,3.86,1.4,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.9 °C","Historical daily maximum<br>7.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-05","VPD",2001-04-05,0.403183711741271,0.187795993001422,1.02133610497465,0.204544396629638,0.2334606887888,0.274285799839636,0.421147156963793,0.682310655721215,0.33979071604277,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-06","TMAX",2001-04-06,6.89090909090909,-2.5,13,4.24128339638898,-0.14,4.925,9.95,11.65,4.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2024-04-06,"DATE: Apr-06<br>Value: 4.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.6 °C","Historical daily maximum<br>13.0 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-06","TMIN",2001-04-06,-0.495652173913043,-9.7,6.5,4.43902919985374,-6.02,-3.6,2.05,6.18,-1.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,1997-04-06,"DATE: Apr-06<br>Value: -1.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 6.2 °C","Historical daily maximum<br>6.5 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-06","VPD",2001-04-06,0.415595933765874,0.132655742807025,0.921630740299828,0.181740491336743,0.233975470376759,0.307749886433785,0.479919448357336,0.608381535067994,0.296608997434689,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-07","TMAX",2001-04-07,7.09545454545455,-1.4,15.3,4.91164575974938,0.13,4.925,9.7,13.56,1.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2013-04-07,"DATE: Apr-07<br>Value: 1.7 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2013-04-07","DATE: Apr-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-07","TMIN",2001-04-07,0.343478260869565,-6.5,5.5,3.5450126409515,-4.56,-1.65,2.65,4.62,-4.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-07,"DATE: Apr-07<br>Value: -4.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.6 °C","Historical daily maximum<br>5.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-07","VPD",2001-04-07,0.413562280146628,0.174499429561816,1.02393041570535,0.23432144831556,0.184565504376932,0.241000245462295,0.545251452793236,0.677356677028859,0.26301751472965,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-08","TMAX",2001-04-08,8.10909090909091,-0.8,16.7,4.78568391797563,1.89,4.65,11.775,13.71,5.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.7 °C","Historical daily maximum<br>16.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-08","TMIN",2001-04-08,0.369565217391304,-5.3,5.8,3.76809992902243,-4.2,-2.65,4.15,5.16,-7.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-08,"DATE: Apr-08<br>Value: -7.6 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.2 °C","Historical daily maximum<br>5.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-08","VPD",2001-04-08,0.472766254175654,0.135380039556192,0.978955051505861,0.224762158402534,0.219384957303152,0.27233185202206,0.617112166298657,0.700509550276598,0.570926866514218,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-09","TMAX",2001-04-09,7.92272727272727,2.4,12.6,2.95424340780412,2.87,6.225,10.075,10.78,10.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2024-04-09,"DATE: Apr-09<br>Value: 10.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-09","TMIN",2001-04-09,0.55,-4.4,5,2.93042334013039,-2.65,-1.65,3.4,4.74,4.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-09,"DATE: Apr-09<br>Value: 4.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.7 °C","Historical daily maximum<br>5.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-09","VPD",2001-04-09,0.436936846278133,0.204930524050582,0.739992054223065,0.156634289691519,0.243378182336471,0.306106298208188,0.53602710905161,0.657507019214652,0.476361110428596,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-10","TMAX",2001-04-10,7.85652173913043,2.6,15.6,3.6118272996764,3.04,6.05,8.55,13.6,8.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-10,"DATE: Apr-10<br>Value: 8.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 13.6 °C","Historical daily maximum<br>15.6 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-10","TMIN",2001-04-10,0.316666666666667,-5.2,5.1,2.91974785490663,-3.59,-1.7,2.85,3.65,3.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.8 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.6 °C","Historical daily maximum<br>5.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-10","VPD",2001-04-10,0.44733349199358,0.170937383993239,1.09127312118622,0.235629005022909,0.283360821462476,0.306685202477172,0.453109291035506,0.830904033874058,0.293002264126472,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-11","TMAX",2001-04-11,8.25416666666667,1.3,16.3,3.81723541740407,4.49,5.675,11.225,12.81,9.8,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2011-04-11,"DATE: Apr-11<br>Value: 9.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 12.8 °C","Historical daily maximum<br>16.3 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-11","TMIN",2001-04-11,0.504166666666667,-4.5,6.5,3.07690968154832,-2.65,-1.85,1.825,5.52,-0.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-11,"DATE: Apr-11<br>Value: -0.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.5 °C","Historical daily maximum<br>6.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-11","VPD",2001-04-11,0.476110196693596,0.155250984094295,0.959139118902175,0.196750686417778,0.296961252874819,0.350767338100541,0.549900948440035,0.765012322748667,0.609635475751625,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2002-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2002-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-12","TMAX",2001-04-12,9.27916666666667,3.7,14.7,3.33987492172291,4.93,7.125,11.45,13.78,10,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-12,"DATE: Apr-12<br>Value: 10.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-12","TMIN",2001-04-12,1.2625,-4.6,7.1,3.10102542647624,-2.92,-0.425,2.475,5.83,-1.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-12,"DATE: Apr-12<br>Value: -1.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.8 °C","Historical daily maximum<br>7.1 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-12","VPD",2001-04-12,0.511384807606556,0.121393980489717,0.995206263554793,0.227256469474736,0.196260715223283,0.329554079746871,0.612199489015164,0.744398043765465,0.668490772869163,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-13","TMAX",2001-04-13,8.63478260869565,4.2,15.6,3.78124663133159,4.44,5.05,11.75,13.76,16.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-13,"DATE: Apr-13<br>Value: 16.6 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-13","TMIN",2001-04-13,2.1,-2.7,6.1,2.31197261906458,-0.56,0.575,3.6,5.05,5.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-13,"DATE: Apr-13<br>Value: 5.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.0 °C","Historical daily maximum<br>6.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-13","VPD",2001-04-13,0.431817123523181,0.0927612994603161,1.13435550658616,0.274781417832257,0.138447394136996,0.228136390836669,0.51563334241896,0.808831815810448,0.998404258958167,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-14","TMAX",2001-04-14,9.536,3.9,15.8,3.47285665315074,5.2,6.2,11.9,14.06,18.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2026-04-14,"DATE: Apr-14<br>Value: 18.6 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-14","TMIN",2001-04-14,1.492,-4.5,8.5,2.7138410663363,-1.12,0,2.2,5.16,5.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,1998-04-14,"DATE: Apr-14<br>Value: 5.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.2 °C","Historical daily maximum<br>8.5 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-14","VPD",2001-04-14,0.526273095861626,0.163401995736421,1.07938283735545,0.219544999022463,0.291630707382562,0.363991840254189,0.708809972251692,0.795101930908677,1.25240504578593,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2026-04-14,"DATE: Apr-14<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-15","TMAX",2001-04-15,10.0434782608696,0.6,15.8,4.22135545734225,4.54,7.65,13.55,14.98,11.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-15,"DATE: Apr-15<br>Value: 11.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 15.0 °C","Historical daily maximum<br>15.8 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
