"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,12.4352941176471,0.6,36.9,1.4,5.5,16.4,25.68,3.6,26,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",209.082308420057,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>5.5 to 16.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.4 to 25.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-12",2001-04-12,13.3705882352941,0.8,38.4,1.52,5.6,17.7,27.08,4.3,30.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",226.616805983282,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>5.6 to 17.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.5 to 27.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-13",2001-04-13,14.0705882352941,0.8,38.9,1.52,5.6,17.7,27.08,0,30.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",215.342809364548,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>5.6 to 17.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.5 to 27.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-14",2001-04-14,14.3588235294118,0.8,38.9,1.68,6.1,17.7,28.7,9.5,39.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",277.181482998771,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>6.1 to 17.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.7 to 28.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-15",2001-04-15,17.0294117647059,0.8,38.9,4.38,7.7,20.4,36.86,0,39.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",233.713298791019,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>7.7 to 20.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>4.4 to 36.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-16",2001-04-16,18.2470588235294,0.8,44.6,5.1,9.3,20.7,40.48,0,39.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",218.117343649259,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>9.3 to 20.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>5.1 to 40.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-17",2001-04-17,19.6235294117647,0.8,49.6,5.1,10,28.7,43.1,7.4,47.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",240.52757793765,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>10.0 to 28.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>5.1 to 43.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-18",2001-04-18,23.5235294117647,0.8,51.8,7.42,12,30,47.96,0,47.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",200.650162540635,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>12.0 to 30.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.4 to 48.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-19",2001-04-19,25.7176470588235,1.6,51.8,7.84,16.6,41.4,50.06,0,47.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",183.531564501372,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>16.6 to 41.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>7.8 to 50.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-20",2001-04-20,27.3058823529412,1.6,52,7.9,18.1,41.4,50.06,0,47.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",172.856527358897,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>18.1 to 41.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>7.9 to 50.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-21",2001-04-21,27.9823529411765,1.6,52,8.08,18.1,41.4,51.48,0,47.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",168.677738070212,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>18.1 to 41.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.1 to 51.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-22",2001-04-22,29.3529411764706,1.6,52.4,8.08,20.3,41.4,51.52,0.1,47.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",161.142284569138,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 47.3 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>20.3 to 41.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.1 to 51.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-23",2001-04-23,30.4882352941176,1.6,57.7,8.08,20.3,41.4,53.36,16,63.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",207.621068879028,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 63.3 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>20.3 to 41.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.1 to 53.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-24",2001-04-24,31.7588235294118,1.6,57.7,8.08,20.3,52,54.1,14,77.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",243.396925356548,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: +45.5 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>20.3 to 52.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>8.1 to 54.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-25",2001-04-25,33.5294117647059,1.6,69.1,8.08,20.3,52.7,56.8,0,77.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",230.543859649123,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 77.3 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>20.3 to 52.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>8.1 to 56.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-26",2001-04-26,35.3411764705882,3.1,69.1,8.08,20.3,53.4,56.8,4.8,82.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",232.306924101198,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>20.3 to 53.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>8.1 to 56.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-27",2001-04-27,36.4058823529412,3.1,69.1,8.32,20.9,53.4,58.3,22.2,104.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 22.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",286.492163515915,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 104.3 mm<br>Anomaly: +67.9 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>20.9 to 53.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>8.3 to 58.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-28",2001-04-28,37.4294117647059,3.1,69.1,8.32,20.9,53.4,58.66,2.1,106.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",284.268426842684,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 106.4 mm<br>Anomaly: +69.0 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>20.9 to 53.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>8.3 to 58.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-29",2001-04-29,38.9764705882353,3.4,81.9,8.38,21.4,56.9,60.88,0.2,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",273.498339873227,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +67.6 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>21.4 to 56.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>8.4 to 60.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"04-30",2001-04-30,40.9352941176471,3.4,81.9,11.16,21.8,59.6,68.2,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",260.410978588878,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>21.8 to 59.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.2 to 68.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-01",2001-05-01,42.3529411764706,4.7,81.9,11.76,22.2,59.8,69.66,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",251.694444444444,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +64.2 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>22.2 to 59.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.8 to 69.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-02",2001-05-02,44.5705882352941,4.7,82.4,12.38,23.1,69.1,75.24,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",239.171175927148,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>23.1 to 69.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>12.4 to 75.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-03",2001-05-03,45.7529411764706,4.7,86.6,13.22,23.9,69.1,78.9,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",232.990485986115,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>23.9 to 69.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>13.2 to 78.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-04",2001-05-04,47.4647058823529,4.7,86.7,13.76,24.4,70.2,83.24,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",224.587929111414,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +59.1 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>24.4 to 70.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>13.8 to 83.2 mm","6048268","THUNDER+BAY+CS",2003,2026
