"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"616I001","BANCROFT+AUTO","05-23","BUI",1995,2026,21.1692307692308,13.030173267636,55.1,2021-05-23,17.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-24","BUI",1995,2026,21.6346153846154,14.735859453936,58.1,2021-05-24,7.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-25","BUI",1995,2026,21.7961538461539,14.5900645857167,61.2,2021-05-25,8.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-26","BUI",1995,2026,22.8153846153846,15.4588665123338,62.3,2021-05-26,12.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-27","BUI",1995,2026,24.1769230769231,15.6710767388156,64.1,2021-05-27,15.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-28","BUI",1995,2026,24.5307692307692,16.2950487997003,65.5,2021-05-28,17.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-29","BUI",1995,2026,23.7,16.7033649304564,68.3,2021-05-29,19.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-30","BUI",1995,2026,24.8576923076923,17.1551781821565,71.6,2021-05-30,22.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","05-31","BUI",1995,2026,24.836,16.3577423055058,75.3,2021-05-31,25.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-01","BUI",1995,2026,23.484,13.4093462430749,78.6,2021-06-01,28.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-02","BUI",1995,2026,22.8346153846154,12.9213294148146,82.7,2021-06-02,31.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-03","BUI",1995,2026,21.7153846153846,12.3358564293751,64.1,2021-06-03,36,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-04","BUI",1995,2026,21.6846153846154,13.2329495520142,66.6,2021-06-04,40.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-05","BUI",1995,2026,20.8038461538461,12.9494858822806,69.8,2021-06-05,43.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-06","BUI",1995,2026,20.3576923076923,12.3683846342818,73.2,2021-06-06,30.7,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-07","BUI",1995,2026,21.7961538461538,13.1090039520699,76.9,2021-06-07,15.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-08","BUI",1995,2026,23.2384615384615,12.8727954049795,75.8,2021-06-08,19.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-09","BUI",1995,2026,21.9653846153846,12.2260031836309,79.3,2021-06-09,23.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-10","BUI",1995,2026,21.3846153846154,10.5988939916462,82.7,2021-06-10,7.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-11","BUI",1995,2026,18.9192307692308,11.1010997376213,84.9,2021-06-11,10,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-12","BUI",1995,2026,18.0923076923077,10.7280165203796,88.6,2021-06-12,12.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-13","BUI",1995,2026,19.0346153846154,11.6501997341743,92,2021-06-13,16.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-14","BUI",1995,2026,18.25,11.2054004836954,93.5,2021-06-14,6.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-15","BUI",1995,2026,19.2,11.2219427908005,52.1,2021-06-15,8.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-16","BUI",1995,2026,20.2461538461538,12.3955873041734,55.4,2021-06-16,11.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-17","BUI",1995,2026,20.8692307692308,13.5512292942233,59.1,2021-06-17,13.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-18","BUI",1995,2026,21.6076923076923,14.2989208845122,51.7,2025-06-18,6.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-19","BUI",1995,2026,23.5038461538462,14.9883015920879,54.9,1995-06-19,6.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-20","BUI",1995,2026,24.5423076923077,14.7021950218849,57.9,1995-06-20,8.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-21","BUI",1995,2026,27.7346153846154,15.0904457802331,61.2,1995-06-21,9.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-22","BUI",1995,2026,27.8230769230769,16.3566086385242,64,1995-06-22,10.7,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-23","BUI",1995,2026,28.5846153846154,17.3953026373833,66.8,1995-06-23,13.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-24","BUI",1995,2026,28.0384615384615,17.6325625346534,70,1995-06-24,17,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-25","BUI",1995,2026,26.7653846153846,19.2360274965013,70.9,2016-06-25,20.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-26","BUI",1995,2026,28.6653846153846,20.0604674383763,74.8,2016-06-26,22.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-27","BUI",1995,2026,28.1230769230769,19.4873971107956,72.7,1995-06-27,26,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-28","BUI",1995,2026,28.2923076923077,19.3729692732306,74.7,1995-06-28,29.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-29","BUI",1995,2026,28.5730769230769,21.4020850889311,76.4,1995-06-29,33.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","06-30","BUI",1995,2026,27.9307692307692,21.3678219616463,78.6,1995-06-30,16.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-01","BUI",1995,2026,27.5769230769231,21.1165775198976,72.1,1995-07-01,10,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-02","BUI",1995,2026,26.276,18.825055998146,74.6,2020-07-02,13.7,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-03","BUI",1995,2026,29.4384615384615,21.9428909111462,78.2,2020-07-03,16.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-04","BUI",1995,2026,31.5038461538462,22.7237229479543,83.2,2020-07-04,19.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-05","BUI",1995,2026,31.5576923076923,20.2771235253312,86.9,2020-07-05,23.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-06","BUI",1995,2026,32.1807692307692,20.7716348751035,90.9,2020-07-06,27.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-07","BUI",1995,2026,33.6269230769231,21.433124974064,95.7,2020-07-07,30.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-08","BUI",1995,2026,33.7692307692308,22.7722773429584,99.6,2020-07-08,33.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-09","BUI",1995,2026,30.5692307692308,24.208655794666,103.9,2020-07-09,35.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-10","BUI",1995,2026,32.0576923076923,25.455501143398,107.3,2020-07-10,20.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-11","BUI",1995,2026,32.1692307692308,23.8643796354444,110.2,2020-07-11,24.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-12","BUI",1995,2026,32.3423076923077,20.9130231784297,99.1,2012-07-12,29,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-13","BUI",1995,2026,33.05,22.0007499872163,104.3,2012-07-13,33.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-14","BUI",1995,2026,34.6384615384615,22.8506468516421,108.9,2012-07-14,37.2,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-15","BUI",1995,2026,35.1846153846154,24.117258423091,111.8,2012-07-15,39.9,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-16","BUI",1995,2026,35.9038461538462,25.1709432603426,115.6,2012-07-16,43.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-17","BUI",1995,2026,32.8346153846154,15.861978245041,77.6,2012-07-17,47,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-18","BUI",1995,2026,32.9346153846154,16.5548528790247,82,2012-07-18,28.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-19","BUI",1995,2026,33.9461538461538,17.0841032722056,85.5,2012-07-19,31.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-20","BUI",1995,2026,34.3192307692308,18.1531268762331,89.3,2012-07-20,35.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-21","BUI",1995,2026,36.9346153846154,19.0407760830843,93.8,2012-07-21,36.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-22","BUI",1995,2026,38.6,17.7025647859286,97,2012-07-22,36.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-23","BUI",1995,2026,36.1269230769231,19.2498635359798,101.4,2012-07-23,39.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-24","BUI",1995,2026,36.9615384615385,20.8719156173664,104.9,2012-07-24,43.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-25","BUI",1995,2026,36.3807692307692,22.5483661355899,108.8,2012-07-25,47.4,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-26","BUI",1995,2026,36.0884615384615,18.370200367401,74.7,2001-07-26,50.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-27","BUI",1995,2026,35.4538461538462,19.3637440753431,77.8,2001-07-27,53.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-28","BUI",1995,2026,37.05,20.6761940404901,81.4,2001-07-28,56.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-29","BUI",1995,2026,39.2423076923077,21.5815138130192,84.4,2001-07-29,48.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-30","BUI",1995,2026,41.2730769230769,22.5325996315083,88,2001-07-30,51.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","07-31","BUI",1995,2026,41.4115384615385,24.2005012662643,92.1,2001-07-31,55.8,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-01","BUI",1995,2026,40.7807692307692,23.8505013654769,96.4,2001-08-01,58.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-02","BUI",1995,2026,41.7,25.2812341470902,97.6,2001-08-02,18.6,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-03","BUI",1995,2026,38.2615384615385,27.4580855403005,100.4,2001-08-03,7,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-04","BUI",1995,2026,38.3538461538461,27.0703857492904,104.2,2001-08-04,10.5,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-05","BUI",1995,2026,37.4153846153846,27.0735988344024,108.9,2001-08-05,14.3,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-06","BUI",1995,2026,35.2461538461538,25.4701744127398,113.3,2001-08-06,16.1,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-07","BUI",1995,2026,35.1346153846154,26.6572458038364,116.5,2001-08-07,18,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-08","BUI",1995,2026,35.9923076923077,28.0244310996948,120.2,2001-08-08,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-09","BUI",1995,2026,35.8307692307692,26.4717021625851,102.1,1997-08-09,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-10","BUI",1995,2026,34.5615384615385,26.2135854384413,102.1,2001-08-10,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-11","BUI",1995,2026,34.5307692307692,27.1355673495989,105.8,2001-08-11,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-12","BUI",1995,2026,33.6076923076923,26.1682085451324,109.3,2001-08-12,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-13","BUI",1995,2026,33.65,25.3026678435299,111.7,2001-08-13,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-14","BUI",1995,2026,33.0769230769231,22.4877087795499,103.5,2025-08-14,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-15","BUI",1995,2026,32.6461538461538,23.2146372923504,107.7,2025-08-15,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-16","BUI",1995,2026,32.7461538461538,21.6699650349368,112,2025-08-16,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-17","BUI",1995,2026,33.9807692307692,22.1149545643805,113.5,2025-08-17,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-18","BUI",1995,2026,34.7961538461538,19.9506286771967,116.5,2025-08-18,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-19","BUI",1995,2026,35.8384615384615,20.9195808165092,118.5,2025-08-19,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-20","BUI",1995,2026,34.05,19.2230746760241,89.3,2025-08-20,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-21","BUI",1995,2026,32.6538461538461,21.5312838589663,92.8,2025-08-21,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-22","BUI",1995,2026,30.2923076923077,21.4739641999687,96.9,2025-08-22,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-23","BUI",1995,2026,27.9076923076923,20.5651924003044,99.7,2025-08-23,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-24","BUI",1995,2026,28.1384615384615,19.802890231945,103,2025-08-24,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-25","BUI",1995,2026,29.0769230769231,20.2778363282143,105.4,2025-08-25,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-26","BUI",1995,2026,29.4884615384615,19.6310636884113,107.2,2025-08-26,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-27","BUI",1995,2026,29.4038461538462,19.281358474324,110.2,2025-08-27,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-28","BUI",1995,2026,29.2615384615385,17.5292458918934,78.1,2006-08-28,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-29","BUI",1995,2026,29,18.1050711128126,81.3,2006-08-29,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-30","BUI",1995,2026,28.1115384615385,17.4863678772483,83.7,2006-08-30,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","08-31","BUI",1995,2026,27.1038461538461,17.1451096413929,86,2006-08-31,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-01","BUI",1995,2026,29.4615384615385,17.5847223901448,88.9,2006-09-01,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-02","BUI",1995,2026,29.6269230769231,18.7414953019722,90.8,2006-09-02,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-03","BUI",1995,2026,27.2730769230769,14.4551598453233,67.9,2012-09-03,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-04","BUI",1995,2026,25.4615384615385,14.5032982986099,68.2,2012-09-04,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-05","BUI",1995,2026,26.2384615384615,12.5478947054261,58.1,2023-09-05,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-06","BUI",1995,2026,25.2538461538462,10.2909758825577,62.2,2023-09-06,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-07","BUI",1995,2026,24.5115384615385,11.227691727976,64.9,2023-09-07,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-08","BUI",1995,2026,22.4269230769231,10.443200953436,45.3,2006-09-08,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-09","BUI",1995,2026,21.1269230769231,10.0840689284557,42.9,2001-09-09,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-10","BUI",1995,2026,22.3576923076923,10.2170513584663,44.8,2001-09-10,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-11","BUI",1995,2026,20.8115384615385,9.63698404784721,47.5,2001-09-11,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-12","BUI",1995,2026,21.4923076923077,10.1542867037295,50.2,2001-09-12,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-13","BUI",1995,2026,19.2846153846154,9.43880044529779,38.2,2009-09-13,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-14","BUI",1995,2026,19.1269230769231,10.5772040801833,39.9,2009-09-14,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-15","BUI",1995,2026,17.85,10.867575626606,40.8,2009-09-15,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-16","BUI",1995,2026,18.7076923076923,10.623329913993,42.1,2009-09-16,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-17","BUI",1995,2026,19.4230769230769,11.3867750550297,44.9,2017-09-17,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-18","BUI",1995,2026,21.0576923076923,11.5306607989975,47.7,2017-09-18,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-19","BUI",1995,2026,22.3076923076923,11.824243673975,48.8,2017-09-19,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-20","BUI",1995,2026,20.8307692307692,11.5068594926946,50.6,2017-09-20,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-21","BUI",1995,2026,20.6884615384615,12.5870831227279,52.9,2017-09-21,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-22","BUI",1995,2026,19.8576923076923,14.1023735045395,55.9,2017-09-22,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-23","BUI",1995,2026,18.3615384615385,12.8233872880164,59.2,2017-09-23,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-24","BUI",1995,2026,18.4269230769231,14.0986398689323,62.7,2017-09-24,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-25","BUI",1995,2026,19.4269230769231,15.1001869575792,66.5,2017-09-25,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-26","BUI",1995,2026,18.9538461538462,15.6694411073077,69.4,2017-09-26,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-27","BUI",1995,2026,18.8269230769231,16.5600134708232,71.3,2017-09-27,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-28","BUI",1995,2026,18.4461538461538,16.921920240191,72.6,2017-09-28,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-29","BUI",1995,2026,17.6692307692308,17.599994755244,73.7,2017-09-29,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","09-30","BUI",1995,2026,16.0346153846154,14.7507543483767,67.1,2023-09-30,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","10-01","BUI",1995,2026,16.808,16.0376619243579,69.4,2023-10-01,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","10-02","BUI",1995,2026,16.3916666666667,14.8458724073808,72.2,2023-10-02,NA,120.2,2001-08-08,NA
"616I001","BANCROFT+AUTO","10-03","BUI",1995,2026,15.704,15.0372171627599,76,2023-10-03,NA,120.2,2001-08-08,NA
