"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,28.184,0.9,59.9,10.36,14,41.8,49.12,0.1,48.9,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",173.502696565427,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.0 to 41.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>10.4 to 49.1 mm","616I001","BANCROFT+AUTO",1995,2026
"04-12",2001-04-12,31.396,4.5,60.8,11.62,14.7,45.1,58.62,25.8,74.7,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 25.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",237.928398522105,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 74.7 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.7 to 45.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>11.6 to 58.6 mm","616I001","BANCROFT+AUTO",1995,2026
"04-13",2001-04-13,33.508,4.5,61.3,12.86,20.2,47.7,58.9,4.7,79.4,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",236.95833830727,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 79.4 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>20.2 to 47.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>12.9 to 58.9 mm","616I001","BANCROFT+AUTO",1995,2026
"04-14",2001-04-14,35.412,4.5,61.8,12.86,20.2,48.6,58.9,16.5,95.9,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 16.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",270.812154072066,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 95.9 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>20.2 to 48.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>12.9 to 58.9 mm","616I001","BANCROFT+AUTO",1995,2026
"04-15",2001-04-15,37.812,5.7,68.1,13.54,20.2,54.6,60.98,3.3,99.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",262.350576536549,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 99.2 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>20.2 to 54.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>13.5 to 61.0 mm","616I001","BANCROFT+AUTO",1995,2026
"04-16",2001-04-16,42.68,5.9,90.2,17.1,27,59.9,66.42,2.4,101.6,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",238.05060918463,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 101.6 mm<br>Anomaly: +58.9 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>27.0 to 59.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>17.1 to 66.4 mm","616I001","BANCROFT+AUTO",1995,2026
"04-17",2001-04-17,44.144,5.9,92.9,17.82,27,60.1,66.5,0,101.6,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",230.155853570134,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 101.6 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>27.0 to 60.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>17.8 to 66.5 mm","616I001","BANCROFT+AUTO",1995,2026
"04-18",2001-04-18,46.84,5.9,104.8,18.86,27,63.3,69.92,18.6,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",256.618274978651,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>27.0 to 63.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>18.9 to 69.9 mm","616I001","BANCROFT+AUTO",1995,2026
"04-19",2001-04-19,50.46,5.9,117.5,18.86,31.6,63.4,85.7,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",238.208481965914,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +69.7 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>31.6 to 63.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>18.9 to 85.7 mm","616I001","BANCROFT+AUTO",1995,2026
"04-20",2001-04-20,55.916,13.8,118.8,18.86,31.6,75.7,88.7,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",214.965305100508,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +64.3 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>31.6 to 75.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>18.9 to 88.7 mm","616I001","BANCROFT+AUTO",1995,2026
"04-21",2001-04-21,59.736,17.5,119,22.72,32.5,81.8,99.6,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",201.218695593947,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>32.5 to 81.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>22.7 to 99.6 mm","616I001","BANCROFT+AUTO",1995,2026
"04-22",2001-04-22,61.572,17.5,119,25.12,32.5,83.8,99.64,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",195.218605859806,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>32.5 to 83.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>25.1 to 99.6 mm","616I001","BANCROFT+AUTO",1995,2026
"04-23",2001-04-23,63.616,17.5,119,27.94,32.7,85.8,99.92,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",188.946177062374,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +56.6 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>32.7 to 85.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>27.9 to 99.9 mm","616I001","BANCROFT+AUTO",1995,2026
"04-24",2001-04-24,65.184,17.5,131.4,30.7,32.7,85.8,102,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",184.401080019637,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.7 to 85.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>30.7 to 102.0 mm","616I001","BANCROFT+AUTO",1995,2026
"04-25",2001-04-25,68.06,17.5,132.2,30.7,32.7,87.4,109.96,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",176.60887452248,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +52.1 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>32.7 to 87.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>30.7 to 110.0 mm","616I001","BANCROFT+AUTO",1995,2026
"04-26",2001-04-26,71.504,17.5,142,30.7,34.9,97.8,120.76,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",168.102483777131,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +48.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>34.9 to 97.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>30.7 to 120.8 mm","616I001","BANCROFT+AUTO",1995,2026
"04-27",2001-04-27,73.08,17.5,143.1,31.96,34.9,103.2,120.88,0,120.2,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",164.47728516694,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>34.9 to 103.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>32.0 to 120.9 mm","616I001","BANCROFT+AUTO",1995,2026
"04-28",2001-04-28,74.484,17.5,143.1,31.96,42.2,103.8,120.88,9.3,129.5,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",173.86284302669,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 129.5 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>42.2 to 103.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>32.0 to 120.9 mm","616I001","BANCROFT+AUTO",1995,2026
"04-29",2001-04-29,75.436,17.5,143.1,32.04,42.2,103.8,120.88,1,130.5,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",172.994326316348,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +55.1 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>42.2 to 103.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>32.0 to 120.9 mm","616I001","BANCROFT+AUTO",1995,2026
"04-30",2001-04-30,79.664,17.5,143.1,32.92,45.5,108.7,131.46,0,130.5,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",163.813014661579,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>79.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>45.5 to 108.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>32.9 to 131.5 mm","616I001","BANCROFT+AUTO",1995,2026
"05-01",2001-05-01,84.408,23.1,153.5,32.92,50.2,112.9,138.2,0,130.5,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",154.606198464601,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>50.2 to 112.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>32.9 to 138.2 mm","616I001","BANCROFT+AUTO",1995,2026
"05-02",2001-05-02,88.38,23.1,156.5,42.68,55.3,112.9,139.16,0.5,131,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",148.223579995474,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>88.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>55.3 to 112.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>42.7 to 139.2 mm","616I001","BANCROFT+AUTO",1995,2026
"05-03",2001-05-03,91.664,23.1,159.5,46.1,57.3,119.2,139.16,0.1,131.1,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",143.022342468145,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 131.1 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>57.3 to 119.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>46.1 to 139.2 mm","616I001","BANCROFT+AUTO",1995,2026
"05-04",2001-05-04,93.392,23.1,164.8,46.74,59.1,124.4,139.58,1,132.1,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",141.446804865513,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 132.1 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>59.1 to 124.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>46.7 to 139.6 mm","616I001","BANCROFT+AUTO",1995,2026
"05-05",2001-05-05,96.004,23.1,195.9,50.5,59.1,126.4,139.58,0,132.1,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",137.598433398608,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 132.1 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>96.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>59.1 to 126.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>50.5 to 139.6 mm","616I001","BANCROFT+AUTO",1995,2026
