"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.265,-10.4,5.4,4.02129528752536,-6.43,-5.775,0.125,1.91,0.9,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.9 °C","Historical daily maximum<br>5.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.3 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-04","VPD",2001-04-04,0.484617691131735,0.0709476898705542,1.30042393398151,0.339872981703713,0.152613491996336,0.213276429194994,0.593159242573156,0.901775649857576,0.496075538621708,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-05","TMAX",2001-04-05,5.23,-3.6,21.7,6.30681335833257,-1.22,1.4,8.575,13.18,9,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-05,"DATE: Apr-05<br>Value: 9.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 13.2 °C","Historical daily maximum<br>21.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-05","TMIN",2001-04-05,-3.565,-14.3,7.9,4.94360565196146,-9.11,-5.825,-1.175,0.910000000000003,-0.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.9 °C","Historical daily maximum<br>7.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.6 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-05","VPD",2001-04-05,0.47061364666756,0.125857843607634,1.53048566431282,0.365979623481577,0.173218384825784,0.23798778331305,0.517937184928246,0.982613749429761,0.546093927131186,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-06","TMAX",2001-04-06,6.76,-4.3,13.6,5.26811661142566,-0.579999999999999,4.525,10.75,12.94,4.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2022-04-06,"DATE: Apr-06<br>Value: 4.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 12.9 °C","Historical daily maximum<br>13.6 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-06","TMIN",2001-04-06,-2.905,-12.4,7,4.59879560892105,-7.79,-5.275,-0.025,2.41,-2.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-06,"DATE: Apr-06<br>Value: -2.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.4 °C","Historical daily maximum<br>7.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.9 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-06","VPD",2001-04-06,0.519328459790516,0.125050314687951,1.02452907728215,0.253747708845437,0.247296434100844,0.305885176103052,0.642098971084585,0.833337902181804,0.314560909821809,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-07","TMAX",2001-04-07,6.97,-3.9,15.5,5.89960748025262,-2.41,3.525,11.65,13.82,-2.4,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-07","TMIN",2001-04-07,-2.13,-11.3,7.4,4.64747809371695,-8.17,-4.5,0.025,3.72,-7.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2010-04-07,"DATE: Apr-07<br>Value: -7.7 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.7 °C","Historical daily maximum<br>7.4 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.1 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-07","VPD",2001-04-07,0.517541713131413,0.112690575059126,1.08995904569599,0.292273881371139,0.178397226361053,0.281076887743442,0.724801790411196,0.941450235471901,0.169730091402531,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-08","TMAX",2001-04-08,8.48947368421053,-1.2,21.3,6.12507548586973,-0.22,4.1,11.3,14.36,7.5,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-08,"DATE: Apr-08<br>Value: 7.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.4 °C","Historical daily maximum<br>21.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 8.5 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-08","TMIN",2001-04-08,-1.68,-7.4,4.7,3.68918761560833,-6.44,-4.05,1.625,3.34,-8.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-08,"DATE: Apr-08<br>Value: -8.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.3 °C","Historical daily maximum<br>4.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -1.7 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-08","VPD",2001-04-08,0.622777306157508,0.163542019041425,1.67899361531438,0.393789004475375,0.201122715676594,0.332307991312287,0.81883165495925,1.06494739277317,0.720220067432754,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-09","TMAX",2001-04-09,9.095,-3.9,20.6,5.8501889308223,3.36,6.6,13.425,15.92,19,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2024-04-09,"DATE: Apr-09<br>Value: 19.0 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.9 °C","Historical daily maximum<br>20.6 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-09","TMIN",2001-04-09,-1.905,-9,2.4,3.60737183818738,-7.19,-3.95,0.95,1.92,-1.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-09,"DATE: Apr-09<br>Value: -1.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.9 °C","Historical daily maximum<br>2.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -1.9 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-09","VPD",2001-04-09,0.684605829637866,0.148502272577112,1.73094720783307,0.418641978868583,0.215641644090733,0.37491181784644,0.839354296822494,1.23450921373379,1.63379490782796,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-10","TMAX",2001-04-10,10.0842105263158,0,22.8,6.16254485292622,3.98,4.6,15.45,16.96,4.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2017-04-10,"DATE: Apr-10<br>Value: 4.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.0 °C","Historical daily maximum<br>22.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 10.1 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-10","TMIN",2001-04-10,-1.16,-9.5,6.5,3.57261514123316,-5.37,-2.375,0.575,2.34,0.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.3 °C","Historical daily maximum<br>6.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.2 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-10","VPD",2001-04-10,0.741590107119493,0.190330569931373,1.8076541066852,0.462889780503623,0.266254986882419,0.343234902969833,1.00222939518163,1.29422052298851,0.203743423502378,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-11","TMAX",2001-04-11,10.9210526315789,1.6,21.5,6.47161142111954,2.84,5.6,16.5,18.68,8.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.7 °C","Historical daily maximum<br>21.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-11","TMIN",2001-04-11,-0.315,-6.6,4.4,3.01003147386937,-3.79,-2.525,1.775,3.34,-1.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.3 °C","Historical daily maximum<br>4.4 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -0.3 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-11","VPD",2001-04-11,0.794996956906051,0.115229841683281,1.7681717548357,0.508564841215743,0.209111772115339,0.420539716292535,1.19844979493646,1.42650602100328,0.548232110016108,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-12","TMAX",2001-04-12,11.0684210526316,2.6,25.6,5.83086163173343,3.4,7.65,14.65,17.18,7.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-12,"DATE: Apr-12<br>Value: 7.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.2 °C","Historical daily maximum<br>25.6 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 11.1 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-12","TMIN",2001-04-12,0.62,-4.8,10.4,3.93012655481247,-3.83,-1.9,1.675,6.29,-1.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2001-04-12,"DATE: Apr-12<br>Value: -1.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.3 °C","Historical daily maximum<br>10.4 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.6 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-12","VPD",2001-04-12,0.748773891719168,0.221482676607378,2.02150357674271,0.438587721007938,0.306448114953453,0.480553508167526,0.871350001833002,1.20997831253615,0.449286801654165,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-13","TMAX",2001-04-13,10.97,3.7,22.5,5.4420487628137,4.54,6.45,13.725,18.68,17.5,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-13,"DATE: Apr-13<br>Value: 17.5 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.7 °C","Historical daily maximum<br>22.5 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-13","TMIN",2001-04-13,-0.42,-6.1,5.4,3.26377243788776,-4.06,-2.075,0.675,5.4,6.9,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-13,"DATE: Apr-13<br>Value: 6.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.4 °C","Historical daily maximum<br>5.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-13","VPD",2001-04-13,0.778117024806132,0.158256000731709,2.01994617246143,0.47503854505029,0.237494994549683,0.327488868216007,0.998338968837562,1.27211017895937,1.00498716478687,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-14","TMAX",2001-04-14,11.565,1.7,20.3,5.60415963933558,5.35,6.975,15.375,18.21,20.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-14,"DATE: Apr-14<br>Value: 20.7 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.2 °C","Historical daily maximum<br>20.3 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-14","TMIN",2001-04-14,-0.64,-5.9,5.4,2.84686346334828,-3.93,-2.075,0.325,3.09,5,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.0 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.1 °C","Historical daily maximum<br>5.4 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-14","VPD",2001-04-14,0.846802332435695,0.176568097170182,1.86624646894811,0.507996401237853,0.311510014470674,0.431758124142121,1.18812111520401,1.48994335294909,1.56923291114439,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-15","TMAX",2001-04-15,12.855,-0.4,27.3,7.4490886055028,2.34,7.675,17.15,21.7,15,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2003-04-15,"DATE: Apr-15<br>Value: 15.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 21.7 °C","Historical daily maximum<br>27.3 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: 12.9 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
"04-15","TMIN",2001-04-15,0.0150000000000001,-7.3,10.9,4.67088124222265,-4.92,-3.1,1.825,5.80000000000001,7.1,"NA (ECCC AES NA; station_id 27604)",NA,27604,"",4,2012-04-15,"DATE: Apr-15<br>Value: 7.1 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.8 °C","Historical daily maximum<br>10.9 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.0 °C<br>Period: 1991-2020","611E001","EGBERT+CS",2000,2026
