"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.10740740740741,0,21.1,0,0,6.15,9.94000000000001,0,3.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",90.0811541929666,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-12",2001-04-12,4.67407407407407,0,21.1,0,0,6.25,14.1,3.6,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",156.180665610143,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 6.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-13",2001-04-13,5.0962962962963,0,25.4,0,0,6.85,14.1,0,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",143.241279069767,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>143%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-14",2001-04-14,5.51851851851852,0,25.4,0,0,6.9,14.22,0,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",132.281879194631,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-15",2001-04-15,6.38148148148148,0,25.6,0,0,9.2,16.62,0,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",114.393499709808,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-16",2001-04-16,8.08518518518519,0,28,0,0,13.2,22.24,0,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",90.2885936784242,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-17",2001-04-17,9.01111111111111,0,28,0,0,14.9,22.24,NA,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","",81.0110974106042,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 14.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-18",2001-04-18,9.2037037037037,0,28,0,0,15.05,22.24,0,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",79.3158953722334,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 15.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-19",2001-04-19,9.7037037037037,0,28,0,0,15.95,22.24,0,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",75.2290076335878,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-20",2001-04-20,10.6296296296296,0,30.2,0,0,16.7,26.72,0.4,7.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",72.4390243902439,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>72%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 26.7 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-21",2001-04-21,11.537037037037,0,40,0,0.2,17.05,28.68,0,7.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",66.7415730337079,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>67%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.2 to 17.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 28.7 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-22",2001-04-22,12.237037037037,0,46.2,0,0.2,17.15,30.86,0,7.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",62.9237288135593,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.2 to 17.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 30.9 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-23",2001-04-23,12.4148148148148,0,47.1,0,0.2,17.55,31.46,0,7.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",62.0226730310263,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.2 to 17.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 31.5 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-24",2001-04-24,13.2074074074074,0,48.3,0,0.2,20.05,31.82,11.9,19.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",148.401570386988,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>148%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.2 to 20.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 31.8 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-25",2001-04-25,13.6925925925926,0,49.2,0,0.3,22.6,31.82,3,22.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",165.052745469299,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>165%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.3 to 22.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 31.8 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-26",2001-04-26,14.8851851851852,0,55.7,0,0.3,24.8,31.82,0,22.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",151.828813137596,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.3 to 24.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 31.8 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-27",2001-04-27,15.5407407407407,0,57.5,0,0.3,26.65,31.82,5.9,28.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",183.38894184938,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>183%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.3 to 26.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 31.8 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-28",2001-04-28,16.062962962963,0,57.5,0,0.3,27,33.62,7.2,35.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",222.250403504727,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>222%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.3 to 27.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 33.6 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-29",2001-04-29,16.8,0,57.5,0,0.4,27,33.62,0,35.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",212.5,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>213%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.4 to 27.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 33.6 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-30",2001-04-30,18.4185185185185,0,57.5,0,0.4,29.05,37.84,0,35.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)",193.826663985522,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>194%</b><br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.4 to 29.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 37.8 mm","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
