"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.31,3.6,57,10.96,20.45,43.5,52.6,0,27.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",92.0488287693831,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.5 to 43.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>11.0 to 52.6 mm","6153194","HAMILTON+A",1970,2026
"04-12",2001-04-12,34.3766666666667,3.6,59.3,14.72,20.45,48.7,53.48,0.6,28.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",82.9050712692718,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.5 to 48.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>14.7 to 53.5 mm","6153194","HAMILTON+A",1970,2026
"04-13",2001-04-13,38.1,3.6,104.5,16.2,24.4,50.2,57.5,0.4,28.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",75.8530183727034,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.4 to 50.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>16.2 to 57.5 mm","6153194","HAMILTON+A",1970,2026
"04-14",2001-04-14,40.8733333333333,3.6,104.5,19.49,26.525,52.05,57.5,0.8,29.7,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",72.6635132931006,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>26.5 to 52.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>19.5 to 57.5 mm","6153194","HAMILTON+A",1970,2026
"04-15",2001-04-15,43.7966666666667,7.2,117.4,19.49,27.475,52.6,62.26,20.8,50.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 20.8 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",115.305578811173,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 50.5 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>27.5 to 52.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>19.5 to 62.3 mm","6153194","HAMILTON+A",1970,2026
"04-16",2001-04-16,48.2166666666667,7.2,118.1,25.61,32.8,52.975,64.24,6,56.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",117.17939854822,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 56.5 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>32.8 to 53.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>25.6 to 64.2 mm","6153194","HAMILTON+A",1970,2026
"04-17",2001-04-17,48.81,7.2,118.1,25.97,34.2,52.975,64.24,0,56.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",115.754968244212,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 56.5 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>34.2 to 53.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>26.0 to 64.2 mm","6153194","HAMILTON+A",1970,2026
"04-18",2001-04-18,49.6566666666667,7.2,118.1,26.5,34.2,56.25,64.24,5.2,61.7,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",124.253205343358,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 61.7 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>34.2 to 56.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>26.5 to 64.2 mm","6153194","HAMILTON+A",1970,2026
"04-19",2001-04-19,52.43,7.2,124.3,30.28,34.8,60,67.52,1.8,63.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",121.113866107191,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 63.5 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>34.8 to 60.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>30.3 to 67.5 mm","6153194","HAMILTON+A",1970,2026
"04-20",2001-04-20,59.54,7.8,135.1,32.62,38.5,68.425,86.8500000000001,0,63.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",106.650990930467,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 63.5 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>38.5 to 68.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>32.6 to 86.9 mm","6153194","HAMILTON+A",1970,2026
"04-21",2001-04-21,62.73,17.2,135.1,34.72,50,70.425,89.55,0,63.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",101.227482863064,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 63.5 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>50.0 to 70.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>34.7 to 89.6 mm","6153194","HAMILTON+A",1970,2026
"04-22",2001-04-22,65.7866666666667,18,142.8,35.34,51.45,71.175,92.43,0,63.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",96.5241183623835,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 63.5 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>51.4 to 71.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>35.3 to 92.4 mm","6153194","HAMILTON+A",1970,2026
"04-23",2001-04-23,68.9933333333333,22.6,151.2,37.98,52.45,81.5,97.38,0,63.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",92.0378780558508,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 63.5 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>52.4 to 81.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>38.0 to 97.4 mm","6153194","HAMILTON+A",1970,2026
"04-24",2001-04-24,70.7466666666667,23.6,154.6,37.98,52.45,87.65,100.74,4,67.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",95.41085563513,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 67.5 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>52.4 to 87.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>38.0 to 100.7 mm","6153194","HAMILTON+A",1970,2026
"04-25",2001-04-25,75.8566666666667,24.8,155.8,39.14,54.7,92.175,117.56,13.2,80.7,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",106.384848618008,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 80.7 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>54.7 to 92.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>39.1 to 117.6 mm","6153194","HAMILTON+A",1970,2026
"04-26",2001-04-26,78.7733333333333,24.8,155.8,50.04,61.325,92.175,121.54,0,80.7,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",102.445836154367,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 80.7 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>61.3 to 92.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>50.0 to 121.5 mm","6153194","HAMILTON+A",1970,2026
"04-27",2001-04-27,80.09,30,156.2,50.16,61.65,92.6,124.26,0,80.7,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",100.761643151455,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 80.7 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>61.6 to 92.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>50.2 to 124.3 mm","6153194","HAMILTON+A",1970,2026
"04-28",2001-04-28,82.44,31.5,156.2,50.52,62.85,94.6,131.34,0.2,80.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",98.1319747695294,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 80.9 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>62.8 to 94.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>50.5 to 131.3 mm","6153194","HAMILTON+A",1970,2026
"04-29",2001-04-29,84.1033333333333,31.5,159.6,50.52,62.85,96.375,131.34,2.4,83.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",99.04482580952,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>62.8 to 96.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>50.5 to 131.3 mm","6153194","HAMILTON+A",1970,2026
"04-30",2001-04-30,87.8533333333333,31.5,169.6,50.52,64.3,103.1,140.7,0,83.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",94.8171194414934,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>87.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>64.3 to 103.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>50.5 to 140.7 mm","6153194","HAMILTON+A",1970,2026
"05-01",2001-05-01,91.31,32.5,172.4,50.52,64.4,108.675,149.32,0,83.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",91.2276859051583,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>64.4 to 108.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>50.5 to 149.3 mm","6153194","HAMILTON+A",1970,2026
"05-02",2001-05-02,94.4933333333333,33.3,172.4,50.52,65.225,117.6,150.58,0,83.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",88.1543671511218,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>94.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>65.2 to 117.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>50.5 to 150.6 mm","6153194","HAMILTON+A",1970,2026
"05-03",2001-05-03,97.45,43.2,178.3,51.83,66.425,119.5,154.92,0,83.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",85.479733196511,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>97.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>66.4 to 119.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>51.8 to 154.9 mm","6153194","HAMILTON+A",1970,2026
"05-04",2001-05-04,99.2766666666667,48.4,191,51.83,66.425,119.5,163.22,0,83.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",83.9069267703052,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>99.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>66.4 to 119.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>51.8 to 163.2 mm","6153194","HAMILTON+A",1970,2026
