"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-29",2001-04-29,35.31,0.4,80.1,14.8,22.35,47.025,64.93,0,29,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",82.1297082979326,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>22.4 to 47.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>14.8 to 64.9 mm","6034075","KENORA+A",1953,2026
"04-30",2001-04-30,37.7766666666667,0.4,80.3,15.18,24.025,53.85,68.92,0,29,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",76.7669637342275,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>24.0 to 53.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>15.2 to 68.9 mm","6034075","KENORA+A",1953,2026
"05-01",2001-05-01,39.5033333333333,2.2,87.9,15.18,24.025,57.675,69.82,0,29,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",73.4115264534638,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>24.0 to 57.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>15.2 to 69.8 mm","6034075","KENORA+A",1953,2026
"05-02",2001-05-02,40.3433333333333,2.2,88.2,15.18,24.3,57.675,70.34,0,29,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",71.8830042138313,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>24.3 to 57.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>15.2 to 70.3 mm","6034075","KENORA+A",1953,2026
"05-03",2001-05-03,41.9533333333333,3.8,88.2,21.12,26.825,60.325,70.34,2.3,31.3,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",74.606705863658,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 31.3 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>26.8 to 60.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>21.1 to 70.3 mm","6034075","KENORA+A",1953,2026
"05-04",2001-05-04,43.5533333333333,3.8,88.2,21.52,29.4,60.775,74.27,3,34.3,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",78.754018062146,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>29.4 to 60.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>21.5 to 74.3 mm","6034075","KENORA+A",1953,2026
"05-05",2001-05-05,45.7933333333333,3.8,88.2,23.96,32.2,62.05,78.91,0,34.3,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",74.901732421022,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>32.2 to 62.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>24.0 to 78.9 mm","6034075","KENORA+A",1953,2026
"05-06",2001-05-06,46.8733333333333,3.8,91.6,23.96,32.25,66.775,78.91,0,34.3,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",73.1759351443607,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>32.2 to 66.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>24.0 to 78.9 mm","6034075","KENORA+A",1953,2026
"05-07",2001-05-07,50.9,3.8,97.8,27.86,33.8,70.925,87.64,0,34.3,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",67.3870333988212,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>33.8 to 70.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>27.9 to 87.6 mm","6034075","KENORA+A",1953,2026
"05-08",2001-05-08,52.86,3.8,98.8,27.86,33.8,71.075,92.22,0,34.3,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",64.8883844116534,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>33.8 to 71.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>27.9 to 92.2 mm","6034075","KENORA+A",1953,2026
"05-09",2001-05-09,54.5666666666667,3.8,101.2,27.96,35.325,76.775,95.55,1.2,35.5,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",65.0580329871717,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>35.3 to 76.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>28.0 to 95.6 mm","6034075","KENORA+A",1953,2026
"05-10",2001-05-10,55.99,3.8,105.6,27.96,36.025,81.65,95.85,0.9,36.4,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",65.0116092159314,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -19.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>56.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>36.0 to 81.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>28.0 to 95.8 mm","6034075","KENORA+A",1953,2026
"05-11",2001-05-11,59.3333333333333,3.8,133.8,29.53,37.075,82.6,95.85,0.2,36.6,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",61.685393258427,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -22.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>37.1 to 82.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>29.5 to 95.8 mm","6034075","KENORA+A",1953,2026
"05-12",2001-05-12,63.9766666666667,3.8,145.8,33.13,39.3,85.75,104.23,4.9,41.5,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",64.8673995727609,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 41.5 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>39.3 to 85.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>33.1 to 104.2 mm","6034075","KENORA+A",1953,2026
"05-13",2001-05-13,66.59,3.8,145.8,33.13,41.45,91.275,104.25,0,41.5,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",62.3216699204085,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 41.5 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>41.4 to 91.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>33.1 to 104.2 mm","6034075","KENORA+A",1953,2026
"05-14",2001-05-14,69.12,3.8,145.8,37.38,43.75,95.425,105.73,0,41.5,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",60.0405092592593,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 41.5 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>43.8 to 95.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>37.4 to 105.7 mm","6034075","KENORA+A",1953,2026
"05-15",2001-05-15,72.4833333333333,6.7,146.8,38.93,44.55,98.575,111.62,0,41.5,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",57.2545412738561,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 41.5 mm<br>Anomaly: -31.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>44.5 to 98.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>38.9 to 111.6 mm","6034075","KENORA+A",1953,2026
"05-16",2001-05-16,74.8233333333333,6.7,151.8,38.93,44.775,100.55,116.94,0,41.5,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",55.4639818238517,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 41.5 mm<br>Anomaly: -33.3 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>44.8 to 100.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>38.9 to 116.9 mm","6034075","KENORA+A",1953,2026
"05-17",2001-05-17,77.2966666666667,8.7,151.8,39.17,47.2,100.55,120.18,1.9,43.4,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",56.1473112251499,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 43.4 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>47.2 to 100.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>39.2 to 120.2 mm","6034075","KENORA+A",1953,2026
"05-18",2001-05-18,81.4566666666667,17,163,42.26,49.7,101.575,120.18,2.3,45.7,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",56.1034496869501,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -35.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>49.7 to 101.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>42.3 to 120.2 mm","6034075","KENORA+A",1953,2026
"05-19",2001-05-19,83.4,28.2,163,42.26,50.125,102.55,123.35,2.2,47.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",57.4340527577938,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: -35.5 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>50.1 to 102.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>42.3 to 123.4 mm","6034075","KENORA+A",1953,2026
"05-20",2001-05-20,86.17,39.2,163,43.86,55.525,102.55,130.23,0,47.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",55.587791574794,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: -38.3 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>86.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>55.5 to 102.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>43.9 to 130.2 mm","6034075","KENORA+A",1953,2026
"05-21",2001-05-21,88.0066666666667,39.2,163,44.85,56.675,103.075,130.85,0,47.9,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",54.4276948716006,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 47.9 mm<br>Anomaly: -40.1 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>88.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>56.7 to 103.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>44.8 to 130.9 mm","6034075","KENORA+A",1953,2026
"05-22",2001-05-22,95.2566666666667,39.3,184.8,46.95,63.7,111.1,143.83,0.7,48.6,"NA (ECCC AES NA; station_id 51137)",NA,51137,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 51137)",51.0200510900374,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: -46.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 51137)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>95.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>63.7 to 111.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>47.0 to 143.8 mm","6034075","KENORA+A",1953,2026
"05-23",2001-05-23,98.1966666666667,39.9,186,48.75,68.9,119.575,145.27,4.5,53.1,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",54.0751553005873,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: -45.1 mm<br>Percent of normal: <b>54%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>98.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>68.9 to 119.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>48.8 to 145.3 mm","6034075","KENORA+A",1953,2026
"05-24",2001-05-24,100.06,40.5,186,48.78,68.9,120.025,152.92,0,53.1,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",53.0681591045373,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: -47.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>100.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>68.9 to 120.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>48.8 to 152.9 mm","6034075","KENORA+A",1953,2026
"05-25",2001-05-25,104.446666666667,40.5,186,51.7,72.725,124.725,153.1,2.1,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",52.8499393629923,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -49.2 mm<br>Percent of normal: <b>53%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>72.7 to 124.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>51.7 to 153.1 mm","6034075","KENORA+A",1953,2026
"05-26",2001-05-26,107.41,40.5,199.7,52.92,75.075,130.4,160.53,0,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",51.3918629550321,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -52.2 mm<br>Percent of normal: <b>51%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>107.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>75.1 to 130.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>52.9 to 160.5 mm","6034075","KENORA+A",1953,2026
"05-27",2001-05-27,109.556666666667,40.5,200.1,57.7,82.3,130.9,161.37,0,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",50.3848845346396,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -54.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>82.3 to 130.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>57.7 to 161.4 mm","6034075","KENORA+A",1953,2026
"05-28",2001-05-28,114.293333333333,51.7,200.1,57.96,84.1,134.85,172.74,0,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",48.2967802146524,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -59.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>114.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>84.1 to 134.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>58.0 to 172.7 mm","6034075","KENORA+A",1953,2026
"05-29",2001-05-29,120.87,51.7,231.3,60.24,84.95,147.425,186.85,0,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",45.668900471581,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -65.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>120.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>84.9 to 147.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>60.2 to 186.9 mm","6034075","KENORA+A",1953,2026
"05-30",2001-05-30,125.033333333333,58.2,234.1,74.92,85.5,147.425,198.93,0,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",44.1482271394295,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -69.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>125.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>85.5 to 147.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>74.9 to 198.9 mm","6034075","KENORA+A",1953,2026
"05-31",2001-05-31,128.46,58.2,238.5,74.92,94.275,154.45,199.48,0,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",42.9705744978982,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -73.3 mm<br>Percent of normal: <b>43%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>128.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>94.3 to 154.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>74.9 to 199.5 mm","6034075","KENORA+A",1953,2026
"06-01",2001-06-01,130.306666666667,59,238.5,74.92,94.275,154.675,201.46,0,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",42.3616085132508,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -75.1 mm<br>Percent of normal: <b>42%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>130.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>94.3 to 154.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>74.9 to 201.5 mm","6034075","KENORA+A",1953,2026
"06-02",2001-06-02,132.87,59,238.7,74.92,94.275,166.95,201.46,0,55.2,"KENORA A (ECCC AES 6034076; station_id 51137)","6034076",51137,"KENORA A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)",41.5443666741928,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 55.2 mm<br>Anomaly: -77.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: KENORA A (ECCC AES 6034076; station_id 51137)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>132.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>94.3 to 166.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>74.9 to 201.5 mm","6034075","KENORA+A",1953,2026
