"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.389450473521556,0.102664432439593,1.32774885538314,0.250562147871301,0.174389155922572,0.246290700642254,0.444515656190191,0.627754013874438,0.498730930359098,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2005-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-05","TMAX",2001-04-05,1.48636363636364,-11.3,12.7,6.97145851068726,-6.87,-3.125,6.5,10.96,2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-05,"DATE: Apr-05<br>Value: 2.0 °C<br>Anomaly: +0.5 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-05","TMIN",2001-04-05,-14.9,-31.6,-0.6,9.58994038155291,-27.26,-22.025,-6.25,-1.95,-12.1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-05,"DATE: Apr-05<br>Value: -12.1 °C<br>Anomaly: +2.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.3 to -2.0 °C","Historical daily maximum<br>-0.6 °C<br>1999-04-05","DATE: Apr-05</b><br>Normal: -14.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-05","VPD",2001-04-05,0.503759953765219,0.153893178230306,1.24596198265063,0.2534561539426,0.281387018856167,0.315343992585342,0.639168965499726,0.79192198866778,0.464145613627058,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-06","TMAX",2001-04-06,1.51666666666667,-9.5,13.4,6.18101347161061,-7.07,-1.925,5.425,7.81,-6.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2005-04-06,"DATE: Apr-06<br>Value: -6.8 °C<br>Anomaly: -8.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 7.8 °C","Historical daily maximum<br>13.4 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-06","TMIN",2001-04-06,-14.296,-29.3,1.8,8.50575687402362,-24.98,-20.6,-8.2,-3.56,-15.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-06,"DATE: Apr-06<br>Value: -15.3 °C<br>Anomaly: -1.0 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.0 to -3.6 °C","Historical daily maximum<br>1.8 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: -14.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-06","VPD",2001-04-06,0.487989386662882,0.117655991553301,1.21585415240619,0.28390791629906,0.152170182688807,0.279345131472593,0.618666182020828,0.647895749834199,0.181196441961227,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-07","TMAX",2001-04-07,1.55833333333333,-12.3,16.9,6.65418578082977,-5.97,-3.375,5.35,9.18,1.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2012-04-07,"DATE: Apr-07<br>Value: 1.3 °C<br>Anomaly: -0.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 9.2 °C","Historical daily maximum<br>16.9 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-07","TMIN",2001-04-07,-11.568,-24.9,1.7,7.29056010651216,-22.66,-16.3,-5.3,-4.14,-14.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-07,"DATE: Apr-07<br>Value: -14.5 °C<br>Anomaly: -2.9 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -4.1 °C","Historical daily maximum<br>1.7 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -11.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-07","VPD",2001-04-07,0.456316808480176,0.101756798816911,1.47122341657205,0.310043925377085,0.184819545457562,0.216011445597304,0.53939966308801,0.708293140593179,0.472556858977705,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2012-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-08","TMAX",2001-04-08,1.89130434782609,-9.8,17.7,7.06816891830604,-6.9,-2.45,6.15,11.64,-1.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2017-04-08,"DATE: Apr-08<br>Value: -1.2 °C<br>Anomaly: -3.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 11.6 °C","Historical daily maximum<br>17.7 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-08","TMIN",2001-04-08,-10.1416666666667,-23.1,0.4,6.86642218503846,-19.71,-15.525,-5.8,-3.33,-15.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2012-04-08,"DATE: Apr-08<br>Value: -15.5 °C<br>Anomaly: -5.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -3.3 °C","Historical daily maximum<br>0.4 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: -10.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-08","VPD",2001-04-08,0.454276015059503,0.106615155794512,1.39656479127624,0.335634957874411,0.161160427973609,0.221210347745088,0.548722720239872,1.00397200418588,0.376762976829518,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2017-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-09","TMAX",2001-04-09,4.54782608695652,-7.5,13.7,6.13387535555381,-2.84,-0.05,10.55,12.12,1.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2017-04-09,"DATE: Apr-09<br>Value: 1.7 °C<br>Anomaly: -2.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 12.1 °C","Historical daily maximum<br>13.7 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-09","TMIN",2001-04-09,-11.8666666666667,-26,0.4,7.74701438517175,-23.27,-16.45,-5.75,-2.24,-10.1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2024-04-09,"DATE: Apr-09<br>Value: -10.1 °C<br>Anomaly: +1.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -2.2 °C","Historical daily maximum<br>0.4 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: -11.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-09","VPD",2001-04-09,0.615293736857475,0.096195542359717,1.31208710396674,0.309497998353358,0.299010644747368,0.393494827877674,0.865418749765637,0.885630486712195,0.407181734291741,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2014-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-10","TMAX",2001-04-10,3.40434782608696,-4.7,14,5.15006427681597,-2.16,-1.25,6.9,9.56,5.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2023-04-10,"DATE: Apr-10<br>Value: 5.8 °C<br>Anomaly: +2.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 9.6 °C","Historical daily maximum<br>14.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-10","TMIN",2001-04-10,-10.844,-28.3,2.4,8.10509510534372,-21.2,-16.2,-3.5,-1.18,-5.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2003-04-10,"DATE: Apr-10<br>Value: -5.9 °C<br>Anomaly: +4.9 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -1.2 °C","Historical daily maximum<br>2.4 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: -10.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-10","VPD",2001-04-10,0.492992370014604,0.181454733330119,0.93091413051266,0.20502826835981,0.250129542449509,0.35926634368692,0.621571729002935,0.80104687373304,0.528993688744232,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2025-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-11","TMAX",2001-04-11,4.68260869565217,-5.1,15.4,5.96746117585825,-1.88,0.1,9.2,12.54,8.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2015-04-11,"DATE: Apr-11<br>Value: 8.6 °C<br>Anomaly: +3.9 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 12.5 °C","Historical daily maximum<br>15.4 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-11","TMIN",2001-04-11,-12.536,-27.9,0.7,8.12454511547159,-21.06,-20.8,-5.7,-2.38,-6.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2023-04-11,"DATE: Apr-11<br>Value: -6.7 °C<br>Anomaly: +5.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -2.4 °C","Historical daily maximum<br>0.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -12.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-11","VPD",2001-04-11,0.626602119475735,0.303775051587398,1.27456423050894,0.267411722006171,0.356150593407943,0.4386963184223,0.712713724482346,1.03503228267219,0.747591175740952,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-12","TMAX",2001-04-12,6.05833333333333,-3.9,16.3,6.86046751269574,-1.49,0.725,13.125,15.57,3.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2023-04-12,"DATE: Apr-12<br>Value: 3.7 °C<br>Anomaly: -2.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 15.6 °C","Historical daily maximum<br>16.3 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-12","TMIN",2001-04-12,-11.668,-26.4,5.3,7.84106285312563,-21.62,-17.2,-5.9,-2.86,0.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2015-04-12,"DATE: Apr-12<br>Value: 0.4 °C<br>Anomaly: +12.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.6 to -2.9 °C","Historical daily maximum<br>5.3 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -11.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-12","VPD",2001-04-12,0.729130215568385,0.150924899056526,1.4707472124047,0.393301651404394,0.366789852524677,0.451440525414011,1.11051795590202,1.26269763562689,0.167436537346145,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2002-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-13","TMAX",2001-04-13,5.14583333333333,-6.8,18.1,6.14696667270633,-2.68,0.9,9.8,12.24,2.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-13,"DATE: Apr-13<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 12.2 °C","Historical daily maximum<br>18.1 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
