"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-27",2001-04-27,17.1857142857143,11.6274715754585,38.2,1999-04-27,NA,215,2003-07-28,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-28",2001-04-28,16.0285714285714,12.3144514407145,40.6,1999-04-28,NA,215,2003-07-28,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-29",2001-04-29,17.8,13.2696395329087,44.4,1999-04-29,NA,215,2003-07-28,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","04-30",2001-04-30,19.4857142857143,14.5773144041725,48.8,1999-04-30,NA,215,2003-07-28,NA,4,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-01",2001-05-01,18.6222222222222,14.562175127516,52.1,1999-05-01,NA,215,2003-07-28,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-02",2001-05-02,18.5222222222222,16.4604661065367,56.3,1999-05-02,NA,215,2003-07-28,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-03",2001-05-03,19.8111111111111,17.0300795979088,59.5,1999-05-03,NA,215,2003-07-28,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-04",2001-05-04,19.4,17.7694963350119,62.6,1999-05-04,NA,215,2003-07-28,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-05",2001-05-05,19.3,17.8626239207271,66.5,1999-05-05,NA,215,2003-07-28,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-06",2001-05-06,17.8181818181818,12.525399648859,49.1,1999-05-06,NA,215,2003-07-28,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-07",2001-05-07,18.0545454545455,7.65550307117222,39,1980-05-07,NA,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-08",2001-05-08,16.8666666666667,9.56426429555099,31.8,1999-05-08,NA,215,2003-07-28,NA,5,"Daily record reached in 1999","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-09",2001-05-09,15.6846153846154,10.6888451320248,36.2,1980-05-09,NA,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-10",2001-05-10,16.3769230769231,11.8262528473839,37.2,1980-05-10,NA,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-11",2001-05-11,15.9230769230769,11.5479546418514,38.1,1980-05-11,NA,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-12",2001-05-12,16.7333333333333,11.1595318681005,39.1,1980-05-12,NA,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-13",2001-05-13,15.2846153846154,11.3010210566602,39.5,1980-05-13,NA,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-14",2001-05-14,15.9153846153846,13.046509504707,40.8,1980-05-14,NA,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-15",2001-05-15,16.325,11.7469628569957,43.4,1980-05-15,5.7,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-16",2001-05-16,15.2538461538462,11.5422856910735,47.2,1980-05-16,6.6,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-17",2001-05-17,16.5846153846154,12.5763565307979,49.5,1980-05-17,8.1,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-18",2001-05-18,17.7230769230769,13.4657066806854,50.4,1980-05-18,NA,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-19",2001-05-19,18.0714285714286,12.6391594518129,52.5,1980-05-19,0.9,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-20",2001-05-20,16.9357142857143,13.016888860415,55.8,1980-05-20,1,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-21",2001-05-21,17.98,13.477028074256,60.1,1980-05-21,3.3,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-22",2001-05-22,16.5933333333333,12.8382501403683,65.6,1980-05-22,5.6,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-23",2001-05-23,17.0466666666667,13.4379987172127,71.2,1980-05-23,7.1,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-24",2001-05-24,19.5866666666667,14.3120262450184,74,1980-05-24,2.9,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-25",2001-05-25,17.66875,13.6642950177949,76.9,1980-05-25,4,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-26",2001-05-26,16.5352941176471,13.0634002645019,78.9,1980-05-26,5.6,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-27",2001-05-27,17.3411764705882,13.7420913084367,68.5,1972-05-27,7.6,215,2003-07-28,NA,5,"Daily record reached in 1972","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-28",2001-05-28,17.5421052631579,13.0557912135009,65.9,1980-05-28,10.7,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-29",2001-05-29,17.3947368421053,13.7510999028446,67.4,1980-05-29,13.6,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-30",2001-05-30,17.3,14.0343563405928,69.6,1980-05-30,16.8,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","05-31",2001-05-31,17.295,14.7994478915511,71.7,1980-05-31,22,215,2003-07-28,NA,5,"Daily record reached in 1980","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-01",2001-06-01,18.415,15.5509104488925,63.6,2003-06-01,26.1,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-02",2001-06-02,19.9285714285714,15.9433102854189,67.1,2003-06-02,31,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-03",2001-06-03,19.3,16.4460937611337,71,2003-06-03,36,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-04",2001-06-04,20.2454545454545,17.137503493042,74.3,2003-06-04,28.2,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-05",2001-06-05,20.7545454545455,18.1080021056918,78.4,2003-06-05,26.3,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-06",2001-06-06,22.0727272727273,18.6353269693722,80.7,2003-06-06,28.3,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-07",2001-06-07,23.1363636363636,19.8757460585831,83.4,2003-06-07,31.3,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-08",2001-06-08,24.65,20.2341707679526,84.4,2003-06-08,34.2,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-09",2001-06-09,24.5090909090909,21.3895592931048,86.9,2003-06-09,37.5,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-10",2001-06-10,24.4727272727273,23.0475116272406,90.2,2003-06-10,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-11",2001-06-11,26.3681818181818,23.9704855497167,93.3,2003-06-11,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-12",2001-06-12,28.0181818181818,24.6175244657644,95.7,2003-06-12,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-13",2001-06-13,28.5130434782609,25.1334312736827,97.7,2003-06-13,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-14",2001-06-14,28.0173913043478,25.2028074225132,99.9,2003-06-14,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-15",2001-06-15,30.095652173913,25.8432069192954,103.1,2003-06-15,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-16",2001-06-16,31.8913043478261,26.1117339183238,106.2,2003-06-16,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-17",2001-06-17,33.3608695652174,26.7085403285581,107.7,2003-06-17,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-18",2001-06-18,35.4913043478261,27.3364876550052,109.8,2003-06-18,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-19",2001-06-19,35.8652173913043,28.2341606230282,113,2003-06-19,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-20",2001-06-20,34.5826086956522,26.9491212906826,116.9,2003-06-20,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-21",2001-06-21,36.0956521739131,27.8734718824658,121,2003-06-21,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-22",2001-06-22,34.6875,27.0138662059192,124.6,2003-06-22,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-23",2001-06-23,31.9208333333333,28.0071105748812,127.3,2003-06-23,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-24",2001-06-24,30.9416666666667,30.0252345560352,130,2003-06-24,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-25",2001-06-25,32.0333333333333,30.9200183737313,131,2003-06-25,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-26",2001-06-26,32.9208333333333,31.1639420842724,132.2,2003-06-26,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-27",2001-06-27,30.992,27.2285530280256,133.5,2003-06-27,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-28",2001-06-28,29.488,27.194734784513,135.9,2003-06-28,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-29",2001-06-29,30.768,27.8549175790081,138.6,2003-06-29,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","06-30",2001-06-30,31.356,28.9430630721767,140.5,2003-06-30,NA,215,2003-07-28,NA,6,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-01",2001-07-01,32.1708333333333,27.9066063421591,142.4,2003-07-01,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-02",2001-07-02,31.4791666666667,28.4936755632096,145,2003-07-02,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-03",2001-07-03,31.8875,29.6112686026936,147.7,2003-07-03,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-04",2001-07-04,33.0208333333333,30.7718106342501,151.5,2003-07-04,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-05",2001-07-05,32.9625,30.6295227361361,153.2,2003-07-05,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-06",2001-07-06,31.5125,30.703155375303,156,2003-07-06,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-07",2001-07-07,32.6666666666667,31.430221771087,158.3,2003-07-07,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-08",2001-07-08,33.7541666666667,31.9068342027312,160.3,2003-07-08,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-09",2001-07-09,33.4375,31.7405215225229,163.2,2003-07-09,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-10",2001-07-10,34.1875,32.7846240803056,164.3,2003-07-10,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-11",2001-07-11,35.3583333333333,33.2340045431034,167.1,2003-07-11,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-12",2001-07-12,33.7666666666667,33.8825422108003,170.2,2003-07-12,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-13",2001-07-13,33.9583333333333,34.1764973485361,173.7,2003-07-13,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-14",2001-07-14,33.8041666666667,34.981454455141,176.8,2003-07-14,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-15",2001-07-15,34.0125,35.9846744250696,178.8,2003-07-15,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-16",2001-07-16,35.35,37.1561686610073,182.3,2003-07-16,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-17",2001-07-17,34.5333333333333,38.0361460429037,185.4,2003-07-17,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-18",2001-07-18,35.2083333333333,38.8088281828701,188.9,2003-07-18,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-19",2001-07-19,35.1625,40.1585208078966,192.7,2003-07-19,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-20",2001-07-20,33.6666666666667,38.9311730093515,195.4,2003-07-20,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-21",2001-07-21,34.6791666666667,38.7594249875088,197.1,2003-07-21,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-22",2001-07-22,34.975,39.3691255107128,199.3,2003-07-22,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-23",2001-07-23,35.5333333333333,40.6519978295807,202.6,2003-07-23,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-24",2001-07-24,35.2875,41.0373034170026,204.5,2003-07-24,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-25",2001-07-25,34.9791666666667,41.4193294422939,207.4,2003-07-25,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-26",2001-07-26,35.9583333333333,42.3559853238432,210.4,2003-07-26,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-27",2001-07-27,37.1875,43.1640582419337,213.6,2003-07-27,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-28",2001-07-28,37.1083333333333,42.4318678094319,215,2003-07-28,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-29",2001-07-29,34.0666666666667,27.8406594541254,131.5,2003-07-29,NA,215,2003-07-28,NA,7,"Daily record reached in 2003","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-30",2001-07-30,32.7458333333333,22.4053755034205,94.4,1960-07-30,NA,215,2003-07-28,NA,7,"Daily record reached in 1960","6040325","ARMSTRONG+AUT",1953,2026
"BUI","07-31",2001-07-31,33.6083333333333,20.6354679188984,84.7,1996-07-31,NA,215,2003-07-28,NA,7,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-01",2001-08-01,31.6875,22.0652256907245,90.1,1996-08-01,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-02",2001-08-02,31.2541666666667,22.3615348926147,95.6,1996-08-02,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-03",2001-08-03,32.3708333333333,23.398689654257,100.3,1996-08-03,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-04",2001-08-04,33.8173913043478,23.0974546447697,101.7,1996-08-04,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-05",2001-08-05,34.2333333333333,23.2634377560988,102.3,1996-08-05,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-06",2001-08-06,35.6875,24.7315554900318,104,1996-08-06,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-07",2001-08-07,36.3291666666667,26.0286210222294,105.7,1996-08-07,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-08",2001-08-08,37.6375,26.8032576297214,108.2,1996-08-08,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-09",2001-08-09,35.2291666666667,25.8151367657017,109.7,1996-08-09,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-10",2001-08-10,34.9791666666667,26.9510341685365,112.4,1996-08-10,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-11",2001-08-11,35.7333333333333,28.2138983121974,113.3,1996-08-11,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-12",2001-08-12,36.2208333333333,26.8179041292204,116,1996-08-12,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-13",2001-08-13,37.1375,26.5012684273955,117.5,1996-08-13,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-14",2001-08-14,38.5541666666667,25.9734978503033,118.3,1996-08-14,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-15",2001-08-15,39.8875,27.2540912365545,121.4,1996-08-15,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-16",2001-08-16,36.6083333333333,29.2063411320015,125,1996-08-16,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-17",2001-08-17,36.1833333333333,30.3056841657406,126.3,1996-08-17,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-18",2001-08-18,35.8041666666667,30.1659104917637,127.3,1996-08-18,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-19",2001-08-19,36.2375,31.1630329006215,129.3,1996-08-19,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-20",2001-08-20,35.9125,30.9834221100926,131.6,1996-08-20,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-21",2001-08-21,36.45,31.4025753582478,133.9,1996-08-21,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-22",2001-08-22,37.9833333333333,32.1875572322553,136,1996-08-22,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-23",2001-08-23,39.9833333333333,32.9995476473169,139,1996-08-23,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-24",2001-08-24,39.9416666666667,33.652545826129,141.7,1996-08-24,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-25",2001-08-25,38.8666666666667,35.2733138033084,143.5,1996-08-25,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
"BUI","08-26",2001-08-26,39.7666666666667,35.508255827118,145.6,1996-08-26,NA,215,2003-07-28,NA,8,"Daily record reached in 1996","6040325","ARMSTRONG+AUT",1953,2026
