"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6127519","SARNIA+CLIMATE","04-27","BUI",2005,2026,11.8181818181818,8.4180541910608,30.9,2008-04-27,8.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-28","BUI",2005,2026,12.4090909090909,8.77171072772633,31,2008-04-28,10,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-29","BUI",2005,2026,12.1916666666667,8.81099089808068,31.4,2008-04-29,6.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","04-30","BUI",2005,2026,12.675,9.32193161801293,33,2008-04-30,5.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-01","BUI",2005,2026,11.7916666666667,8.97374537529376,35.1,2008-05-01,6.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-02","BUI",2005,2026,12,9.35913101379254,36.5,2008-05-02,7.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-03","BUI",2005,2026,11.6230769230769,7.82902227251844,24.8,2015-05-03,9.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-04","BUI",2005,2026,11.7153846153846,8.1253560079796,26.8,2006-05-04,12.4,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-05","BUI",2005,2026,13.3153846153846,8.52289525863973,28,2006-05-05,12.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-06","BUI",2005,2026,13.9923076923077,8.31890032180351,28.7,2006-05-06,13.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-07","BUI",2005,2026,15.1230769230769,9.30064100355041,31.3,2006-05-07,14.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-08","BUI",2005,2026,15.5230769230769,10.3241750151569,34.8,2006-05-08,16.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-09","BUI",2005,2026,16.2153846153846,10.4458002847912,37.1,2006-05-09,18.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-10","BUI",2005,2026,16.2692307692308,11.3268401459678,40.2,2006-05-10,16,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-11","BUI",2005,2026,14.7461538461538,7.48750240785887,26.5,2013-05-11,17.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-12","BUI",2005,2026,13.8692307692308,7.82830171188539,27.8,2013-05-12,19.4,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-13","BUI",2005,2026,13.75,7.61499716468639,29.1,2013-05-13,20.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-14","BUI",2005,2026,12.6384615384615,9.51643652332973,30.8,2022-05-14,21.4,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-15","BUI",2005,2026,12.6230769230769,10.4169056382845,33.9,2013-05-15,24.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-16","BUI",2005,2026,11.45,10.2458809734974,36.1,2013-05-16,13.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-17","BUI",2005,2026,13.1142857142857,10.3114467494108,37.8,2013-05-17,7.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-18","BUI",2005,2026,14.7357142857143,11.3201391091519,40.7,2013-05-18,10.8,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-19","BUI",2005,2026,16.4857142857143,12.1922331609328,43.8,2013-05-19,10.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-20","BUI",2005,2026,18.2928571428571,13.2947915935709,47.3,2013-05-20,11.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-21","BUI",2005,2026,19.4928571428571,14.5841043228955,50.5,2013-05-21,12.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-22","BUI",2005,2026,19.3333333333333,15.060244100975,52.9,2013-05-22,15.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-23","BUI",2005,2026,21.3066666666667,15.4142543801261,53.7,2013-05-23,11.4,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-24","BUI",2005,2026,23.3466666666667,15.55450631382,53.4,2013-05-24,7.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-25","BUI",2005,2026,25.2266666666667,16.3858591765089,54.9,2013-05-25,9.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-26","BUI",2005,2026,26.3266666666667,17.9457303583676,56.9,2013-05-26,14,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-27","BUI",2005,2026,26.7733333333333,17.8176263717648,60,2013-05-27,15.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-28","BUI",2005,2026,26.14,15.824158745412,52.3,2015-05-28,16.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-29","BUI",2005,2026,26.6666666666667,16.6495245177352,55.8,2015-05-29,20.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-30","BUI",2005,2026,28.2133333333333,16.1358459279185,58.7,2015-05-30,21.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","05-31","BUI",2005,2026,26.78,13.4581998371678,51.5,2012-05-31,24.4,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-01","BUI",2005,2026,25.08,11.8129589857918,51.9,2009-06-01,26.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-02","BUI",2005,2026,25.18,12.5929231827132,53.1,2009-06-02,28.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-03","BUI",2005,2026,25.2533333333333,13.1706311090063,54.4,2009-06-03,33.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-04","BUI",2005,2026,25.2133333333333,13.3843120676339,55.9,2009-06-04,38,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-05","BUI",2005,2026,24.6333333333333,13.7275877948992,59.1,2009-06-05,42,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-06","BUI",2005,2026,26.0866666666667,14.954639350223,60.4,2009-06-06,19.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-07","BUI",2005,2026,28.22,15.7788828139746,62.7,2009-06-07,20.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-08","BUI",2005,2026,28.22,14.5592974712773,55.8,2023-06-08,24.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-09","BUI",2005,2026,28.3533333333333,14.9509611094149,58.6,2023-06-09,27.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-10","BUI",2005,2026,28.36,15.8716188750324,62.9,2023-06-10,30.8,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-11","BUI",2005,2026,28.72,17.2858819354326,63.6,2023-06-11,32.4,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-12","BUI",2005,2026,30.6933333333333,17.1947029495659,55.5,2018-06-12,19.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-13","BUI",2005,2026,31.4866666666667,19.1187591747203,59,2018-06-13,24.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-14","BUI",2005,2026,33.4133333333333,20.4862973949023,61.6,2018-06-14,17.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-15","BUI",2005,2026,36,21.1205722325076,64.6,2018-06-15,12.4,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-16","BUI",2005,2026,34.8733333333333,20.8450907775382,63.5,2012-06-16,15.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-17","BUI",2005,2026,32.4866666666667,21.4347470466152,65.7,2012-06-17,13,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-18","BUI",2005,2026,31.4266666666667,20.9772824968436,64.8,2012-06-18,9.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-19","BUI",2005,2026,29.0066666666667,17.6209074951428,69.2,2012-06-19,12.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-20","BUI",2005,2026,29.9933333333333,18.6492614433106,73.9,2012-06-20,14.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-21","BUI",2005,2026,31.9266666666667,19.9137234326577,78.5,2012-06-21,16.8,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-22","BUI",2005,2026,29.6466666666667,17.3952319685049,67.5,2012-06-22,10.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-23","BUI",2005,2026,27.4933333333333,20.114794365863,71.3,2012-06-23,11.8,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-24","BUI",2005,2026,27.84,21.5677272131965,74.8,2012-06-24,16.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-25","BUI",2005,2026,28.74,21.7116097975254,77.8,2012-06-25,12.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-26","BUI",2005,2026,31.8733333333333,21.951975721908,81.2,2012-06-26,5.8,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-27","BUI",2005,2026,31.3466666666667,23.7415809639263,86,2012-06-27,7.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-28","BUI",2005,2026,28.96,21.4731659785616,90.6,2012-06-28,9.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-29","BUI",2005,2026,29.82,22.0828052048259,95.4,2012-06-29,13.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","06-30","BUI",2005,2026,31.7333333333333,23.2021140251938,99.7,2012-06-30,17.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-01","BUI",2005,2026,31.6066666666667,23.2322886968813,103.8,2012-07-01,21.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-02","BUI",2005,2026,34.4866666666667,23.6888420589787,108.1,2012-07-02,25.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-03","BUI",2005,2026,36.48,24.4715928607612,109.6,2012-07-03,30.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-04","BUI",2005,2026,35.86,17.1793813292896,73.9,2022-07-04,25.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-05","BUI",2005,2026,36.56,13.8237270145004,61.4,2010-07-05,26.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-06","BUI",2005,2026,38.1866666666667,16.0418589351496,66.8,2010-07-06,14.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-07","BUI",2005,2026,36.5933333333333,18.0452394460885,71.3,2010-07-07,15.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-08","BUI",2005,2026,36.18,19.9365493503766,76.7,2010-07-08,19.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-09","BUI",2005,2026,36.1,20.3660080947221,68,2012-07-09,23.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-10","BUI",2005,2026,34.6066666666667,18.8973719513235,70.1,2007-07-10,13.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-11","BUI",2005,2026,35.2333333333333,19.082028443638,72.9,2007-07-11,15.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-12","BUI",2005,2026,34.02,18.3637531177978,76.8,2007-07-12,19,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-13","BUI",2005,2026,34.04,19.0376994408463,70,2007-07-13,24.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-14","BUI",2005,2026,35.36,19.7437802141043,71.7,2007-07-14,28.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-15","BUI",2005,2026,37.9266666666667,20.7733162173657,75,2007-07-15,31.2,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-16","BUI",2005,2026,38.4866666666667,18.9218644002369,79,2007-07-16,34.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-17","BUI",2005,2026,37.0866666666667,18.05396144367,78.7,2011-07-17,39.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-18","BUI",2005,2026,38.8933333333333,18.7888061913267,82.5,2011-07-18,42.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-19","BUI",2005,2026,32.0733333333333,12.2302591180742,56.7,2022-07-19,38.8,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-20","BUI",2005,2026,30.58,14.0063862985017,60.1,2022-07-20,42.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-21","BUI",2005,2026,29.9733333333333,12.0024680001756,64.8,2022-07-21,46,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-22","BUI",2005,2026,31.7666666666667,13.8626768527514,70.7,2022-07-22,21.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-23","BUI",2005,2026,30.72,15.7525145385019,74.1,2022-07-23,25.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-24","BUI",2005,2026,30.9733333333333,16.3877335078347,63.2,2011-07-24,29.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-25","BUI",2005,2026,33.3866666666667,16.675468152206,65.5,2011-07-25,33.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-26","BUI",2005,2026,34,18.5779054639798,69.4,2011-07-26,36.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-27","BUI",2005,2026,35.6666666666667,20.4318262475366,72.8,2011-07-27,39.1,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-28","BUI",2005,2026,32.3866666666667,17.9826053517864,64.2,2016-07-28,39.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-29","BUI",2005,2026,32.5733333333333,18.6329380654899,66.4,2016-07-29,41.6,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-30","BUI",2005,2026,32.0533333333333,16.9181587425492,68.6,2016-07-30,45.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","07-31","BUI",2005,2026,33.5266666666667,18.1142196183262,72.1,2022-07-31,48.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-01","BUI",2005,2026,34.3266666666667,19.6771610418441,75.6,2022-08-01,51.3,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-02","BUI",2005,2026,35.3,21.8391195531583,77.9,2022-08-02,23.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-03","BUI",2005,2026,34.5933333333333,24.3473221369024,82.3,2016-08-03,19.9,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-04","BUI",2005,2026,34.88,24.2789797385075,86.5,2016-08-04,24.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-05","BUI",2005,2026,34.5666666666667,23.2876014426643,90.4,2016-08-05,29.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-06","BUI",2005,2026,33.9066666666667,22.9507692577789,93.4,2016-08-06,17.7,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-07","BUI",2005,2026,33.1933333333333,22.5437500577581,96.1,2016-08-07,19.5,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-08","BUI",2005,2026,32.3333333333333,24.4115799999762,99.3,2016-08-08,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-09","BUI",2005,2026,32.0066666666667,26.2386156719624,103.7,2016-08-09,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-10","BUI",2005,2026,33.1333333333333,27.842122934931,107.7,2016-08-10,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-11","BUI",2005,2026,33.8666666666667,29.3562275375787,111.4,2016-08-11,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-12","BUI",2005,2026,32.32,27.9409377079582,114.6,2016-08-12,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-13","BUI",2005,2026,31.26,19.7840411876413,72.1,2016-08-13,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-14","BUI",2005,2026,32.46,19.93381190698,74.9,2016-08-14,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-15","BUI",2005,2026,32.9666666666667,20.8159508436153,77.4,2016-08-15,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-16","BUI",2005,2026,31.2533333333333,18.5141207370663,67,2017-08-16,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-17","BUI",2005,2026,29.3733333333333,16.4102958390094,53.4,2010-08-17,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-18","BUI",2005,2026,29.0066666666667,16.3502497432506,57.1,2010-08-18,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-19","BUI",2005,2026,30.74,17.3819610927125,60.8,2010-08-19,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-20","BUI",2005,2026,29.8466666666667,18.0583525061977,63.3,2010-08-20,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-21","BUI",2005,2026,29.6133333333333,20.6292741603032,64.9,2013-08-21,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-22","BUI",2005,2026,31.3933333333333,21.4175984603672,68.1,2013-08-22,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-23","BUI",2005,2026,33.8066666666667,21.7262996213827,70.8,2013-08-23,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-24","BUI",2005,2026,33.14,20.9945503132871,74.7,2013-08-24,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-25","BUI",2005,2026,32.86,22.4948184509868,78.6,2013-08-25,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-26","BUI",2005,2026,34.14,24.2626932906115,81.9,2013-08-26,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-27","BUI",2005,2026,34.5,25.9928836414893,84.3,2013-08-27,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-28","BUI",2005,2026,31.2266666666667,23.792719975016,80.8,2010-08-28,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-29","BUI",2005,2026,30.1933333333333,24.5662796377086,85.5,2010-08-29,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-30","BUI",2005,2026,31.8266666666667,26.0957431303232,90.2,2010-08-30,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","08-31","BUI",2005,2026,34.08,26.2678021267754,94.4,2010-08-31,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-01","BUI",2005,2026,35.8533333333333,26.9471404967648,98.4,2010-09-01,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-02","BUI",2005,2026,35.1733333333333,26.71734232577,87.9,2010-09-02,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-03","BUI",2005,2026,35.0266666666667,26.6738359410401,90.7,2010-09-03,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-04","BUI",2005,2026,31.3466666666667,22.6899243424624,92.5,2010-09-04,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-05","BUI",2005,2026,31.2866666666667,22.332291375836,95.4,2010-09-05,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-06","BUI",2005,2026,30.9866666666667,23.9682488384311,97.7,2010-09-06,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-07","BUI",2005,2026,31.18,24.6423618997855,101.6,2010-09-07,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-08","BUI",2005,2026,29.8933333333333,25.2847629630028,103.3,2010-09-08,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-09","BUI",2005,2026,29.8066666666667,26.5440998735169,105.3,2010-09-09,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-10","BUI",2005,2026,31.0466666666667,27.0065300745332,106.9,2010-09-10,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-11","BUI",2005,2026,31.3733333333333,27.9608518842906,109.7,2010-09-11,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-12","BUI",2005,2026,28.1733333333333,22.0367377241689,78.5,2010-09-12,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-13","BUI",2005,2026,26.84,21.6874815767727,81.8,2010-09-13,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-14","BUI",2005,2026,25.8333333333333,22.1332221741328,84.2,2010-09-14,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-15","BUI",2005,2026,26.16,22.1142746400858,86.5,2010-09-15,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-16","BUI",2005,2026,25.1933333333333,15.3135545312299,66.4,2022-09-16,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-17","BUI",2005,2026,27.3533333333333,15.4813651422175,69.2,2022-09-17,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-18","BUI",2005,2026,28.7133333333333,15.5570777033049,71.8,2022-09-18,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-19","BUI",2005,2026,26.4666666666667,13.3562006288501,61.1,2024-09-19,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-20","BUI",2005,2026,24.88,11.3313849865886,63,2024-09-20,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-21","BUI",2005,2026,23.92,12.2395261346181,65.1,2024-09-21,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-22","BUI",2005,2026,24.98,13.3757883612785,67.2,2024-09-22,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-23","BUI",2005,2026,26.1333333333333,14.9901237327718,52.4,2010-09-23,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-24","BUI",2005,2026,28.0333333333333,16.4852170429261,56.6,2010-09-24,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-25","BUI",2005,2026,29.5,16.8209478244921,58,2010-09-25,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-26","BUI",2005,2026,28.1466666666667,16.3487381193546,58.4,2010-09-26,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-27","BUI",2005,2026,29.0666666666667,15.674759814367,57.8,2015-09-27,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-28","BUI",2005,2026,25.88,14.7885670125849,59.7,2015-09-28,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-29","BUI",2005,2026,24.98,15.1954974534282,60.6,2015-09-29,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","09-30","BUI",2005,2026,21.52,15.3544409583305,55.4,2015-09-30,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","10-01","BUI",2005,2026,21.7666666666667,16.8619464503727,56.7,2015-10-01,NA,114.6,2016-08-12,NA
"6127519","SARNIA+CLIMATE","10-02","BUI",2005,2026,20.5,18.489533718914,58.1,2015-10-02,NA,114.6,2016-08-12,NA
