"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-04","VPD",2001-04-04,0.301581758545776,0.099971344526118,0.486792387964031,0.111195181385621,0.178657841315843,0.205026927553874,0.35902575868232,0.447871672561936,0.14427462419024,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2001-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-05","TMAX",2001-04-05,3.21578947368421,-3.1,15.5,4.37254860310891,-1.68,1.05,4.4,8.38,6.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 8.4 °C","Historical daily maximum<br>15.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-05","TMIN",2001-04-05,-3.98235294117647,-12.7,1.3,4.9482617268741,-11.12,-7.6,0.3,0.78,-5.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-05,"DATE: Apr-05<br>Value: -5.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 0.8 °C","Historical daily maximum<br>1.3 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-05","VPD",2001-04-05,0.352115778608731,0.125963378846041,1.14127502985568,0.228098544051765,0.180724843618421,0.239700324400106,0.386521428727143,0.471805770601112,0.523614450862661,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-06","TMAX",2001-04-06,4.65789473684211,-5.5,15.4,5.78468435607469,-1.74,1.1,7.55,12.6,0.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2004-04-06,"DATE: Apr-06<br>Value: 0.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 12.6 °C","Historical daily maximum<br>15.4 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-06","TMIN",2001-04-06,-3.295,-13.2,1.9,4.64242166841492,-9.91,-6.225,-0.175,1.41,-9.7,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-06,"DATE: Apr-06<br>Value: -9.7 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.4 °C","Historical daily maximum<br>1.9 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-06","VPD",2001-04-06,0.41114210297335,0.114949630444434,1.15216946805463,0.272359319334004,0.132426495615672,0.272903581604059,0.517354352345932,0.782588538673889,0.336229171514569,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2004-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-07","TMAX",2001-04-07,3.34210526315789,-3.2,13.8,4.13660029351448,-0.9,0.95,5.05,8.32,-0.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-07,"DATE: Apr-07<br>Value: -0.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 8.3 °C","Historical daily maximum<br>13.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-07","TMIN",2001-04-07,-3.41052631578947,-11.4,1.2,4.01882994813749,-9.48,-6.1,-0.4,0.78,-12.5,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-07,"DATE: Apr-07<br>Value: -12.5 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.8 °C","Historical daily maximum<br>1.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-07","VPD",2001-04-07,0.313725302494638,0.0680808883026021,0.949163180848429,0.203988636479062,0.110096433980262,0.183673072784163,0.36059367578735,0.530185993074979,0.350836594596743,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-08","TMAX",2001-04-08,4.02941176470588,-1.4,9.2,3.53142405869827,-1.1,1.5,7.4,8.34,1.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-08,"DATE: Apr-08<br>Value: 1.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-08","TMIN",2001-04-08,-3.17368421052632,-12.4,1.9,4.66414718955652,-10.08,-5.95,0,1.02,-1.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-08,"DATE: Apr-08<br>Value: -1.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 1.0 °C","Historical daily maximum<br>1.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-08","VPD",2001-04-08,0.31706633688277,0.0634629044699344,0.582693869958619,0.149375242943414,0.149171555277324,0.201718975415132,0.401320040602461,0.527412760160218,0.118231984588037,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-09","TMAX",2001-04-09,3.34736842105263,-2.6,9.5,3.2278937785519,-0.96,1.4,5.55,7.58,2.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-09,"DATE: Apr-09<br>Value: 2.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 7.6 °C","Historical daily maximum<br>9.5 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-09","TMIN",2001-04-09,-3.015,-11.6,0.9,3.91948909130286,-9.75,-3.275,-0.5,0.0900000000000013,0.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.1 °C","Historical daily maximum<br>0.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -3.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-09","VPD",2001-04-09,0.292164003820879,0.0646948002894695,0.53543559722245,0.132539375612624,0.146529331191474,0.214662202864458,0.415414696040071,0.444438986157145,0.131817993987615,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-10","TMAX",2001-04-10,4.83333333333333,-0.2,16.9,4.05404663486338,0.77,2,5.9,8.47,4.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2003-04-10,"DATE: Apr-10<br>Value: 4.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 8.5 °C","Historical daily maximum<br>16.9 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-10","TMIN",2001-04-10,-1.95789473684211,-8.8,2.6,3.40380763744788,-6.62,-4.7,0.8,1.76,-0.7,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2023-04-10,"DATE: Apr-10<br>Value: -0.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.8 °C","Historical daily maximum<br>2.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-10","VPD",2001-04-10,0.353366713034151,0.164478229071526,1.24957362623087,0.243941482952666,0.178580352801487,0.243569915752285,0.367595756279809,0.433976765959062,0.285865283576862,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2003-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-11","TMAX",2001-04-11,5.37142857142857,0.2,12.1,4.08498994578235,0.7,2,8.1,11.8,5.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2023-04-11,"DATE: Apr-11<br>Value: 5.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.8 °C","Historical daily maximum<br>12.1 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-11","TMIN",2001-04-11,-1.295,-6.4,2.8,2.98724921871893,-5.36,-3.1,0.725,2.61,-0.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-11,"DATE: Apr-11<br>Value: -0.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.6 °C","Historical daily maximum<br>2.8 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-11","VPD",2001-04-11,0.374376940032404,0.0617707949980172,0.755362354710678,0.199946605184566,0.199238922718963,0.21679768933028,0.50872239991014,0.653261571094099,0.335408924537877,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-12","TMAX",2001-04-12,5.395,-0.1,15.4,4.01739310603544,0.19,3.3,7.225,9.23000000000001,6.5,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2006-04-12,"DATE: Apr-12<br>Value: 6.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.2 °C","Historical daily maximum<br>15.4 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-12","TMIN",2001-04-12,-1.22380952380952,-6,6,3.08105578688617,-4.8,-4.1,0.8,1.9,0.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.9 °C","Historical daily maximum<br>6.0 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: -1.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-12","VPD",2001-04-12,0.359812607646405,0.121965773263671,0.814652403497249,0.183861833476764,0.178441611692732,0.233497352982968,0.41638307831896,0.545502190977992,0.33916569834317,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-13","TMAX",2001-04-13,6.13,0.2,11.9,3.27512153249793,2.03,4.425,8.3,10.37,9.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-13,"DATE: Apr-13<br>Value: 9.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-13","TMIN",2001-04-13,-1.44761904761905,-4.7,4.1,2.4011703495627,-4.1,-3,0,1.7,1.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2015-04-13,"DATE: Apr-13<br>Value: 1.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.7 °C","Historical daily maximum<br>4.1 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-13","VPD",2001-04-13,0.406412187998358,0.148098125730116,0.786973125730207,0.162738555919596,0.255477729122026,0.286960187240844,0.48267539879557,0.588296888421191,0.534063127487303,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-14","TMAX",2001-04-14,6.15238095238095,-1.5,14.1,4.78253270220069,-0.7,3.9,8.3,12.9,6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2012-04-14,"DATE: Apr-14<br>Value: 6.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.9 °C","Historical daily maximum<br>14.1 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-14","TMIN",2001-04-14,-1.27619047619048,-8.7,3.4,3.73830239037785,-7.2,-2.6,1.6,2.4,1.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-14,"DATE: Apr-14<br>Value: 1.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.4 °C","Historical daily maximum<br>3.4 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
