"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-07","VPD",2001-04-07,0.555535924303793,0.209922545176786,0.879252580804406,0.220069396821761,0.241220599858122,0.401625833578132,0.674304047675774,0.853854380344359,0.248426450620365,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-08","TMAX",2001-04-08,6.72352941176471,-0.7,12.5,3.85560134929765,1.28,5.6,8.8,11.4,6.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 11.4 °C","Historical daily maximum<br>12.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-08","TMIN",2001-04-08,-2.24705882352941,-8.7,2.2,3.27874168833465,-6.76,-4.6,-0.1,1.46,-8.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-08,"DATE: Apr-08<br>Value: -8.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.5 °C","Historical daily maximum<br>2.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-08","VPD",2001-04-08,0.48070479238958,0.193722018420246,0.940914015440495,0.23573948550904,0.228282920062608,0.264075492992602,0.560443884623216,0.849749731561327,0.643891388423973,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-09","TMAX",2001-04-09,6.64117647058824,-2,18.6,4.98222576058249,2.22,4,8.2,13.04,12.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2024-04-09,"DATE: Apr-09<br>Value: 12.1 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.0 °C","Historical daily maximum<br>18.6 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-09","TMIN",2001-04-09,-2.22352941176471,-12.1,3.2,3.78327394787978,-6.04,-3.5,0.6,1,-0.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-09,"DATE: Apr-09<br>Value: -0.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.0 °C","Historical daily maximum<br>3.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-09","VPD",2001-04-09,0.494159763663084,0.163477025578992,1.47208906204518,0.357954388477096,0.193968357028024,0.248121364543329,0.540125398925211,0.994873330160331,0.839906709719546,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-10","TMAX",2001-04-10,8.50588235294118,-0.6,17.6,4.8437421726692,3.22,4.9,11.7,14.62,5.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-10,"DATE: Apr-10<br>Value: 5.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 14.6 °C","Historical daily maximum<br>17.6 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-10","TMIN",2001-04-10,-1.48235294117647,-9.2,2.5,3.04451048900263,-4.76,-3.1,0.5,1.72,-0.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-10,"DATE: Apr-10<br>Value: -0.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.7 °C","Historical daily maximum<br>2.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-10","VPD",2001-04-10,0.601828817200352,0.200515483115631,1.29684109829607,0.32593046339775,0.284952220691011,0.36553911255236,0.844284741717681,0.998661824989879,0.320829227446872,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-11","TMAX",2001-04-11,8.47058823529412,2.5,19.1,4.67155818569703,4.18,4.8,10.2,14.62,5.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2006-04-11,"DATE: Apr-11<br>Value: 5.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.6 °C","Historical daily maximum<br>19.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-11","TMIN",2001-04-11,-1.45882352941176,-5.2,2.9,2.37488389809097,-4.4,-2.9,0.4,1.7,-2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-11,"DATE: Apr-11<br>Value: -2.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.7 °C","Historical daily maximum<br>2.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-11","VPD",2001-04-11,0.601140089784468,0.102482481744016,1.52050524639918,0.356926561537274,0.29409489465413,0.394590803632237,0.68091873933159,1.04053608915587,0.403675610704919,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-12","TMAX",2001-04-12,8.25,1.7,15,4.53551346078271,2.82,3.85,11.925,14.7,8.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-12,"DATE: Apr-12<br>Value: 8.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.7 °C","Historical daily maximum<br>15.0 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-12","TMIN",2001-04-12,-1.33888888888889,-5.7,4.1,2.4862300515602,-3.88,-2.55,-0.875,2.22,-2.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.2 °C","Historical daily maximum<br>4.1 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-12","VPD",2001-04-12,0.573031918200602,0.139335563999012,1.1779362276603,0.314482936423998,0.201805815678445,0.274967985960235,0.71599235119054,0.977617817212816,0.575232801314201,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-13","TMAX",2001-04-13,9.47222222222222,2.4,18.8,4.64958006396726,4.12,6.025,12.15,15.46,12.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-13,"DATE: Apr-13<br>Value: 12.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.5 °C","Historical daily maximum<br>18.8 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-13","TMIN",2001-04-13,-0.961111111111111,-5.7,3.9,2.73584891414818,-5.13,-2.3,0.5,2.52,2.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-13,"DATE: Apr-13<br>Value: 2.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.5 °C","Historical daily maximum<br>3.9 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-13","VPD",2001-04-13,0.655999166873643,0.106350659307756,1.55932484151363,0.395770052345915,0.21180328314412,0.401295674039846,0.865712535932972,1.19553096201424,0.70769788317038,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-14","TMAX",2001-04-14,10.5277777777778,2,17.6,5.00385798871649,4.12,6.4,14.75,16.1,11.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-14,"DATE: Apr-14<br>Value: 11.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 16.1 °C","Historical daily maximum<br>17.6 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-14","TMIN",2001-04-14,-1.26111111111111,-6,2,2.01323236988764,-3.44,-2.3,-0.125,0.600000000000001,5.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2026-04-14,"DATE: Apr-14<br>Value: 5.4 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-14","VPD",2001-04-14,0.768629016434427,0.21979412841761,1.41067999178041,0.3932467423,0.263373060975635,0.404207115222605,1.12016990122806,1.20465167616733,0.478089036399909,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
