"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-19",2001-04-19,17.35,7.84888527117068,23,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-20",2001-04-20,14.4,8.05543294925853,23.1,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-21",2001-04-21,15.3,7.18401002226472,23.3,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-22",2001-04-22,16.9,6.6573267908373,24.5,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-23",2001-04-23,16,7.78331548891602,26.5,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-24",2001-04-24,17.1,7.86299349272697,30.2,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-25",2001-04-25,15.3166666666667,8.23709091042867,32,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-26",2001-04-26,18.52,8.02009975000311,30.7,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-27",2001-04-27,17.8666666666667,8.71519745425579,31.8,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-28",2001-04-28,16.2428571428571,10.8563126248982,33.6,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-29",2001-04-29,17.5714285714286,12.1440951749831,35.9,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","04-30",2001-04-30,19.3857142857143,13.1565482519072,37.5,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"BUI","05-01",2001-05-01,19.3428571428571,11.867863770544,35.7,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-02",2001-05-02,18.0333333333333,12.7549990199921,40.5,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-03",2001-05-03,21.125,13.6201269136105,44.3,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-04",2001-05-04,20.7375,15.5125697880323,48.4,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-05",2001-05-05,17.45,14.5896652920255,52.6,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-06",2001-05-06,15.21,10.7865605680814,33.6,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-07",2001-05-07,15.6545454545455,9.86421447824039,32.3,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-08",2001-05-08,14.25,9.90247902846004,33.1,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-09",2001-05-09,16.4909090909091,10.2023972227565,35.5,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-10",2001-05-10,16.6230769230769,10.7650014589064,38.5,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-11",2001-05-11,19.0083333333333,11.9546459841377,42.3,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-12",2001-05-12,19.3615384615385,12.4217912329864,44.8,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-13",2001-05-13,16.83125,10.8154653929762,40.7,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-14",2001-05-14,17.0846153846154,11.7810473610404,42.6,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-15",2001-05-15,17.7,12.4989713862496,45.4,5.8,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-16",2001-05-16,15.95,10.3402772367734,38.9,6.8,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-17",2001-05-17,15.3388888888889,10.1922195752094,40.9,8.3,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-18",2001-05-18,15.55,11.0958524312678,41.4,3.4,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-19",2001-05-19,17.6647058823529,12.050774932368,43.1,1,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-20",2001-05-20,17.8111111111111,13.2824027277531,44.3,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-21",2001-05-21,17.7157894736842,14.1671083522477,43.6,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-22",2001-05-22,17.55,13.9990037239497,46.1,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-23",2001-05-23,17.6421052631579,15.2838446221083,48.9,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-24",2001-05-24,16.865,15.1062996618525,52.6,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-25",2001-05-25,18.045,15.9089671833877,53.9,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-26",2001-05-26,16.81,14.5199282294877,56,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-27",2001-05-27,17.265,13.7067511218301,59,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-28",2001-05-28,18.4,13.7305652124241,61.8,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-29",2001-05-29,17.695,12.47972988068,63.2,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-30",2001-05-30,18.36,13.3429027063671,65.5,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","05-31",2001-05-31,18.31,14.3535031484157,66.9,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"BUI","06-01",2001-06-01,17.855,14.8690237884352,67.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-02",2001-06-02,15.41,9.95145585752208,57.3,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-03",2001-06-03,16.21,10.6065967556442,61.8,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-04",2001-06-04,16.855,10.9919336453218,64.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-05",2001-06-05,15.86,8.52663937007825,65.2,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-06",2001-06-06,15.825,8.31225316214436,68.1,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-07",2001-06-07,17.01,9.79553604024759,71.7,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-08",2001-06-08,18.66,10.6128224332644,75.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-09",2001-06-09,20.095,10.7590096883349,77.2,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-10",2001-06-10,21.285,10.8465990304019,78.3,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-11",2001-06-11,21.035,11.494038500572,80.8,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-12",2001-06-12,23.2736842105263,9.9394188353055,83.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-13",2001-06-13,23.245,11.7004037267276,86.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-14",2001-06-14,23.29,11.5946857155382,87.7,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-15",2001-06-15,23.88,12.3682786106019,89.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-16",2001-06-16,26.2,13.3222410000404,92.7,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-17",2001-06-17,25.87,14.5135181994689,96.2,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-18",2001-06-18,27.91,15.6403964144135,99.7,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-19",2001-06-19,29.84,16.444144694597,103.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-20",2001-06-20,28.88,14.834937425586,108.9,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-21",2001-06-21,30.5526315789474,15.6919784327695,113.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-22",2001-06-22,33.375,15.8606389663548,118.4,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-23",2001-06-23,34.2,16.8520687816725,121.1,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-24",2001-06-24,34.2684210526316,18.6019429281394,123.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-25",2001-06-25,33.7736842105263,17.2472491238221,81.3,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-26",2001-06-26,33,17.3258958402348,76.7,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-27",2001-06-27,30.8315789473684,17.5864231923878,82,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-28",2001-06-28,25.0421052631579,10.3921078917007,63,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-29",2001-06-29,26.3842105263158,9.72152612378523,63.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","06-30",2001-06-30,26.1736842105263,10.9289545146654,65,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"BUI","07-01",2001-07-01,26.635,11.373712766958,47.4,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-02",2001-07-02,25.475,12.0076675065297,49.3,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-03",2001-07-03,25.01,11.9834930326328,55,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-04",2001-07-04,26.21,13.9960107098228,60.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-05",2001-07-05,26.135,13.7947081768412,57,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-06",2001-07-06,24.875,13.2712937139567,61.2,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-07",2001-07-07,25.015,14.5480067363196,64.3,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-08",2001-07-08,24.475,12.6326592191576,49,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-09",2001-07-09,25.59,13.9165520533152,52.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-10",2001-07-10,26.435,14.1315352836726,53.5,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-11",2001-07-11,26.885,12.3737955288373,53.8,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-12",2001-07-12,26.31,12.1911486441253,57.3,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-13",2001-07-13,27.635,12.6620142656355,61.4,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-14",2001-07-14,27.5,15.0737834457186,63.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-15",2001-07-15,25.12,13.2570775536374,67.8,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-16",2001-07-16,24.63,10.543798376796,71.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-17",2001-07-17,26.06,12.0047096021344,75,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-18",2001-07-18,26.92,12.3808680930233,77.8,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-19",2001-07-19,27.095,11.9526907342855,79.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-20",2001-07-20,25.59,10.4209758104558,82.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-21",2001-07-21,25.565,12.3690732750765,86.3,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-22",2001-07-22,23.7736842105263,12.320526779199,89.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-23",2001-07-23,24.19,14.2605787141742,92.5,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-24",2001-07-24,25.265,14.238320236527,54.4,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-25",2001-07-25,25.12,15.0311816252959,54.6,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-26",2001-07-26,22.92,13.3536354206399,55.3,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-27",2001-07-27,23.165,11.8352851120795,49.6,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-28",2001-07-28,23.385,14.2623639806236,53.2,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-29",2001-07-29,23.995,15.732717334804,57.8,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-30",2001-07-30,25.48,16.541163963372,61,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","07-31",2001-07-31,25.905,14.5039912837086,63.5,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"BUI","08-01",2001-08-01,24.26,13.6067088715747,66,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-02",2001-08-02,24.57,13.5721114984484,70.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-03",2001-08-03,22.2473684210526,11.2821574188358,53,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-04",2001-08-04,24.6210526315789,11.4194560557054,51.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-05",2001-08-05,24.7789473684211,12.2564984553487,54.9,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-06",2001-08-06,27.7,12.8364931174973,58.7,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-07",2001-08-07,28.7052631578947,15.7563205548409,62,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-08",2001-08-08,28.06,16.8707283092406,64.7,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-09",2001-08-09,26.36,17.2860272139698,66.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-10",2001-08-10,26.81,18.70051786505,71.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-11",2001-08-11,27.945,19.1225817184539,76.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-12",2001-08-12,28.94,20.105757227327,82.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-13",2001-08-13,30.595,20.8823641281093,88.1,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-14",2001-08-14,31.595,21.1304339009426,92.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-15",2001-08-15,33.01,21.8235965968273,94.6,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-16",2001-08-16,31.435,20.3503336323356,80.6,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-17",2001-08-17,31.43,19.6211244916236,84.9,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-18",2001-08-18,32.825,20.6923803672549,88.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-19",2001-08-19,30.755,22.0233243582678,91.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-20",2001-08-20,30.96,22.2927979873605,95.1,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-21",2001-08-21,29.66,21.7281142156521,97.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-22",2001-08-22,29.19,21.9460079093646,94.6,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-23",2001-08-23,30.985,22.2966666142108,96.7,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-24",2001-08-24,30.065,23.4444758390633,98.8,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-25",2001-08-25,28.64,24.1780544252319,99.7,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-26",2001-08-26,28.445,24.7113328997893,102.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-27",2001-08-27,28.83,25.1677759718339,104.8,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-28",2001-08-28,25.94,19.2230782353427,76.9,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-29",2001-08-29,27.065,19.9398378022226,77.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-30",2001-08-30,24.64,19.058618716172,76.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","08-31",2001-08-31,25.515,18.1484601347651,77.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"BUI","09-01",2001-09-01,23.66,13.8440334858702,53.1,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-02",2001-09-02,21.855,15.0486045864725,55.7,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-03",2001-09-03,19.25,11.7399677216449,59.5,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-04",2001-09-04,18.44,12.8102919149943,54.4,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-05",2001-09-05,18.865,13.041200905309,56.8,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-06",2001-09-06,16.845,11.3617768717842,53.9,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-07",2001-09-07,15.36,11.7699170501929,54.6,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-08",2001-09-08,15.42,12.0699539963367,57.7,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-09",2001-09-09,16.095,11.7259260659985,59.1,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-10",2001-09-10,15.83,11.5749775491427,60.9,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-11",2001-09-11,16.295,12.3390042675975,63,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-12",2001-09-12,17.025,13.2898804002381,55.3,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-13",2001-09-13,16.16,13.906772299476,56.5,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-14",2001-09-14,13.98,11.5240983207045,45.7,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-15",2001-09-15,13.6,12.3113768523265,44.4,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-16",2001-09-16,12.01,12.6171520683469,46.3,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-17",2001-09-17,11.2578947368421,11.6693956707979,47,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-18",2001-09-18,10.3,11.2674659739306,47.8,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-19",2001-09-19,10.6421052631579,11.5786832771584,48.3,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-20",2001-09-20,9.32,8.70363505426869,32,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-21",2001-09-21,8.48,7.48483378854235,31.4,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-22",2001-09-22,8.42105263157895,7.87284919111022,31.8,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-23",2001-09-23,8.555,8.23710954669237,33.7,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-24",2001-09-24,9.185,7.18655726082788,35.5,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-25",2001-09-25,8.47,7.21526889749494,37.2,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-26",2001-09-26,8.59473684210526,7.66053912261551,39.3,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-27",2001-09-27,8.2,7.8562747298945,42.1,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-28",2001-09-28,8.75789473684211,8.07790647998695,45.5,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-29",2001-09-29,8.65625,7.99324454357136,47.9,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","09-30",2001-09-30,6.9578947368421,8.28783015360298,50.2,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"BUI","10-01",2001-10-01,6.9,8.89225630659746,36.3,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-02",2001-10-02,7.69411764705882,7.84007896868993,35.3,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-03",2001-10-03,9.28,8.614207533405,34.3,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-04",2001-10-04,9.65333333333333,8.68692504092597,35.4,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-05",2001-10-05,8.71764705882353,7.57877259967912,38,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-06",2001-10-06,7.58666666666667,6.36529279616833,23.8,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-07",2001-10-07,7.2,6.28524348886228,26,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-08",2001-10-08,6.89375,6.90424688144913,26.2,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-09",2001-10-09,7.24,7.76565699547878,25.4,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-10",2001-10-10,8.38571428571429,8.15115443856382,26,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-11",2001-10-11,7.57647058823529,8.40175051788054,28.2,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
