"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-04","VPD",2001-04-04,0.658547739916705,0.112361945034239,1.35388304784705,0.387019342715937,0.225507870223802,0.367618776755927,0.82799619668489,1.24881187888666,1.27890810999554,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2020-04-04,"DATE: Apr-04<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2020-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-05","TMAX",2001-04-05,7.16666666666667,-2.3,23.4,5.83764466528199,3.86,4.3,8.15,12.94,7.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 12.9 °C","Historical daily maximum<br>23.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-05","TMIN",2001-04-05,-1.29333333333333,-6.2,10.1,4.15081173931535,-5.24,-3.65,0.85,2.48,-1.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.5 °C","Historical daily maximum<br>10.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-05","VPD",2001-04-05,0.511721425672667,0.131504091171286,1.64191476232652,0.389529540833726,0.199567773980672,0.353843627484885,0.561323128182504,0.913245102474597,0.469521300963296,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-06","TMAX",2001-04-06,9.71333333333333,-1.8,17.4,5.63659809594742,3.2,6.4,14.3,15.98,7.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-06,"DATE: Apr-06<br>Value: 7.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.0 °C","Historical daily maximum<br>17.4 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-06","TMIN",2001-04-06,-1.65333333333333,-6.2,6.9,3.23725339196819,-5.24,-3.6,0,0.76,-3.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-06,"DATE: Apr-06<br>Value: -3.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.8 °C","Historical daily maximum<br>6.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-06","VPD",2001-04-06,0.718857587325324,0.13900253888321,1.28666873956591,0.396176750783034,0.196447769553867,0.395519502958649,1.02039348110759,1.17364208214915,0.533561071742332,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-07","TMAX",2001-04-07,9.30666666666667,-3,20.5,7.05766722555454,1.02,6,14.65,19.06,-1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-07,"DATE: Apr-07<br>Value: -1.0 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.1 °C","Historical daily maximum<br>20.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-07","TMIN",2001-04-07,-0.0866666666666667,-6.9,5.9,3.79959897633321,-5.2,-2,2.45,4.54,-5.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.8 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.5 °C","Historical daily maximum<br>5.9 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-07","VPD",2001-04-07,0.657766934773843,0.125475320387527,1.58104715204308,0.490352454023151,0.171992699354232,0.300588739030401,1.11933253439811,1.33418073700464,0.171485350264934,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-08","TMAX",2001-04-08,9.75714285714286,-0.3,19,6.46287793547048,1.32,3.425,15.05,16.12,11.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-08,"DATE: Apr-08<br>Value: 11.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.1 °C","Historical daily maximum<br>19.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-08","TMIN",2001-04-08,0.68,-4.8,10,3.99610524671925,-3.62,-2.6,2.75,4.96,-6.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-08,"DATE: Apr-08<br>Value: -6.7 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.0 °C","Historical daily maximum<br>10.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-08","VPD",2001-04-08,0.636836074434862,0.139900412179665,1.14574386615562,0.360619723784603,0.186952738460634,0.246483920989777,0.904896756468611,1.01894229872948,0.96045565456979,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-08,"DATE: Apr-08<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-09","TMAX",2001-04-09,10.4,-1.4,21.7,6.06512277581537,2.8,6.7,13.45,16.22,21.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2024-04-09,"DATE: Apr-09<br>Value: 21.1 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 16.2 °C","Historical daily maximum<br>21.7 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-09","TMIN",2001-04-09,-0.513333333333333,-6.9,5,3.39513657765816,-4.86,-2.85,1.8,3.04,3.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-09,"DATE: Apr-09<br>Value: 3.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.0 °C","Historical daily maximum<br>5.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-09","VPD",2001-04-09,0.742270909160368,0.187147664936293,1.72365903387058,0.421689028752365,0.261062093107856,0.358512534857058,0.931410284758431,1.14250944520731,1.73373287250294,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-10","TMAX",2001-04-10,11.9,2.9,25.9,7.60809285715395,4.42,6,17.425,21.89,5.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2011-04-10,"DATE: Apr-10<br>Value: 5.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 21.9 °C","Historical daily maximum<br>25.9 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-10","TMIN",2001-04-10,0.6,-6.4,5.8,3.32126018715325,-2.6,-1.775,3.075,4.38,1.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-10,"DATE: Apr-10<br>Value: 1.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.4 °C","Historical daily maximum<br>5.8 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-10","VPD",2001-04-10,0.894819131846866,0.206920591654386,2.41937995777984,0.713717700502478,0.279254296708946,0.361006371280701,1.39582265419139,1.79735580576395,0.177811457557193,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-11","TMAX",2001-04-11,13.6428571428571,5.9,22.2,5.71929450809535,6.82,8.3,18.125,21.4,6.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-11,"DATE: Apr-11<br>Value: 6.8 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 21.4 °C","Historical daily maximum<br>22.2 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-11","TMIN",2001-04-11,1.27142857142857,-2.1,5.5,2.2879041707435,-1.52,-0.625,3.075,3.69,0,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.7 °C","Historical daily maximum<br>5.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-11","VPD",2001-04-11,0.974675189454778,0.352515021599875,1.78841523435128,0.522553853789482,0.39986845258754,0.504228036850376,1.35016147449986,1.74468794093861,0.377382585722631,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-12","TMAX",2001-04-12,12.9357142857143,4.6,23.4,5.88186353814152,5.59,8.775,17.45,19.1,22.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-12,"DATE: Apr-12<br>Value: 22.7 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.1 °C","Historical daily maximum<br>23.4 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-12","TMIN",2001-04-12,1.36428571428571,-4.1,9,3.60802676581773,-3.14,0.175,1.6,5.77,1.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.8 °C","Historical daily maximum<br>9.0 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-12","VPD",2001-04-12,0.889919833756131,0.232165334991168,2.21188183070613,0.553744913658411,0.40796479287285,0.448750727016675,1.0673253561123,1.54735972560446,2.05825423086908,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-12,"DATE: Apr-12<br>Value: 2.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-13","TMAX",2001-04-13,12.8066666666667,3.9,22.8,5.89278816698449,7.06,9.2,15.8,22.3,26.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-13,"DATE: Apr-13<br>Value: 26.2 °C<br>Anomaly: +13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 22.3 °C","Historical daily maximum<br>22.8 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-13","TMIN",2001-04-13,1.23333333333333,-3.6,6.4,3.12104988440627,-2.56,-0.95,2.45,5.84,6.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-13,"DATE: Apr-13<br>Value: 6.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.8 °C","Historical daily maximum<br>6.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-13","VPD",2001-04-13,0.892904339536837,0.1787433313954,1.81430789525672,0.54009116302333,0.33818555292532,0.56163750674522,1.17203686704487,1.76852389950305,2.41998007063917,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-13,"DATE: Apr-13<br>Value: 2.4 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-14","TMAX",2001-04-14,11.2866666666667,3.3,25.1,6.90278066813519,3.9,5.7,16.65,19.04,23.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-14,"DATE: Apr-14<br>Value: 23.5 °C<br>Anomaly: +12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.0 °C","Historical daily maximum<br>25.1 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-14","TMIN",2001-04-14,0.964285714285714,-2.2,8.4,2.94634248958502,-1.84,-1.4,1.75,3.87,6.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-14,"DATE: Apr-14<br>Value: 6.6 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>8.4 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-14","VPD",2001-04-14,0.758664752904212,0.126767766032006,2.08434865021622,0.622086765426747,0.237557616757236,0.286919533361212,1.12537552500173,1.63070857578384,1.92085931627834,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
