"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,0.00526315789473687,-5.6,5.8,2.94551894771448,-2.82,-1.9,2.2,3.88,3.9,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2017-04-04,"DATE: Apr-04<br>Value: 3.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.9 °C","Historical daily maximum<br>5.8 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: 0.0 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-04","VPD",2001-04-04,0.546117538597285,0.0478154455001205,1.16083364986514,0.328433376475925,0.192010156885317,0.284217584190544,0.687583832769683,1.06658296745103,0.833021679379426,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-05","TMAX",2001-04-05,7.90526315789474,-1.1,20.3,5.4884194936258,1.94,4.1,10.1,14.36,7.4,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2005-04-05,"DATE: Apr-05<br>Value: 7.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.4 °C","Historical daily maximum<br>20.3 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-05","TMIN",2001-04-05,-0.88421052631579,-9,9.2,3.60913396166121,-3.62,-2.6,0.8,2,3.7,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-05,"DATE: Apr-05<br>Value: 3.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.0 °C","Historical daily maximum<br>9.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -0.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-05","VPD",2001-04-05,0.542825318937649,0.0989740177460761,1.63498179082753,0.358762698829229,0.227647036091099,0.309681517856984,0.672210329218254,0.917679587382951,0.233463148217032,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-06","TMAX",2001-04-06,9.68421052631579,-1.6,24.1,6.47424497167171,3,6.05,12.05,16.92,10.5,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2005-04-06,"DATE: Apr-06<br>Value: 10.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 16.9 °C","Historical daily maximum<br>24.1 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-06","TMIN",2001-04-06,-0.857894736842105,-6.2,7.2,3.55094913594688,-4.56,-3.6,1.2,3.5,-0.4,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-06,"DATE: Apr-06<br>Value: -0.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.5 °C","Historical daily maximum<br>7.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -0.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-06","VPD",2001-04-06,0.714019242632744,0.105790447747924,2.2441082142454,0.53177971789049,0.225648220042722,0.362407707320666,0.814360237797757,1.19362837330568,0.676470631775037,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-07","TMAX",2001-04-07,8.07222222222222,-1.7,17.4,5.59525067046683,1.2,4.25,12.525,15.04,3.5,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2021-04-07,"DATE: Apr-07<br>Value: 3.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.0 °C","Historical daily maximum<br>17.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-07","TMIN",2001-04-07,0.494444444444444,-5.4,9.1,3.62336733573526,-3.63,-2.225,2.675,4.16,-4.1,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2010-04-07,"DATE: Apr-07<br>Value: -4.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.2 °C","Historical daily maximum<br>9.1 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.5 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-07","VPD",2001-04-07,0.491022811012849,0.059934780363373,1.21334453657848,0.328983482324795,0.133107591010102,0.244348959058431,0.715853795607309,0.909482088686574,0.334229826709345,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-08","TMAX",2001-04-08,8.64210526315789,0.1,17.5,5.46466587262343,2.02,4.45,12.4,15.72,12,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2019-04-08,"DATE: Apr-08<br>Value: 12.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.7 °C","Historical daily maximum<br>17.5 °C<br>2019-04-08","DATE: Apr-08</b><br>Normal: 8.6 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-08","TMIN",2001-04-08,0.910526315789474,-4.3,8.5,3.90269062981513,-3.58,-2.2,3.35,6.88,-3.4,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2012-04-08,"DATE: Apr-08<br>Value: -3.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.9 °C","Historical daily maximum<br>8.5 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: 0.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-08","VPD",2001-04-08,0.510274460257302,0.0760222053016882,1.01180438917732,0.287723165384861,0.136456655543311,0.277083976014802,0.695486561092076,0.921244660532928,0.927366296664909,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-09","TMAX",2001-04-09,9.32105263157895,1.2,19.6,5.15941199786785,2.94,6.45,12.55,15.88,15.9,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2021-04-09,"DATE: Apr-09<br>Value: 15.9 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 15.9 °C","Historical daily maximum<br>19.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 9.3 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-09","TMIN",2001-04-09,0.121052631578947,-6.6,7.1,4.20153132763235,-5.38,-2.05,2.65,6.24,7.8,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2021-04-09,"DATE: Apr-09<br>Value: 7.8 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 6.2 °C","Historical daily maximum<br>7.1 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.1 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-09","VPD",2001-04-09,0.593546003525123,0.185833907333466,1.40930080725096,0.340475617831306,0.229590030143246,0.371417747837151,0.699134439296266,1.04526765230309,0.748461714317054,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-10","TMAX",2001-04-10,9.86842105263158,4.8,20.4,4.49469472842755,6.14,6.9,12.75,15.18,11.5,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2011-04-10,"DATE: Apr-10<br>Value: 11.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 15.2 °C","Historical daily maximum<br>20.4 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-10","TMIN",2001-04-10,0.884210526315789,-5.1,9.7,3.24007255712563,-2.62,-0.5,2.35,4.08,0.7,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.1 °C","Historical daily maximum<br>9.7 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-10","VPD",2001-04-10,0.600733197269495,0.262615074655909,1.66551650022775,0.36059240344488,0.300628395572735,0.369446643711594,0.690296647238128,1.07162227430402,0.714359276239034,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-11","TMAX",2001-04-11,11.1105263157895,2.7,18.8,4.52718881829455,6.36,7.85,14.85,16.44,9.9,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2002-04-11,"DATE: Apr-11<br>Value: 9.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-11","TMIN",2001-04-11,1.95263157894737,-3,7.3,2.78255845921472,-2.1,0.45,3.1,4.88,0.5,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.9 °C","Historical daily maximum<br>7.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 2.0 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-11","VPD",2001-04-11,0.657327859926403,0.122035373393659,1.45431939718236,0.369333150236747,0.264996797082628,0.352757509916794,0.838442116552539,1.12662821911411,0.58637120783047,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2002-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2002-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-12","TMAX",2001-04-12,11.8210526315789,5,19.4,4.53058482211837,6.76,7.1,15.65,17.24,20.9,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2026-04-12,"DATE: Apr-12<br>Value: 20.9 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.2 °C","Historical daily maximum<br>19.4 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-12","TMIN",2001-04-12,1.32105263157895,-5.7,7.7,3.76984805873724,-3.24,-1.55,3.2,6.66,1.6,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.7 °C","Historical daily maximum<br>7.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 1.3 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-12","VPD",2001-04-12,0.745406773576592,0.166669526205684,1.5370255577681,0.346413436500948,0.282690841505458,0.55795574205142,0.891356529859393,1.21088157746369,1.78607497028444,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2026-04-12,"DATE: Apr-12<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-13","TMAX",2001-04-13,10.4157894736842,3.8,21.4,4.55695599640992,4.58,7.75,12.65,16.6,22.2,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2023-04-13,"DATE: Apr-13<br>Value: 22.2 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 16.6 °C","Historical daily maximum<br>21.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-13","TMIN",2001-04-13,1.62631578947368,-2.6,7.5,3.22384210139654,-2.4,-1.3,4.1,5.24,11.9,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2026-04-13,"DATE: Apr-13<br>Value: 11.9 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.2 °C","Historical daily maximum<br>7.5 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-13","VPD",2001-04-13,0.611653500545026,0.217245903019142,1.68253005230552,0.366596669347806,0.308967084865255,0.376738583435115,0.594836501587029,1.0942041077555,1.28299148155153,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-14","TMAX",2001-04-14,11.0833333333333,3.4,19.5,4.76596388621503,5.26,7.35,14.5,17.41,23.2,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2023-04-14,"DATE: Apr-14<br>Value: 23.2 °C<br>Anomaly: +12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-14","TMIN",2001-04-14,1.91666666666667,-4.7,7.9,3.43018606938286,-1.64,0.25,4.7,5.96,11.7,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2026-04-14,"DATE: Apr-14<br>Value: 11.7 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.0 °C","Historical daily maximum<br>7.9 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-14","VPD",2001-04-14,0.656759319996473,0.128112838357275,1.54990665495014,0.4037967824048,0.259117222373696,0.355136137689324,0.824771998753828,1.22096126555592,1.46854447662371,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"04-15","TMAX",2001-04-15,12.6277777777778,0.7,22.7,6.66331533411335,4.18,8.825,19.25,21.35,21.1,"NA (ECCC AES NA; station_id 27533)","",27533,"",4,2023-04-15,"DATE: Apr-15<br>Value: 21.1 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 21.4 °C","Historical daily maximum<br>22.7 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
