"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.44166666666667,-9.5,3.1,3.60095599222915,-6.8,-5.25,0.7,1.77,0.6,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.8 °C","Historical daily maximum<br>3.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-04","VPD",2001-04-04,0.342769898531616,0.0618395526588361,0.715126955541966,0.174968665728107,0.145619157862606,0.20462612772821,0.456867281987893,0.570693879972338,0.290663218968972,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-05","TMAX",2001-04-05,4.02083333333333,-4.3,14.4,5.29445806781809,-1.67,0.25,8.175,10.91,6.1,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 10.9 °C","Historical daily maximum<br>14.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-05","TMIN",2001-04-05,-3.8,-11.3,4.3,4.49676212015016,-9.93,-6.7,-0.475,1.61,-0.9,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.6 °C","Historical daily maximum<br>4.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-05","VPD",2001-04-05,0.380463788534678,0.122559184812119,0.80998231083083,0.211024286125057,0.189109767437521,0.248448445378941,0.469036275309808,0.754531611316464,0.369670698504737,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-06","TMAX",2001-04-06,5.22083333333333,-6.2,13.3,5.20659942152571,-1.75,2.4,9,11.78,2.7,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2022-04-06,"DATE: Apr-06<br>Value: 2.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-06","TMIN",2001-04-06,-2.66666666666667,-16.2,5.1,4.47997153200065,-6.55,-4.95,-0.075,2.19,-2.6,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-06,"DATE: Apr-06<br>Value: -2.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.2 °C","Historical daily maximum<br>5.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-06","VPD",2001-04-06,0.41000014459104,0.094033091443129,0.808704301666066,0.201872270978916,0.192084232841736,0.265131912018794,0.547824285230363,0.684602163002751,0.23734117551473,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2008-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-07","TMAX",2001-04-07,5.34166666666667,-4.1,13.5,4.90464878560585,-0.98,1.975,8.85,11.3,-2.3,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 11.3 °C","Historical daily maximum<br>13.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-07","TMIN",2001-04-07,-2.52083333333333,-12.1,4.2,4.2002048776807,-6.95,-5.25,0.15,2.6,-8.4,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2010-04-07,"DATE: Apr-07<br>Value: -8.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.6 °C","Historical daily maximum<br>4.2 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-07","VPD",2001-04-07,0.409271243762824,0.120346174688396,0.866680248942449,0.200277019919904,0.167794598972083,0.257800141908953,0.512107003107822,0.619202220092291,0.191727129936998,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-08","TMAX",2001-04-08,4.7875,-4.9,11.3,4.8079022362194,-2.29,1.425,8.825,10.59,5,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-08","TMIN",2001-04-08,-2.30833333333333,-9.8,3.3,3.96055734622712,-8.16,-5.45,0.8,2.34,-7.2,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2021-04-08,"DATE: Apr-08<br>Value: -7.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.3 °C","Historical daily maximum<br>3.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-08","VPD",2001-04-08,0.365553201531876,0.134110165270853,0.706421413754619,0.183882917337487,0.182401664244598,0.225761951213261,0.501337202094039,0.658093700940159,0.516507521944767,"NA (ECCC AES NA; station_id 10911)",NA,10911,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-09","TMAX",2001-04-09,5.63333333333333,-5.5,15.7,5.02806615662148,-0.169999999999999,2.95,9.4,12.11,NA,NA,NA,NA,NA,4,2024-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.1 °C","Historical daily maximum<br>15.7 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-09","TMIN",2001-04-09,-2.37916666666667,-12.7,3.5,4.43503631343073,-8.81,-4.325,1.075,2.2,NA,NA,NA,NA,NA,4,2021-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.2 °C","Historical daily maximum<br>3.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-09","VPD",2001-04-09,0.423492625612206,0.118266117976772,1.2830343976295,0.270330240718488,0.182325186715618,0.25315567310034,0.488892757852732,0.662841293067278,NA,NA,NA,NA,NA,4,2024-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-10","TMAX",2001-04-10,6.5875,0,15.1,4.47255519809426,1,3.2,9.25,12.34,NA,NA,NA,NA,NA,4,2021-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 12.3 °C","Historical daily maximum<br>15.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-10","TMIN",2001-04-10,-1.72083333333333,-10,6.9,3.63329759987747,-6.58,-3.175,0.375,1.81,NA,NA,NA,NA,NA,4,2021-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.8 °C","Historical daily maximum<br>6.9 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-10","VPD",2001-04-10,0.45881428834732,0.101337131818401,1.12311014818279,0.250949010496358,0.203800097698555,0.272530091995587,0.592609544492598,0.789568008957298,NA,NA,NA,NA,NA,4,2021-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-11","TMAX",2001-04-11,8.272,0.3,16.2,4.69623253257332,2.62,3.6,11.8,14.14,NA,NA,NA,NA,NA,4,2021-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.1 °C","Historical daily maximum<br>16.2 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-11","TMIN",2001-04-11,-0.78,-5.9,4.7,2.94632539501891,-4.56,-2.8,0.4,3.24,NA,NA,NA,NA,NA,4,2021-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.2 °C","Historical daily maximum<br>4.7 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-11","VPD",2001-04-11,0.551892196911081,0.127279722419759,1.01686454043158,0.274037353845365,0.252280172071232,0.327120029680766,0.806481948613735,0.917806862164538,NA,NA,NA,NA,NA,4,2023-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-12","TMAX",2001-04-12,8.724,1.2,18.3,4.58741757419139,3.08,4.7,11.3,14.28,NA,NA,NA,NA,NA,4,2015-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.3 °C","Historical daily maximum<br>18.3 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-12","TMIN",2001-04-12,0.496,-4.7,5.4,2.48352571961717,-2.56,-0.9,2.2,3.74,NA,NA,NA,NA,NA,4,2021-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.7 °C","Historical daily maximum<br>5.4 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-12","VPD",2001-04-12,0.532463394155957,0.106776607582021,1.50999882532551,0.359247335547177,0.182095843841986,0.314632636694531,0.601314100434508,0.934392075118722,NA,NA,NA,NA,NA,4,2015-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-13","TMAX",2001-04-13,8.396,1.1,16.1,4.19260062491051,3.5,5.6,11.8,13.06,NA,NA,NA,NA,NA,4,2023-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 13.1 °C","Historical daily maximum<br>16.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-13","TMIN",2001-04-13,0.184,-3.6,5.1,2.26360332213928,-2.92,-1.1,2.1,2.88,NA,NA,NA,NA,NA,4,2021-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.9 °C","Historical daily maximum<br>5.1 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-13","VPD",2001-04-13,0.514049192408901,0.075374835144042,1.10057193037323,0.276829608529276,0.18608503914133,0.327971654287371,0.655288453128512,0.874964601311884,NA,NA,NA,NA,NA,4,2023-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-14","TMAX",2001-04-14,9.644,1,16.8,4.34003456207436,3.6,6.6,12.7,14.4,NA,NA,NA,NA,NA,4,2023-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-14","TMIN",2001-04-14,0.124,-6.5,7.3,2.83523661564016,-2.4,-1.7,1.2,2.56,NA,NA,NA,NA,NA,4,1998-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 2.6 °C","Historical daily maximum<br>7.3 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-14","VPD",2001-04-14,0.613274349002576,0.127689504769785,1.02977643924844,0.273997898984201,0.244058834488573,0.388133292065081,0.857830441936488,0.93731046569697,NA,NA,NA,NA,NA,4,2023-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-15","TMAX",2001-04-15,9.632,-0.3,17.1,5.16072669301524,2.16,6.7,14,15.2,NA,NA,NA,NA,NA,4,2023-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-15","TMIN",2001-04-15,0.744,-6.4,8.5,4.08198072835562,-4.22,-2,3.2,6.1,NA,NA,NA,NA,NA,4,2012-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.1 °C","Historical daily maximum<br>8.5 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-15","VPD",2001-04-15,0.588242408627519,0.124369362330274,1.13850070544103,0.288583256308578,0.254371646348065,0.347709035838025,0.802306446725968,0.95619043481466,NA,NA,NA,NA,NA,4,2023-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-16","TMAX",2001-04-16,9.844,1.7,16.9,4.68962329688288,3.04,6.6,14.3,15.88,NA,NA,NA,NA,NA,4,2023-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-16","TMIN",2001-04-16,1.58,-8.9,7.3,3.41235500302455,-2.08,-0.3,3.5,4.9,NA,NA,NA,NA,NA,4,2002-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.9 °C","Historical daily maximum<br>7.3 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-16","VPD",2001-04-16,0.564282093011971,0.111679238705536,1.22461122073212,0.299379188946825,0.197564122724211,0.339385802335304,0.732608851576107,0.892514601435131,NA,NA,NA,NA,NA,4,2023-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-17","TMAX",2001-04-17,9.516,0.5,20.9,5.15191550137746,4.78,5.4,14.3,15.24,NA,NA,NA,NA,NA,4,2002-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.2 °C","Historical daily maximum<br>20.9 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-17","TMIN",2001-04-17,0.772,-5.1,9.4,2.89935625038847,-2.14,-1.2,2.7,3.36,NA,NA,NA,NA,NA,4,2002-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.4 °C","Historical daily maximum<br>9.4 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"04-17","VPD",2001-04-17,0.593587889966078,0.0941496468339557,1.35250578202832,0.356457508972608,0.293803331941815,0.33200171647455,0.882372719904002,1.05386427904445,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
