"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6048268","THUNDER+BAY+CS","05-04","BUI",2000,2026,18.1533333333333,11.2066221919176,43.3,2005-05-04,7.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-05","BUI",2000,2026,18.5058823529412,10.7293680259041,44.7,2005-05-05,7.9,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-06","BUI",2000,2026,17.1866666666667,9.36039274715289,36.7,2020-05-06,8.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-07","BUI",2000,2026,18.23125,10.8116430296232,37.7,2020-05-07,9.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-08","BUI",2000,2026,16.6764705882353,11.0900027847023,38,2020-05-08,11.7,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-09","BUI",2000,2026,16.85,11.5063793047979,39.3,2020-05-09,13.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-10","BUI",2000,2026,16.4222222222222,11.8291541916102,39.8,2020-05-10,14.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-11","BUI",2000,2026,16.9333333333333,12.5844441789901,40.9,2020-05-11,15.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-12","BUI",2000,2026,19.425,12.7971611435245,42.7,2020-05-12,10.2,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-13","BUI",2000,2026,19.9647058823529,13.8432718845867,45.4,2020-05-13,8.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-14","BUI",2000,2026,18.5176470588235,12.1245739767485,42.8,2007-05-14,10.4,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-15","BUI",2000,2026,18.0888888888889,11.9313176082644,38.9,2018-05-15,9.4,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-16","BUI",2000,2026,18.7,12.1010937765243,40.9,2018-05-16,12.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-17","BUI",2000,2026,20.3277777777778,12.4443611400106,42.3,2018-05-17,13.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-18","BUI",2000,2026,22.3666666666667,13.2901555782511,44,2018-05-18,8.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-19","BUI",2000,2026,23.95,13.6651230596469,44.8,2018-05-19,3.2,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-20","BUI",2000,2026,22.2166666666667,13.3750536007722,46.2,2018-05-20,4.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-21","BUI",2000,2026,22.2722222222222,14.9573041592534,50,2018-05-21,6.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-22","BUI",2000,2026,21.4888888888889,15.4542546545637,54.1,2018-05-22,8.7,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-23","BUI",2000,2026,22.5947368421053,15.715578742276,56.3,2018-05-23,10.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-24","BUI",2000,2026,21.865,16.03976227019,58.3,2018-05-24,11.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-25","BUI",2000,2026,19.985,13.9360673679561,46.2,2004-05-25,12.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-26","BUI",2000,2026,20.395,15.192951101017,49.2,2010-05-26,13.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-27","BUI",2000,2026,19.725,14.0780110362523,53.3,2010-05-27,16.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-28","BUI",2000,2026,20.4210526315789,13.3681453441201,56.3,2010-05-28,18.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-29","BUI",2000,2026,21.55,14.463110970582,59.1,2010-05-29,23.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-30","BUI",2000,2026,20.695,13.8422874212549,60.6,2010-05-30,25.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","05-31","BUI",2000,2026,19.425,12.181473206213,56.7,2010-05-31,27.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-01","BUI",2000,2026,19.475,12.7658209375867,58.2,2010-06-01,30.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-02","BUI",2000,2026,20.435,12.9663643810884,55.4,2010-06-02,33.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-03","BUI",2000,2026,22.71,14.0402016779637,59.9,2010-06-03,37.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-04","BUI",2000,2026,22.225,15.0606449501935,61,2010-06-04,38.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-05","BUI",2000,2026,20.84,12.8289311200977,58.2,2025-06-05,38.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-06","BUI",2000,2026,21.625,13.378729189906,61.3,2025-06-06,40.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-07","BUI",2000,2026,20.165,13.4861439613912,64,2025-06-07,42.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-08","BUI",2000,2026,20.91,13.8366371028436,60.5,2003-06-08,42.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-09","BUI",2000,2026,20.64,12.563707129749,62.4,2003-06-09,39,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-10","BUI",2000,2026,19.455,11.4263534266878,58.3,2003-06-10,39.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-11","BUI",2000,2026,19.98,12.6455983604864,61.4,2003-06-11,44.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-12","BUI",2000,2026,21.31,13.1900241410736,63.5,2003-06-12,46.7,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-13","BUI",2000,2026,22.405,13.8990902769324,66.1,2003-06-13,49,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-14","BUI",2000,2026,21.905,14.9745564911039,69.9,2003-06-14,50.9,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-15","BUI",2000,2026,21.845,15.2612503798966,73.1,2003-06-15,53.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-16","BUI",2000,2026,22.965,15.4083461662486,75.9,2003-06-16,46.9,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-17","BUI",2000,2026,22.095,10.9781349676719,65.7,2023-06-17,48,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-18","BUI",2000,2026,21.84,10.2096651834374,68.1,2023-06-18,49.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-19","BUI",2000,2026,23.235,11.0195651361328,70.6,2023-06-19,37,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-20","BUI",2000,2026,22.78,11.6992847284736,73.4,2023-06-20,38.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-21","BUI",2000,2026,25.16,12.2985407777979,76.5,2023-06-21,30.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-22","BUI",2000,2026,25.22,13.0864574435197,79.2,2023-06-22,34,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-23","BUI",2000,2026,24.1,12.0416382868603,82.2,2023-06-23,38.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-24","BUI",2000,2026,22.665,12.1561019981519,54.3,2023-06-24,41,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-25","BUI",2000,2026,23.17,13.2642416015073,54.7,2020-06-25,45,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-26","BUI",2000,2026,24.44,14.4822359425172,55.1,2020-06-26,49.7,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-27","BUI",2000,2026,24.785,14.578761589164,54.1,2009-06-27,53.4,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-28","BUI",2000,2026,25.415,15.9922769189578,58,2020-06-28,56,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-29","BUI",2000,2026,24.815,14.9049717950262,60.1,2020-06-29,56.9,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","06-30","BUI",2000,2026,23.67,14.2948316018873,54.7,2026-06-30,54.7,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-01","BUI",2000,2026,23.825,12.7834545615149,59.9,2026-07-01,59.9,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-02","BUI",2000,2026,24.55,12.8535270604895,63.8,2026-07-02,63.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-03","BUI",2000,2026,24.555,14.0485427227018,66.9,2026-07-03,66.9,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-04","BUI",2000,2026,25.53,13.9310369130831,70.1,2026-07-04,70.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-05","BUI",2000,2026,27.125,14.8983882914969,73.5,2026-07-05,73.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-06","BUI",2000,2026,27.775,14.9187933405099,77.4,2026-07-06,77.4,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-07","BUI",2000,2026,26.83,13.8724680003615,82,2026-07-07,82,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-08","BUI",2000,2026,28.79,14.6813487118861,84.5,2026-07-08,84.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-09","BUI",2000,2026,29.805,15.2817219682793,88.4,2026-07-09,88.4,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-10","BUI",2000,2026,30.87,17.0356931794765,91.4,2026-07-10,91.4,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-11","BUI",2000,2026,31.815,17.4463470765599,94.6,2026-07-11,94.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-12","BUI",2000,2026,31.93,19.3182787726247,74.3,2021-07-12,54.7,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-13","BUI",2000,2026,33.66,20.9768895391295,76.6,2021-07-13,61.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-14","BUI",2000,2026,34.67,20.7414433847843,79.6,2009-07-14,66,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-15","BUI",2000,2026,31.685,18.1944258381227,78.8,2002-07-15,69.2,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-16","BUI",2000,2026,31.48,17.7411089667028,83.5,2002-07-16,72.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-17","BUI",2000,2026,33.205,18.45134355399,85.4,2002-07-17,41,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-18","BUI",2000,2026,32.4,20.9345848324074,87.7,2002-07-18,24.4,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-19","BUI",2000,2026,33.965,22.2273486119193,90.6,2002-07-19,27.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-20","BUI",2000,2026,35.44,22.7428276721765,93.9,2002-07-20,15.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-21","BUI",2000,2026,35.155,22.7192817482837,93.7,2021-07-21,17.9,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-22","BUI",2000,2026,35.945,21.9888362823645,96.3,2021-07-22,22.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-23","BUI",2000,2026,37.62,21.7514814982433,97.9,2021-07-23,27.6,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-24","BUI",2000,2026,37.13,18.9354610245044,96,2002-07-24,19.7,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-25","BUI",2000,2026,37.56,19.7722399763965,97.1,2002-07-25,23.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-26","BUI",2000,2026,35.485,15.9189154285414,88.1,2021-07-26,27,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-27","BUI",2000,2026,35.56,14.9981893644042,73,2021-07-27,19.9,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-28","BUI",2000,2026,36.14,14.4805641064879,75.2,2021-07-28,23.7,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-29","BUI",2000,2026,35.96,15.6952356163465,78.3,2021-07-29,28.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-30","BUI",2000,2026,35.11,18.4176660044814,81,2021-07-30,14.1,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","07-31","BUI",2000,2026,31.82,17.8093588643133,68.3,2007-07-31,9.5,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-01","BUI",2000,2026,30.97,18.4924194995508,72,2007-08-01,14.4,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-02","BUI",2000,2026,29.355,17.2838066896217,76.5,2007-08-02,19,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-03","BUI",2000,2026,30.385,17.4757659270443,80.3,2007-08-03,22.8,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-04","BUI",2000,2026,31.635,17.3163529343615,83.4,2007-08-04,14.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-05","BUI",2000,2026,33.585,16.8158532656726,86.2,2007-08-05,19.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-06","BUI",2000,2026,36.86,17.0162275490192,88.9,2007-08-06,24.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-07","BUI",2000,2026,38.715,17.7451038465915,91.4,2007-08-07,13.3,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-08","BUI",2000,2026,39.215,18.7921113068335,94.6,2007-08-08,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-09","BUI",2000,2026,37.905,19.8594131200719,96.7,2007-08-09,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-10","BUI",2000,2026,38.07,21.1038809102422,100.5,2007-08-10,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-11","BUI",2000,2026,37.01,21.7954340945167,102.5,2007-08-11,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-12","BUI",2000,2026,38.97,22.2062129760309,106.2,2007-08-12,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-13","BUI",2000,2026,40.07,22.5127823340664,109.9,2007-08-13,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-14","BUI",2000,2026,41.865,23.3896125167607,113.5,2007-08-14,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-15","BUI",2000,2026,42.305,23.0377601935788,114.5,2007-08-15,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-16","BUI",2000,2026,41.88,24.6944400305221,117.6,2007-08-16,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-17","BUI",2000,2026,42.49,24.988584762268,119.7,2007-08-17,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-18","BUI",2000,2026,38.595,25.4853409877749,122.3,2007-08-18,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-19","BUI",2000,2026,36.745,25.1617185213445,124.4,2007-08-19,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-20","BUI",2000,2026,34.565,27.1915094139793,126.6,2007-08-20,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-21","BUI",2000,2026,32.675,26.8461871251374,127.6,2007-08-21,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-22","BUI",2000,2026,31.66,18.3098305491024,87.6,2021-08-22,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-23","BUI",2000,2026,33.26,18.4297928137539,90.9,2021-08-23,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-24","BUI",2000,2026,33.27,18.7068549214621,93.1,2021-08-24,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-25","BUI",2000,2026,34.35,18.647407044243,95.7,2021-08-25,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-26","BUI",2000,2026,35.62,19.0855029027959,98.7,2021-08-26,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-27","BUI",2000,2026,33.15,19.3165731950571,100.4,2021-08-27,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-28","BUI",2000,2026,29.24,15.7936829477051,62.4,2006-08-28,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-29","BUI",2000,2026,28.235,18.1956696699199,64.4,2006-08-29,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-30","BUI",2000,2026,25.82,18.4363085698903,66.9,2007-08-30,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","08-31","BUI",2000,2026,28.055,18.6436803177236,69.6,2006-08-31,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-01","BUI",2000,2026,28.5,19.6767488281079,71.8,2006-09-01,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-02","BUI",2000,2026,28.6894736842105,20.527214855104,76.3,2007-09-02,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-03","BUI",2000,2026,28.095,21.1574666426971,79.1,2007-09-03,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-04","BUI",2000,2026,27.78,19.6299073649851,79.4,2006-09-04,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-05","BUI",2000,2026,28.15,20.358639702257,83.7,2006-09-05,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-06","BUI",2000,2026,28.69,21.321002741305,85.2,2006-09-06,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-07","BUI",2000,2026,26.735,21.5277366986969,88.9,2006-09-07,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-08","BUI",2000,2026,25.75,17.7899587289838,68,2011-09-08,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-09","BUI",2000,2026,26.905,18.3516089929897,71.5,2011-09-09,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-10","BUI",2000,2026,24.875,18.3802203468838,74.3,2011-09-10,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-11","BUI",2000,2026,25.475,18.4058021458338,77.7,2011-09-11,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-12","BUI",2000,2026,25.495,18.5692579847786,79.4,2011-09-12,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-13","BUI",2000,2026,24.595,19.0048047941345,81.3,2011-09-13,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-14","BUI",2000,2026,25.28,19.6231227731068,80.6,2011-09-14,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-15","BUI",2000,2026,24.095,19.7947753606589,81.7,2011-09-15,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-16","BUI",2000,2026,24.37,20.908197838219,83.4,2011-09-16,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-17","BUI",2000,2026,24.26,21.2868232036925,85.1,2011-09-17,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-18","BUI",2000,2026,24.675,21.8075041405959,86.1,2011-09-18,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-19","BUI",2000,2026,21.805,16.8401923666973,60.7,2011-09-19,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-20","BUI",2000,2026,21.13,16.9946771852712,62.4,2011-09-20,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-21","BUI",2000,2026,20.485,15.1503786647136,61.8,2006-09-21,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-22","BUI",2000,2026,20.49,13.6820627869215,62.3,2006-09-22,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-23","BUI",2000,2026,19.815,10.4257916523853,57.5,2024-09-23,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-24","BUI",2000,2026,19.15,11.1371592333716,59.8,2024-09-24,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-25","BUI",2000,2026,19.435,12.1467463696424,62.5,2024-09-25,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-26","BUI",2000,2026,19.46,12.4314710989573,65.3,2024-09-26,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-27","BUI",2000,2026,18.325,10.4153669364575,68,2024-09-27,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-28","BUI",2000,2026,17.63,10.0775989203778,71.4,2024-09-28,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-29","BUI",2000,2026,17.205,10.3317841226912,73.7,2024-09-29,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","09-30","BUI",2000,2026,16.25,10.3847306936168,76,2024-09-30,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","10-01","BUI",2000,2026,15.6368421052632,9.91756077349196,78.1,2024-10-01,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","10-02","BUI",2000,2026,16.815,10.7505336464852,79.9,2024-10-02,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","10-03","BUI",2000,2026,16.585,12.1250187194647,81.7,2024-10-03,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","10-04","BUI",2000,2026,16.05,12.6542898904513,83.3,2024-10-04,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","10-05","BUI",2000,2026,16.3105263157895,12.5207336817706,85.7,2024-10-05,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","10-06","BUI",2000,2026,16.2368421052632,12.8724171314877,66.2,2024-10-06,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","10-07","BUI",2000,2026,17.2157894736842,13.4511570406041,68.1,2024-10-07,NA,127.6,2007-08-21,NA
"6048268","THUNDER+BAY+CS","10-08","BUI",2000,2026,16.8,14.3768088106835,69.9,2024-10-08,NA,127.6,2007-08-21,NA
