"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-08","TMAX",2001-04-08,4.59523809523809,-5.9,17.7,5.5681663220917,-1,0.2,7.5,10.8,-0.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2017-04-08,"DATE: Apr-08<br>Value: -0.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 10.8 °C","Historical daily maximum<br>17.7 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-08","TMIN",2001-04-08,-5.40952380952381,-19.8,4,5.93362492595418,-13.9,-7.8,-2.1,0.8,-3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-08,"DATE: Apr-08<br>Value: -3.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 0.8 °C","Historical daily maximum<br>4.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.4 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-08","VPD",2001-04-08,0.464611539308908,0.0697273532566572,1.27297103714502,0.283048629410988,0.18468669712918,0.274949483093019,0.59890644219447,0.767979796414477,0.0823059437052559,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-09","TMAX",2001-04-09,4.99047619047619,-3.1,17.9,5.95574552528101,-1.1,0.2,9.7,13.5,0.1,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 13.5 °C","Historical daily maximum<br>17.9 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-09","TMIN",2001-04-09,-6.01428571428571,-16.9,3.4,6.02190050684049,-15.5,-9.4,-2.5,1.9,-6,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-09,"DATE: Apr-09<br>Value: -6.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to 1.9 °C","Historical daily maximum<br>3.4 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-09","VPD",2001-04-09,0.51538748839536,0.119546327418538,1.3403398265688,0.301279904444098,0.186383307475139,0.321071432139143,0.753060170885167,0.846859847048083,0.225012522221259,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-10","TMAX",2001-04-10,4.97142857142857,-2.7,13.8,4.40660218957224,0.5,2.3,6.9,10.8,4.1,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2023-04-10,"DATE: Apr-10<br>Value: 4.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 10.8 °C","Historical daily maximum<br>13.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-10","TMIN",2001-04-10,-5.31904761904762,-14.4,6.8,6.02699087834211,-12,-10.1,-1.7,3.3,-8.1,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2003-04-10,"DATE: Apr-10<br>Value: -8.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 3.3 °C","Historical daily maximum<br>6.8 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: -5.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-10","VPD",2001-04-10,0.456746405673574,0.168931304071828,0.803921956998385,0.176936253342326,0.227936727477315,0.328632997315692,0.567041998380346,0.626682862464703,0.487232846422805,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-11","TMAX",2001-04-11,6.78571428571429,-2.9,17.9,5.19059589202297,2.1,3.1,9.8,13.2,11.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2006-04-11,"DATE: Apr-11<br>Value: 11.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 13.2 °C","Historical daily maximum<br>17.9 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-11","TMIN",2001-04-11,-4.74761904761905,-13,4,4.92185118097033,-11,-8.2,-2.2,1.3,-8.6,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2006-04-11,"DATE: Apr-11<br>Value: -8.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.3 °C","Historical daily maximum<br>4.0 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -4.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-11","VPD",2001-04-11,0.588330233616231,0.234458484272324,1.46774394687195,0.316583277544675,0.268803293293309,0.406346108309663,0.710577266185866,0.941338560148532,1.01121703763381,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2015-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-12","TMAX",2001-04-12,7.79047619047619,-0.3,16.9,5.88038304550858,0.5,3.9,13.6,15.1,4.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2023-04-12,"DATE: Apr-12<br>Value: 4.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 15.1 °C","Historical daily maximum<br>16.9 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-12","TMIN",2001-04-12,-4.71428571428571,-15.7,5,4.79158488543047,-10.2,-6.9,-1.9,1.5,1.4,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-12,"DATE: Apr-12<br>Value: 1.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 1.5 °C","Historical daily maximum<br>5.0 °C<br>2005-04-12","DATE: Apr-12</b><br>Normal: -4.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-12","VPD",2001-04-12,0.675885969959037,0.164928255728982,1.32358171693371,0.366417284505446,0.225839480089012,0.389743875165135,0.994010690367621,1.15521007232162,0.14887061375105,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-13","TMAX",2001-04-13,8.11428571428571,-3.8,18.3,6.27138626734837,0.3,3.9,12.1,15.8,6.1,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2002-04-13,"DATE: Apr-13<br>Value: 6.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.8 °C","Historical daily maximum<br>18.3 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-13","TMIN",2001-04-13,-3.78095238095238,-12.5,2.7,4.86586262112064,-8.6,-7.6,0.9,2.3,-3.3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2002-04-13,"DATE: Apr-13<br>Value: -3.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.3 °C","Historical daily maximum<br>2.7 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -3.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-13","VPD",2001-04-13,0.676944841143027,0.142043018086457,1.36146184318659,0.376645958663688,0.243411365929442,0.416657541656104,1.01253206514204,1.22910749876936,0.462834090196076,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-14","TMAX",2001-04-14,7.46190476190476,-6,17.6,6.35094293711384,-2.6,4.2,10.8,14.7,5.5,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-14,"DATE: Apr-14<br>Value: 5.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 14.7 °C","Historical daily maximum<br>17.6 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-14","TMIN",2001-04-14,-2.96190476190476,-14.4,5.4,6.52866572819257,-12.4,-7.9,1.6,4.8,-3.6,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2002-04-14,"DATE: Apr-14<br>Value: -3.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 4.8 °C","Historical daily maximum<br>5.4 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: -3.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-14","VPD",2001-04-14,0.574108236053036,0.176572514153815,1.26024136002251,0.298379769119232,0.257028261750411,0.277528518065922,0.776423112095083,0.880365996717653,0.435103792809251,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2005-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"04-15","TMAX",2001-04-15,8.725,-4.1,21.5,7.25714711236628,0.33,2.375,13.85,16.42,11,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",4,2015-04-15,"DATE: Apr-15<br>Value: 11.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 16.4 °C","Historical daily maximum<br>21.5 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
