"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-1.88181818181818,-7.2,3.8,3.60355884697841,-5.7,-5.3,0.85,1.4,-0.7,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1997-04-05,"DATE: Apr-05<br>Value: -0.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.4 °C","Historical daily maximum<br>3.8 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: -1.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.233785703534617,0.0850740776689903,0.467226386749005,0.11477823282342,0.0888041933758051,0.172679771981828,0.260694323111289,0.3844935412538,0.188214620396402,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2001-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2001-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,3.9,-2.5,12.8,4.48553229840116,-0.9,0.7,5.5,9.4,NA,NA,NA,NA,NA,4,1997-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.4 °C","Historical daily maximum<br>12.8 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,-1.29090909090909,-6.2,3,3.0250469568106,-5.6,-3.7,0.35,1.4,NA,NA,NA,NA,NA,4,1999-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.4 °C","Historical daily maximum<br>3.0 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.274869056874745,0.105839153409361,0.854023018372702,0.211634447240302,0.133501223227178,0.175628032273709,0.288013350564726,0.421688587272959,NA,NA,NA,NA,NA,4,1997-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,4.34545454545455,-2.1,10.3,4.56757345564658,-1.5,0.65,8.5,9.9,-1.5,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2020-04-07,"DATE: Apr-07<br>Value: -1.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 9.9 °C","Historical daily maximum<br>10.3 °C<br>2020-04-07","DATE: Apr-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,-1.28181818181818,-5.5,2.9,3.26490985536146,-5.1,-4.4,1.6,2.2,-9.4,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1999-04-07,"DATE: Apr-07<br>Value: -9.4 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.2 °C","Historical daily maximum<br>2.9 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.298700786314276,0.0964008059646842,0.557262659222215,0.153440768202001,0.105530235856122,0.199300088897069,0.398414694995289,0.503952757494244,0.247652033512917,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2020-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2020-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,4.19090909090909,-4.1,11.6,5.36906966716852,-1.6,-1.1,7.2,11.2,4.1,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-08,"DATE: Apr-08<br>Value: 4.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 11.2 °C","Historical daily maximum<br>11.6 °C<br>1998-04-08","DATE: Apr-08</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,-0.863636363636364,-7.6,3.7,4.36812836974206,-7.6,-4.55,2.15,2.8,-3.1,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-08,"DATE: Apr-08<br>Value: -3.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.8 °C","Historical daily maximum<br>3.7 °C<br>1998-04-08","DATE: Apr-08</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.275002902733256,0.0870814833905705,0.644573013261984,0.17949684142369,0.105913714156934,0.172309933752332,0.307660028924883,0.569747879751386,0.33301963008264,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2001-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2001-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,4.19,-3.4,16.4,6.06143547354915,-1.96,-0.05,7.975,10.19,8.5,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2017-04-09,"DATE: Apr-09<br>Value: 8.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.2 °C","Historical daily maximum<br>16.4 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,-1.63636363636364,-11.8,3.7,5.04822200923706,-10.3,-2.5,1.3,2.8,1,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 2.8 °C","Historical daily maximum<br>3.7 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.331487474690322,0.0745565463914498,1.06901814690417,0.292558041291283,0.132722109112266,0.156510377780898,0.372701017496182,0.588793852190622,0.453143726899956,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2017-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,3.89,-0.8,17.3,5.17009563633874,0.00999999999999993,1.05,4.05,7.67,3.2,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2017-04-10,"DATE: Apr-10<br>Value: 3.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 7.7 °C","Historical daily maximum<br>17.3 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,-0.92,-4,2,1.89373235231968,-3.46,-1.85,0.275,1.19,0,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2024-04-10,"DATE: Apr-10<br>Value: 0.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.2 °C","Historical daily maximum<br>2.0 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.282273782338119,0.1009425860751,1.26923542405414,0.352927487245803,0.103144499888564,0.129299208681348,0.226493764297884,0.408810601202884,0.157789882986073,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,5.7,0.1,14.3,4.69964537669244,1.9,2.75,5.525,13.76,3.1,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2002-04-11,"DATE: Apr-11<br>Value: 3.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.8 °C","Historical daily maximum<br>14.3 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,0.2,-2.8,2.7,1.8293896978683,-2.62,-0.225,1.225,2.43,0.3,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 2.4 °C","Historical daily maximum<br>2.7 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.333854119620654,0.0966706574183521,0.888210699192202,0.285734949008396,0.109402803429323,0.209582733971816,0.269576804094373,0.846305027390472,0.138896062830736,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2002-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2002-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,8.12,1.6,15.7,5.90269241768346,1.78,3.05,14.075,14.44,6.3,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-12,"DATE: Apr-12<br>Value: 6.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,1.48,-1.5,4.5,1.8078839687448,-0.42,0.425,2.575,3.42,0.4,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 3.4 °C","Historical daily maximum<br>4.5 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.467556533588515,0.0622181102779135,1.04721374219898,0.385235671507846,0.10142506269501,0.14658163785087,0.801505961374643,0.941169264826906,0.3258984521258,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,5.78,1.7,15.5,3.97206915011979,2.15,3.525,6.55,9.11,9.5,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-13,"DATE: Apr-13<br>Value: 9.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.1 °C","Historical daily maximum<br>15.5 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,0.89,-1.2,5.1,1.74512018051607,-0.57,-0.3,1.45,1.95,1.4,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-13,"DATE: Apr-13<br>Value: 1.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 1.9 °C","Historical daily maximum<br>5.1 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.310137454119632,0.126877287305426,0.882604044831526,0.247071663458107,0.130305490370364,0.136060687235608,0.302487511384424,0.58725597293668,0.511510560343693,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1998-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,6.03,1,15.4,5.24596140960941,1.09,1.65,9.375,12.25,10.9,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-14,"DATE: Apr-14<br>Value: 10.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 12.2 °C","Historical daily maximum<br>15.4 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,0.0600000000000001,-5.8,7.2,3.34438169007201,-2.29,-1.65,1.35,2.52,1.4,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-14,"DATE: Apr-14<br>Value: 1.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.5 °C","Historical daily maximum<br>7.2 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.360127286173567,0.0892360521383172,0.734061114613053,0.242637766423455,0.0964371909808109,0.133237998703295,0.504437869490365,0.692336780810038,0.628103776355809,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-15","TMAX",2001-04-15,7.97777777777778,-0.3,17.1,6.67266396909394,-0.06,2.8,15.1,15.82,11.7,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2002-04-15,"DATE: Apr-15<br>Value: 11.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.8 °C","Historical daily maximum<br>17.1 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"04-15","TMIN",2001-04-15,0.66,-4,6.2,3.20111091827683,-3.46,-0.95,2.925,3.86,3,"NA (ECCC AES NA; station_id 7733)","",7733,"",4,2002-04-15,"DATE: Apr-15<br>Value: 3.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7733)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.9 °C","Historical daily maximum<br>6.2 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
