"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-04","VPD",2001-04-04,0.420468660112645,0.0874550815244527,1.06662745665008,0.257176685885301,0.155134528429956,0.26337065937496,0.471665892547298,0.844830375694482,0.370096518604461,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-05","TMAX",2001-04-05,2.07307692307692,-13.5,13.8,6.71324408567469,-5.75,-3.4,6.8,9,1.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2021-04-05,"DATE: Apr-05<br>Value: 1.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 9.0 °C","Historical daily maximum<br>13.8 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-05","TMIN",2001-04-05,-12.7346153846154,-26,2,8.89008176824903,-24.45,-21.525,-5.5,-2.35,-9.3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,1997-04-05,"DATE: Apr-05<br>Value: -9.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -2.4 °C","Historical daily maximum<br>2.0 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: -12.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-05","VPD",2001-04-05,0.496170077601061,0.062381990624971,1.08834813026301,0.239558257407736,0.276536251953714,0.351815229274422,0.625382499241725,0.785607522192278,0.359491291930026,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-06","TMAX",2001-04-06,2.564,-12.4,16,6.24759153594407,-3.88,0,4.9,10.5,-8.2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-06,"DATE: Apr-06<br>Value: -8.2 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 10.5 °C","Historical daily maximum<br>16.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-06","TMIN",2001-04-06,-10.95,-31,0.9,8.69653954167978,-24.15,-16.875,-5.425,-0.8,-24,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2021-04-06,"DATE: Apr-06<br>Value: -24.0 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.1 to -0.8 °C","Historical daily maximum<br>0.9 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -10.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-06","VPD",2001-04-06,0.48324817481918,0.0812697416312247,1.25468826442798,0.300612282842279,0.169039880422493,0.257043744033543,0.61536826753793,0.920087642131313,0.24169506218967,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-07","TMAX",2001-04-07,2.80769230769231,-8.1,17.5,6.49657898139771,-5.1,-2.4,6.975,10.95,1.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2012-04-07,"DATE: Apr-07<br>Value: 1.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.9 °C","Historical daily maximum<br>17.5 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-07","TMIN",2001-04-07,-9.96923076923077,-28.1,0.7,6.90615778741084,-17,-14.775,-4.675,-2.75,-24.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2021-04-07,"DATE: Apr-07<br>Value: -24.1 °C<br>Anomaly: -14.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -2.8 °C","Historical daily maximum<br>0.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -10.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-07","VPD",2001-04-07,0.496535992170183,0.103595710890469,1.63301486794269,0.36125808937919,0.169926877171269,0.250366943900981,0.674749656270316,0.948332450238172,0.589199115683069,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-08","TMAX",2001-04-08,2.568,-8,17.3,5.4789536713987,-3.64,-1,5.4,8.72,-1.5,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2017-04-08,"DATE: Apr-08<br>Value: -1.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 8.7 °C","Historical daily maximum<br>17.3 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-08","TMIN",2001-04-08,-8.61153846153846,-22.6,-0.9,6.29859202826009,-18.05,-11.725,-3.725,-1.65,-6.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2021-04-08,"DATE: Apr-08<br>Value: -6.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -1.6 °C","Historical daily maximum<br>-0.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -8.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-08","VPD",2001-04-08,0.427286856465797,0.111100059350854,1.51373023819754,0.316526247862123,0.156565574536095,0.218859457608573,0.533129593643656,0.719973851566342,0.177439638889887,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-09","TMAX",2001-04-09,4.99583333333333,-3.7,19.1,6.53249264407757,-2.75,-0.275,7.675,13.67,1.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2017-04-09,"DATE: Apr-09<br>Value: 1.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 13.7 °C","Historical daily maximum<br>19.1 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-09","TMIN",2001-04-09,-8.496,-22.2,-0.2,6.06811887380815,-15.86,-13.2,-3.8,-0.899999999999999,-5.5,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2021-04-09,"DATE: Apr-09<br>Value: -5.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -0.9 °C","Historical daily maximum<br>-0.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -8.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-09","VPD",2001-04-09,0.609659010180782,0.0624240952990316,1.62221147698015,0.385683173113532,0.294565652020924,0.359377535231107,0.780447318932703,1.01284609701333,0.270459709717436,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2017-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-10","TMAX",2001-04-10,4.412,-6.6,15.4,5.55145026096785,-1.9,1.6,9,11.52,1.2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2023-04-10,"DATE: Apr-10<br>Value: 1.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 11.5 °C","Historical daily maximum<br>15.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-10","TMIN",2001-04-10,-9.44615384615385,-20,1.6,5.80491038823035,-17.7,-13.2,-5.15,-2.35,-11.2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2023-04-10,"DATE: Apr-10<br>Value: -11.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to -2.4 °C","Historical daily maximum<br>1.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -9.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-10","VPD",2001-04-10,0.561168020174418,0.153825678938941,1.20653017795667,0.288795868218583,0.23212636602043,0.341617633348664,0.704724124397687,0.999494270139313,0.406610105093016,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2003-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-11","TMAX",2001-04-11,5.04,-1.1,17.8,5.060632371552,-0.12,0.7,7.4,11.88,9.2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2006-04-11,"DATE: Apr-11<br>Value: 9.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.9 °C","Historical daily maximum<br>17.8 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-11","TMIN",2001-04-11,-9.17307692307692,-22.3,-2.2,5.31078583204465,-18.2,-10.075,-5.7,-4.5,-3.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2022-04-11,"DATE: Apr-11<br>Value: -3.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -4.5 °C","Historical daily maximum<br>-2.2 °C<br>2022-04-11","DATE: Apr-11</b><br>Normal: -9.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-11","VPD",2001-04-11,0.604878212910156,0.231828286515226,1.51852309313599,0.309725309567428,0.303467397929983,0.4421832032507,0.70247160355589,1.00620649047856,0.699040165187535,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-12","TMAX",2001-04-12,6.368,-2.2,18.4,5.79408606540612,-0.119999999999999,1.3,10.8,13.82,5.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2023-04-12,"DATE: Apr-12<br>Value: 5.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 13.8 °C","Historical daily maximum<br>18.4 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-12","TMIN",2001-04-12,-7.84,-18.8,3.2,5.84772035355089,-14.52,-11.3,-3.8,-0.0599999999999987,-3.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2015-04-12,"DATE: Apr-12<br>Value: -3.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -0.1 °C","Historical daily maximum<br>3.2 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -7.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-12","VPD",2001-04-12,0.65765195978907,0.0768257373235696,1.34788492338221,0.36506502588775,0.3002459310696,0.333642425236772,0.9395606479888,1.14707792188121,0.421771813521972,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-13","TMAX",2001-04-13,6.85416666666667,-1.9,16.7,6.27846416879483,-0.77,0.7,12.05,15.68,5.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2025-04-13,"DATE: Apr-13<br>Value: 5.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 15.7 °C","Historical daily maximum<br>16.7 °C<br>2025-04-13","DATE: Apr-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-13","TMIN",2001-04-13,-7.36666666666667,-17,1.6,4.03782837314992,-11.64,-9.575,-5.325,-3.08,0.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2025-04-13,"DATE: Apr-13<br>Value: 0.4 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -3.1 °C","Historical daily maximum<br>1.6 °C<br>2025-04-13","DATE: Apr-13</b><br>Normal: -7.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-13","VPD",2001-04-13,0.706632080688659,0.20469723267862,1.53138287584353,0.431486834702583,0.271045598421995,0.354233920947894,1.03572891099694,1.33732931474846,0.249607424814953,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,1999-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-14","TMAX",2001-04-14,6.904,-3.8,16.4,6.22886292459012,-1.52,1.9,11.4,14.38,8.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2017-04-14,"DATE: Apr-14<br>Value: 8.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.4 °C","Historical daily maximum<br>16.4 °C<br>2017-04-14","DATE: Apr-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-14","TMIN",2001-04-14,-7.48076923076923,-19,2.9,6.13514591388138,-15.75,-13.35,-3.55,-1.55,-0.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2002-04-14,"DATE: Apr-14<br>Value: -0.1 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -1.6 °C","Historical daily maximum<br>2.9 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: -7.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-14","VPD",2001-04-14,0.702967820579816,0.0970386377138204,1.43764923984677,0.370748655613623,0.320012062859842,0.362941630996715,0.849753566696988,1.22109669131737,0.518630443177972,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2017-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
