"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.576235550785186,0.102944811143329,1.48504110643382,0.37445812211508,0.141251318565606,0.3110218674117,0.827147110789219,1.03356695993193,0.464524480148163,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2011-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2011-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-05","TMAX",2001-04-05,7.41578947368421,-2,23.4,5.81246392178956,1.46,4.15,10.7,13.64,10.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-05,"DATE: Apr-05<br>Value: 10.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 13.6 °C","Historical daily maximum<br>23.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-05","TMIN",2001-04-05,-1.485,-11.5,11.7,4.63002500845809,-5.38,-3.875,0.625,1.47000000000001,1.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.5 °C","Historical daily maximum<br>11.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-05","VPD",2001-04-05,0.521299432346906,0.123617479142603,1.50307185845443,0.353608219477277,0.20374073873812,0.268029348748792,0.704417823662847,0.948273751108025,0.543909759657787,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-06","TMAX",2001-04-06,8.275,-2.8,14.9,4.77447985593581,4.47,5.575,12.9,14.32,8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-06,"DATE: Apr-06<br>Value: 8.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2023-04-06","DATE: Apr-06</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-06","TMIN",2001-04-06,-1.405,-8.7,6.2,3.79674029163245,-5.96,-3.275,1.6,3.31,-1.4,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.4 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.3 °C","Historical daily maximum<br>6.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-06","VPD",2001-04-06,0.570340987558953,0.103738815826978,1.18240039540861,0.287795412903097,0.274474245683095,0.362523336426874,0.77770591962094,0.967327618577907,0.521470002273325,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-07","TMAX",2001-04-07,8.735,-0.3,19.1,6.04084997504926,0.34,5.65,11.925,17.51,2.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2013-04-07,"DATE: Apr-07<br>Value: 2.3 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 17.5 °C","Historical daily maximum<br>19.1 °C<br>2013-04-07","DATE: Apr-07</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-07","TMIN",2001-04-07,-0.555,-7.1,6.6,3.43824848310574,-5.58,-2.75,1.025,2.7,-5.4,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2010-04-07,"DATE: Apr-07<br>Value: -5.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.7 °C","Historical daily maximum<br>6.6 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-07","VPD",2001-04-07,0.606745647669857,0.130316808312629,1.53522965777083,0.416575945678297,0.205693338962386,0.302906490144471,0.747076390981413,1.17769807566311,0.312382581609596,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2013-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2013-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-08","TMAX",2001-04-08,10.095,-0.5,26,6.70981017850572,2.6,5.3,14.825,17.04,4.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2001-04-08,"DATE: Apr-08<br>Value: 4.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.0 °C","Historical daily maximum<br>26.0 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-08","TMIN",2001-04-08,-0.075,-5.1,4.8,2.91184061883093,-3.22,-1.975,2.325,4.14,-7.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2019-04-08,"DATE: Apr-08<br>Value: -7.5 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.1 °C","Historical daily maximum<br>4.8 °C<br>2019-04-08","DATE: Apr-08</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-08","VPD",2001-04-08,0.727387120222363,0.0919427725750188,2.61965658694449,0.576141622222119,0.156113482321082,0.408793272654447,1.00435348386491,1.18062438136983,0.500626177864085,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2001-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>2001-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-09","TMAX",2001-04-09,10.9736842105263,2.1,20.6,5.26791568578262,3.22,7.85,14,17.24,19.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2017-04-09,"DATE: Apr-09<br>Value: 19.9 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.2 °C","Historical daily maximum<br>20.6 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-09","TMIN",2001-04-09,0.17,-6.2,9,3.94943033866911,-5.17,-2.5,2.625,4.51,-1.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2002-04-09,"DATE: Apr-09<br>Value: -1.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.5 °C","Historical daily maximum<br>9.0 °C<br>2002-04-09","DATE: Apr-09</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-09","VPD",2001-04-09,0.725261698546864,0.146724640505696,1.73094720783307,0.393369403174371,0.257850572144708,0.400247243630291,0.843503686654259,1.03058955152829,1.76437391735098,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-10","TMAX",2001-04-10,11.485,0.6,25.4,6.5989851691876,5.74,6.85,16.275,20.25,7.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2011-04-10,"DATE: Apr-10<br>Value: 7.2 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.3 °C","Historical daily maximum<br>25.4 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-10","TMIN",2001-04-10,0.52,-7.5,14.2,4.60681417490496,-3.5,-1.475,2.15,4.33,3.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2017-04-10,"DATE: Apr-10<br>Value: 3.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.3 °C","Historical daily maximum<br>14.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-10","VPD",2001-04-10,0.805226358337369,0.146747602185852,2.46449257726928,0.575866580322298,0.267588727964587,0.475168874201129,1.12442317002784,1.46524347540864,0.21945272645817,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-11","TMAX",2001-04-11,10.32,1.6,21.6,5.54043509596779,4.46,5.775,13.225,18.38,11.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-11,"DATE: Apr-11<br>Value: 11.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.4 °C","Historical daily maximum<br>21.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-11","TMIN",2001-04-11,1.47,-4.5,8.6,3.53703711868385,-2.93,-1,3.5,5.97,-0.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2017-04-11,"DATE: Apr-11<br>Value: -0.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.0 °C","Historical daily maximum<br>8.6 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-11","VPD",2001-04-11,0.632430202924605,0.130597917898022,1.54337279838987,0.394121263050421,0.189862397897473,0.359560238415763,0.761627259536083,1.22512250889336,0.786130269278089,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-12","TMAX",2001-04-12,12.7315789473684,6.6,26.5,5.22239330315761,7.54,8.3,15.4,18.62,7.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-12,"DATE: Apr-12<br>Value: 7.1 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 18.6 °C","Historical daily maximum<br>26.5 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-12","TMIN",2001-04-12,0.895,-4.9,5.7,2.83613432240732,-3.04,-0.775,2.975,3.95,1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.0 °C","Historical daily maximum<br>5.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-12","VPD",2001-04-12,0.880811565132197,0.317962292641565,2.54621794048494,0.524794618922938,0.477016747596125,0.536648961324994,1.07555272902749,1.37786341614869,0.352049484135299,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-13","TMAX",2001-04-13,12.6,5.3,26.3,6.17773780962291,6.66,7.7,14.85,22.72,24.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-13,"DATE: Apr-13<br>Value: 24.1 °C<br>Anomaly: +11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 22.7 °C","Historical daily maximum<br>26.3 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-13","TMIN",2001-04-13,1.36315789473684,-5.2,9.7,4.59035347541339,-4.46,-2.1,4.45,8.44,5.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-13,"DATE: Apr-13<br>Value: 5.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 8.4 °C","Historical daily maximum<br>9.7 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-13","VPD",2001-04-13,0.86357083214746,0.208345281125397,2.55527412169169,0.658849075938835,0.308177026042978,0.378079822085287,0.957202910202519,1.72736119955023,2.09234708159165,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2015-04-13,"DATE: Apr-13<br>Value: 2.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-14","TMAX",2001-04-14,12.745,4.7,22.6,5.09586777900022,6.41,9.75,16.025,20.42,24.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-14,"DATE: Apr-14<br>Value: 24.7 °C<br>Anomaly: +12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 20.4 °C","Historical daily maximum<br>22.6 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-14","TMIN",2001-04-14,1.22,-3.5,6.6,2.8579713084634,-2.13,-1.35,3.025,4.43,8.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-14,"DATE: Apr-14<br>Value: 8.2 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.4 °C","Historical daily maximum<br>6.6 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-14","VPD",2001-04-14,0.864520676008442,0.138405921598177,1.98977536664661,0.528071631465461,0.379479474083902,0.565265502110587,1.1624559072113,1.83221810900779,2.02414045393906,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2023-04-14,"DATE: Apr-14<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-15","TMAX",2001-04-15,13.845,2.1,26.4,7.44088810488867,4.07,9.125,19.925,23.69,22.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2003-04-15,"DATE: Apr-15<br>Value: 22.3 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 23.7 °C","Historical daily maximum<br>26.4 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
