"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-1.20333333333333,-8.8,5.8,3.59275932122232,-4.82,-4.125,1.3,2.79,1.9,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1981-04-04,"DATE: Apr-04<br>Value: 1.9 °C<br>Anomaly: +3.1 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.8 °C","Historical daily maximum<br>5.8 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: -1.2 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-04","VPD",2001-04-04,0.579486154757472,0.0620096061818722,1.28885413070516,0.332932194328881,0.176518827678808,0.318411026653042,0.761421594373644,1.04807491451855,0.343284039542929,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1974-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1974-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-05","TMAX",2001-04-05,7.25666666666667,-2.1,23.1,5.63466385702015,0.89,2.85,10.725,12.95,8.8,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2010-04-05,"DATE: Apr-05<br>Value: 8.8 °C<br>Anomaly: +1.5 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.0 °C","Historical daily maximum<br>23.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-05","TMIN",2001-04-05,-1.58333333333333,-9.2,9.9,4.24272873590061,-6.6,-3.475,0.125,4.53,1.1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2010-04-05,"DATE: Apr-05<br>Value: 1.1 °C<br>Anomaly: +2.7 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 4.5 °C","Historical daily maximum<br>9.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-05","VPD",2001-04-05,0.521947135384302,0.150846654312466,1.6067169993111,0.315349867384874,0.228915130669797,0.299425867565277,0.630587678132519,0.871370470346976,0.471177167620782,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-06","TMAX",2001-04-06,9.31666666666667,-2.2,22.5,6.04495134650472,1.13,4.975,13.45,14.31,6.1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1997-04-06,"DATE: Apr-06<br>Value: 6.1 °C<br>Anomaly: -3.2 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.3 °C","Historical daily maximum<br>22.5 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-06","TMIN",2001-04-06,-0.603333333333333,-8.4,10.3,4.58366540071885,-6,-4.075,1.775,5.62,-1.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1991-04-06,"DATE: Apr-06<br>Value: -1.6 °C<br>Anomaly: -1.0 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 5.6 °C","Historical daily maximum<br>10.3 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-06","VPD",2001-04-06,0.642873124644478,0.11757412566523,1.81606014385395,0.372013450955476,0.244601734743995,0.381683871754914,0.860714818186515,0.999360405332427,0.39837149233472,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1997-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-07","TMAX",2001-04-07,9.35333333333333,-1.9,27.6,6.8231721479763,0.8,5.375,13.95,17.29,1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1991-04-07,"DATE: Apr-07<br>Value: 1.0 °C<br>Anomaly: -8.4 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 17.3 °C","Historical daily maximum<br>27.6 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-07","TMIN",2001-04-07,0.35,-6.9,15.6,4.76551911272981,-4.77,-2.925,3,5.38,-5.3,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1991-04-07,"DATE: Apr-07<br>Value: -5.3 °C<br>Anomaly: -5.6 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.4 °C","Historical daily maximum<br>15.6 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-07","VPD",2001-04-07,0.626931201071464,0.100456996808551,1.92043448861809,0.429696721852905,0.214287217543901,0.311757093096887,0.842560274995108,1.18928051698307,0.245032024168245,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1991-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1991-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-08","TMAX",2001-04-08,9.92666666666667,-0.4,25.2,6.33686169108606,1.75,4.325,14.5,16.74,6.7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2001-04-08,"DATE: Apr-08<br>Value: 6.7 °C<br>Anomaly: -3.2 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.7 °C","Historical daily maximum<br>25.2 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-08","TMIN",2001-04-08,0.816666666666667,-6.3,15.1,4.82122343418129,-5.14,-3.05,4.525,5.51,-4.7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1991-04-08,"DATE: Apr-08<br>Value: -4.7 °C<br>Anomaly: -5.5 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.5 °C","Historical daily maximum<br>15.1 °C<br>1991-04-08","DATE: Apr-08</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-08","VPD",2001-04-08,0.635699041305952,0.131171475752588,2.29618478016418,0.4206324557242,0.2285083365406,0.35746823930168,0.82250155791502,1.03001851059305,0.550536854996999,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2001-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>2001-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-09","TMAX",2001-04-09,10.0344827586207,-0.7,20.3,5.61345805453726,3.24,5.1,13,17.38,18.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1955-04-09,"DATE: Apr-09<br>Value: 18.6 °C<br>Anomaly: +8.6 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.4 °C","Historical daily maximum<br>20.3 °C<br>1955-04-09","DATE: Apr-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-09","TMIN",2001-04-09,-0.089655172413793,-9.2,7.4,3.9255886571849,-4.94,-3.3,2.4,4.1,0.9,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2021-04-09,"DATE: Apr-09<br>Value: 0.9 °C<br>Anomaly: +1.0 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.1 °C","Historical daily maximum<br>7.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-09","VPD",2001-04-09,0.677903553362676,0.147939123541045,1.56879824145167,0.371806560933948,0.319574996160729,0.368602385805935,0.851499056527238,1.21187193504214,1.49116797511288,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1955-04-09,"DATE: Apr-09<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1955-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-10","TMAX",2001-04-10,10.6965517241379,0.7,23.2,5.19219763261739,4.68,7.6,13.3,17.28,7.2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1955-04-10,"DATE: Apr-10<br>Value: 7.2 °C<br>Anomaly: -3.5 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.3 °C","Historical daily maximum<br>23.2 °C<br>1955-04-10","DATE: Apr-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-10","TMIN",2001-04-10,-0.131034482758621,-7.5,10.2,3.52887107082177,-3.96,-2.2,2.3,3.72,1.9,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2021-04-10,"DATE: Apr-10<br>Value: 1.9 °C<br>Anomaly: +2.0 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.7 °C","Historical daily maximum<br>10.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-10","VPD",2001-04-10,0.732118686032625,0.193116030895163,1.59908574753848,0.371862575671088,0.357443800051523,0.474775221656948,0.944587615327005,1.28175162257499,0.315093296546555,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1987-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1987-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-11","TMAX",2001-04-11,10.2766666666667,1.8,23,5.17631764556775,4.46,6.425,13.35,16.98,10.8,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1977-04-11,"DATE: Apr-11<br>Value: 10.8 °C<br>Anomaly: +0.5 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.0 °C","Historical daily maximum<br>23.0 °C<br>1977-04-11","DATE: Apr-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-11","TMIN",2001-04-11,0.76,-4.7,8.1,2.93828474477531,-2.17,-1.075,2.4,4.72,0.4,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2021-04-11,"DATE: Apr-11<br>Value: 0.4 °C<br>Anomaly: -0.4 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.7 °C","Historical daily maximum<br>8.1 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-11","VPD",2001-04-11,0.659945031655537,0.1265236891953,1.88719736502899,0.382486160111544,0.243780861791253,0.437997324946486,0.917835463187531,1.02526825464135,0.666552657920131,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,1977-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>1977-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-12","TMAX",2001-04-12,11.3689655172414,2.8,25.8,4.97860446943259,6.6,7.7,13.9,17.08,7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2023-04-12,"DATE: Apr-12<br>Value: 7.0 °C<br>Anomaly: -4.4 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.1 °C","Historical daily maximum<br>25.8 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-12","TMIN",2001-04-12,1.60689655172414,-4.7,8.7,3.33315927295955,-2.5,-0.2,3.8,4.54,2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2023-04-12,"DATE: Apr-12<br>Value: 2.0 °C<br>Anomaly: +0.4 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.5 °C","Historical daily maximum<br>8.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-12","VPD",2001-04-12,0.708601816832998,0.158793099860887,2.19690303303573,0.406083583843822,0.32463821400393,0.473199116748018,0.769257368654999,1.23007211461926,0.296216991832124,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2001-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-13","TMAX",2001-04-13,11.3433333333333,2.1,24.7,5.8128682061104,4.27,6.45,14.75,17.33,21.3,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2023-04-13,"DATE: Apr-13<br>Value: 21.3 °C<br>Anomaly: +10.0 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 17.3 °C","Historical daily maximum<br>24.7 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-13","TMIN",2001-04-13,1.48333333333333,-6.1,8.2,3.31257617565849,-2.79,-0.475,3.45,5.23,6.3,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A",4,2023-04-13,"DATE: Apr-13<br>Value: 6.3 °C<br>Anomaly: +4.8 °C<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.2 °C","Historical daily maximum<br>8.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
