"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,10.247619047619,0,71,0,0,17.4,28.6,0.2,34.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",339.591078066914,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>340%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 17.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","613P001","POINT+PELEE+CS",2000,2026
"04-12",2001-04-12,12.0285714285714,0,94,0,0,24.6,32.6,0,34.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",289.311163895487,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 24.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","613P001","POINT+PELEE+CS",2000,2026
"04-13",2001-04-13,12.5904761904762,0,103.6,0,0,24.6,34.8,8,42.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",339.939485627837,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>340%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 24.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-14",2001-04-14,13.247619047619,0,105.4,0,0,24.6,34.8,0.2,43,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",324.586628324946,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>325%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 24.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-15",2001-04-15,13.3047619047619,0,105.4,0,0,24.6,34.8,15.4,58.4,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",438.940586972083,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>439%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 24.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-16",2001-04-16,13.352380952381,0,105.4,0,0,24.6,34.8,12.4,70.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",530.242510699002,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>530%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 24.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-17",2001-04-17,13.4666666666667,0,105.4,0,0,25.4,34.8,0.2,71,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",527.227722772277,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 71.0 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>527%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 25.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-18",2001-04-18,14.5333333333333,0,113.8,0,0,26.2,34.8,1.8,72.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",500.917431192661,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>501%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 26.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 34.8 mm","613P001","POINT+PELEE+CS",2000,2026
"04-19",2001-04-19,15.9238095238095,0,121,0,0,27.8,37.6,NA,72.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","",457.177033492823,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +56.9 mm<br>Percent of normal: <b>457%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 27.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 37.6 mm","613P001","POINT+PELEE+CS",2000,2026
"04-20",2001-04-20,20.5714285714286,0,121,0,0,34,74,NA,72.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","",353.888888888889,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>354%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 34.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 74.0 mm","613P001","POINT+PELEE+CS",2000,2026
"04-21",2001-04-21,21.2857142857143,0,123,0,0,34.6,74.2,0.2,73,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",342.953020134228,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +51.7 mm<br>Percent of normal: <b>343%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 34.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 74.2 mm","613P001","POINT+PELEE+CS",2000,2026
"04-22",2001-04-22,21.847619047619,0,123.8,0,0,37.4,74.2,0.2,73.2,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",335.047951176983,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 73.2 mm<br>Anomaly: +51.4 mm<br>Percent of normal: <b>335%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 37.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 74.2 mm","613P001","POINT+PELEE+CS",2000,2026
"04-23",2001-04-23,22.952380952381,0,123.8,0,0,37.4,74.6,0,73.2,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",318.921161825726,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 73.2 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>319%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 37.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 74.6 mm","613P001","POINT+PELEE+CS",2000,2026
"04-24",2001-04-24,23.9904761904762,0,124.6,0,0,39.4,81.6,17.8,91,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",379.317189360857,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 91.0 mm<br>Anomaly: +67.0 mm<br>Percent of normal: <b>379%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 39.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 81.6 mm","613P001","POINT+PELEE+CS",2000,2026
"04-25",2001-04-25,25.9714285714286,0,124.6,0,0,39.4,96.2,6.6,97.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",375.797579757976,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 97.6 mm<br>Anomaly: +71.6 mm<br>Percent of normal: <b>376%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 39.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","613P001","POINT+PELEE+CS",2000,2026
"04-26",2001-04-26,27.5047619047619,0,124.6,0,0,45,96.2,0.2,97.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",355.574792243767,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 97.8 mm<br>Anomaly: +70.3 mm<br>Percent of normal: <b>356%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 45.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","613P001","POINT+PELEE+CS",2000,2026
"04-27",2001-04-27,28.2857142857143,0,131.2,0,0,46,96.2,1,98.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",349.292929292929,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 98.8 mm<br>Anomaly: +70.5 mm<br>Percent of normal: <b>349%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 46.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","613P001","POINT+PELEE+CS",2000,2026
"04-28",2001-04-28,28.8095238095238,0,136.2,0,0,51.2,96.2,2.2,101,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",350.578512396694,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 101.0 mm<br>Anomaly: +72.2 mm<br>Percent of normal: <b>351%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 51.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","613P001","POINT+PELEE+CS",2000,2026
"04-29",2001-04-29,29.2190476190476,0,136.2,0,0,51.8,96.2,2.2,103.2,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",353.194263363755,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 103.2 mm<br>Anomaly: +74.0 mm<br>Percent of normal: <b>353%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 51.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","613P001","POINT+PELEE+CS",2000,2026
"04-30",2001-04-30,31.3142857142857,0,136.8,0,0,59,96.2,0,103.2,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",329.56204379562,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 103.2 mm<br>Anomaly: +71.9 mm<br>Percent of normal: <b>330%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 59.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","613P001","POINT+PELEE+CS",2000,2026
"05-01",2001-05-01,34.1809523809524,0,147.2,0,0,71.4,116.4,8,111.2,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",325.327389244915,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: +77.0 mm<br>Percent of normal: <b>325%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 71.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 116.4 mm","613P001","POINT+PELEE+CS",2000,2026
"05-02",2001-05-02,34.9714285714286,0,157.4,0,0,73.8,116.4,0.4,111.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",319.117647058823,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>319%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 73.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 116.4 mm","613P001","POINT+PELEE+CS",2000,2026
"05-03",2001-05-03,36.1904761904762,0,171.4,0,0,73.8,116.4,0,111.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",308.368421052632,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +75.4 mm<br>Percent of normal: <b>308%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 73.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 116.4 mm","613P001","POINT+PELEE+CS",2000,2026
"05-04",2001-05-04,37.0380952380952,0,171.6,0,0,76,116.4,0,111.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",301.311391103111,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 111.6 mm<br>Anomaly: +74.6 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 76.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 116.4 mm","613P001","POINT+PELEE+CS",2000,2026
"05-05",2001-05-05,37.047619047619,0,171.6,0,0,76,116.4,11.6,123.2,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",332.54498714653,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 123.2 mm<br>Anomaly: +86.2 mm<br>Percent of normal: <b>333%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 76.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 116.4 mm","613P001","POINT+PELEE+CS",2000,2026
"05-06",2001-05-06,37.3333333333333,0,171.6,0,0,76.4,116.4,0.8,124,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",332.142857142857,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +86.7 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 76.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 116.4 mm","613P001","POINT+PELEE+CS",2000,2026
