"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.79333333333333,0,22.5,0,0,4.925,12.82,0,9.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",255.711775043937,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-12",2001-04-12,4.06,0,27.3,0,0,4.975,12.85,6.7,16.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",403.940886699507,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>404%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-13",2001-04-13,4.12666666666667,0,27.3,0,0,4.975,13.03,0,16.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",397.415185783522,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>397%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-14",2001-04-14,4.21666666666667,0,27.3,0,0,5.35,13.03,0,16.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",388.932806324111,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>389%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-15",2001-04-15,5.08666666666667,0,27.3,0,0,9.35,15.05,0,16.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",322.411533420708,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>322%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-16",2001-04-16,6.84,0,40.4,0,0,12.675,21.64,9.1,25.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",372.80701754386,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>373%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 21.6 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-17",2001-04-17,8.04666666666667,0,59.6,0,0,12.9,22.35,16.4,41.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",520.712510356255,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +33.9 mm<br>Percent of normal: <b>521%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 12.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-18",2001-04-18,8.45666666666667,0,62.1,0,0,14.5,22.8,0.3,42.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",499.014584154513,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 42.2 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>499%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 14.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-19",2001-04-19,8.80333333333333,0,62.1,0,0,15.275,23.34,0,42.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",479.363877319197,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 42.2 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>479%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 15.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 23.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-20",2001-04-20,9.52,0,62.4,0,0,15.625,27.66,0,42.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",443.27731092437,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 42.2 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>443%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 15.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-21",2001-04-21,10.42,0,63.6,0,0,15.775,27.67,0,42.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",404.990403071017,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 42.2 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>405%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 15.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-22",2001-04-22,11.3833333333333,0,63.6,0,0,21.625,28.93,0,42.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",370.717423133236,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 42.2 mm<br>Anomaly: +30.8 mm<br>Percent of normal: <b>371%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 21.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-23",2001-04-23,11.4866666666667,0,63.6,0,0,21.625,28.93,10.7,52.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",460.53395240859,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 52.9 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>461%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 21.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-24",2001-04-24,12.6233333333333,0,63.6,0,0,21.625,32.95,23.4,76.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 23.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",604.436229205176,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 76.3 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>604%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 21.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 33.0 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-25",2001-04-25,12.9933333333333,0,63.6,0,0,21.775,41.25,0,76.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",587.22421754746,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 76.3 mm<br>Anomaly: +63.3 mm<br>Percent of normal: <b>587%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 21.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 41.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-26",2001-04-26,14.29,0,81.3,0,0,21.875,44.87,0,76.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",533.939818054584,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 76.3 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>534%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 21.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 44.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-27",2001-04-27,15.5433333333333,0,82.8,0,0,24.95,51.36,16.2,92.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 16.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",595.110443920223,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 92.5 mm<br>Anomaly: +77.0 mm<br>Percent of normal: <b>595%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 24.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-28",2001-04-28,15.8366666666667,0,85.9,0,0,24.95,51.36,8.3,100.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",636.497579456956,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 100.8 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>636%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 24.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-29",2001-04-29,16.0266666666667,0,85.9,0,0,24.975,51.36,0,100.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",628.951747088186,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 100.8 mm<br>Anomaly: +84.8 mm<br>Percent of normal: <b>629%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 25.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"04-30",2001-04-30,18.11,0,85.9,0,0,27.575,51.36,0,100.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",556.5985643291,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 100.8 mm<br>Anomaly: +82.7 mm<br>Percent of normal: <b>557%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 27.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-01",2001-05-01,19.5733333333333,0,85.9,0,0,33.625,51.36,0,100.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",514.986376021798,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 100.8 mm<br>Anomaly: +81.2 mm<br>Percent of normal: <b>515%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 33.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 51.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-02",2001-05-02,20.61,0,85.9,0,0,36.575,51.9,0,100.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",489.082969432314,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 100.8 mm<br>Anomaly: +80.2 mm<br>Percent of normal: <b>489%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 36.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 51.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-03",2001-05-03,21.1233333333333,0,85.9,0,0,37.475,55.93,2.1,102.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",487.13902477513,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 102.9 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>487%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 37.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 55.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-04",2001-05-04,21.2166666666667,0,85.9,0,0,37.475,55.93,6.1,109,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",513.747054202671,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 109.0 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>514%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 37.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 55.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
