"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.83333333333333,-17.8,3.1,5.49610102134064,-13.18,-9.75,-1.4,-0.0899999999999999,-2,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1981-04-04,"DATE: Apr-04<br>Value: -2.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.1 °C","Historical daily maximum<br>3.1 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: -5.8 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-04","VPD",2001-04-04,0.420749409799108,0.062729203685842,1.11401466439522,0.247624409322787,0.171366952595648,0.233523421798127,0.56687827886317,0.752178501114668,0.129299159533605,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1968-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1968-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-05","TMAX",2001-04-05,3.91666666666667,-7.8,16.3,6.06164216587605,-1.74,-0.475,8.825,11.04,2.5,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.0 °C","Historical daily maximum<br>16.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-05","TMIN",2001-04-05,-6.43,-20.4,5.9,6.33289986417401,-13.59,-9.95,-1.975,0.860000000000004,-3.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2010-04-05,"DATE: Apr-05<br>Value: -3.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 0.9 °C","Historical daily maximum<br>5.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-05","VPD",2001-04-05,0.456530843413974,0.119599091712533,0.924767465148716,0.218690348493668,0.244881933303794,0.299922762733441,0.559229559474366,0.789045400888643,0.256096333835583,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-06","TMAX",2001-04-06,4.80666666666667,-8.2,17.2,6.61059407489134,-2.7,-1.125,10.7,12.35,NA,NA,NA,NA,NA,4,1991-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 12.4 °C","Historical daily maximum<br>17.2 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-06","TMIN",2001-04-06,-5.30666666666667,-16.4,4.8,5.52355041575636,-12.94,-8.7,-1.25,1.23,NA,NA,NA,NA,NA,4,2010-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 1.2 °C","Historical daily maximum<br>4.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -5.3 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-06","VPD",2001-04-06,0.498217464877468,0.0632602524277887,1.22590356853417,0.318433205873749,0.122408535539529,0.257616252654638,0.728088075468195,0.855435402762553,NA,NA,NA,NA,NA,4,1991-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1991-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-07","TMAX",2001-04-07,5.71333333333333,-4.1,23.5,6.47620223605616,-1.81,0.4,10.7,12.65,-2.3,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1991-04-07,"DATE: Apr-07<br>Value: -2.3 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 12.6 °C","Historical daily maximum<br>23.5 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-07","TMIN",2001-04-07,-4.64666666666667,-16,5.3,5.41439545664329,-12.16,-8.2,-0.6,1.41,-16.2,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1991-04-07,"DATE: Apr-07<br>Value: -16.2 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 1.4 °C","Historical daily maximum<br>5.3 °C<br>1991-04-07","DATE: Apr-07</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-07","VPD",2001-04-07,0.539171988846475,0.093895584904666,2.00478290422563,0.385409544256458,0.200227979538338,0.251432107853202,0.740985476016974,0.857580645250611,0.343485419532044,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1991-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>1991-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-08","TMAX",2001-04-08,5.61666666666667,-6.5,14.2,4.96561162905182,0.340000000000001,2.2,9.425,11.72,2.1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-08,"DATE: Apr-08<br>Value: 2.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 11.7 °C","Historical daily maximum<br>14.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-08","TMIN",2001-04-08,-4.06333333333333,-16.1,3.6,4.89725351130846,-11.56,-5.525,-0.125,0.82,-11.5,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-08,"DATE: Apr-08<br>Value: -11.5 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.8 °C","Historical daily maximum<br>3.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-08","VPD",2001-04-08,0.479165357780193,0.10105719813943,1.07221929850508,0.256776184090721,0.157472690979674,0.288619803255499,0.621959955622342,0.796407253522431,0.457246886842941,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-09","TMAX",2001-04-09,5.46896551724138,-4.1,15.4,4.84805582890678,-0.34,1.8,9.1,11.22,8.5,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1987-04-09,"DATE: Apr-09<br>Value: 8.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 11.2 °C","Historical daily maximum<br>15.4 °C<br>1987-04-09","DATE: Apr-09</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-09","TMIN",2001-04-09,-4.22413793103448,-16.4,3.2,4.67651084619519,-9.66,-6.7,-1.6,0.54,-2.5,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-09,"DATE: Apr-09<br>Value: -2.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.5 °C","Historical daily maximum<br>3.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-09","VPD",2001-04-09,0.476939397160425,0.0587349219126169,1.11637481289594,0.263809130932674,0.186441385106334,0.281391631753581,0.635589402429407,0.767675339198997,0.601645468739987,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1987-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1987-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-10","TMAX",2001-04-10,5.11379310344828,-1.8,14.1,4.14580029650756,-0.0599999999999998,2.2,6.9,10.68,3.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 10.7 °C","Historical daily maximum<br>14.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-10","TMIN",2001-04-10,-4.35862068965517,-16,2.5,3.83121737845626,-7.9,-6.5,-1.4,-0.640000000000001,-2.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-10,"DATE: Apr-10<br>Value: -2.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to -0.6 °C","Historical daily maximum<br>2.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-10","VPD",2001-04-10,0.454477205224978,0.159257275077886,1.06175636725511,0.237065201398189,0.232228932542878,0.300358296893135,0.50392212007348,0.748336923743802,0.267552018488478,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1987-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1987-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-11","TMAX",2001-04-11,6.34666666666667,-1.9,16.6,5.1554278951033,-0.72,3.025,9.575,12.58,5.8,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1987-04-11,"DATE: Apr-11<br>Value: 5.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.6 °C","Historical daily maximum<br>16.6 °C<br>1987-04-11","DATE: Apr-11</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-11","TMIN",2001-04-11,-4.03,-8.5,2,2.79311345251508,-8,-6.1,-1.8,-0.77,-4.7,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-11,"DATE: Apr-11<br>Value: -4.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.8 °C","Historical daily maximum<br>2.0 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -4.0 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-11","VPD",2001-04-11,0.549467150960177,0.0607220205594822,1.2826811725062,0.311179432234925,0.204397810914913,0.34564812778538,0.740029982581051,0.990176212024507,0.491370573468006,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1987-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1987-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-12","TMAX",2001-04-12,7.24827586206897,-0.8,15.7,4.54065922602617,1.22,4.6,10.5,12.7,3.6,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1984-04-12,"DATE: Apr-12<br>Value: 3.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.7 °C","Historical daily maximum<br>15.7 °C<br>1984-04-12","DATE: Apr-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-12","TMIN",2001-04-12,-2.80344827586207,-9.6,5.6,3.6936705281391,-6.8,-5.1,-1.6,2.36,-2.6,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.4 °C","Historical daily maximum<br>5.6 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-12","VPD",2001-04-12,0.547802970979085,0.0966129071857234,1.24846675144919,0.28072262766804,0.23309694285777,0.323046821117887,0.737393959654567,0.915256687171934,0.28620506629763,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1984-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1984-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-13","TMAX",2001-04-13,8.88275862068966,-2.5,19.4,5.15842369095148,2.78,5.8,13.5,14.84,10.9,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2023-04-13,"DATE: Apr-13<br>Value: 10.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.8 °C","Historical daily maximum<br>19.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-13","TMIN",2001-04-13,-2.48620689655172,-12.1,4.2,3.60710847176705,-6.48,-4.7,-0.6,1.82,2.2,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2023-04-13,"DATE: Apr-13<br>Value: 2.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.8 °C","Historical daily maximum<br>4.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-13","VPD",2001-04-13,0.674048101794194,0.0773377382489813,1.42805041211315,0.35815380984682,0.206851153622745,0.434813376799149,0.907473350783141,1.12173243032481,0.588208308259703,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-14","TMAX",2001-04-14,9.22333333333333,-2.4,19.3,5.15100815932874,2.59,5.1,12.975,15.43,7.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1968-04-14,"DATE: Apr-14<br>Value: 7.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.4 °C","Historical daily maximum<br>19.3 °C<br>1968-04-14","DATE: Apr-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-14","TMIN",2001-04-14,-2.42333333333333,-9.5,7.2,3.65651834902843,-6.77,-5.325,1.38777878078145e-17,1.5,1.7,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1955-04-14,"DATE: Apr-14<br>Value: 1.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.5 °C","Historical daily maximum<br>7.2 °C<br>1955-04-14","DATE: Apr-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-14","VPD",2001-04-14,0.69729360890836,0.214753308880781,1.24846675144919,0.298052768828352,0.333265931775613,0.459952563424678,0.859311185308326,1.16222365080656,0.339076726429979,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1968-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>1968-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-15","TMAX",2001-04-15,9.25714285714286,-5.9,19.6,6.15132798498308,2.85,5.85,13.425,17.38,7.1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,2023-04-15,"DATE: Apr-15<br>Value: 7.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.4 °C","Historical daily maximum<br>19.6 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"04-15","TMIN",2001-04-15,-1.75714285714286,-12.6,7,4.86274031655438,-8.68,-3.875,0.95,4.4,1.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",4,1976-04-15,"DATE: Apr-15<br>Value: 1.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 4.4 °C","Historical daily maximum<br>7.0 °C<br>1976-04-15","DATE: Apr-15</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
