"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-04","VPD",2001-04-04,0.302328847621116,0.109717578340426,0.630887252806899,0.133202255182211,0.13420061575762,0.195142764410409,0.377163721608174,0.471953483807442,0.362638310442746,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-05","TMAX",2001-04-05,4.97692307692308,-2.1,12.3,3.39732926779936,0.6,3.2,6.975,9,6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2022-04-05,"DATE: Apr-05<br>Value: 6.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.0 °C","Historical daily maximum<br>12.3 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-05","TMIN",2001-04-05,-1.68076923076923,-9.7,5.2,3.70524160947912,-7.05,-3.925,0.925,2.7,1.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.7 °C","Historical daily maximum<br>5.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-05","VPD",2001-04-05,0.335246847228957,0.124173194254835,0.695789158268741,0.141229712305881,0.189185839406419,0.249398262479972,0.363192848898717,0.54107880744984,0.234502007662359,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-06","TMAX",2001-04-06,6.12173913043478,-1.4,16.6,4.40856155903066,0.3,3.4,8.25,11.14,5.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2005-04-06,"DATE: Apr-06<br>Value: 5.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 11.1 °C","Historical daily maximum<br>16.6 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-06","TMIN",2001-04-06,-0.428,-8.1,5.3,4.02745991082883,-5.82,-3.5,2.1,4.72,-0.5,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,1997-04-06,"DATE: Apr-06<br>Value: -0.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.7 °C","Historical daily maximum<br>5.3 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-06","VPD",2001-04-06,0.377876199990234,0.123681950730638,0.998404258958167,0.209069880182067,0.196680347789616,0.257323344246683,0.439883038069581,0.694632354978271,0.339727027031184,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-07","TMAX",2001-04-07,5.84,-0.6,12.4,3.70292677036242,0.88,2.8,9.2,10.54,1.7,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-07,"DATE: Apr-07<br>Value: 1.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 10.5 °C","Historical daily maximum<br>12.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-07","TMIN",2001-04-07,0.024,-7.2,5.6,3.4587184524522,-5.54,-1.2,3.1,3.2,-5.1,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-07,"DATE: Apr-07<br>Value: -5.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.2 °C","Historical daily maximum<br>5.6 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-07","VPD",2001-04-07,0.322758291964289,0.131162541136599,0.676827779995472,0.152438148291147,0.157744077009221,0.199243783740939,0.434903968372367,0.515065042068411,0.272645717200446,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-08","TMAX",2001-04-08,6.75,-0.8,14.6,3.95155445472989,2.64,3.525,9.1,12.01,4.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-08,"DATE: Apr-08<br>Value: 4.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.0 °C","Historical daily maximum<br>14.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-08","TMIN",2001-04-08,0.132,-5.2,5.1,3.31822241569187,-3.84,-2.9,3.2,4.54,-9.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-08,"DATE: Apr-08<br>Value: -9.2 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.5 °C","Historical daily maximum<br>5.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-08","VPD",2001-04-08,0.378424691004553,0.1009425860751,0.783503527504831,0.191526826912517,0.191321870554143,0.276732782778207,0.480504512280046,0.695718327958919,0.555846129359288,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-09","TMAX",2001-04-09,6.644,2.4,11.6,2.68360454115977,3.24,3.8,9.3,9.76,8.7,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2024-04-09,"DATE: Apr-09<br>Value: 8.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 9.8 °C","Historical daily maximum<br>11.6 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-09","TMIN",2001-04-09,-0.270833333333333,-6.1,4.9,3.24847511606756,-4.93,-2.025,2.75,3.92,0.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.9 °C","Historical daily maximum<br>4.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-09","VPD",2001-04-09,0.387117399716479,0.18975567215923,0.822764216636838,0.147295719826738,0.246025196380446,0.315816060705425,0.416630885227426,0.590212755707673,0.487007530224556,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-10","TMAX",2001-04-10,7.1625,2.7,14.1,3.208522956941,3.03,5.4,8.2,11.75,8.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-10,"DATE: Apr-10<br>Value: 8.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 11.7 °C","Historical daily maximum<br>14.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-10","TMIN",2001-04-10,0.0846153846153846,-7.5,5.2,3.12444456602351,-3.9,-1.75,2.225,3.35,0,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.4 °C","Historical daily maximum<br>5.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-10","VPD",2001-04-10,0.401395206549464,0.169179609757481,0.913403334902443,0.193842344248116,0.204381952633511,0.273631803135098,0.46135966253439,0.56105748415384,0.529527697849627,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-11","TMAX",2001-04-11,7.548,2.8,12.5,2.91949196493728,4.24,5.3,9.7,11.72,6.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-11,"DATE: Apr-11<br>Value: 6.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-11","TMIN",2001-04-11,0.308,-3.9,5,2.79149302942589,-3.14,-1.5,2.4,4.6,-1.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.6 °C","Historical daily maximum<br>5.0 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-11","VPD",2001-04-11,0.422240748921783,0.201247107925608,0.757342106935148,0.165454127417046,0.246640666447284,0.268837961364285,0.542356459554697,0.663374161346217,0.439402376836165,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,1995-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1995-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-12","TMAX",2001-04-12,8.67916666666667,3.9,13.9,2.90037166533902,4.46,6.825,10.5,12.3,7.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2023-04-12,"DATE: Apr-12<br>Value: 7.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-12","TMIN",2001-04-12,1.296,-4.3,6.2,2.93576792906615,-2.22,-0.9,3.4,5.32,-2.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-12,"DATE: Apr-12<br>Value: -2.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.3 °C","Historical daily maximum<br>6.2 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-12","VPD",2001-04-12,0.452444397865302,0.145809395011078,0.938489555876827,0.198397347221759,0.218773180934129,0.325900345607676,0.545930937322327,0.675957185294164,0.564949635516598,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-13","TMAX",2001-04-13,7.988,3.5,19.3,3.67495124684215,4.16,5.1,9.5,12.16,9.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2014-04-13,"DATE: Apr-13<br>Value: 9.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 12.2 °C","Historical daily maximum<br>19.3 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-13","TMIN",2001-04-13,1.244,-3.1,5.5,2.38101518964775,-2.04,-0.6,3.2,4.1,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2023-04-13,"DATE: Apr-13<br>Value: 4.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.1 °C","Historical daily maximum<br>5.5 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-13","VPD",2001-04-13,0.426029726711418,0.109171116429789,1.40826399625775,0.279274083852108,0.134910636847578,0.270885046663208,0.541844038405644,0.710432214236005,0.406497105999256,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-14","TMAX",2001-04-14,9.12083333333333,3.7,15.8,3.22463063832483,5.34,6.375,10.85,12.97,14.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,1998-04-14,"DATE: Apr-14<br>Value: 14.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 13.0 °C","Historical daily maximum<br>15.8 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-14","TMIN",2001-04-14,1.316,-3.6,6.4,2.55223431526183,-1.62,-0.8,3.6,4.24,3.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,1998-04-14,"DATE: Apr-14<br>Value: 3.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.2 °C","Historical daily maximum<br>6.4 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-14","VPD",2001-04-14,0.497754888860125,0.221709689299487,0.996091032194046,0.204167815515685,0.286799828439804,0.355801515853811,0.569346652022472,0.798935120897923,0.8508814874393,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2009-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2009-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
