"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,27.3222222222222,0,75.6,0,11.9,40.675,46.84,0,61.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",223.627490849939,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>11.9 to 40.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 46.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-12",2001-04-12,30.2444444444444,0,75.6,2.94,11.9,42.65,49.95,22.9,84,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 22.9 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",277.73695811903,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 84.0 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>11.9 to 42.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>2.9 to 50.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-13",2001-04-13,31.3666666666667,0,75.6,2.94,12.575,42.825,51.28,11.2,95.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",303.506907545165,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 95.2 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>12.6 to 42.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.9 to 51.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-14",2001-04-14,32.5777777777778,0,75.6,2.94,16.475,43.375,51.42,22.3,117.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 22.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",360.675306957708,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 117.5 mm<br>Anomaly: +84.9 mm<br>Percent of normal: <b>361%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>16.5 to 43.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.9 to 51.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-15",2001-04-15,35.4111111111111,0,75.6,2.94,21.1,47.275,54.92,1.4,118.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",335.770316912457,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 118.9 mm<br>Anomaly: +83.5 mm<br>Percent of normal: <b>336%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>21.1 to 47.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.9 to 54.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-16",2001-04-16,39.9111111111111,0,75.8,3.92,29.5,57.4,66.5,5.4,124.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",311.442093541203,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +84.4 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>29.5 to 57.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.9 to 66.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-17",2001-04-17,40.5333333333333,0,75.8,4.34,33.525,57.4,67.13,0.2,124.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",307.154605263158,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 124.5 mm<br>Anomaly: +84.0 mm<br>Percent of normal: <b>307%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>33.5 to 57.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.3 to 67.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-18",2001-04-18,44.4666666666667,0,88,4.62,33.525,59,78.34,16.6,141.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",317.316341829085,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +96.6 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.5 to 59.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.6 to 78.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-19",2001-04-19,46.4277777777778,0,103.3,5.04,34.675,59,82.31,0,141.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",303.912887399785,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +94.7 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>34.7 to 59.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.0 to 82.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-20",2001-04-20,53.7944444444444,0,118,26.19,39.375,59,91.3,0,141.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",262.29474336466,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +87.3 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>39.4 to 59.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>26.2 to 91.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-21",2001-04-21,56.2111111111111,0,121.9,27.7,42.85,68.775,95.15,0,141.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",251.017987744614,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +84.9 mm<br>Percent of normal: <b>251%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>42.8 to 68.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>27.7 to 95.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-22",2001-04-22,56.9055555555556,0,121.9,29.31,42.85,71.025,98.02,0,141.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",247.954700771258,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +84.2 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>56.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>42.8 to 71.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>29.3 to 98.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-23",2001-04-23,60.0611111111111,0,131.1,29.51,46.2,73.2,98.17,0,141.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",234.927388770697,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +81.0 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>46.2 to 73.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>29.5 to 98.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-24",2001-04-24,62.9111111111111,0,131.1,29.51,46.2,79.25,103.33,0,141.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",224.284705051219,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +78.2 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>46.2 to 79.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>29.5 to 103.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-25",2001-04-25,67.0777777777778,0,131.1,32.45,46.85,85.675,110.95,19.1,160.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 19.1 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",238.827232068908,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 160.2 mm<br>Anomaly: +93.1 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>46.8 to 85.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>32.4 to 111.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-26",2001-04-26,69.6166666666667,0,131.1,32.63,46.85,89.65,112.27,0,160.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",230.117309073498,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 160.2 mm<br>Anomaly: +90.6 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>46.8 to 89.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>32.6 to 112.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-27",2001-04-27,73.3666666666667,0,131.1,32.69,46.85,101.225,119.34,0,160.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",218.355293048614,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 160.2 mm<br>Anomaly: +86.8 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>46.8 to 101.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>32.7 to 119.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-28",2001-04-28,75,0,131.1,32.99,46.85,105.025,122,15.3,175.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 15.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",234,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 175.5 mm<br>Anomaly: +100.5 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>75.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>46.8 to 105.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>33.0 to 122.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-29",2001-04-29,75.8888888888889,0,131.1,33.53,46.85,105.175,122,0,175.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",231.259150805271,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 175.5 mm<br>Anomaly: +99.6 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>46.8 to 105.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>33.5 to 122.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"04-30",2001-04-30,79.2833333333333,16.1,131.1,35.15,47.8,108.475,128.9,0,175.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",221.357998738701,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 175.5 mm<br>Anomaly: +96.2 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>47.8 to 108.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>35.1 to 128.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-01",2001-05-01,82.7555555555556,16.1,145.1,43.67,54.7,108.775,130.05,0.7,176.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",212.916219119227,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 176.2 mm<br>Anomaly: +93.4 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>82.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>54.7 to 108.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>43.7 to 130.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-02",2001-05-02,84.7777777777778,16.1,152.4,43.67,59.875,110.3,130.05,0.5,176.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",208.427260812582,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 176.7 mm<br>Anomaly: +91.9 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>84.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>59.9 to 110.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>43.7 to 130.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-03",2001-05-03,87.7388888888889,16.1,152.4,43.67,59.875,113.275,130.05,5.4,182.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",207.547647692015,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 182.1 mm<br>Anomaly: +94.4 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>59.9 to 113.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>43.7 to 130.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-04",2001-05-04,89.5222222222222,16.1,152.4,46.15,61.675,114.2,130.05,0.2,182.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",203.636589301229,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 182.3 mm<br>Anomaly: +92.8 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>61.7 to 114.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>46.1 to 130.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
