"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.630445276353299,0.196340149481202,1.20465932748111,0.314315632175247,0.24046507999589,0.372951172916919,0.840971672256831,1.02270860669501,1.17049360216889,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-05","TMAX",2001-04-05,6.40666666666667,-2.3,18.8,5.34501993403562,0.54,3.3,9.9,11.54,9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-05,"DATE: Apr-05<br>Value: 9.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 11.5 °C","Historical daily maximum<br>18.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-05","TMIN",2001-04-05,-1.47333333333333,-11.1,6.8,4.41563240360987,-6.1,-3.7,0.35,3.32,1.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.3 °C","Historical daily maximum<br>6.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-05","VPD",2001-04-05,0.446874319111755,0.134443043436119,1.181942255791,0.276281629046386,0.214226915223105,0.259733271336052,0.582656940158401,0.738559199768853,0.462365403639905,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-06","TMAX",2001-04-06,9.26666666666667,-3.6,16.7,5.14277116330245,3.88,7.1,11.55,14.76,7.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-06,"DATE: Apr-06<br>Value: 7.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 14.8 °C","Historical daily maximum<br>16.7 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-06","TMIN",2001-04-06,-1.23333333333333,-7.3,8.3,4.06407020936729,-6.22,-3.4,0.6,2.98,0.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.0 °C","Historical daily maximum<br>8.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-06","VPD",2001-04-06,0.643093591555855,0.115066532666744,1.28593575641116,0.297550365476474,0.273587885233956,0.450850717231051,0.828245318482157,0.888874290700511,0.393499095661608,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-07","TMAX",2001-04-07,10.04,-2.3,18.2,7.00008163217707,0.3,5.65,16.7,18.16,1.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-07,"DATE: Apr-07<br>Value: 1.9 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 18.2 °C","Historical daily maximum<br>18.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-07","TMIN",2001-04-07,-0.02,-7.6,9.3,4.2173451364573,-4.68,-2.75,2.35,3.72,-4.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2010-04-07,"DATE: Apr-07<br>Value: -4.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.7 °C","Historical daily maximum<br>9.3 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-07","VPD",2001-04-07,0.70492095188749,0.170875316531139,1.33768261848314,0.433758661297645,0.187315488632994,0.296157525866848,1.06870934450739,1.28746460763814,0.276221544745127,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-08","TMAX",2001-04-08,9.66666666666667,-0.4,19.1,5.94254234514232,2.46,5,14,16.58,12.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-08,"DATE: Apr-08<br>Value: 12.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.6 °C","Historical daily maximum<br>19.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-08","TMIN",2001-04-08,-0.373333333333333,-4.9,4.8,3.29338442219868,-4.24,-2.75,1.75,4.4,-6.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-08,"DATE: Apr-08<br>Value: -6.7 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.4 °C","Historical daily maximum<br>4.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-08","VPD",2001-04-08,0.670418648482609,0.165629386641983,1.46935639234792,0.398378566628258,0.250382166118801,0.332411198714708,0.91056479755816,1.18844456080752,1.11818908803377,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-08,"DATE: Apr-08<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-09","TMAX",2001-04-09,10.1866666666667,0.8,19.7,5.50880680192656,3.08,5.7,13.95,15.7,19.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2024-04-09,"DATE: Apr-09<br>Value: 19.3 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.7 °C","Historical daily maximum<br>19.7 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-09","TMIN",2001-04-09,-0.166666666666667,-5.4,5.6,3.44210622121039,-4.78,-2.7,2.1,4.26,6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-09,"DATE: Apr-09<br>Value: 6.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.3 °C","Historical daily maximum<br>5.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-09","VPD",2001-04-09,0.69307189663158,0.179734618628811,1.70196211154663,0.40459636715466,0.240126424666797,0.470464418310377,0.809403645185105,1.13925587384988,1.30374872128163,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-10","TMAX",2001-04-10,11.1571428571429,3.1,22.5,6.40308991343714,4.25,5.9,14.325,20.91,9.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-10,"DATE: Apr-10<br>Value: 9.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 20.9 °C","Historical daily maximum<br>22.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-10","TMIN",2001-04-10,-0.05,-7.7,8.9,4.10810643259622,-4,-2.55,1.175,4.24,4.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2024-04-10,"DATE: Apr-10<br>Value: 4.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.2 °C","Historical daily maximum<br>8.9 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-10","VPD",2001-04-10,0.799193751638343,0.267191570534677,1.90658463064031,0.512667376507958,0.341166828675822,0.400717421200668,1.00665931355033,1.51512697594052,0.360451941405567,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-11","TMAX",2001-04-11,11.4933333333333,4.1,20.1,5.1062240265703,6.34,7.75,15.15,19,10.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2006-04-11,"DATE: Apr-11<br>Value: 10.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 19.0 °C","Historical daily maximum<br>20.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-11","TMIN",2001-04-11,1.43333333333333,-4.7,8.8,3.64136290549621,-2.18,-0.6,3.1,6.52,-0.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2021-04-11,"DATE: Apr-11<br>Value: -0.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.5 °C","Historical daily maximum<br>8.8 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-11","VPD",2001-04-11,0.725234033569084,0.194737869094571,1.75082857814318,0.404795624590703,0.365623438504301,0.476767433942185,0.940422366666285,1.16518808225991,0.67258473262487,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-12","TMAX",2001-04-12,12.6866666666667,6.3,20.3,4.79491794457821,7.16,8.55,17.05,18.26,20,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2019-04-12,"DATE: Apr-12<br>Value: 20.0 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.3 °C","Historical daily maximum<br>20.3 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-12","TMIN",2001-04-12,1.05333333333333,-3.5,9.3,3.38692162519862,-2.82,-1.8,2.55,4.2,-0.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2006-04-12,"DATE: Apr-12<br>Value: -0.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.2 °C","Historical daily maximum<br>9.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-12","VPD",2001-04-12,0.851489473390087,0.29324626707707,1.57450457740891,0.435479826442088,0.400299237091705,0.493320123978448,1.3017981577245,1.4111070244892,1.76634884816315,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2026-04-12,"DATE: Apr-12<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-13","TMAX",2001-04-13,12.1466666666667,4.2,24.5,6.09248561363759,6.04,7.2,14.15,21.16,21.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2015-04-13,"DATE: Apr-13<br>Value: 21.1 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.2 °C","Historical daily maximum<br>24.5 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-13","TMIN",2001-04-13,1.21333333333333,-5.2,7.3,3.80241777720189,-3.74,-1.9,3.35,5.8,9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2026-04-13,"DATE: Apr-13<br>Value: 9.0 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.8 °C","Historical daily maximum<br>7.3 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-13","VPD",2001-04-13,0.830014538864078,0.153650374382002,2.24405492246398,0.575132395279018,0.269199681104571,0.342814046518131,0.952950108936199,1.51913563280194,1.3542622775109,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2015-04-13,"DATE: Apr-13<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-14","TMAX",2001-04-14,11.8333333333333,3.8,20.3,5.06594606404465,5.7,7,15.85,16.54,22.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-14,"DATE: Apr-14<br>Value: 22.5 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 16.5 °C","Historical daily maximum<br>20.3 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-14","TMIN",2001-04-14,1.00666666666667,-2.7,7.3,2.79807757134038,-2.08,-1.2,2.95,3.72,9.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2026-04-14,"DATE: Apr-14<br>Value: 9.8 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.7 °C","Historical daily maximum<br>7.3 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-14","VPD",2001-04-14,0.782155663982346,0.174081176654817,1.58017555806,0.406769895598214,0.329762523113679,0.415253107128637,1.04524638508487,1.27484895492597,1.51398558000691,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-15","TMAX",2001-04-15,12.7733333333333,3.1,21.9,6.84621549957834,4.06,6.8,19.1,20.44,22.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-15,"DATE: Apr-15<br>Value: 22.8 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 20.4 °C","Historical daily maximum<br>21.9 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
