"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-24",2001-04-24,66.4823529411765,18.8,124.9,31.24,47.8,84.3,107.6,6.5,111.1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",167.112015572465,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 111.1 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>47.8 to 84.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>31.2 to 107.6 mm","6142286","ELORA+RCS",2003,2026
"04-25",2001-04-25,69.9705882352941,18.8,132.4,34.66,48.9,84.3,108.12,9.4,120.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",172.215216477512,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 120.5 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>48.9 to 84.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>34.7 to 108.1 mm","6142286","ELORA+RCS",2003,2026
"04-26",2001-04-26,73.6588235294118,19.5,133.3,36.7,51.4,88.4,120.36,0,120.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",163.592077942821,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 120.5 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>51.4 to 88.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>36.7 to 120.4 mm","6142286","ELORA+RCS",2003,2026
"04-27",2001-04-27,75.9588235294118,19.5,135.9,36.7,55.6,96.6,120.36,0,120.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",158.638581274684,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 120.5 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>55.6 to 96.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>36.7 to 120.4 mm","6142286","ELORA+RCS",2003,2026
"04-28",2001-04-28,78.1470588235294,19.5,137.9,37.02,58.4,99.8,124.8,2.2,122.7,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",157.011667293941,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 122.7 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>78.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>58.4 to 99.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>37.0 to 124.8 mm","6142286","ELORA+RCS",2003,2026
"04-29",2001-04-29,80.0823529411765,19.5,137.9,38.34,58.4,100.7,126.04,1.3,124,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",154.840605259292,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>58.4 to 100.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>38.3 to 126.0 mm","6142286","ELORA+RCS",2003,2026
"04-30",2001-04-30,85.2058823529412,30,138.6,43.38,59.9,106.2,127.08,0,124,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",145.529858474284,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>85.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>59.9 to 106.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>43.4 to 127.1 mm","6142286","ELORA+RCS",2003,2026
"05-01",2001-05-01,88.9235294117647,30,145.2,44.8,60.6,106.8,132.62,0,124,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",139.445657207118,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>60.6 to 106.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>44.8 to 132.6 mm","6142286","ELORA+RCS",2003,2026
"05-02",2001-05-02,91.7352941176471,32.6,147.6,46.94,64,112.6,136.3,0,124,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",135.171529336326,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>64.0 to 112.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>46.9 to 136.3 mm","6142286","ELORA+RCS",2003,2026
"05-03",2001-05-03,95.4823529411765,37.7,155.6,56.04,64,114.3,140.22,1.4,125.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",131.333169048793,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 125.4 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>64.0 to 114.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>56.0 to 140.2 mm","6142286","ELORA+RCS",2003,2026
"05-04",2001-05-04,98.3176470588235,37.7,164.3,56.1,64.7,118.4,154.94,0,125.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",127.545770013163,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 125.4 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>64.7 to 118.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>56.1 to 154.9 mm","6142286","ELORA+RCS",2003,2026
