"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-15",2001-04-15,9.57142857142857,8.69879575683023,26.2,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-16",2001-04-16,8.28571428571429,8.97448764952232,26.1,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-17",2001-04-17,8.6875,8.37077185381201,26.4,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-18",2001-04-18,9.0375,8.72663206184706,27.2,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-19",2001-04-19,9.5,8.94826399763823,28,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-20",2001-04-20,9.9,10.0535707942146,30,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-21",2001-04-21,9.6125,7.52508898855783,20.6,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-22",2001-04-22,9.375,8.36416676748412,22.2,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-23",2001-04-23,10.0375,8.43054607619561,23.1,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-24",2001-04-24,10.9625,9.14282505574727,23.8,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-25",2001-04-25,11.0125,8.07136694034624,25.1,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-26",2001-04-26,11.0875,7.76428407149411,25.2,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-27",2001-04-27,11.775,7.82007489916634,25.8,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-28",2001-04-28,12.0555555555556,7.88053156695523,26.6,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-29",2001-04-29,12.3111111111111,8.37711830590395,27.4,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","04-30",2001-04-30,12.8555555555556,9.30283708219045,28.3,NA,118.2,2012-07-25,NA,4,"6122847","GODERICH",1990,2026
"BUI","05-01",2001-05-01,9.65555555555556,7.27720947738745,22.3,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-02",2001-05-02,9.29,7.82594687206887,23.5,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-03",2001-05-03,9.71,8.31644288276077,24.9,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-04",2001-05-04,9.67272727272727,7.81307761501073,26.6,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-05",2001-05-05,10.5090909090909,8.72266639800635,27.7,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-06",2001-05-06,10.6545454545455,8.97790216435484,29,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-07",2001-05-07,11.95,9.04056514725812,30.9,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-08",2001-05-08,12.1,8.93908679492893,32,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-09",2001-05-09,13.225,9.35143401740172,33.3,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-10",2001-05-10,12.975,8.99940654609059,35.7,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-11",2001-05-11,14.0916666666667,9.20458959959485,38.6,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-12",2001-05-12,14.7333333333333,9.89024618990699,40.5,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-13",2001-05-13,12.6272727272727,7.64304794032995,28.1,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-14",2001-05-14,10.725,9.0540924950594,31.2,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-15",2001-05-15,10.35,9.97209743598243,33.7,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-16",2001-05-16,10.3166666666667,10.1208904866333,36.6,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-17",2001-05-17,9.52307692307692,6.11421211143265,20.3,7.5,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-18",2001-05-18,11.3230769230769,6.09031387343239,23.2,10.5,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-19",2001-05-19,12.3785714285714,7.4345532762623,28.3,8.4,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-20",2001-05-20,13.1785714285714,9.20711919962178,33.3,7.1,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-21",2001-05-21,13.3928571428571,9.35722380637747,35.3,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-22",2001-05-22,13.6933333333333,9.96619046481415,36.2,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-23",2001-05-23,13.84,10.5457371211581,37.3,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-24",2001-05-24,14.4066666666667,10.7989064702117,40.8,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-25",2001-05-25,14.4,10.7569910822152,43.5,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-26",2001-05-26,14.6066666666667,11.7119881602855,44.7,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-27",2001-05-27,15.68125,11.5746400232001,45.6,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-28",2001-05-28,17.34375,11.8030486880862,47,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-29",2001-05-29,17.7411764705882,11.9959919777154,48.5,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-30",2001-05-30,17.9470588235294,12.4862483180026,49.9,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","05-31",2001-05-31,17.9882352941176,13.3113148464446,51.4,NA,118.2,2012-07-25,NA,5,"6122847","GODERICH",1990,2026
"BUI","06-01",2001-06-01,18.0294117647059,10.7699097434636,40.3,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-02",2001-06-02,16.4411764705882,7.33587578475888,41.3,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-03",2001-06-03,17.1705882352941,7.35210554075177,44.8,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-04",2001-06-04,18.1294117647059,7.77357420253727,48.1,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-05",2001-06-05,17.5,6.40068355724605,50.4,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-06",2001-06-06,18.2588235294118,7.30890371597627,52,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-07",2001-06-07,17.7411764705882,8.36772511077006,53.6,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-08",2001-06-08,18.4882352941177,8.81148982528928,55.3,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-09",2001-06-09,17.8529411764706,10.4537742972968,57,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-10",2001-06-10,19.0705882352941,10.7928659716663,59.1,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-11",2001-06-11,17.9941176470588,10.6998522529657,60.9,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-12",2001-06-12,17.1411764705882,11.6396444760745,44.5,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-13",2001-06-13,17.9588235294118,12.2477068682024,46.5,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-14",2001-06-14,18.7352941176471,13.1839363041008,47.8,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-15",2001-06-15,19.0705882352941,12.0184631248073,49.4,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-16",2001-06-16,19.0823529411765,12.072242712837,51.6,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-17",2001-06-17,19.2058823529412,12.2988043416949,55,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-18",2001-06-18,18.7058823529412,11.4808248064019,46.1,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-19",2001-06-19,18.9941176470588,10.461923256997,46.9,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-20",2001-06-20,20.2705882352941,12.2709394865411,50.7,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-21",2001-06-21,22.0294117647059,13.5491588625402,55.4,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-22",2001-06-22,22.8352941176471,14.7617724704924,57.9,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-23",2001-06-23,21.7235294117647,15.2828142619318,59.4,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-24",2001-06-24,19.2058823529412,14.4851419818825,53.8,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-25",2001-06-25,19.4529411764706,15.2388121931738,57.6,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-26",2001-06-26,21.4529411764706,15.5339594778287,57.6,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-27",2001-06-27,20.6117647058824,13.8644276095761,58.5,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-28",2001-06-28,17.9588235294118,14.9631655584442,60,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-29",2001-06-29,19.0941176470588,15.8368822132165,63,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","06-30",2001-06-30,20.0529411764706,15.8570220110468,66.3,NA,118.2,2012-07-25,NA,6,"6122847","GODERICH",1990,2026
"BUI","07-01",2001-07-01,19.9588235294118,16.2119962845237,68.8,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-02",2001-07-02,21.5411764705882,16.0639759564502,73.3,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-03",2001-07-03,21.7882352941176,16.2629134210687,76.2,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-04",2001-07-04,21.4176470588235,12.7969837898486,59.1,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-05",2001-07-05,23.5705882352941,13.2487152540295,63.1,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-06",2001-07-06,24.9764705882353,14.2605894606326,63.9,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-07",2001-07-07,23.8,16.3779195870538,66.5,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-08",2001-07-08,23.1529411764706,18.4563375851988,68.6,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-09",2001-07-09,23.3235294117647,19.4212682841442,70.8,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-10",2001-07-10,25.1,19.6691064870776,72.9,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-11",2001-07-11,26.5117647058824,20.1956951586514,75.4,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-12",2001-07-12,28.2352941176471,21.7508316271031,80.3,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-13",2001-07-13,28.9647058823529,23.4671297024282,83.9,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-14",2001-07-14,27.7176470588235,24.4851800915911,86.8,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-15",2001-07-15,28.5941176470588,25.6801594277624,89.1,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-16",2001-07-16,28.5058823529412,23.7783901523062,91.3,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-17",2001-07-17,28.3470588235294,24.0218681009372,95.2,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-18",2001-07-18,29.8764705882353,23.6593937319769,97.1,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-19",2001-07-19,28.9058823529412,24.5711077942223,99.9,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-20",2001-07-20,28.0529411764706,25.9050216571773,103.2,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-21",2001-07-21,29.3235294117647,26.6978119284091,106,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-22",2001-07-22,29.1058823529412,26.7340482949234,108.2,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-23",2001-07-23,29.5764705882353,27.8243492603997,111.8,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-24",2001-07-24,31.1176470588235,28.5291130972845,114.7,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-25",2001-07-25,32.8941176470588,29.0192063681158,118.2,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-26",2001-07-26,31.1117647058824,20.8216798779824,79.4,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-27",2001-07-27,31.3058823529412,21.229886675046,82.7,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-28",2001-07-28,26.2823529411765,17.9526890497676,85.4,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-29",2001-07-29,25.1176470588235,19.3914038717584,89.4,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-30",2001-07-30,21.9941176470588,12.2038657086717,63.7,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","07-31",2001-07-31,22.6705882352941,12.3745083087108,66.9,NA,118.2,2012-07-25,NA,7,"6122847","GODERICH",1990,2026
"BUI","08-01",2001-08-01,22.4529411764706,13.0651309621765,69.8,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-02",2001-08-02,23.3470588235294,14.1159536361814,56,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-03",2001-08-03,22.6117647058824,14.7353691145209,57.3,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-04",2001-08-04,22.2235294117647,16.0623600932337,59.4,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-05",2001-08-05,23.1,16.8176246836466,61.4,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-06",2001-08-06,22.5352941176471,14.5062892040173,66.2,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-07",2001-08-07,21.5470588235294,15.1582946619606,70.1,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-08",2001-08-08,21.4117647058823,16.4403422391742,73.2,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-09",2001-08-09,22.1882352941176,17.382278416283,76.7,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-10",2001-08-10,21.2058823529412,14.4683046081873,80,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-11",2001-08-11,21.5176470588235,13.9427057674487,83.6,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-12",2001-08-12,20.9588235294118,11.4149057608642,86.1,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-13",2001-08-13,19.8294117647059,9.82584377457493,58.2,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-14",2001-08-14,20.1705882352941,10.7620144899713,59.8,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-15",2001-08-15,19.3882352941176,10.7080508469645,62.3,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-16",2001-08-16,19.0882352941176,11.9038272392192,65.8,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-17",2001-08-17,18.0588235294118,12.3602214191094,52.7,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-18",2001-08-18,19.2764705882353,13.3814951244136,55,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-19",2001-08-19,21.2058823529412,12.6254440807163,53,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-20",2001-08-20,20.8176470588235,12.3884641549163,56.8,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-21",2001-08-21,20.1588235294118,13.812135009817,58.2,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-22",2001-08-22,19.9941176470588,14.4170676018147,55.9,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-23",2001-08-23,21.3470588235294,14.7357608238877,58.3,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-24",2001-08-24,22.7823529411765,15.5606569307869,61.7,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-25",2001-08-25,24.3941176470588,16.527721810198,64.6,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-26",2001-08-26,25.1470588235294,17.228904406805,67.7,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-27",2001-08-27,21.4882352941176,13.510777288564,46,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-28",2001-08-28,22.8411764705882,14.5871972472237,49.5,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-29",2001-08-29,24.0529411764706,15.5352871572695,52.7,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-30",2001-08-30,24.8764705882353,14.219244416097,52.9,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","08-31",2001-08-31,25.4882352941176,15.5338293070697,56.3,NA,118.2,2012-07-25,NA,8,"6122847","GODERICH",1990,2026
"BUI","09-01",2001-09-01,27.8,15.8741928928686,59.1,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-02",2001-09-02,26.4,15.6715905382957,63.8,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-03",2001-09-03,26.1,16.3219943634349,66.6,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-04",2001-09-04,27.4588235294118,15.5907848913841,61.4,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-05",2001-09-05,26.5823529411765,15.4590279163228,53.6,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-06",2001-09-06,27.2941176470588,16.8735173640618,54.5,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-07",2001-09-07,25.2882352941177,17.2327407263377,55.8,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-08",2001-09-08,20.6647058823529,16.0382722408178,57.8,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-09",2001-09-09,20.7823529411765,16.784413725765,59.5,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-10",2001-09-10,21.1058823529412,17.3324648632355,61.3,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-11",2001-09-11,21.3647058823529,17.0188476833947,60.3,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-12",2001-09-12,18.8764705882353,11.5348672192057,45.6,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-13",2001-09-13,18.4,11.4413722953149,47.8,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-14",2001-09-14,18.0176470588235,11.5512572526824,49.5,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-15",2001-09-15,16.2411764705882,8.5659251414784,39.7,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-16",2001-09-16,15.9058823529412,8.94688986381827,41.1,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-17",2001-09-17,16.9352941176471,9.88489638137842,43.5,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-18",2001-09-18,17.3823529411765,10.0145041873099,38.1,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-19",2001-09-19,16.7,11.0423050129943,40.4,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-20",2001-09-20,16.4529411764706,11.8050369359364,42.2,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-21",2001-09-21,16.9882352941176,12.9162631183008,44,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-22",2001-09-22,16.4764705882353,13.7356984447354,46.6,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-23",2001-09-23,15.4,12.2698308871801,41.1,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-24",2001-09-24,15.9411764705882,12.375785774221,42.7,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-25",2001-09-25,17.4058823529412,12.2394582492565,43.4,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-26",2001-09-26,17.5882352941176,11.2181706592999,44.7,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-27",2001-09-27,17.7,12.1038217105177,46.2,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-28",2001-09-28,17.0352941176471,11.688666582232,46.9,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-29",2001-09-29,14.8235294117647,9.9365190969829,47.4,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","09-30",2001-09-30,14.2,10.2573753952948,48.4,NA,118.2,2012-07-25,NA,9,"6122847","GODERICH",1990,2026
"BUI","10-01",2001-10-01,13.3352941176471,7.23195523151162,49,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-02",2001-10-02,11.9764705882353,7.34392005435148,50.9,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-03",2001-10-03,11.2176470588235,9.05333055387061,53.4,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-04",2001-10-04,10.1117647058824,7.79341728262875,56.4,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-05",2001-10-05,10.9882352941176,8.16378300429258,57.4,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-06",2001-10-06,11.1470588235294,8.20633274117151,39,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-07",2001-10-07,9.98823529411765,6.79263225422785,38.6,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-08",2001-10-08,9.56470588235294,5.74129135914458,27.4,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-09",2001-10-09,8.99411764705882,3.65965684665846,20.4,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-10",2001-10-10,9.48235294117647,4.11904650588544,21.8,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-11",2001-10-11,10.3941176470588,4.6630824821457,24,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
"BUI","10-12",2001-10-12,10.7117647058824,5.63004022553804,25.5,NA,118.2,2012-07-25,NA,10,"6122847","GODERICH",1990,2026
