"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,13.9142857142857,0,53.8,0.7,2.2,16,39.3,0,23.1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",166.016427104723,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.2 to 16.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.7 to 39.3 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-12",2001-04-12,14.4619047619048,0,54.5,0.7,2.2,16,39.3,7.8,30.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",213.664800790254,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 30.9 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.2 to 16.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.7 to 39.3 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-13",2001-04-13,15.652380952381,0,56.7,0.7,2.2,23.5,39.3,0,30.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",197.414055369638,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 30.9 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.2 to 23.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.7 to 39.3 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-14",2001-04-14,16.5714285714286,0,61.1,0.7,4.2,23.5,39.3,3,33.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",204.568965517241,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.2 to 23.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.7 to 39.3 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-15",2001-04-15,19.6095238095238,0.7,66,2.4,8.6,23.7,39.3,0,33.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",172.875182127246,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>8.6 to 23.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.4 to 39.3 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-16",2001-04-16,21.3571428571429,1.2,78.4,3.8,9.2,24.2,48,0,33.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",158.729096989967,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>9.2 to 24.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.8 to 48.0 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-17",2001-04-17,22.1666666666667,1.4,78.6,4.2,9.6,29.4,49.9,9.2,43.1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",194.436090225564,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 43.1 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>9.6 to 29.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.2 to 49.9 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-18",2001-04-18,24.7333333333333,1.4,78.6,9.6,11.1,32.6,49.9,0.4,43.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",175.876010781671,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>11.1 to 32.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>9.6 to 49.9 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-19",2001-04-19,26.3857142857143,1.4,78.6,10.3,12,35,49.9,0,43.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",164.861938278289,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>12.0 to 35.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>10.3 to 49.9 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-20",2001-04-20,29.0571428571429,1.4,81,10.5,13.4,38.6,59.9,0,43.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",149.705014749263,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>13.4 to 38.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>10.5 to 59.9 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-21",2001-04-21,30.1142857142857,1.4,83.2,11.1,14.8,41.6,60.5,0,43.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",144.449715370019,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>14.8 to 41.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>11.1 to 60.5 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-22",2001-04-22,31.2904761904762,1.4,91.6,11.1,15.9,41.6,60.5,0,43.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",139.019936082788,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>15.9 to 41.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>11.1 to 60.5 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-23",2001-04-23,32.547619047619,1.4,111.8,11.1,15.9,41.6,60.5,3.5,47,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",144.403803950256,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>15.9 to 41.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>11.1 to 60.5 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-24",2001-04-24,34.3,1.4,114.6,11.1,16.6,42.8,60.5,NA,47,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","",137.026239067055,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>16.6 to 42.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>11.1 to 60.5 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-25",2001-04-25,35.6380952380952,2,115,11.1,20.6,44.5,60.5,0,47,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",131.88134687333,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>20.6 to 44.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>11.1 to 60.5 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-26",2001-04-26,38.6428571428571,6,115,11.7,22.2,49.9,60.8,2.7,49.7,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",128.613678373383,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 49.7 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>22.2 to 49.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>11.7 to 60.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-27",2001-04-27,40.2714285714286,7.6,115.2,11.7,22.2,51.5,67.8,13.9,63.6,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 13.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",157.928343384179,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 63.6 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>22.2 to 51.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>11.7 to 67.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-28",2001-04-28,40.5809523809524,7.6,115.2,11.7,22.2,51.5,68.6,10.9,74.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",183.583665806149,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +33.9 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>22.2 to 51.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>11.7 to 68.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-29",2001-04-29,41.3428571428571,11.1,115.2,12.9,22.2,51.5,68.6,0,74.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",180.200414651002,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>22.2 to 51.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>12.9 to 68.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"04-30",2001-04-30,42.8428571428571,11.1,121.2,15.1,22.7,58.4,70.6,0,74.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",173.891297099033,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>22.7 to 58.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>15.1 to 70.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-01",2001-05-01,44.1428571428571,11.1,126,16.4,23.1,58.6,70.8,0,74.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",168.770226537217,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>23.1 to 58.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>16.4 to 70.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-02",2001-05-02,45.747619047619,11.1,126,16.4,23.1,58.6,70.8,0,74.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",162.850005204538,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +28.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>23.1 to 58.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>16.4 to 70.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-03",2001-05-03,47.8142857142857,14,126,16.4,24.2,63.8,71.4,0,74.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",155.811174185838,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>24.2 to 63.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>16.4 to 71.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-04",2001-05-04,48.9904761904762,14,126,16.4,24.4,63.8,77.2,0.4,74.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",152.886858475894,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>24.4 to 63.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>16.4 to 77.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
