"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-27",2001-04-27,11.1842105263158,7.26798636012714,28.2,1976-04-27,14,120.9,1975-07-23,NA,4,"Daily record reached in 1976","6068150","SUDBURY+A",1954,2026
"BUI","04-28",2001-04-28,11.5863636363636,7.69299591493367,29.6,1976-04-28,7.3,120.9,1975-07-23,NA,4,"Daily record reached in 1976","6068150","SUDBURY+A",1954,2026
"BUI","04-29",2001-04-29,11.8541666666667,8.07174239940292,32.4,1998-04-29,3.3,120.9,1975-07-23,NA,4,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","04-30",2001-04-30,11.428,9.23158166296545,36.2,1998-04-30,4.2,120.9,1975-07-23,NA,4,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-01",2001-05-01,11.3192307692308,10.1918013807479,39.1,1998-05-01,NA,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-02",2001-05-02,14.0826086956522,10.6985407744962,40.1,1998-05-02,5.4,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-03",2001-05-03,14.795652173913,11.2744473059807,42.7,1998-05-03,7.1,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-04",2001-05-04,14.4153846153846,11.5242593621523,45.8,1999-05-04,8.2,120.9,1975-07-23,NA,5,"Daily record reached in 1999","6068150","SUDBURY+A",1954,2026
"BUI","05-05",2001-05-05,14.4111111111111,11.9241298128992,49.6,1999-05-05,9.8,120.9,1975-07-23,NA,5,"Daily record reached in 1999","6068150","SUDBURY+A",1954,2026
"BUI","05-06",2001-05-06,14.3962962962963,10.1763104044292,48.7,1998-05-06,10.8,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-07",2001-05-07,16.1142857142857,10.7136712345839,51.3,1998-05-07,11.7,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-08",2001-05-08,17.0035714285714,11.3372373061275,52.9,1998-05-08,12.6,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-09",2001-05-09,17.5214285714286,11.9027652293835,55,1998-05-09,13.5,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-10",2001-05-10,16.8206896551724,12.0978268210908,57.8,1998-05-10,5.8,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-11",2001-05-11,16.4172413793103,10.1190791847281,43.4,1998-05-11,6.7,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-12",2001-05-12,16.048275862069,10.3850724149637,45.2,1998-05-12,8.4,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-13",2001-05-13,16.3758620689655,11.3351430507204,46.9,1998-05-13,5.1,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-14",2001-05-14,15.3166666666667,11.8054073914525,49.3,1998-05-14,3.2,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-15",2001-05-15,14.9433333333333,12.8992831485756,53.1,1998-05-15,6.1,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-16",2001-05-16,15.87,13.2227377310241,55.3,1998-05-16,8,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-17",2001-05-17,16.1366666666667,12.6689814884237,58.3,1998-05-17,9.9,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-18",2001-05-18,17.3833333333333,13.1366054328678,61.3,1998-05-18,7.4,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-19",2001-05-19,18.3827586206897,14.4713773894125,64.2,1998-05-19,5.1,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-20",2001-05-20,18.8428571428571,15.4254102189627,67,1998-05-20,4.2,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-21",2001-05-21,19.7666666666667,15.4087376316913,68.4,1998-05-21,5.9,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-22",2001-05-22,20.93,16.2583061000025,70.7,1998-05-22,8.9,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-23",2001-05-23,21.4766666666667,16.9843271228534,73.8,1998-05-23,12.2,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-24",2001-05-24,21.67,17.6330244633227,77.6,1998-05-24,10,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-25",2001-05-25,22.0333333333333,18.6830059852176,80.1,1998-05-25,7.2,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-26",2001-05-26,21.3566666666667,19.7329006437496,82,1998-05-26,10.8,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-27",2001-05-27,20.8333333333333,17.309621269853,64.8,2012-05-27,13.4,120.9,1975-07-23,NA,5,"Daily record reached in 2012","6068150","SUDBURY+A",1954,2026
"BUI","05-28",2001-05-28,22.34,18.285656711732,67.1,2012-05-28,15.6,120.9,1975-07-23,NA,5,"Daily record reached in 2012","6068150","SUDBURY+A",1954,2026
"BUI","05-29",2001-05-29,23.3966666666667,18.1575762345266,69.2,1998-05-29,18.9,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-30",2001-05-30,23.96,17.9796743478622,70.8,1998-05-30,21.4,120.9,1975-07-23,NA,5,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","05-31",2001-05-31,22.4379310344828,15.8708495990314,63.8,1977-05-31,25,120.9,1975-07-23,NA,5,"Daily record reached in 1977","6068150","SUDBURY+A",1954,2026
"BUI","06-01",2001-06-01,22.4965517241379,16.1598595016572,61.9,2012-06-01,28.1,120.9,1975-07-23,NA,6,"Daily record reached in 2012","6068150","SUDBURY+A",1954,2026
"BUI","06-02",2001-06-02,20.8533333333333,14.7917435808264,61.1,2010-06-02,31.7,120.9,1975-07-23,NA,6,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","06-03",2001-06-03,21.3266666666667,13.9048226149787,63.9,2010-06-03,35.8,120.9,1975-07-23,NA,6,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","06-04",2001-06-04,23.0766666666667,14.0874285686977,67.4,2010-06-04,39.7,120.9,1975-07-23,NA,6,"Daily record reached in 2010","6068150","SUDBURY+A",1954,2026
"BUI","06-05",2001-06-05,21.6033333333333,10.7552547969412,58.6,2023-06-05,42,120.9,1975-07-23,NA,6,"Daily record reached in 2023","6068150","SUDBURY+A",1954,2026
"BUI","06-06",2001-06-06,21.59,9.81333891647767,61.9,2023-06-06,44.1,120.9,1975-07-23,NA,6,"Daily record reached in 2023","6068150","SUDBURY+A",1954,2026
"BUI","06-07",2001-06-07,22.3,10.7587975228615,65.1,2023-06-07,38.6,120.9,1975-07-23,NA,6,"Daily record reached in 2023","6068150","SUDBURY+A",1954,2026
"BUI","06-08",2001-06-08,23.7433333333333,11.1541451498081,67.2,2023-06-08,41.8,120.9,1975-07-23,NA,6,"Daily record reached in 2023","6068150","SUDBURY+A",1954,2026
"BUI","06-09",2001-06-09,24.69,12.4475825100631,71,2023-06-09,45.1,120.9,1975-07-23,NA,6,"Daily record reached in 2023","6068150","SUDBURY+A",1954,2026
"BUI","06-10",2001-06-10,25.5233333333333,12.2658956216943,74.3,2023-06-10,15.6,120.9,1975-07-23,NA,6,"Daily record reached in 2023","6068150","SUDBURY+A",1954,2026
"BUI","06-11",2001-06-11,24.1566666666667,11.0662171006871,54.4,2023-06-11,16.1,120.9,1975-07-23,NA,6,"Daily record reached in 2023","6068150","SUDBURY+A",1954,2026
"BUI","06-12",2001-06-12,23.8433333333333,10.095806003018,54.5,1988-06-12,19.1,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-13",2001-06-13,23.8466666666667,11.0592365307773,59.1,1988-06-13,20.2,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-14",2001-06-14,23.9633333333333,11.4804626643923,63.7,1988-06-14,15.2,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-15",2001-06-15,24.2733333333333,11.1517103476624,67.2,1988-06-15,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-16",2001-06-16,25.5466666666667,12.4281308643581,68.9,1988-06-16,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-17",2001-06-17,25.7733333333333,12.3961877714226,72,1988-06-17,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-18",2001-06-18,26.2533333333333,12.6390946132893,75.9,1988-06-18,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-19",2001-06-19,26.8233333333333,12.9072469174687,78.2,1988-06-19,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-20",2001-06-20,28.0433333333333,14.1213383006817,83.3,1988-06-20,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-21",2001-06-21,29.94,15.4906334324304,87.8,1988-06-21,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1988","6068150","SUDBURY+A",1954,2026
"BUI","06-22",2001-06-22,30.3633333333333,15.7077069450402,64.8,2020-06-22,NA,120.9,1975-07-23,NA,6,"Daily record reached in 2020","6068150","SUDBURY+A",1954,2026
"BUI","06-23",2001-06-23,30.6433333333333,16.4690866805647,68.4,1991-06-23,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1991","6068150","SUDBURY+A",1954,2026
"BUI","06-24",2001-06-24,30.06,16.181654150132,72.6,1991-06-24,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1991","6068150","SUDBURY+A",1954,2026
"BUI","06-25",2001-06-25,30.3433333333333,18.1747775840555,76.8,1991-06-25,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1991","6068150","SUDBURY+A",1954,2026
"BUI","06-26",2001-06-26,32.55,19.1474271252626,80.9,1991-06-26,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1991","6068150","SUDBURY+A",1954,2026
"BUI","06-27",2001-06-27,35.08,17.9529538439817,82.6,1991-06-27,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1991","6068150","SUDBURY+A",1954,2026
"BUI","06-28",2001-06-28,36.02,19.4980175826973,85.9,1991-06-28,NA,120.9,1975-07-23,NA,6,"Daily record reached in 1991","6068150","SUDBURY+A",1954,2026
"BUI","06-29",2001-06-29,33,17.6510232193393,75.2,2018-06-29,NA,120.9,1975-07-23,NA,6,"Daily record reached in 2018","6068150","SUDBURY+A",1954,2026
"BUI","06-30",2001-06-30,32.5533333333333,16.2002284644029,76.2,2005-06-30,NA,120.9,1975-07-23,NA,6,"Daily record reached in 2005","6068150","SUDBURY+A",1954,2026
"BUI","07-01",2001-07-01,31.2233333333333,16.9758587885619,78.4,2005-07-01,NA,120.9,1975-07-23,NA,7,"Daily record reached in 2005","6068150","SUDBURY+A",1954,2026
"BUI","07-02",2001-07-02,31.9166666666667,17.249009633406,81.9,2005-07-02,NA,120.9,1975-07-23,NA,7,"Daily record reached in 2005","6068150","SUDBURY+A",1954,2026
"BUI","07-03",2001-07-03,32.5266666666667,18.0624765043796,85.8,2005-07-03,NA,120.9,1975-07-23,NA,7,"Daily record reached in 2005","6068150","SUDBURY+A",1954,2026
"BUI","07-04",2001-07-04,34.59,18.8165801795962,87.2,2005-07-04,NA,120.9,1975-07-23,NA,7,"Daily record reached in 2005","6068150","SUDBURY+A",1954,2026
"BUI","07-05",2001-07-05,31.36,14.5037355473542,83.3,1963-07-05,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1963","6068150","SUDBURY+A",1954,2026
"BUI","07-06",2001-07-06,31.3266666666667,14.1852505558884,77.5,1975-07-06,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-07",2001-07-07,32.49,15.2914975248248,79.7,1975-07-07,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-08",2001-07-08,31.0166666666667,17.7754011222664,81.3,1975-07-08,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-09",2001-07-09,29.2366666666667,17.7235764144695,84.6,1975-07-09,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-10",2001-07-10,30.0633333333333,17.9499780680556,87.8,1975-07-10,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-11",2001-07-11,30.8833333333333,18.2384981863078,90.3,1975-07-11,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-12",2001-07-12,32.04,19.0547595647115,93.8,1975-07-12,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-13",2001-07-13,33.0466666666667,19.5346682686913,98,1975-07-13,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-14",2001-07-14,34.2633333333333,21.3529370237499,100.7,1975-07-14,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-15",2001-07-15,35.7566666666667,23.0396911397721,103.8,1975-07-15,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-16",2001-07-16,34.1066666666667,22.5696459772906,107.5,1975-07-16,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-17",2001-07-17,36.03,23.5314338558097,111.4,1975-07-17,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-18",2001-07-18,34.4466666666667,21.2263780809817,115.6,1975-07-18,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-19",2001-07-19,34.5333333333333,22.0715190692211,117.2,1975-07-19,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-20",2001-07-20,35.6966666666667,22.3761955308936,110.9,1975-07-20,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-21",2001-07-21,35.5466666666667,21.9394265372094,114,1975-07-21,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-22",2001-07-22,37.0733333333334,22.0764335783711,117.1,1975-07-22,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-23",2001-07-23,38.66,22.4044576845308,120.9,1975-07-23,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","07-24",2001-07-24,37.5933333333333,21.4644041072228,99.6,1998-07-24,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","07-25",2001-07-25,39.0066666666667,22.5565027451499,102.1,1998-07-25,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","07-26",2001-07-26,36.84,21.0794817707679,105.6,1998-07-26,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","07-27",2001-07-27,35.31,18.2052351318761,101.1,1963-07-27,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1963","6068150","SUDBURY+A",1954,2026
"BUI","07-28",2001-07-28,34.36,17.076170127019,105.2,1963-07-28,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1963","6068150","SUDBURY+A",1954,2026
"BUI","07-29",2001-07-29,33.5566666666667,16.0477237258625,108.7,1963-07-29,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1963","6068150","SUDBURY+A",1954,2026
"BUI","07-30",2001-07-30,33.7966666666667,17.7163373527206,112.5,1963-07-30,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1963","6068150","SUDBURY+A",1954,2026
"BUI","07-31",2001-07-31,34.8833333333333,18.7705397077319,85.5,1966-07-31,NA,120.9,1975-07-23,NA,7,"Daily record reached in 1966","6068150","SUDBURY+A",1954,2026
"BUI","08-01",2001-08-01,35.09,19.335572898426,84.9,1981-08-01,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1981","6068150","SUDBURY+A",1954,2026
"BUI","08-02",2001-08-02,35.4666666666667,21.1283815221878,84.2,2001-08-02,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-03",2001-08-03,32.9233333333333,19.3684009154857,87.6,2001-08-03,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-04",2001-08-04,31.55,20.1222085234715,92.2,2001-08-04,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-05",2001-08-05,33.7033333333333,20.2118859420227,96.7,2001-08-05,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-06",2001-08-06,34.6,20.936949683967,99.9,2001-08-06,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-07",2001-08-07,35.49,21.933793011289,104.3,2001-08-07,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-08",2001-08-08,34.85,23.4102062917158,109.3,2001-08-08,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-09",2001-08-09,34.93,21.28783285321,91.3,2001-08-09,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-10",2001-08-10,31.29,19.1513815113454,94.1,2001-08-10,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-11",2001-08-11,30.82,20.9821993521931,97.6,2001-08-11,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-12",2001-08-12,30.8866666666667,21.1782050187473,101.1,2001-08-12,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-13",2001-08-13,32.6133333333333,22.4434574343882,103.9,2001-08-13,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-14",2001-08-14,33.89,23.0334442002089,107.4,2001-08-14,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-15",2001-08-15,31.5866666666667,21.0563567817308,110.9,2001-08-15,NA,120.9,1975-07-23,NA,8,"Daily record reached in 2001","6068150","SUDBURY+A",1954,2026
"BUI","08-16",2001-08-16,31.12,17.2776993998543,80.9,1998-08-16,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1998","6068150","SUDBURY+A",1954,2026
"BUI","08-17",2001-08-17,30.65,14.1494425380624,83.4,1975-08-17,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-18",2001-08-18,28.8333333333333,14.3219227502584,86,1975-08-18,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-19",2001-08-19,29.62,14.987590268918,89.2,1975-08-19,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-20",2001-08-20,28.21,16.6410864615472,92.9,1975-08-20,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-21",2001-08-21,29.1,18.5564005130305,89.1,1957-08-21,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1957","6068150","SUDBURY+A",1954,2026
"BUI","08-22",2001-08-22,28.2233333333333,19.4983586105535,92.2,1957-08-22,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1957","6068150","SUDBURY+A",1954,2026
"BUI","08-23",2001-08-23,27.7333333333333,17.7469829069296,77.3,1975-08-23,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-24",2001-08-24,28.13,16.1676592893514,77.5,1975-08-24,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-25",2001-08-25,29.1,16.1486200969149,73.6,1975-08-25,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-26",2001-08-26,26.31,14.095006452519,76.4,1975-08-26,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-27",2001-08-27,25.7666666666667,12.6643766835012,80.2,1975-08-27,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
"BUI","08-28",2001-08-28,25.3466666666667,13.1431307175068,83.1,1975-08-28,NA,120.9,1975-07-23,NA,8,"Daily record reached in 1975","6068150","SUDBURY+A",1954,2026
