"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,21.7923076923077,0,66.5,0,0.925,39.725,49.1,0,18.3,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",83.974585245323,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.9 to 39.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 49.1 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-12",2001-04-12,22.8769230769231,0,66.5,0,0.95,41.525,53.05,0.2,18.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",80.8675184936113,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 18.5 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.0 to 41.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 53.0 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-13",2001-04-13,24.6076923076923,0,66.5,0,0.95,43.275,53.4,0.6,19.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",77.6180056267584,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.0 to 43.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 53.4 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-14",2001-04-14,25.9666666666667,0,66.5,0,0,44.65,53.36,0.6,19.7,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",75.8664955070603,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 44.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 53.4 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-15",2001-04-15,27.4333333333333,0,68.5,0,0,45.75,53.68,17.4,37.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 17.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",135.236938031592,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 37.1 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 45.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 53.7 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-16",2001-04-16,30.0666666666667,0,79.4,0,1.9,50.2,56.06,2.7,39.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",132.372505543237,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.9 to 50.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 56.1 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-17",2001-04-17,30.9185185185185,0,79.6,0,1.9,52.1,62.08,0,39.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",128.725443219933,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.9 to 52.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 62.1 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-18",2001-04-18,31.8925925925926,0,79.6,0,1.9,54.1,65.62,5.3,45.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",141.412147253513,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 45.1 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.9 to 54.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 65.6 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-19",2001-04-19,33.5111111111111,0,79.6,0,1.9,56.25,69.04,5.7,50.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",151.59151193634,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.9 to 56.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 69.0 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-20",2001-04-20,39.0222222222222,0,123.9,0,3.4,60.5,77.86,0,50.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",130.182232346241,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.4 to 60.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 77.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-21",2001-04-21,40.8148148148148,0,123.9,0,4.1,62.25,84.92,0,50.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",124.464609800363,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.1 to 62.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 84.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-22",2001-04-22,42.537037037037,0,123.9,0,4.7,63.2,84.92,0,50.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",119.425337396604,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.7 to 63.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 84.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-23",2001-04-23,44.0814814814815,0,123.9,0,4.9,63.85,90.86,0,50.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",115.241135943539,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.9 to 63.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 90.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-24",2001-04-24,44.9111111111111,0,123.9,0,4.9,65.15,91.04,1.2,52,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",115.78426521524,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.9 to 65.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 91.0 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-25",2001-04-25,47.9555555555556,0,129.7,0,5.1,72.6,105.9,13.5,65.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 13.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",136.584800741427,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.1 to 72.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 105.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-26",2001-04-26,48.9777777777778,0,129.7,0,5.6,73.45,110.04,0,65.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",133.734119782214,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.6 to 73.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 110.0 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-27",2001-04-27,49.3888888888889,0,132.2,0,5.8,74.35,110.04,0,65.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",132.620922384702,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.8 to 74.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 110.0 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-28",2001-04-28,52.0296296296296,0,132.2,0,5.8,77.95,110.4,0,65.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",125.889806378132,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.8 to 78.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 110.4 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-29",2001-04-29,52.7222222222222,0,132.5,0,5.8,83.15,110.4,5,70.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",133.719704952582,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.8 to 83.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 110.4 mm","6136699","PORT+WELLER+AUT",1994,2026
"04-30",2001-04-30,54.8222222222222,0,148.4,0,7.9,85.15,111.22,0,70.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",128.597486826105,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.9 to 85.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 111.2 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-01",2001-05-01,58.5222222222222,0,186.6,0,13.55,85.6,118.52,0,70.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",120.467059046896,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>58.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>13.6 to 85.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 118.5 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-02",2001-05-02,60.4407407407407,0,187.3,0,14.85,85.9,120.32,0,70.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",116.643176665237,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>14.8 to 85.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 120.3 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-03",2001-05-03,61.9666666666667,0,187.3,0,16.35,88.5,128.08,0,70.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",113.770844540075,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>16.4 to 88.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 128.1 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-04",2001-05-04,63.0592592592593,0,200.3,0,16.45,92.45,128.08,0,70.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",111.79960061083,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>16.4 to 92.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 128.1 mm","6136699","PORT+WELLER+AUT",1994,2026
