"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6158875","TRENTON+A","05-14","BUI",1953,2026,16.41,12.0707783367591,41.9,2001-05-14,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-15","BUI",1953,2026,15.6866666666667,11.9197527552851,45.1,2001-05-15,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-16","BUI",1953,2026,15.3466666666667,12.7134393548672,47.7,2001-05-16,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-17","BUI",1953,2026,15.8533333333333,13.2631127914807,49.2,2001-05-17,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-18","BUI",1953,2026,16.8966666666667,13.3053394346505,49,2010-05-18,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-19","BUI",1953,2026,18.65,13.2194931824182,52.2,2010-05-19,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-20","BUI",1953,2026,20.12,13.82599750096,54.7,2010-05-20,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-21","BUI",1953,2026,21.4266666666667,14.1380614515992,57.8,2010-05-21,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-22","BUI",1953,2026,22.1066666666667,14.0832483844272,60.8,2010-05-22,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-23","BUI",1953,2026,22.5833333333333,14.4328428946964,62.9,2010-05-23,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-24","BUI",1953,2026,21.8133333333333,14.5340915124391,65.2,2010-05-24,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-25","BUI",1953,2026,22.54,14.9487077056502,67.9,2010-05-25,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-26","BUI",1953,2026,22.3133333333333,16.1639388621781,71.2,2010-05-26,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-27","BUI",1953,2026,22.9833333333333,16.316504936209,74,2010-05-27,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-28","BUI",1953,2026,23.08,17.7664231938634,77.1,2010-05-28,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-29","BUI",1953,2026,23.2533333333333,17.7186387998497,79.9,2010-05-29,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-30","BUI",1953,2026,24.7633333333333,18.169308781822,82.8,2010-05-30,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","05-31","BUI",1953,2026,23.2766666666667,17.5577801466518,86,2010-05-31,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-01","BUI",1953,2026,22.93,16.9758479550538,80.5,2010-06-01,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-02","BUI",1953,2026,21.55,16.7620414771817,83.6,2010-06-02,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-03","BUI",1953,2026,21.5266666666667,13.4793311338542,62.1,2016-06-03,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-04","BUI",1953,2026,22.5133333333333,13.8392927199516,65.7,2016-06-04,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-05","BUI",1953,2026,21.0633333333333,12.57108020304,55.2,2010-06-05,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-06","BUI",1953,2026,21.4566666666667,12.6084449896675,56.7,2010-06-06,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-07","BUI",1953,2026,22.26,12.5642239767497,60.2,2010-06-07,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-08","BUI",1953,2026,23.71,12.9002632958963,63.4,2010-06-08,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-09","BUI",1953,2026,24.72,14.0384054502713,64.8,2010-06-09,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-10","BUI",1953,2026,26.37,14.2447364749714,67,2010-06-10,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-11","BUI",1953,2026,26.09,15.3887632538407,69.2,2010-06-11,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-12","BUI",1953,2026,24.95,15.5171484671548,70.4,2010-06-12,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-13","BUI",1953,2026,24.9933333333333,17.2846141136408,73.2,2010-06-13,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-14","BUI",1953,2026,25.25,17.5745456604833,76.1,2010-06-14,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-15","BUI",1953,2026,25.1533333333333,16.4489331659792,80.2,2010-06-15,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-16","BUI",1953,2026,26.5666666666667,16.4875989622574,82.6,1977-06-16,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-17","BUI",1953,2026,27.6533333333333,17.6779959336426,84.8,2010-06-17,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-18","BUI",1953,2026,29.5166666666667,18.8620963352677,87.5,2010-06-18,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-19","BUI",1953,2026,30.6,19.7555753806537,89.9,2010-06-19,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-20","BUI",1953,2026,31.0333333333333,20.5036301804025,93.5,2010-06-20,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-21","BUI",1953,2026,31.29,20.9981008993506,96,2010-06-21,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-22","BUI",1953,2026,32.02,21.5854740428644,97.6,2010-06-22,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-23","BUI",1953,2026,32.8666666666667,22.83671172255,99.9,2010-06-23,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-24","BUI",1953,2026,32.8333333333333,21.9803569569291,102.1,2010-06-24,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-25","BUI",1953,2026,31.5533333333333,22.7593214451503,104.7,2010-06-25,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-26","BUI",1953,2026,34.0066666666667,23.3098459784751,106.1,2010-06-26,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-27","BUI",1953,2026,34.0533333333333,20.7151740707533,90.1,1995-06-27,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-28","BUI",1953,2026,32.91,19.9582382955528,92.8,1995-06-28,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-29","BUI",1953,2026,31.2666666666667,19.9909002287046,95.7,1995-06-29,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","06-30","BUI",1953,2026,31.9933333333333,21.7637619297155,98.1,1995-06-30,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-01","BUI",1953,2026,31.9066666666667,20.5773550348407,89.4,1995-07-01,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-02","BUI",1953,2026,33.04,20.8729754335187,92.1,1995-07-02,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-03","BUI",1953,2026,32.4066666666667,21.2777191760145,95,1995-07-03,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-04","BUI",1953,2026,33.33,21.6242225293766,98.3,1995-07-04,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-05","BUI",1953,2026,33.7633333333333,20.4276263804738,100.2,1995-07-05,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-06","BUI",1953,2026,36.2266666666667,20.4450303097798,103.1,1995-07-06,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-07","BUI",1953,2026,37.25,21.2973164895292,102.6,1995-07-07,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-08","BUI",1953,2026,36.4666666666667,21.715405834907,105.1,1963-07-08,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-09","BUI",1953,2026,35.5333333333333,22.1713442476347,107.4,1963-07-09,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-10","BUI",1953,2026,36.4266666666667,21.0220890942137,109.8,1963-07-10,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-11","BUI",1953,2026,38.2666666666667,21.5924369475364,112.9,1963-07-11,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-12","BUI",1953,2026,40.4966666666667,22.8981324842086,115.9,1963-07-12,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-13","BUI",1953,2026,41.06,23.3197947586639,119.2,1963-07-13,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-14","BUI",1953,2026,42.59,23.7605925561778,112.8,1995-07-14,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-15","BUI",1953,2026,42.43,22.3133507275276,99.7,1978-07-15,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-16","BUI",1953,2026,41.76,21.7006689869865,103.1,1978-07-16,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-17","BUI",1953,2026,42.0233333333333,22.0393955003986,106.6,1978-07-17,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-18","BUI",1953,2026,42.0633333333333,22.6905188058396,108.6,1978-07-18,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-19","BUI",1953,2026,41.8466666666667,23.5172531432202,111.5,1978-07-19,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-20","BUI",1953,2026,42.4133333333333,24.1858855010782,114.9,1978-07-20,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-21","BUI",1953,2026,43.8033333333333,25.4470306286626,117.2,1978-07-21,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-22","BUI",1953,2026,43.8033333333333,23.6184685674424,120.1,1979-07-22,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-23","BUI",1953,2026,44.74,24.6197229598688,124.8,1979-07-23,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-24","BUI",1953,2026,46.1033333333333,25.7068149200428,127.1,1979-07-24,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-25","BUI",1953,2026,44.8,24.9291409592372,119.8,1983-07-25,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-26","BUI",1953,2026,43.4266666666666,22.7149340717744,124.1,1983-07-26,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-27","BUI",1953,2026,41.3033333333333,24.8327853831393,127.5,1983-07-27,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-28","BUI",1953,2026,41.9033333333333,25.3744574711268,125.1,1983-07-28,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-29","BUI",1953,2026,41.12,23.8528448386466,126.8,1983-07-29,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-30","BUI",1953,2026,40.0366666666667,22.0177746899829,129.5,1983-07-30,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","07-31","BUI",1953,2026,39.2233333333333,24.0458711536977,115.6,2001-07-31,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-01","BUI",1953,2026,38.7466666666667,24.8478228191239,120.1,2001-08-01,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-02","BUI",1953,2026,39.14,25.9274531642853,122.4,2001-08-02,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-03","BUI",1953,2026,38.69,27.4613502694367,125.2,2001-08-03,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-04","BUI",1953,2026,37.3166666666667,29.6230232377981,129.7,2001-08-04,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-05","BUI",1953,2026,38.8166666666667,30.6518276817205,133.2,2001-08-05,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-06","BUI",1953,2026,39.7866666666667,30.4049761505028,136.7,2001-08-06,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-07","BUI",1953,2026,39.0666666666667,30.1089439493837,141.1,2001-08-07,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-08","BUI",1953,2026,39,31.5297669971814,144.9,2001-08-08,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-09","BUI",1953,2026,38.0266666666667,28.2150966356828,126.9,2001-08-09,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-10","BUI",1953,2026,37.27,29.8392376485773,131.9,2001-08-10,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-11","BUI",1953,2026,37.78,31.4578689240288,136.2,2001-08-11,7.7,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-12","BUI",1953,2026,39.1933333333333,32.2380898438727,138.6,2001-08-12,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-13","BUI",1953,2026,35.1766666666667,25.2039636091071,94.4,2001-08-13,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-14","BUI",1953,2026,35.5833333333333,23.7916543370139,98.5,2001-08-14,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-15","BUI",1953,2026,36.2666666666667,25.0615288816356,102.9,2001-08-15,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-16","BUI",1953,2026,34.5033333333333,20.7710090292204,96.1,1988-08-16,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-17","BUI",1953,2026,34.1466666666667,21.2115572488099,98.1,1971-08-17,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-18","BUI",1953,2026,35.4333333333333,21.6784707014592,102.2,1971-08-18,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-19","BUI",1953,2026,37.6766666666667,22.1448473548096,104.8,1971-08-19,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-20","BUI",1953,2026,36.1833333333333,21.5498313191788,108.7,1971-08-20,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-21","BUI",1953,2026,35.9366666666667,22.8982378983749,111,1971-08-21,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-22","BUI",1953,2026,36.3066666666667,24.0614433788014,105.8,2007-08-22,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-23","BUI",1953,2026,34.99,22.8446530377196,106.8,2007-08-23,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-24","BUI",1953,2026,34.9366666666667,19.9420623450713,83.2,1970-08-24,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-25","BUI",1953,2026,35.6533333333333,19.4629397314102,85.8,1970-08-25,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-26","BUI",1953,2026,35.6266666666667,17.9141618671457,88.1,1970-08-26,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-27","BUI",1953,2026,35.3733333333333,17.5888274360377,91.3,1970-08-27,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-28","BUI",1953,2026,34.17,17.238992489962,93,1970-08-28,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-29","BUI",1953,2026,35.26,18.3938632944945,96.1,1970-08-29,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-30","BUI",1953,2026,36.3766666666667,19.7651327155769,90.7,2010-08-30,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","08-31","BUI",1953,2026,34.7433333333333,20.1369395225127,93.9,2010-08-31,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-01","BUI",1953,2026,35.8433333333333,21.727730308705,96.7,2010-09-01,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-02","BUI",1953,2026,36.32,21.5992081591768,99.1,2010-09-02,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-03","BUI",1953,2026,35.0766666666667,22.7861222636958,103.1,2010-09-03,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-04","BUI",1953,2026,35.3066666666667,23.6782299742325,104.9,2010-09-04,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-05","BUI",1953,2026,35.5666666666667,22.9144786834292,106.8,2010-09-05,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-06","BUI",1953,2026,36.1366666666667,23.6359382025052,107.5,2010-09-06,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-07","BUI",1953,2026,34.8,22.9663772232065,110.8,2010-09-07,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-08","BUI",1953,2026,33.1266666666667,23.699744409117,111.7,2010-09-08,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-09","BUI",1953,2026,32.86,25.0483890321004,113.1,2010-09-09,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-10","BUI",1953,2026,32.32,24.8083050610073,115.7,2010-09-10,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-11","BUI",1953,2026,30.3,25.3305049842797,118.7,2010-09-11,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-12","BUI",1953,2026,31.26,25.851813782829,119.5,2010-09-12,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-13","BUI",1953,2026,29.3633333333333,26.6904281348762,121.7,2010-09-13,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-14","BUI",1953,2026,29.2,27.3359432451754,124.4,2010-09-14,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-15","BUI",1953,2026,27.7333333333333,27.5768060131165,126.5,2010-09-15,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-16","BUI",1953,2026,27.7066666666667,24.9908525793675,126.7,2010-09-16,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-17","BUI",1953,2026,28.7033333333333,25.4004545619566,128.5,2010-09-17,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-18","BUI",1953,2026,30.0133333333333,25.573474044655,130.1,2010-09-18,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-19","BUI",1953,2026,31.3966666666667,26.172774526916,132.3,2010-09-19,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-20","BUI",1953,2026,30.0866666666667,26.0030997268075,134.8,2010-09-20,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-21","BUI",1953,2026,30.3466666666667,26.3807104729473,136.4,2010-09-21,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-22","BUI",1953,2026,29.95,27.0310900184622,137.3,2010-09-22,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-23","BUI",1953,2026,29.6666666666667,27.9224336126093,139.1,2010-09-23,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-24","BUI",1953,2026,30.2933333333333,28.4598923269988,141.2,2010-09-24,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-25","BUI",1953,2026,30.4866666666667,29.4060600525826,142.8,2010-09-25,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-26","BUI",1953,2026,27.88,28.3180020725211,144,2010-09-26,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-27","BUI",1953,2026,25.33,27.4820085347387,144.8,2010-09-27,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-28","BUI",1953,2026,24.29,27.7605941256108,146.2,2010-09-28,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-29","BUI",1953,2026,22.7933333333333,27.8173095867246,147.5,2010-09-29,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","09-30","BUI",1953,2026,21.77,27.1540579300584,147.9,2010-09-30,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-01","BUI",1953,2026,21.29,27.6802849048523,149.5,2010-10-01,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-02","BUI",1953,2026,21.3344827586207,28.1853213552991,151.2,2010-10-02,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-03","BUI",1953,2026,20.8466666666667,27.9484097793667,152.1,2010-10-03,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-04","BUI",1953,2026,20.24,28.3338666616471,153.5,2010-10-04,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-05","BUI",1953,2026,20.1533333333333,28.6739787520195,155.1,2010-10-05,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-06","BUI",1953,2026,17.5966666666667,18.810570823679,87.9,2010-10-06,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-07","BUI",1953,2026,16.3166666666667,18.0456142982803,90.2,2010-10-07,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-08","BUI",1953,2026,16.62,18.394421943097,91.9,2010-10-08,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-09","BUI",1953,2026,15.33,16.9184280267568,94,2010-10-09,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-10","BUI",1953,2026,15.9933333333333,17.394627258762,96,2010-10-10,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-11","BUI",1953,2026,16.7133333333333,17.6412669287264,97.5,2010-10-11,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-12","BUI",1953,2026,17.23,18.131971192078,99,2010-10-12,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-13","BUI",1953,2026,16.6620689655172,18.65549351863,100.2,2010-10-13,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-14","BUI",1953,2026,16.13,18.8313229524091,100.5,2010-10-14,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-15","BUI",1953,2026,15.29,19.0770913347162,100.8,2010-10-15,NA,155.1,2010-10-05,NA
"6158875","TRENTON+A","10-16","BUI",1953,2026,14.2233333333333,19.613905752057,102.2,2010-10-16,NA,155.1,2010-10-05,NA
