"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.41143229876873,0.130022071517292,1.09920557824909,0.240829404810463,0.170861247289831,0.293212153683583,0.484781819725058,0.667077344077315,0.282172506326002,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-05","TMAX",2001-04-05,2.93529411764706,-11.2,13,6.90225879481407,-5.24,-1.2,8.4,12.16,2.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-05,"DATE: Apr-05<br>Value: 2.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-05","TMIN",2001-04-05,-11.2941176470588,-22.6,2.9,7.23200098418786,-20.3,-16.6,-6.9,-2.8,-10.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2010-04-05,"DATE: Apr-05<br>Value: -10.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.3 to -2.8 °C","Historical daily maximum<br>2.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -11.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-05","VPD",2001-04-05,0.532812890435235,0.160464452760714,1.10562163412246,0.273172514074052,0.263784414032624,0.331453945601444,0.730074355226469,0.860309509659637,0.452852029576118,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1987-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-06","TMAX",2001-04-06,4.08235294117647,-9.4,14.3,6.79073222249612,-3.98,0.2,8,12.8,-6.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-06,"DATE: Apr-06<br>Value: -6.5 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-06","TMIN",2001-04-06,-9.74705882352941,-20.3,0.7,6.53835966117065,-18.92,-15,-5.4,-2.96,-15.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-06,"DATE: Apr-06<br>Value: -15.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -3.0 °C","Historical daily maximum<br>0.7 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: -9.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-06","VPD",2001-04-06,0.569319618580789,0.153812578451044,1.12555187470693,0.273853949293631,0.256146415097375,0.404751959502353,0.697217146539101,0.901278280920506,0.194359210430145,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1987-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-07","TMAX",2001-04-07,3.52352941176471,-6.1,16.2,6.44374982170365,-3.4,-0.9,7.1,12.08,1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-07,"DATE: Apr-07<br>Value: 1.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 12.1 °C","Historical daily maximum<br>16.2 °C<br>1987-04-07","DATE: Apr-07</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-07","TMIN",2001-04-07,-7.41764705882353,-17.8,0.2,5.94823874080782,-16.5,-11.8,-2.4,-1.3,-15,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1968-04-07,"DATE: Apr-07<br>Value: -15.0 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to -1.3 °C","Historical daily maximum<br>0.2 °C<br>1968-04-07","DATE: Apr-07</b><br>Normal: -7.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-07","VPD",2001-04-07,0.478750909834113,0.139987296955485,1.22189726215338,0.320656195807285,0.185166163792267,0.219226048095973,0.583224602818051,0.941517211296487,0.466247214511065,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1987-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-08","TMAX",2001-04-08,2.84375,-9.8,16.6,6.96246783355825,-5.35,-0.05,6.825,12,-1.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-08,"DATE: Apr-08<br>Value: -1.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 12.0 °C","Historical daily maximum<br>16.6 °C<br>1987-04-08","DATE: Apr-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-08","TMIN",2001-04-08,-6.92941176470588,-19.4,2.7,6.21256435639527,-17.4,-7.8,-3.3,-1.18,-6.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2017-04-08,"DATE: Apr-08<br>Value: -6.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -1.2 °C","Historical daily maximum<br>2.7 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -6.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-08","VPD",2001-04-08,0.434446191079987,0.0871090645872834,1.14736888598346,0.300238890337893,0.145985642424235,0.2167332340124,0.537070554893485,0.868725864891103,0.150960302635957,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1987-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-09","TMAX",2001-04-09,4.34117647058823,-3.5,16.6,6.29643339752052,-1.98,-0.7,9.5,12.36,-1.1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-09,"DATE: Apr-09<br>Value: -1.1 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 12.4 °C","Historical daily maximum<br>16.6 °C<br>1987-04-09","DATE: Apr-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-09","TMIN",2001-04-09,-7.75625,-19.8,2.3,6.35242407799311,-15.5,-10.725,-4.35,0.8,-9.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2005-04-09,"DATE: Apr-09<br>Value: -9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to 0.8 °C","Historical daily maximum<br>2.3 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -7.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-09","VPD",2001-04-09,0.553177168420451,0.122683335932986,1.1682163633526,0.324819457746535,0.225179269779007,0.316881641693593,0.868802125419268,0.961163514378892,0.261626094465251,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1987-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-10","TMAX",2001-04-10,3.71764705882353,-3,12.4,4.44834734678477,-1.5,0.5,6.8,9.26,1.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1977-04-10,"DATE: Apr-10<br>Value: 1.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 9.3 °C","Historical daily maximum<br>12.4 °C<br>1977-04-10","DATE: Apr-10</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-10","TMIN",2001-04-10,-8.07647058823529,-16.7,2.3,6.50389589128746,-15,-13.6,-0.9,0.42,-6.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2011-04-10,"DATE: Apr-10<br>Value: -6.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.4 °C","Historical daily maximum<br>2.3 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: -8.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-10","VPD",2001-04-10,0.461086078056177,0.215756114561834,0.794063422806855,0.159700487782012,0.28668315349853,0.390590246886281,0.515549273364769,0.686486550180597,0.327935143781352,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1977-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1977-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-11","TMAX",2001-04-11,5.68235294117647,-3,17.2,6.42935020959716,-1.72,1.5,12,14.02,7.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2006-04-11,"DATE: Apr-11<br>Value: 7.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 14.0 °C","Historical daily maximum<br>17.2 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-11","TMIN",2001-04-11,-8.08823529411765,-15.8,2.4,6.47561602792943,-15.18,-13.9,-3.6,1.42,-3.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2023-04-11,"DATE: Apr-11<br>Value: -3.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to 1.4 °C","Historical daily maximum<br>2.4 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -8.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-11","VPD",2001-04-11,0.62404271400881,0.20503147801054,1.26181826184749,0.301106567062161,0.271957084108564,0.412789264995984,0.862161817047981,0.983007533918843,0.586593672181403,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1964-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1964-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-12","TMAX",2001-04-12,6.9,-3.4,16.7,6.72774107706294,-0.34,0.9,12.9,14.88,3.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2023-04-12,"DATE: Apr-12<br>Value: 3.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-12","TMIN",2001-04-12,-6.79411764705882,-17.6,6.3,7.18196270077297,-16.96,-10.8,-0.8,1.74,0.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.5 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to 1.7 °C","Historical daily maximum<br>6.3 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -6.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-12","VPD",2001-04-12,0.668367423658302,0.124864479989044,1.16242373300413,0.308637020579227,0.339787628394708,0.462130200673191,0.904706685249176,1.09852606565101,0.162860971824721,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-13","TMAX",2001-04-13,6.95882352941176,-3.2,17.1,6.2421008906787,-2.08,3,11.1,15.18,2.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1969-04-13,"DATE: Apr-13<br>Value: 2.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>1969-04-13","DATE: Apr-13</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-13","TMIN",2001-04-13,-6.04117647058824,-17.7,3.4,5.84402032246738,-12.72,-9.8,-1.4,0.62,-4.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2015-04-13,"DATE: Apr-13<br>Value: -4.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 0.6 °C","Historical daily maximum<br>3.4 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: -6.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-13","VPD",2001-04-13,0.654185652330906,0.217931736433655,1.28857964953594,0.340608286903325,0.286840967566507,0.330530108522662,0.867175054673237,1.16362974313995,0.324788309727667,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1969-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1969-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-14","TMAX",2001-04-14,6.13529411764706,-8.4,17.5,6.92919017422586,-3.12,2.3,10.2,12.68,4.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1976-04-14,"DATE: Apr-14<br>Value: 4.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 12.7 °C","Historical daily maximum<br>17.5 °C<br>1976-04-14","DATE: Apr-14</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-14","TMIN",2001-04-14,-5.75294117647059,-18.7,4.5,7.58898195140979,-17.22,-9.8,-0.3,2.34,-7.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2012-04-14,"DATE: Apr-14<br>Value: -7.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to 2.3 °C","Historical daily maximum<br>4.5 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: -5.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-14","VPD",2001-04-14,0.578618177807392,0.125647382038136,1.19243221503094,0.321807914683442,0.194618615042483,0.409734269263873,0.74066665490614,1.02672099592748,0.521302994367863,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1976-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1976-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
