"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-06","TMIN",2001-04-06,-0.605263157894737,-5.6,5.5,3.31804388227135,-5.26,-3.3,2.3,2.86,0.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.9 °C","Historical daily maximum<br>5.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-06","VPD",2001-04-06,0.460852647626194,0.0479541247514913,1.04733017972929,0.269385760021392,0.169471232324516,0.252285571889125,0.614272338699294,0.819857957731118,0.266900958611479,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2020-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2020-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-07","TMAX",2001-04-07,8.36842105263158,-0.6,19.9,5.9558610378143,0.76,4.8,11.45,16.04,1.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2013-04-07,"DATE: Apr-07<br>Value: 1.5 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.0 °C","Historical daily maximum<br>19.9 °C<br>2013-04-07","DATE: Apr-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-07","TMIN",2001-04-07,0.0421052631578947,-5.8,5.8,3.08424595313266,-4.46,-2.1,2.35,2.84,-3.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2022-04-07,"DATE: Apr-07<br>Value: -3.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.8 °C","Historical daily maximum<br>5.8 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-07","VPD",2001-04-07,0.552742265809739,0.087652491747956,1.56607943372343,0.407718261582439,0.196504763856175,0.245776019691165,0.693499531733932,1.16430848899497,0.212661599230987,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2013-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2013-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-08","TMAX",2001-04-08,8.8,0.4,16.2,5.1834137185621,2.54,4.35,13.45,14.48,4.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2019-04-08,"DATE: Apr-08<br>Value: 4.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.5 °C","Historical daily maximum<br>16.2 °C<br>2019-04-08","DATE: Apr-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-08","TMIN",2001-04-08,0.8,-4.3,5.3,2.81207712870358,-2.48,-1.1,3.1,4.6,-3.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-08,"DATE: Apr-08<br>Value: -3.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.6 °C","Historical daily maximum<br>5.3 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-08","VPD",2001-04-08,0.531708632964984,0.0815593565533267,1.02838403459154,0.292001560762156,0.193642332504885,0.270192674968338,0.777901992977575,0.848720510141077,0.369447508416982,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2019-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-09","TMAX",2001-04-09,9.62105263157895,0.9,21.2,5.50530844300586,2.18,6.05,12.3,17.18,19.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2021-04-09,"DATE: Apr-09<br>Value: 19.3 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.2 °C","Historical daily maximum<br>21.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-09","TMIN",2001-04-09,0.973684210526316,-4.5,5.2,3.16014101395336,-3.46,-1.85,3.95,4.5,2.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2021-04-09,"DATE: Apr-09<br>Value: 2.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.5 °C","Historical daily maximum<br>5.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-09","VPD",2001-04-09,0.598276788748642,0.187360541044909,1.63315806900838,0.384684218980605,0.227436405730551,0.303778575886062,0.698213289056034,1.15133597836616,1.52815073223273,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-10","TMAX",2001-04-10,10.7388888888889,1.8,23.5,6.79031653848408,4.03,5.65,14.95,20.92,6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2011-04-10,"DATE: Apr-10<br>Value: 6.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.9 °C","Historical daily maximum<br>23.5 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-10","TMIN",2001-04-10,1.45555555555556,-6.4,13.6,4.28790669101482,-3.15,-0.5,3.375,4.14,3.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2017-04-10,"DATE: Apr-10<br>Value: 3.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.1 °C","Historical daily maximum<br>13.6 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-10","VPD",2001-04-10,0.701223078222227,0.089414630035005,2.09928280708923,0.548207670056566,0.283273391216814,0.332676329771656,1.0590561091702,1.38209378215549,0.138861437573974,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-11","TMAX",2001-04-11,9.94736842105263,3.7,21.8,5.15324799638837,4.66,5.95,12.1,16.9,10.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-11,"DATE: Apr-11<br>Value: 10.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 16.9 °C","Historical daily maximum<br>21.8 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-11","TMIN",2001-04-11,2.24736842105263,-3.4,9.2,3.03925583381719,-1.22,0.55,3.75,5.66,1.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2017-04-11,"DATE: Apr-11<br>Value: 1.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.7 °C","Historical daily maximum<br>9.2 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-11","VPD",2001-04-11,0.556994238404768,0.1203379895846,1.65716202558425,0.373764499286134,0.183387792838663,0.317993493293543,0.642090839078492,0.975193481667639,0.583053541866816,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-12","TMAX",2001-04-12,12.4944444444444,5.7,20.1,4.92048206894911,6.41,8.1,17.2,19.14,6.9,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-12,"DATE: Apr-12<br>Value: 6.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.1 °C","Historical daily maximum<br>20.1 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-12","TMIN",2001-04-12,2.8,-1.1,10.7,2.93976567471325,-1,0.95,4.4,5.44,1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.4 °C","Historical daily maximum<br>10.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-12","VPD",2001-04-12,0.762848210002574,0.247041362527853,1.66182137707074,0.418351131979932,0.347028759095376,0.404323375982363,1.05136381269051,1.33400361436507,0.338290646124001,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-13","TMAX",2001-04-13,11.6368421052632,3.8,25.8,6.70465928592579,5.3,5.7,15.25,21.84,23.4,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-13,"DATE: Apr-13<br>Value: 23.4 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.8 °C","Historical daily maximum<br>25.8 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-13","TMIN",2001-04-13,2.28421052631579,-2.3,9,2.92028597494126,-1.44,0.6,3.7,4.76,5.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-13,"DATE: Apr-13<br>Value: 5.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.8 °C","Historical daily maximum<br>9.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-13","VPD",2001-04-13,0.759889021410781,0.0757852516457508,2.51434776847932,0.684077632893855,0.187639902180435,0.272965050145004,0.964834054258948,1.55244064733834,1.96860282200685,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2015-04-13,"DATE: Apr-13<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-14","TMAX",2001-04-14,10.9333333333333,3.7,23,5.39084190740076,5.31,7.2,12.3,18.37,25.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-14,"DATE: Apr-14<br>Value: 25.2 °C<br>Anomaly: +14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.4 °C","Historical daily maximum<br>23.0 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-14","TMIN",2001-04-14,2,-1.8,5.3,2.15638586528478,-1.16,0.5,3.45,4.42,8.4,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2026-04-14,"DATE: Apr-14<br>Value: 8.4 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.4 °C","Historical daily maximum<br>5.3 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-14","VPD",2001-04-14,0.676752085358666,0.0999216935731935,2.01318965657731,0.532643076593343,0.313136074813836,0.375778867629874,0.78134726106846,1.41743173509421,2.10336513092688,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2023-04-14,"DATE: Apr-14<br>Value: 2.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
