"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,33.25,0,88.2,8.65,22.525,39.1,58.1,0.1,28.9,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",86.9172932330827,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>87%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>22.5 to 39.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.6 to 58.1 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-12",2001-04-12,37.38125,0,88.4,9.5,23.475,49.85,69.45,14.8,43.7,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",116.903527838154,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>23.5 to 49.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>9.5 to 69.4 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-13",2001-04-13,38.93125,0,88.6,10.1,23.625,50.875,69.45,6.6,50.3,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",129.202119120244,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 50.3 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>23.6 to 50.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>10.1 to 69.4 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-14",2001-04-14,40.45625,0,88.6,11.2,29.85,52.675,69.45,14.1,64.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",159.184304032134,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>159%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>29.8 to 52.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>11.2 to 69.4 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-15",2001-04-15,43.56875,0,95.3,11.75,30.225,59.75,72.9,1.3,65.7,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",150.796155501363,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 65.7 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>30.2 to 59.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.8 to 72.9 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-16",2001-04-16,48.1375,0,117.9,12,30.225,63.6,79.7,3.7,69.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",144.17034536484,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>30.2 to 63.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.0 to 79.7 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-17",2001-04-17,49.1875,0,118.1,12.3,31.4,64.15,81.15,0,69.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",141.092757306226,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>31.4 to 64.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>12.3 to 81.2 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-18",2001-04-18,54.81875,0,118.3,13.35,31.4,75.725,98.7,16.4,85.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",156.515790673811,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: +31.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>31.4 to 75.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>13.4 to 98.7 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-19",2001-04-19,57.2625,0,130.9,13.5,31.4,81,105.65,0,85.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",149.836280288147,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>31.4 to 81.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>13.5 to 105.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-20",2001-04-20,62.775,0,131.9,23.65,37.95,81.075,112.4,0,85.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",136.678614097969,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>38.0 to 81.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>23.6 to 112.4 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-21",2001-04-21,64.04375,0,134.2,23.65,38.4,81.075,113.55,0,85.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",133.970918317556,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>38.4 to 81.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>23.6 to 113.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-22",2001-04-22,66.3375,0,135.6,23.95,40.05,84.975,113.75,0,85.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",129.338609383833,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>129%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>40.0 to 85.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>23.9 to 113.8 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-23",2001-04-23,68.85,0,135.6,27,50.225,85.35,115.55,0.4,86.2,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",125.199709513435,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 86.2 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>50.2 to 85.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>27.0 to 115.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-24",2001-04-24,72.06875,0,149,27,54.875,85.4,115.55,0,86.2,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",119.608013181858,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 86.2 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>54.9 to 85.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>27.0 to 115.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-25",2001-04-25,75.5875,0,150.1,27.45,56.075,95.25,118.1,0,86.2,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",114.040019844551,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 86.2 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>56.1 to 95.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>27.4 to 118.1 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-26",2001-04-26,78.86875,0,150.1,27.6,56.175,101.975,129.65,0.3,86.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",109.67588556938,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 86.5 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>78.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>56.2 to 102.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>27.6 to 129.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-27",2001-04-27,81.90625,0,151.2,29.45,56.3,102.025,137.4,0,86.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",105.608546356353,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 86.5 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>81.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>56.3 to 102.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>29.4 to 137.4 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-28",2001-04-28,83.9375,0,151.2,31.25,56.3,108.125,137.4,6.6,93.1,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",110.915860014892,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>56.3 to 108.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>31.2 to 137.4 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"04-29",2001-04-29,84.86875,0,151.9,31.45,56.3,108.275,137.6,0,93.1,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)",109.698799617056,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>56.3 to 108.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>31.4 to 137.6 mm","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
