"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,0.715058475250232,0.101124668931048,1.38917312152554,0.404043075619755,0.173545317331421,0.382420339761736,0.995092436491176,1.2226396085839,0.299664744211912,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-08","TMAX",2001-04-08,10.4857142857143,-0.7,23.8,6.86930023468808,0.2,4.8,14,17.6,11.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-08,"DATE: Apr-08<br>Value: 11.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 17.6 °C","Historical daily maximum<br>23.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-08","TMIN",2001-04-08,-0.2,-6.4,6.7,3.65308089152157,-3.1,-2.7,3.1,4.5,-8.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-08,"DATE: Apr-08<br>Value: -8.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.5 °C","Historical daily maximum<br>6.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-08","VPD",2001-04-08,0.759276332107467,0.089231314769642,2.10595456024344,0.500667876738624,0.178006993849982,0.359505979878087,1.03124000373027,1.32602876556285,1.05849856609061,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-08,"DATE: Apr-08<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-09","TMAX",2001-04-09,10.33,0.5,21.2,5.51801833231727,2.85,5.35,13.525,16.25,18,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2024-04-09,"DATE: Apr-09<br>Value: 18.0 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 16.2 °C","Historical daily maximum<br>21.2 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-09","TMIN",2001-04-09,-0.745,-8.9,6.4,4.15140749752735,-6.51,-3,1.475,4.16,2.5,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-09,"DATE: Apr-09<br>Value: 2.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 4.2 °C","Historical daily maximum<br>6.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-09","VPD",2001-04-09,0.725710663324608,0.14978754545308,1.88891106361668,0.416546611118815,0.315123934854537,0.451827550071379,0.897149246080832,1.20527649962558,1.33269529244285,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-10","TMAX",2001-04-10,11.3619047619048,0.8,24.2,6.30495647807946,4.5,6.1,13.8,19.1,10,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-10,"DATE: Apr-10<br>Value: 10.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 19.1 °C","Historical daily maximum<br>24.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-10","TMIN",2001-04-10,-0.155,-10.4,13.2,4.70861193089741,-5.7,-1.85,1.775,3.43,1.9,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.4 °C","Historical daily maximum<br>13.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-10","VPD",2001-04-10,0.842930503002276,0.217245903019142,2.24587316593233,0.529841886553631,0.253765603841008,0.479676489391137,1.07697338632432,1.4983322090233,0.527355223608004,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-11","TMAX",2001-04-11,12,0.3,22.1,5.64393479763897,5.5,8.9,16.6,19.3,11,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2002-04-11,"DATE: Apr-11<br>Value: 11.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 19.3 °C","Historical daily maximum<br>22.1 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-11","TMIN",2001-04-11,0.352380952380952,-6.7,7.4,3.22127599680919,-2.3,-1.5,1.9,4,-2.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2021-04-11,"DATE: Apr-11<br>Value: -2.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.0 °C","Historical daily maximum<br>7.4 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-11","VPD",2001-04-11,0.842734805962129,0.116057684721529,1.95948193936593,0.457985470493215,0.283481319150861,0.605058618055146,1.13803413917262,1.2201374151861,0.793060897075639,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2002-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2002-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-12","TMAX",2001-04-12,13.0857142857143,4.7,24.4,5.14162286776128,6.7,8.9,17,18.2,19.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2023-04-12,"DATE: Apr-12<br>Value: 19.2 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.2 °C","Historical daily maximum<br>24.4 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-12","TMIN",2001-04-12,0.766666666666667,-5.5,10,4.20943384950201,-4.2,-1.2,3.8,6.4,0.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.4 °C","Historical daily maximum<br>10.0 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-12","VPD",2001-04-12,0.907127988140355,0.233462824729489,1.82835003367738,0.448151831800802,0.469263845425522,0.599151190865764,1.16054187836095,1.4936672081202,1.5823346141978,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-13","TMAX",2001-04-13,12.24,4.5,23.9,5.47082212622948,4.98,9.025,14.075,21.42,24.4,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2023-04-13,"DATE: Apr-13<br>Value: 24.4 °C<br>Anomaly: +12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.4 °C","Historical daily maximum<br>23.9 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-13","TMIN",2001-04-13,1.03809523809524,-6.4,10.6,4.95009860411651,-5.3,-3.1,5.1,6.8,13.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2026-04-13,"DATE: Apr-13<br>Value: 13.6 °C<br>Anomaly: +12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.8 °C","Historical daily maximum<br>10.6 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-13","VPD",2001-04-13,0.823443326449767,0.11623121720648,2.20289303216029,0.545277240098358,0.247314004744154,0.417770946539565,0.992893857455435,1.57149247479833,1.49873431195546,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2015-04-13,"DATE: Apr-13<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-14","TMAX",2001-04-14,13.2333333333333,4.1,21.1,5.10738028086154,5.9,9.5,16.9,18.8,24.1,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2023-04-14,"DATE: Apr-14<br>Value: 24.1 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 18.8 °C","Historical daily maximum<br>21.1 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-14","TMIN",2001-04-14,0.866666666666667,-5.7,9.6,3.62992194590095,-2.8,-1.3,1.6,4.8,12.9,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2026-04-14,"DATE: Apr-14<br>Value: 12.9 °C<br>Anomaly: +12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.8 °C","Historical daily maximum<br>9.6 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-14","VPD",2001-04-14,0.919417092263918,0.205052794345155,1.82927622272762,0.479088295125141,0.325066304671116,0.543183830183463,1.20565086594941,1.53213287642558,1.51387302327898,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-15","TMAX",2001-04-15,14.3857142857143,1.5,25,7.63611718835468,3.6,8.2,21.5,23.6,23.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2023-04-15,"DATE: Apr-15<br>Value: 23.7 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 23.6 °C","Historical daily maximum<br>25.0 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"04-15","TMIN",2001-04-15,1.65714285714286,-7.1,12.1,5.09348323140181,-4,-0.7,3,10.9,13.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",4,2026-04-15,"DATE: Apr-15<br>Value: 13.6 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>2026-04-15","DATE: Apr-15</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
