"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.20769230769231,-14.5,6.2,3.837491167617,-5.25,-3.575,0.025,1.6,1.6,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.6 °C","Historical daily maximum<br>6.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-04","VPD",2001-04-04,0.48841247559473,0.105906489400886,1.42573170946953,0.336419666954323,0.141702865134449,0.279098322565833,0.634741931357566,0.960857138313985,0.902565270281943,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,1997-04-04,"DATE: Apr-04<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1997-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-05","TMAX",2001-04-05,5.30384615384615,-4.4,17.9,6.34554840934845,-1.05,0.875,9.35,15.3,5.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2005-04-05,"DATE: Apr-05<br>Value: 5.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 15.3 °C","Historical daily maximum<br>17.9 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-05","TMIN",2001-04-05,-2.39615384615385,-12.2,11,4.82132602251545,-7.45,-5.1,-0.475,0.4,0.1,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.4 °C","Historical daily maximum<br>11.0 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: -2.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-05","VPD",2001-04-05,0.428921625774735,0.0904270265079525,1.45345488017509,0.336966015787605,0.150191931847569,0.204329785445356,0.55245569925507,0.918111797587373,0.269304870619146,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-06","TMAX",2001-04-06,8.29230769230769,-5.1,21.7,6.53268233281999,1.35,4.075,11.35,17.1,4.5,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2005-04-06,"DATE: Apr-06<br>Value: 4.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 17.1 °C","Historical daily maximum<br>21.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-06","TMIN",2001-04-06,-1.76923076923077,-13.2,9.2,5.10738831347445,-7.3,-4.975,1.125,4.05,-3.6,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-06,"DATE: Apr-06<br>Value: -3.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 4.0 °C","Historical daily maximum<br>9.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-06","VPD",2001-04-06,0.620988672703817,0.0757211194079793,1.85147403803806,0.423078376504827,0.225473481195667,0.328436882652034,0.713542665245915,1.12925904824667,0.374204350172626,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-07","TMAX",2001-04-07,8.06153846153846,-3.2,18,6.56055344757297,-0.85,2.55,12.75,16.95,-3.1,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-07,"DATE: Apr-07<br>Value: -3.1 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-07","TMIN",2001-04-07,-0.853846153846154,-7.1,7.6,3.7933869582979,-5.5,-3.825,2.075,3.75,-6.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2019-04-07,"DATE: Apr-07<br>Value: -6.3 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.8 °C","Historical daily maximum<br>7.6 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-07","VPD",2001-04-07,0.575320833713628,0.0794175416081533,1.2676098896521,0.378483612076546,0.130678532281275,0.23929148841147,0.873239804501918,1.10846681023409,0.10461352098882,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-08","TMAX",2001-04-08,7.53076923076923,-1.8,18.2,5.91180305698823,-0.35,1.55,12.05,13.65,9.9,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-08,"DATE: Apr-08<br>Value: 9.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 13.6 °C","Historical daily maximum<br>18.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-08","TMIN",2001-04-08,-0.388461538461538,-6.1,6.7,3.59981409776415,-4.75,-3.6,1.2,4.45,-5.7,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-08,"DATE: Apr-08<br>Value: -5.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.4 °C","Historical daily maximum<br>6.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-08","VPD",2001-04-08,0.498920009210256,0.0810088939005,1.27108482512282,0.327459191537797,0.168422267179032,0.198223482289561,0.734470601597442,0.896759538264183,0.820451134483716,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-09","TMAX",2001-04-09,7.67307692307692,-3.8,20.3,5.92402280159742,0.55,3.125,11.325,14.3,15.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2024-04-09,"DATE: Apr-09<br>Value: 15.2 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.3 °C","Historical daily maximum<br>20.3 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-09","TMIN",2001-04-09,-0.708,-7.5,8.3,3.72826143575438,-6.02,-3.6,1.8,2.42,3.8,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-09,"DATE: Apr-09<br>Value: 3.8 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.4 °C","Historical daily maximum<br>8.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-09","VPD",2001-04-09,0.551558283665658,0.116512481592754,1.35834776851646,0.330988258726854,0.211706865973511,0.323871437582744,0.668023430338301,0.98512682656609,0.925545083248949,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-10","TMAX",2001-04-10,8.98846153846154,0.5,23.2,6.01792834274898,1.9,5.1,13.125,17.3,6,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-10,"DATE: Apr-10<br>Value: 6.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.3 °C","Historical daily maximum<br>23.2 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-10","TMIN",2001-04-10,-0.519230769230769,-6.9,6,3.27792852036395,-5,-2.75,1.45,3.4,0.8,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.4 °C","Historical daily maximum<br>6.0 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-10","VPD",2001-04-10,0.631126061189849,0.136401609544219,1.9084934995339,0.446095860953659,0.18321330739514,0.273072590661367,0.834031834552732,1.26906962073123,0.287818629118678,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-11","TMAX",2001-04-11,10.4153846153846,1.1,21.4,6.06390582431438,3.2,4.775,14.65,18.4,5.2,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2011-04-11,"DATE: Apr-11<br>Value: 5.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 18.4 °C","Historical daily maximum<br>21.4 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-11","TMIN",2001-04-11,0.384615384615385,-5.9,6.3,3.08086900827572,-3.05,-1.8,2.65,4.55,0.1,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.6 °C","Historical daily maximum<br>6.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-11","VPD",2001-04-11,0.711034942344123,0.143275829525552,1.7910042683743,0.455463349760163,0.215576586458502,0.321297797007799,1.04102352967459,1.31691629476778,0.269304870619146,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-12","TMAX",2001-04-12,10.8615384615385,2.5,21.2,5.68528464885106,3.4,5.325,16,17.2,20.6,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2023-04-12,"DATE: Apr-12<br>Value: 20.6 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.2 °C","Historical daily maximum<br>21.2 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-12","TMIN",2001-04-12,0.861538461538461,-4.6,7.1,3.41714230585464,-3.9,-1.6,3.05,5.7,4.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2023-04-12,"DATE: Apr-12<br>Value: 4.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.7 °C","Historical daily maximum<br>7.1 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-12","VPD",2001-04-12,0.712904188637031,0.146656034018855,1.59548223472222,0.3932569684649,0.252442499248272,0.349042881183892,0.987918910493161,1.20516627705789,1.59595818368841,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2026-04-12,"DATE: Apr-12<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-13","TMAX",2001-04-13,9.55769230769231,2.6,21.4,5.36008754233907,3.95,5.25,12.175,18.15,17.7,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2023-04-13,"DATE: Apr-13<br>Value: 17.7 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.1 °C","Historical daily maximum<br>21.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-13","TMIN",2001-04-13,0.384615384615385,-4.6,9.3,3.32874658785463,-3.7,-1.275,1.375,4.35,9.8,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.8 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 4.3 °C","Historical daily maximum<br>9.3 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-13","VPD",2001-04-13,0.618632261177166,0.118086047367051,1.70617602283857,0.408867203595988,0.17607380051187,0.285920058712537,0.807273895180792,1.19674630336045,0.813774193151304,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-14","TMAX",2001-04-14,10.9653846153846,2.4,20.2,5.87373423353099,2.85,5.1,15.475,18.5,18,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2023-04-14,"DATE: Apr-14<br>Value: 18.0 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.5 °C","Historical daily maximum<br>20.2 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-14","TMIN",2001-04-14,0.946153846153846,-3.5,8.8,3.14988644483966,-2.8,-0.9,2.725,5.4,4.3,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.4 °C","Historical daily maximum<br>8.8 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-14","VPD",2001-04-14,0.725093346253107,0.130153036910063,1.8037892814457,0.438210285300805,0.235937663628383,0.308780862326511,1.00737221861735,1.22378442956537,1.23339507424287,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-15","TMAX",2001-04-15,12.7884615384615,-0.6,24.7,7.4379742899839,2.1,8.05,18.375,22.9,19,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2010-04-15,"DATE: Apr-15<br>Value: 19.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 22.9 °C","Historical daily maximum<br>24.7 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"04-15","TMIN",2001-04-15,1.94230769230769,-4.8,13.3,4.96202967156974,-4.6,-0.675,4.275,8.15,8.8,"NA (ECCC AES NA; station_id 7747)",NA,7747,"",4,2002-04-15,"DATE: Apr-15<br>Value: 8.8 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7747)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 8.2 °C","Historical daily maximum<br>13.3 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
