"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.551589426749156,0.0861695858667366,1.08176402332438,0.272288401601432,0.308379007427645,0.402576711876126,0.789983168276052,0.930100283302411,0.149067530488532,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2017-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-05","TMAX",2001-04-05,6.64117647058824,-3.3,18.1,5.11554723655366,1.54,3,9.2,12.02,5.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-05,"DATE: Apr-05<br>Value: 5.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 12.0 °C","Historical daily maximum<br>18.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-05","TMIN",2001-04-05,-8.14117647058823,-19.3,-1.1,5.28465453264561,-14.82,-11.5,-4.1,-2.12,-4.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2021-04-05,"DATE: Apr-05<br>Value: -4.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -2.1 °C","Historical daily maximum<br>-1.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -8.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-05","VPD",2001-04-05,0.676801132971679,0.288307081594937,1.61931069207455,0.328631174016027,0.389521013527911,0.466112697979221,0.731752926688765,1.01859991562629,0.504269333070775,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-06","TMAX",2001-04-06,7.03529411764706,-5.8,17.6,7.04831018546916,-1.38,1.8,11.1,17.02,0.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2006-04-06,"DATE: Apr-06<br>Value: 0.1 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 17.0 °C","Historical daily maximum<br>17.6 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-06","TMIN",2001-04-06,-5.14705882352941,-13.8,0.1,3.85277783668142,-10.48,-7.8,-2.4,-1.94,-13.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2021-04-06,"DATE: Apr-06<br>Value: -13.8 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -1.9 °C","Historical daily maximum<br>0.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-06","VPD",2001-04-06,0.671536141473787,0.147544946161616,1.49780125926737,0.457474621367474,0.175279205232507,0.186823925684195,0.892995817654056,1.40684880862781,0.404980808477561,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-07","TMAX",2001-04-07,6.52941176470588,-1.5,16.4,5.06307277079373,1.42,2.7,10.9,13.12,2.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2005-04-07,"DATE: Apr-07<br>Value: 2.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.1 °C","Historical daily maximum<br>16.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-07","TMIN",2001-04-07,-4.85882352941177,-11.9,1.5,3.86378357693748,-10.06,-7.8,-2.2,-0.579999999999999,-17.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2019-04-07,"DATE: Apr-07<br>Value: -17.9 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -0.6 °C","Historical daily maximum<br>1.5 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: -4.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-07","VPD",2001-04-07,0.58032244419505,0.0609962478210625,1.39714071811791,0.382459262601881,0.159514136245871,0.363642950304922,0.964397834982122,1.05556369315147,0.582020906977186,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-08","TMAX",2001-04-08,6.53529411764706,-1.7,15.1,4.90980411733383,0.66,1.4,9.5,11.22,1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2017-04-08,"DATE: Apr-08<br>Value: 1.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.2 °C","Historical daily maximum<br>15.1 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-08","TMIN",2001-04-08,-4.45294117647059,-15.6,0.3,4.59471403449916,-11.62,-4.8,-1.1,-0.3,-3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2021-04-08,"DATE: Apr-08<br>Value: -3.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -0.3 °C","Historical daily maximum<br>0.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-08","VPD",2001-04-08,0.556875281574085,0.108049095307678,1.28873953482478,0.311605631526083,0.114266467858299,0.41259001113183,0.721694944173364,0.878551481008103,0.167082684930045,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-09","TMAX",2001-04-09,7.1,-3,20.9,5.84497647557285,1.32,4,11,13.62,2.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2017-04-09,"DATE: Apr-09<br>Value: 2.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 13.6 °C","Historical daily maximum<br>20.9 °C<br>2017-04-09","DATE: Apr-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-09","TMIN",2001-04-09,-5.7,-17,0.2,5.14817928980722,-13.64,-5.7,-2.1,-0.34,-0.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2021-04-09,"DATE: Apr-09<br>Value: -0.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -0.3 °C","Historical daily maximum<br>0.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -5.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-09","VPD",2001-04-09,0.657889337655063,0.0960575760668533,1.85202217635823,0.434602896295267,0.279408948176064,0.371094626653172,0.887457820822052,1.12116740692022,0.162439670251611,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2017-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2017-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-10","TMAX",2001-04-10,6.65882352941177,-0.2,16.3,3.81674907865473,2.32,4.1,8.8,9.88,6.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2023-04-10,"DATE: Apr-10<br>Value: 6.7 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 9.9 °C","Historical daily maximum<br>16.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-10","TMIN",2001-04-10,-3.94705882352941,-13.1,2.5,3.77145821385091,-7.38,-6.7,-2.2,0.0200000000000001,-0.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2021-04-10,"DATE: Apr-10<br>Value: -0.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.0 °C","Historical daily maximum<br>2.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-10","VPD",2001-04-10,0.536898705409811,0.196068595279171,1.23367478094133,0.227637674764086,0.274435472555486,0.454495897929736,0.612987539112939,0.651275714976198,0.405266376439921,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-11","TMAX",2001-04-11,8.3375,0.6,19,6.08921177164992,1.7,2.675,12.025,17.15,8.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2006-04-11,"DATE: Apr-11<br>Value: 8.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 17.1 °C","Historical daily maximum<br>19.0 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-11","TMIN",2001-04-11,-3.64117647058824,-9.3,3.9,3.32698414925767,-7.38,-4.9,-2.4,1.33226762955019e-15,-5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2021-04-11,"DATE: Apr-11<br>Value: -5.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.0 °C","Historical daily maximum<br>3.9 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -3.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-11","VPD",2001-04-11,0.703778711255555,0.193890600433715,1.53186158029393,0.467483496723343,0.223007942212055,0.280072600791538,0.993105478774933,1.41925993010707,0.666292965149919,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-12","TMAX",2001-04-12,8.80588235294118,-0.4,21.3,6.40287734032865,1.66,4.3,12,17.96,6.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2015-04-12,"DATE: Apr-12<br>Value: 6.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 18.0 °C","Historical daily maximum<br>21.3 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-12","TMIN",2001-04-12,-4.11176470588235,-9.2,6.7,3.9001414001516,-8.12,-7.1,-3,-0.139999999999999,0.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.1 °C","Historical daily maximum<br>6.7 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: -4.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-12","VPD",2001-04-12,0.758962667980871,0.155805078332762,1.84750990690561,0.478909124203036,0.241821243723042,0.406208277431363,1.05762632124829,1.38670891961216,0.305510040313292,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-13","TMAX",2001-04-13,9.48235294117647,0.9,16.2,4.59146426727325,3.44,7.3,12.8,14.62,11.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2015-04-13,"DATE: Apr-13<br>Value: 11.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-13","TMIN",2001-04-13,-4.56470588235294,-9.2,4.2,3.5631694417454,-8.2,-6,-4.6,0.400000000000001,0.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.4 °C","Historical daily maximum<br>4.2 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-13","VPD",2001-04-13,0.782425171247713,0.255718398445132,1.42803965024404,0.324352746006226,0.372408114778459,0.569569787959283,1.02637007090758,1.13503051350797,0.74154727904426,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2005-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-14","TMAX",2001-04-14,9.28823529411765,-0.7,17.2,5.93336775711539,0.78,3.4,13.1,16.22,6.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2015-04-14,"DATE: Apr-14<br>Value: 6.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-14","TMIN",2001-04-14,-4.56470588235294,-11.4,3.8,4.38034547388539,-8.92,-8.6,-1.7,1.3,-0.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-14,"DATE: Apr-14<br>Value: -0.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 1.3 °C","Historical daily maximum<br>3.8 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-14","VPD",2001-04-14,0.789254625562407,0.240312313728313,1.49780125926737,0.381228461405869,0.297052015969169,0.386521428727143,1.03665828479329,1.18391647493457,0.391836964359637,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-15","TMAX",2001-04-15,11.2294117647059,-1.1,23.1,7.38281490234944,1.54,4.4,17.1,19.08,10.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-15,"DATE: Apr-15<br>Value: 10.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 19.1 °C","Historical daily maximum<br>23.1 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
