"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6073980","KAPUSKASING+CDA+ON","04-14","BUI",2000,2026,11.45,1.48492424049175,12.5,2012-04-14,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-15","BUI",2000,2026,11.9666666666667,0.89628864398325,13,2012-04-15,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-16","BUI",2000,2026,12.35,1.20208152801713,13.2,2005-04-16,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-17","BUI",2000,2026,16.45,2.47487373415292,18.2,2004-04-17,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-18","BUI",2000,2026,16.3333333333333,3.66787858759438,19.2,2004-04-18,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-19","BUI",2000,2026,13.0666666666667,5.81578312296232,18.1,2005-04-19,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-20","BUI",2000,2026,12,8.07217442824423,18.6,2005-04-20,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-21","BUI",2000,2026,17.05,3.7476659402887,19.7,2005-04-21,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-22","BUI",2000,2026,19.7,NA,19.7,2005-04-22,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-23","BUI",2000,2026,12.5333333333333,10.0071641004499,19.7,2005-04-23,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-24","BUI",2000,2026,1.4,NA,5.2,2021-04-24,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-25","BUI",2000,2026,2,NA,2,2004-04-25,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-26","BUI",2000,2026,20.7,NA,20.7,2010-04-26,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-27","BUI",2000,2026,21.5,NA,21.5,2010-04-27,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-28","BUI",2000,2026,11.95,15.4856385079854,22.9,2010-04-28,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-29","BUI",2000,2026,16,12.8370557372008,25,2010-04-29,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","04-30","BUI",2000,2026,10.225,8.695353165149,22.6,2005-04-30,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-01","BUI",2000,2026,9.36666666666667,7.01674188399906,22.8,2005-05-01,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-02","BUI",2000,2026,13.675,7.47161294500726,25.2,2001-05-02,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-03","BUI",2000,2026,13.4,7.66811580507232,27.4,2001-05-03,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-04","BUI",2000,2026,14.9444444444444,8.79475854004974,28.9,2001-05-04,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-05","BUI",2000,2026,14.6545454545455,9.38044387397139,31.2,2001-05-05,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-06","BUI",2000,2026,15.6083333333333,10.6697923924025,34.7,2001-05-06,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-07","BUI",2000,2026,14.9692307692308,10.4685548680628,38.2,2001-05-07,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-08","BUI",2000,2026,16.7,10.9467305206125,41.2,2001-05-08,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-09","BUI",2000,2026,15.2083333333333,12.3276082125619,43.7,2001-05-09,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-10","BUI",2000,2026,14.6923076923077,11.7100001094835,41.8,2001-05-10,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-11","BUI",2000,2026,14.5923076923077,10.7627026917392,36.1,2015-05-11,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-12","BUI",2000,2026,13.2785714285714,8.76620947567582,34.7,2001-05-12,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-13","BUI",2000,2026,13.3785714285714,9.55109164694548,35.9,2001-05-13,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-14","BUI",2000,2026,14.0857142857143,10.5262205316685,38.6,2001-05-14,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-15","BUI",2000,2026,14.5,11.261985068908,41.6,2001-05-15,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-16","BUI",2000,2026,13.6066666666667,10.6751692302857,44.1,2001-05-16,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-17","BUI",2000,2026,13.475,9.57743876687987,36.1,2001-05-17,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-18","BUI",2000,2026,14.34375,9.8789991902014,33.3,2001-05-18,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-19","BUI",2000,2026,16.1866666666667,10.3335007666927,36.4,2001-05-19,3.4,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-20","BUI",2000,2026,15.9588235294118,10.2886502287429,40.9,2001-05-20,0.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-21","BUI",2000,2026,15.25625,11.767297551548,44.6,2001-05-21,2.6,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-22","BUI",2000,2026,16.64375,11.8977851580312,42.4,2001-05-22,5.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-23","BUI",2000,2026,16.9866666666667,8.82794804394921,32.4,2011-05-23,9.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-24","BUI",2000,2026,17.2823529411765,8.20839778017897,33,2010-05-24,11,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-25","BUI",2000,2026,19.86875,8.87578869734966,36.5,2010-05-25,14.2,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-26","BUI",2000,2026,19.35625,9.60534356491219,39.7,2010-05-26,17.2,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-27","BUI",2000,2026,18.9294117647059,10.8097042458317,42.8,2010-05-27,18,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-28","BUI",2000,2026,18.8882352941176,12.2662587181739,44.7,2010-05-28,20.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-29","BUI",2000,2026,18.8352941176471,12.9218778229245,46.5,2010-05-29,22.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-30","BUI",2000,2026,16.8176470588235,12.7562844950106,45.6,2010-05-30,25.2,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","05-31","BUI",2000,2026,16.2588235294118,12.8648775170777,44.8,2023-05-31,28.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-01","BUI",2000,2026,15.2235294117647,13.4416112041937,49.7,2023-06-01,32.4,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-02","BUI",2000,2026,12.5388888888889,9.59418567116618,53.7,2023-06-02,36.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-03","BUI",2000,2026,12.8421052631579,10.320385209729,58.7,2023-06-03,41.9,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-04","BUI",2000,2026,16.57,13.3897486317351,64,2023-06-04,42.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-05","BUI",2000,2026,17.0736842105263,13.5201841746686,64.9,2023-06-05,26.4,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-06","BUI",2000,2026,19.615,14.3587961304487,67.9,2023-06-06,12.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-07","BUI",2000,2026,19.0631578947368,14.2493746656677,71.3,2023-06-07,16.6,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-08","BUI",2000,2026,18.7894736842105,13.9828424521245,74.5,2023-06-08,21,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-09","BUI",2000,2026,21.995,14.6386465796607,78.9,2023-06-09,20.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-10","BUI",2000,2026,21.54,14.1692922231586,79.4,2023-06-10,19.2,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-11","BUI",2000,2026,21.6789473684211,15.8109167260883,80.6,2023-06-11,21.4,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-12","BUI",2000,2026,22.87,15.8187131022257,83.2,2023-06-12,12.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-13","BUI",2000,2026,23.585,15.9025742702574,85.3,2023-06-13,15.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-14","BUI",2000,2026,24.015,14.9134441290224,73.4,2003-06-14,16.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-15","BUI",2000,2026,23.4157894736842,11.16110623539,48.5,2023-06-15,19.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-16","BUI",2000,2026,26.455,17.4032506038081,81.6,2003-06-16,19.6,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-17","BUI",2000,2026,28.17,18.6706947408302,85.1,2003-06-17,14.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-18","BUI",2000,2026,30.23,18.4213863127673,87.2,2003-06-18,11.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-19","BUI",2000,2026,27.9894736842105,13.7763039204136,64.4,2023-06-19,7.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-20","BUI",2000,2026,31.905,20.2419438165825,94.3,2003-06-20,11.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-21","BUI",2000,2026,31.795,21.6762415415685,99.7,2003-06-21,14,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-22","BUI",2000,2026,33.205,23.0288486125784,105.1,2003-06-22,9.6,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-23","BUI",2000,2026,33.8,25.0987103883426,111,2003-06-23,13.1,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-24","BUI",2000,2026,34.085,24.8600985516952,114.4,2003-06-24,17.2,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-25","BUI",2000,2026,34.035,25.716885196511,115.4,2003-06-25,22.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-26","BUI",2000,2026,33.02,22.6638037407669,92.2,2003-06-26,27.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-27","BUI",2000,2026,34.16,21.3518247710268,91.4,2023-06-27,33.1,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-28","BUI",2000,2026,31.15,17.5699354460666,94.9,2023-06-28,38.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-29","BUI",2000,2026,31.225,18.3708256984302,97.9,2023-06-29,43.1,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","06-30","BUI",2000,2026,26.065,16.2373602664058,100.2,2023-06-30,21.1,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-01","BUI",2000,2026,24.195,13.9881331285148,62.7,2023-07-01,15.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-02","BUI",2000,2026,23.545,13.8485216767559,53.2,2023-07-02,19.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-03","BUI",2000,2026,23.58,14.5575301548898,57.9,2023-07-03,21.9,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-04","BUI",2000,2026,23.505,15.790485976322,61.9,2023-07-04,26,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-05","BUI",2000,2026,23.735,16.749871169968,56,2023-07-05,30.4,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-06","BUI",2000,2026,24.77,17.0876101621213,55.8,2002-07-06,35.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-07","BUI",2000,2026,22.785,17.4356040753879,59.2,2002-07-07,38.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-08","BUI",2000,2026,22.49,18.8698841097604,63.1,2002-07-08,40.9,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-09","BUI",2000,2026,24.015,19.9244170488585,66,2002-07-09,34.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-10","BUI",2000,2026,23.685,19.5255372592704,69.5,2002-07-10,38.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-11","BUI",2000,2026,25.1,20.6769640446866,73.2,2002-07-11,40.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-12","BUI",2000,2026,26.8368421052632,22.2166906858164,76.4,2002-07-12,43.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-13","BUI",2000,2026,26.84,21.6889833786648,80,2002-07-13,36.4,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-14","BUI",2000,2026,28.62,23.3299355922138,82.6,2002-07-14,39.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-15","BUI",2000,2026,27.9,24.2261276963095,85.8,2002-07-15,44.1,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-16","BUI",2000,2026,28.745,24.6198994183246,89.3,2002-07-16,47,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-17","BUI",2000,2026,29.45,25.033209521501,92.1,2002-07-17,51.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-18","BUI",2000,2026,31.5,26.0403937232746,94.8,2002-07-18,22.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-19","BUI",2000,2026,32.22,24.9304421815663,97.9,2002-07-19,21.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-20","BUI",2000,2026,33.74,24.4444676767566,100.6,2002-07-20,22.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-21","BUI",2000,2026,33.855,24.1338477094548,101.9,2002-07-21,10.9,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-22","BUI",2000,2026,34.465,20.4465484154481,87.4,2018-07-22,9.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-23","BUI",2000,2026,36.265,21.0533476522956,90.3,2018-07-23,12.4,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-24","BUI",2000,2026,35.88,17.3893978588891,74.6,2002-07-24,8.7,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-25","BUI",2000,2026,37.04,18.6762838634287,78.6,2002-07-25,3.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-26","BUI",2000,2026,34.635,19.3166488049204,79.4,2002-07-26,2.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-27","BUI",2000,2026,34.465,20.4243475705887,80,2002-07-27,2.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-28","BUI",2000,2026,34.95,21.6008649924269,81.2,2002-07-28,7.1,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-29","BUI",2000,2026,34.83,23.3238324015316,83.1,2002-07-29,11.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-30","BUI",2000,2026,35.635,22.2973747569671,72.3,2017-07-30,15.2,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","07-31","BUI",2000,2026,34.835,21.9314308218761,75.7,2017-07-31,16.2,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-01","BUI",2000,2026,36.075,21.7675730581548,78.1,2017-08-01,19.2,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-02","BUI",2000,2026,33.125,20.6622685614446,75.1,2001-08-02,23,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-03","BUI",2000,2026,34.54,21.985363552289,79.1,2001-08-03,26.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-04","BUI",2000,2026,32.94,20.5950530595654,82.8,2001-08-04,29.8,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-05","BUI",2000,2026,30.745,21.4016102443866,87.3,2001-08-05,33.3,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-06","BUI",2000,2026,31.055,20.6334545669992,83.5,2001-08-06,37.1,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-07","BUI",2000,2026,32.665,22.2160272870973,88,2001-08-07,40.5,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-08","BUI",2000,2026,33.835,23.1912704765347,91.5,2001-08-08,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-09","BUI",2000,2026,34.375,22.0543079691928,91.7,2001-08-09,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-10","BUI",2000,2026,33.79,22.006862566027,93.7,2001-08-10,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-11","BUI",2000,2026,34.1,23.3327644040916,97.5,2001-08-11,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-12","BUI",2000,2026,33.585,22.5525415769254,88.6,2001-08-12,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-13","BUI",2000,2026,33.63,23.5570550388894,91.7,2001-08-13,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-14","BUI",2000,2026,31.955,18.7196343587773,95.3,2001-08-14,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-15","BUI",2000,2026,33.38,18.3739690007931,96.3,2001-08-15,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-16","BUI",2000,2026,32.375,13.4024693325718,56.8,2018-08-16,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-17","BUI",2000,2026,30.345,13.9553225084836,60.2,2018-08-17,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-18","BUI",2000,2026,29.255,14.6033332532427,63.4,2018-08-18,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-19","BUI",2000,2026,27.735,13.8962802671491,66,2018-08-19,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-20","BUI",2000,2026,27.68,14.1654360662624,66.4,2018-08-20,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-21","BUI",2000,2026,25.88,13.061578851933,65.8,2025-08-21,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-22","BUI",2000,2026,23.04,13.6872741509846,67,2025-08-22,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-23","BUI",2000,2026,23.1,13.9256673278632,54.4,2006-08-23,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-24","BUI",2000,2026,24.725,14.8373949692554,56.3,2006-08-24,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-25","BUI",2000,2026,22.9,14.6550673829908,58.7,2006-08-25,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-26","BUI",2000,2026,24.7476190476191,16.0040188405169,60.9,2006-08-26,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-27","BUI",2000,2026,25.3619047619048,15.5071427474721,57.1,2021-08-27,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-28","BUI",2000,2026,22.755,13.2346624238658,57.5,2006-08-28,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-29","BUI",2000,2026,21.5619047619048,12.0574241109151,45.7,2024-08-29,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-30","BUI",2000,2026,21.852380952381,12.8416361515042,47.8,2006-08-30,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","08-31","BUI",2000,2026,22.5761904761905,13.5927151357595,51.3,2006-08-31,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-01","BUI",2000,2026,23.625,14.890614316973,55.3,2006-09-01,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-02","BUI",2000,2026,23.6277777777778,15.277234333769,59.2,2006-09-02,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-03","BUI",2000,2026,23.1105263157895,15.6265406258015,61.5,2006-09-03,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-04","BUI",2000,2026,22.4315789473684,17.6363908071282,65.7,2006-09-04,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-05","BUI",2000,2026,22.415,18.2047210476034,69.8,2006-09-05,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-06","BUI",2000,2026,23.6052631578947,16.5752651624244,71.5,2006-09-06,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-07","BUI",2000,2026,22,16.9360890146194,74,2006-09-07,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-08","BUI",2000,2026,19.3777777777778,13.3424821553322,41.1,2012-09-08,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-09","BUI",2000,2026,20.7166666666667,13.9152582356457,43.1,2017-09-09,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-10","BUI",2000,2026,21.3,15.4728604907013,46.1,2017-09-10,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-11","BUI",2000,2026,21.2526315789474,17.2589226012728,49.2,2012-09-11,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-12","BUI",2000,2026,21.0947368421053,18.2885961336023,52.3,2017-09-12,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-13","BUI",2000,2026,19.24,18.5187643102597,55.4,2017-09-13,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-14","BUI",2000,2026,18.9526315789474,17.6326833031118,55.8,2017-09-14,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-15","BUI",2000,2026,15.685,16.0644843644213,58.4,2006-09-15,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-16","BUI",2000,2026,16.19,16.4629376415473,60.8,2006-09-16,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-17","BUI",2000,2026,14.978947368421,13.5347527559148,48.5,2009-09-17,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-18","BUI",2000,2026,13.7368421052632,13.3509138483025,49.6,2009-09-18,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-19","BUI",2000,2026,13.2157894736842,13.2549891302145,51.4,2009-09-19,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-20","BUI",2000,2026,11.7947368421053,13.4805404476317,53.7,2009-09-20,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-21","BUI",2000,2026,10.9894736842105,12.4850975494272,55.7,2009-09-21,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-22","BUI",2000,2026,10.8052631578947,12.905101217228,56.7,2009-09-22,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-23","BUI",2000,2026,10.7368421052632,13.0512328292224,57.6,2009-09-23,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-24","BUI",2000,2026,11.4105263157895,13.3823637978764,57.9,2009-09-24,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-25","BUI",2000,2026,11.6473684210526,13.5801476191065,58.5,2009-09-25,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-26","BUI",2000,2026,10.8842105263158,14.1099359459092,59.2,2009-09-26,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-27","BUI",2000,2026,11.0578947368421,14.9345727085948,60.5,2009-09-27,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-28","BUI",2000,2026,10.0388888888889,11.6748668660447,46.4,2009-09-28,NA,115.4,2003-06-25,NA
"6073980","KAPUSKASING+CDA+ON","09-29","BUI",2000,2026,8.07894736842105,8.11922129184597,47.8,2023-09-29,NA,115.4,2003-06-25,NA
