"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,25.02,0,53,3.06,18.75,35.45,43.64,0,36.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",146.682653876898,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>18.7 to 35.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>3.1 to 43.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-12",2001-04-12,27.565,0,70.2,3.06,19.975,38.675,44.8,0.2,36.9,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",133.865409033194,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 36.9 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>20.0 to 38.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>3.1 to 44.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-13",2001-04-13,28.61,0,73,3.06,20.025,38.725,52.06,1.1,38,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",132.820692065711,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 38.0 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>20.0 to 38.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.1 to 52.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-14",2001-04-14,31.495,0,73.2,4.95,21.925,42.5,52.88,0,38,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",120.654072074933,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 38.0 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>21.9 to 42.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>5.0 to 52.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-15",2001-04-15,34.415,0,81.4,5.67,22.125,45.15,59.27,29.7,67.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 29.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",196.716548016853,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +33.3 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.1 to 45.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>5.7 to 59.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-16",2001-04-16,35.975,0,81.6,5.85,22.175,54.4,62.96,7.4,75.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",208.756080611536,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 75.1 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>22.2 to 54.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>5.9 to 63.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-17",2001-04-17,36.72,0,82.1,5.85,22.525,54.4,63.77,0,75.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",204.520697167756,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 75.1 mm<br>Anomaly: +38.4 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>22.5 to 54.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>5.9 to 63.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-18",2001-04-18,38.81,0,89.6,5.85,25.525,54.4,68.82,6.6,81.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",210.512754444731,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>25.5 to 54.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>5.9 to 68.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-19",2001-04-19,41.585,0,93.4,5.85,25.525,57.525,75.77,0,81.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",196.465071540219,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>25.5 to 57.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.9 to 75.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-20",2001-04-20,46.72,0,93.6,8.37,27.425,75.825,82.82,0,81.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",174.871575342466,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +35.0 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>27.4 to 75.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>8.4 to 82.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-21",2001-04-21,48.67,0,96,8.37,31.25,75.825,82.9,0,81.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",167.865214711321,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +33.0 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>31.2 to 75.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.4 to 82.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-22",2001-04-22,50.32,0,97.4,8.37,32.2,75.825,86.39,0,81.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",162.360890302067,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>50.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>32.2 to 75.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.4 to 86.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-23",2001-04-23,52.37,0,101,8.37,32.575,76.05,86.8,0,81.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",156.005346572465,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 81.7 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>32.6 to 76.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.4 to 86.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-24",2001-04-24,55.245,0,101.7,8.55,32.775,79.125,92.37,9,90.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",164.177753642864,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 90.7 mm<br>Anomaly: +35.5 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.8 to 79.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>8.6 to 92.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-25",2001-04-25,59.09,0,122.3,9.18,35.55,89.05,95.07,0.9,91.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",155.017769504146,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 91.6 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>35.5 to 89.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.2 to 95.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-26",2001-04-26,63.09,0,122.9,9.36,39.025,89.35,99.69,0,91.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",145.189411951181,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 91.6 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>39.0 to 89.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.4 to 99.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-27",2001-04-27,64.365,0,128.6,9.36,39.175,89.425,105.43,2.5,94.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",146.197467567778,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 94.1 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>39.2 to 89.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.4 to 105.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-28",2001-04-28,66.35,0,129.2,9.36,40.825,97.7,108.98,1.7,95.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",144.38583270535,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 95.8 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>40.8 to 97.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>9.4 to 109.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-29",2001-04-29,66.9,0,130.2,9.54,40.825,97.7,109.5,2,97.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",146.188340807175,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 97.8 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>40.8 to 97.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>9.5 to 109.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"04-30",2001-04-30,72.6,0,131.8,24.48,49.775,102.75,118.21,0.9,98.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",135.950413223141,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 98.7 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>49.8 to 102.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>24.5 to 118.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-01",2001-05-01,76.08,0,140.4,25.11,53.325,107.45,118.3,5.4,104.1,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",136.829652996845,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 104.1 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>53.3 to 107.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>25.1 to 118.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-02",2001-05-02,79.89,0,141.5,25.11,55.05,110.325,123.82,0.1,104.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",130.429340342972,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>55.0 to 110.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>25.1 to 123.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-03",2001-05-03,81.75,0,151.3,25.11,55.05,110.325,137.12,0,104.2,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",127.461773700306,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>55.0 to 110.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>25.1 to 137.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-04",2001-05-04,85.385,0,153,25.29,55.55,112,142.07,2.8,107,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",125.314750834456,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>55.6 to 112.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>25.3 to 142.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
