"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.30588235294118,-10.7,4.5,3.93263121018156,-5.82,-5,0.5,2.48,1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.3 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-04","VPD",2001-04-04,0.511556795048081,0.105790447747924,1.13254711341952,0.297281109901372,0.154605843453436,0.289530900415362,0.641523166534614,0.863669429260872,0.491351313989031,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-05","TMAX",2001-04-05,5.53529411764706,-5.5,20.7,6.52159309299409,-0.84,1.1,9.6,12.56,6.7,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 12.6 °C","Historical daily maximum<br>20.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-05","TMIN",2001-04-05,-3.61764705882353,-14.8,7.5,4.92889887476372,-8.18,-7.6,-1.6,0.380000000000001,-1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.4 °C","Historical daily maximum<br>7.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.6 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-05","VPD",2001-04-05,0.494658848757992,0.0863992165513397,1.40476394384803,0.344607893004368,0.201728195599152,0.283873876674944,0.592240938979226,0.93417234299726,0.413654647720863,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-06","TMAX",2001-04-06,7.57647058823529,-6.1,15.6,5.47956766220711,1.72,5,11.6,12.9,4.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-06,"DATE: Apr-06<br>Value: 4.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-06","TMIN",2001-04-06,-2.58235294117647,-9.6,6.8,3.98579278408287,-6.7,-5.3,-0.2,1.22,-4.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-06,"DATE: Apr-06<br>Value: -4.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.2 °C","Historical daily maximum<br>6.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.6 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-06","VPD",2001-04-06,0.575015299534578,0.0923626997269267,1.10336587812512,0.284625388939835,0.287228305837008,0.350939573677217,0.777466087467578,0.910221161454161,0.389834005516655,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-07","TMAX",2001-04-07,7.72941176470588,-4.8,14.4,6.32215990642066,-2.76,5.3,12.9,14.28,-1.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-07,"DATE: Apr-07<br>Value: -1.3 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 14.3 °C","Historical daily maximum<br>14.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-07","TMIN",2001-04-07,-1.35294117647059,-8.9,6.7,3.91138045436947,-6.88,-2.5,0.7,2.1,-8.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2010-04-07,"DATE: Apr-07<br>Value: -8.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.1 °C","Historical daily maximum<br>6.7 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-07","VPD",2001-04-07,0.556915386911907,0.105317701900512,1.10924975853982,0.306288644229897,0.146870757094014,0.381813533587996,0.770008484420389,0.9348844006529,0.233812391216922,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-08","TMAX",2001-04-08,8.24117647058823,-2.5,17,5.68166555944749,0.36,2.9,11.6,13.24,8.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-08,"DATE: Apr-08<br>Value: 8.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.2 °C","Historical daily maximum<br>17.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-08","TMIN",2001-04-08,-1.68823529411765,-7.6,4,3.13166935374354,-5.82,-3.5,0.5,1.22,-7.1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-08,"DATE: Apr-08<br>Value: -7.1 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.2 °C","Historical daily maximum<br>4.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-08","VPD",2001-04-08,0.60340927831506,0.103674883297103,1.30434235787541,0.326757463897419,0.183381079342388,0.340728042783995,0.806523999100931,0.931959357918627,0.743780173941777,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-09","TMAX",2001-04-09,8.78823529411765,-2.8,18.2,5.86162118710997,1.14,7.2,13.5,15.44,17.9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2024-04-09,"DATE: Apr-09<br>Value: 17.9 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.4 °C","Historical daily maximum<br>18.2 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-09","TMIN",2001-04-09,-1.15882352941176,-8.4,4,3.14305958095162,-4.72,-2.7,0.6,1.98,0.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -1.2 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-09","VPD",2001-04-09,0.631017339966987,0.107465436366534,1.45670080709293,0.387347449162082,0.183662850036668,0.344636839853825,0.941098190644823,1.13007565472707,1.43129935074703,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2024-04-09,"DATE: Apr-09<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-10","TMAX",2001-04-10,10.1176470588235,0.7,21.5,6.55564978607362,3.26,5.6,14.6,19.62,7.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-10,"DATE: Apr-10<br>Value: 7.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 19.6 °C","Historical daily maximum<br>21.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-10","TMIN",2001-04-10,-0.582352941176471,-8.9,10.3,4.20122531145939,-4.74,-2.5,1.1,3.32,0.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.3 °C","Historical daily maximum<br>10.3 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-10","VPD",2001-04-10,0.731501626009194,0.188031856943347,1.74541674469031,0.48024110888774,0.290995377600691,0.330997237966255,1.07938283735545,1.32471762078742,0.386889263804315,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-11","TMAX",2001-04-11,9.38823529411765,1.7,19.7,6.0244172283447,2.66,5.2,14.4,18.88,9.1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-11,"DATE: Apr-11<br>Value: 9.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 18.9 °C","Historical daily maximum<br>19.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-11","TMIN",2001-04-11,-0.558823529411765,-4.4,4.3,2.41222377266533,-3.14,-2.4,0.9,2.4,-1.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2021-04-11,"DATE: Apr-11<br>Value: -1.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.4 °C","Historical daily maximum<br>4.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-11","VPD",2001-04-11,0.669371980657828,0.167115481344324,1.55932484151363,0.459687230664748,0.206150387278885,0.301023118757116,0.969512586824336,1.41514096175945,0.604540531428996,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-12","TMAX",2001-04-12,10.7529411764706,3.4,16.7,4.71727114535761,4.7,7.5,15.2,16.12,14.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-12,"DATE: Apr-12<br>Value: 14.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 16.1 °C","Historical daily maximum<br>16.7 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-12","TMIN",2001-04-12,-0.782352941176471,-4.3,5.4,2.35325181772947,-3.3,-2.4,0.2,1.54,1.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 1.5 °C","Historical daily maximum<br>5.4 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-12","VPD",2001-04-12,0.759376561468355,0.238627713375479,1.35394323695365,0.37691760319779,0.327508707020972,0.434317488634232,1.04664186862986,1.2663620805051,0.976227306455192,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-12,"DATE: Apr-12<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-13","TMAX",2001-04-13,11.1529411764706,1.5,21.4,6.02278150515387,4.42,6.6,15,19.78,18.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-13,"DATE: Apr-13<br>Value: 18.2 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.8 °C","Historical daily maximum<br>21.4 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-13","TMIN",2001-04-13,0.0823529411764706,-5.3,8.5,3.31798796225168,-4.26,-1.5,1.1,3.28,11,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2026-04-13,"DATE: Apr-13<br>Value: 11.0 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.3 °C","Historical daily maximum<br>8.5 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-13","VPD",2001-04-13,0.786550194716144,0.133534921916721,1.8531654941991,0.481071997459972,0.211747622376373,0.336679491542595,0.979834318657242,1.36886457366856,0.777373661982141,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-14","TMAX",2001-04-14,10.8058823529412,2.1,22.5,5.60429194772133,3.36,7.1,14.7,15.78,20.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-14,"DATE: Apr-14<br>Value: 20.3 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.8 °C","Historical daily maximum<br>22.5 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-14","TMIN",2001-04-14,-0.0352941176470588,-5.8,7.9,3.29866283069189,-3.56,-1.7,1.4,3.28,11,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2026-04-14,"DATE: Apr-14<br>Value: 11.0 °C<br>Anomaly: +11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.3 °C","Historical daily maximum<br>7.9 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-14","VPD",2001-04-14,0.747427518489246,0.104338340307999,1.82235841919019,0.427496284646941,0.324409476546711,0.419830491098541,0.986012404558239,1.2144529760904,1.06934519817209,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-15","TMAX",2001-04-15,12.4375,0.3,26,6.92366714008311,3.8,6.45,16.175,19.6,21.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2023-04-15,"DATE: Apr-15<br>Value: 21.3 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.6 °C","Historical daily maximum<br>26.0 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"04-15","TMIN",2001-04-15,-0.0588235294117647,-6.5,11,4.20848233088981,-4.94,-2.2,2.2,3.84,8.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",4,2012-04-15,"DATE: Apr-15<br>Value: 8.8 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.8 °C","Historical daily maximum<br>11.0 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
