"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,0.838888888888889,-5.7,9,4.03355614357836,-3.48,-2.175,3.2,5.63,2.3,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-04","VPD",2001-04-04,0.439612993855694,0.0543057157442335,0.893332497807325,0.238888340805339,0.20329211771206,0.276646080331544,0.600430829383875,0.769353835746901,0.301749010778496,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2011-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2011-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-05","TMAX",2001-04-05,6.9,-1.5,23.8,5.9606553133616,1.32,2.6,10.55,12.03,8.9,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 12.0 °C","Historical daily maximum<br>23.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-05","TMIN",2001-04-05,0.00555555555555555,-6.8,11.4,4.61219256551999,-5.64,-3.525,1.95,4.3,2.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.3 °C","Historical daily maximum<br>11.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-05","VPD",2001-04-05,0.433116273728545,0.138698889240953,1.6002563338586,0.336081737569947,0.162589446344367,0.269652141946141,0.522973260342469,0.66634401823989,0.429620305406993,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-06","TMAX",2001-04-06,8.54444444444444,-1.7,14.4,4.42642097121129,4.14,6.15,12.3,13.04,5.8,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-06,"DATE: Apr-06<br>Value: 5.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-06","TMIN",2001-04-06,0.516666666666667,-7.8,9.1,4.33579492677627,-3.69,-2.275,2.275,5.43,-0.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2010-04-06,"DATE: Apr-06<br>Value: -0.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.4 °C","Historical daily maximum<br>9.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-06","VPD",2001-04-06,0.492368065411865,0.14899031691957,0.792720465701328,0.189270571656769,0.324369725673749,0.365016568777858,0.661851620306155,0.766764108561893,0.315871205233439,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-07","TMAX",2001-04-07,8.60555555555556,-1.3,17.9,5.66604667888646,0.6,5.7,11.075,16.22,2,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2013-04-07,"DATE: Apr-07<br>Value: 2.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 16.2 °C","Historical daily maximum<br>17.9 °C<br>2013-04-07","DATE: Apr-07</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-07","TMIN",2001-04-07,1.83333333333333,-5.2,7.8,3.89690676728879,-3.63,-0.05,4.7,6.07,-5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.0 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.1 °C","Historical daily maximum<br>7.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-07","VPD",2001-04-07,0.466719187358903,0.0766030010977274,1.23204424304629,0.30207975647651,0.186047526185747,0.2743791941408,0.480537001438365,0.93091892074486,0.284464942116756,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2013-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2013-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-08","TMAX",2001-04-08,9.52777777777778,0.5,16.4,5.19647001854093,2.58,5,14.3,15.86,5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.9 °C","Historical daily maximum<br>16.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-08","TMIN",2001-04-08,1.77222222222222,-3.9,6.5,3.72113290079238,-3.25,-2.225,4.95,5.85,-3.3,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2021-04-08,"DATE: Apr-08<br>Value: -3.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.8 °C","Historical daily maximum<br>6.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-08","VPD",2001-04-08,0.534759923599132,0.136401609544219,1.01563862079732,0.281744994572873,0.229212826716753,0.287545033795927,0.770525906746719,0.88003719589145,0.39354192927676,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-09","TMAX",2001-04-09,10.5941176470588,0.8,19.2,4.93006980024564,3.9,8.6,12.8,15.54,17.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2008-04-09,"DATE: Apr-09<br>Value: 17.4 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.5 °C","Historical daily maximum<br>19.2 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-09","TMIN",2001-04-09,1.97222222222222,-5.1,6.6,3.29684440132317,-2.48,0.0750000000000001,4,5.72,3.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2021-04-09,"DATE: Apr-09<br>Value: 3.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.7 °C","Historical daily maximum<br>6.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-09","VPD",2001-04-09,0.599067358362472,0.151375196060781,1.25028966170719,0.301785198612876,0.23288590170965,0.495442001018474,0.69402931536751,0.956720142947524,1.22423601920082,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2008-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-10","TMAX",2001-04-10,11.0666666666667,1.4,22,5.24022900262956,5.65,8.2,15.45,17.29,8.2,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2017-04-10,"DATE: Apr-10<br>Value: 8.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 17.3 °C","Historical daily maximum<br>22.0 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-10","TMIN",2001-04-10,2.55,-5.9,11.8,3.85826080904185,-1.3,0.4,4.575,6.25,2.9,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2017-04-10,"DATE: Apr-10<br>Value: 2.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.2 °C","Historical daily maximum<br>11.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-10","VPD",2001-04-10,0.629814857585119,0.243612344722504,1.25975740902628,0.330187799327339,0.310943523933716,0.368532123823323,0.857565452535727,1.12928243536991,0.33506427457236,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-11","TMAX",2001-04-11,10.3764705882353,4.4,22.5,4.89891944868518,5.16,6.4,13.5,15.76,11.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-11,"DATE: Apr-11<br>Value: 11.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 15.8 °C","Historical daily maximum<br>22.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-11","TMIN",2001-04-11,2.99444444444444,-0.8,11.3,3.25657203788101,-0.29,0.275,5.2,6.55,1.8,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2017-04-11,"DATE: Apr-11<br>Value: 1.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.6 °C","Historical daily maximum<br>11.3 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-11","VPD",2001-04-11,0.57713799055375,0.230720935851783,1.73058779649238,0.36535360083881,0.234925779112244,0.308041232878181,0.650468314971968,0.845536037922498,0.661380676106114,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-12","TMAX",2001-04-12,11.4222222222222,6.7,17,3.24536874648376,7.5,8.5,13.925,15.14,9.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-12,"DATE: Apr-12<br>Value: 9.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 15.1 °C","Historical daily maximum<br>17.0 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-12","TMIN",2001-04-12,3.30555555555556,-1,9.6,2.45655718488587,0.42,1.675,4.625,5.52,3.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-12,"DATE: Apr-12<br>Value: 3.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.5 °C","Historical daily maximum<br>9.6 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-12","VPD",2001-04-12,0.59165589540853,0.330303229999641,1.12446825604419,0.224094902334749,0.35323776794165,0.412398138678611,0.710967635905319,0.861917580426462,0.383206951550956,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-13","TMAX",2001-04-13,11.5055555555556,4.9,20.6,5.15494876133858,5.97,7.1,14.825,18.82,21.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-13,"DATE: Apr-13<br>Value: 21.4 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.8 °C","Historical daily maximum<br>20.6 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-13","TMIN",2001-04-13,3.46666666666667,-1,9.1,2.67933266493949,0.24,2.05,5.05,6.89,7.8,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-13,"DATE: Apr-13<br>Value: 7.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.9 °C","Historical daily maximum<br>9.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-13","VPD",2001-04-13,0.630572812456115,0.150435101835268,1.36830889739032,0.381549598593083,0.230167913900626,0.350892695363111,0.863612802723949,1.1789710120417,1.49052718375636,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-14","TMAX",2001-04-14,12.3705882352941,4.6,20.3,4.53648607209952,5.88,9.4,15.2,17.38,23.6,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-14,"DATE: Apr-14<br>Value: 23.6 °C<br>Anomaly: +11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.4 °C","Historical daily maximum<br>20.3 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-14","TMIN",2001-04-14,3.35555555555556,-3.8,7.1,2.86360986133036,0.2,1.775,6.175,6.5,9.9,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-14,"DATE: Apr-14<br>Value: 9.9 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.5 °C","Historical daily maximum<br>7.1 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-14","VPD",2001-04-14,0.693103220141013,0.141896764243869,1.64027609561985,0.366385956401519,0.368893540748301,0.438495546451287,0.781726643502283,1.12826775879459,1.69326479851451,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2023-04-14,"DATE: Apr-14<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"04-15","TMAX",2001-04-15,12.1117647058824,1.4,26.4,6.42698241332404,4.3,7.4,16.1,19.02,18.9,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",4,2003-04-15,"DATE: Apr-15<br>Value: 18.9 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.0 °C","Historical daily maximum<br>26.4 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
